Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.81,9.81,9.62,9.74,189000,9.372273
2015-12-30,9.84,9.84,9.81,9.84,73900,9.468498
2015-12-29,9.85,9.88,9.68,9.82,132600,9.449253
2015-12-28,9.92,9.97,9.77,9.86,97000,9.487742
2015-12-24,9.92,9.92,9.90,9.91,21400,9.535855
2015-12-23,9.88,9.97,9.84,9.93,85800,9.5551
2015-12-22,9.83,9.86,9.80,9.83,67400,9.458875
2015-12-21,9.85,9.88,9.77,9.83,56900,9.458875
2015-12-18,9.81,9.88,9.73,9.81,81900,9.439631
2015-12-17,9.83,9.85,9.77,9.81,82900,9.439631
2015-12-16,9.73,9.81,9.66,9.80,154400,9.430008
2015-12-15,9.59,9.71,9.57,9.70,115900,9.333783
2015-12-14,9.63,9.65,9.47,9.60,257000,9.237559
2015-12-11,9.78,9.84,9.58,9.73,196400,9.36265
2015-12-10,9.81,9.86,9.75,9.86,50200,9.487742
2015-12-09,9.86,9.92,9.76,9.80,130700,9.430008
2015-12-08,9.90,9.94,9.83,9.89,142800,9.430008
2015-12-07,10.02,10.03,9.91,9.96,111700,9.496752
2015-12-04,10.00,10.03,9.96,10.02,47800,9.553961
2015-12-03,10.01,10.06,9.96,10.01,79100,9.544426
2015-12-02,10.02,10.08,10.01,10.04,93200,9.573031
2015-12-01,10.02,10.06,10.01,10.04,81500,9.573031
2015-11-30,9.98,10.02,9.97,10.02,60900,9.553961
2015-11-27,10.03,10.03,9.98,10.01,19800,9.544426
2015-11-25,10.00,10.03,9.93,10.01,40700,9.544426
2015-11-24,9.92,10.03,9.92,10.01,67800,9.544426
2015-11-23,10.06,10.07,10.00,10.02,41600,9.553961
2015-11-20,10.07,10.07,10.02,10.05,38100,9.582566
2015-11-19,10.05,10.08,9.92,10.05,66900,9.582566
2015-11-18,10.02,10.09,10.02,10.07,62800,9.601635
2015-11-17,9.99,10.05,9.97,10.01,37700,9.544426
2015-11-16,9.95,10.00,9.89,9.97,64000,9.506287
2015-11-13,9.96,10.01,9.91,9.98,64700,9.515821
2015-11-12,10.03,10.14,9.99,10.01,57500,9.544426
2015-11-11,10.19,10.19,10.00,10.10,78400,9.630241
2015-11-10,10.21,10.34,10.11,10.18,35600,9.70652
2015-11-09,10.34,10.34,10.22,10.26,50900,9.782799
2015-11-06,10.55,10.55,10.39,10.41,73000,9.840008
2015-11-05,10.48,10.54,10.45,10.54,98700,9.96289
2015-11-04,10.48,10.50,10.44,10.48,53500,9.906175
2015-11-03,10.32,10.46,10.32,10.43,119000,9.858913
2015-11-02,10.35,10.35,10.32,10.35,70100,9.783294
2015-10-30,10.34,10.36,10.30,10.35,31400,9.783294
2015-10-29,10.31,10.33,10.30,10.32,50700,9.754936
2015-10-28,10.33,10.37,10.27,10.32,77200,9.754936
2015-10-27,10.28,10.42,10.28,10.34,56300,9.773841
2015-10-26,10.24,10.30,10.20,10.30,50600,9.736031
2015-10-23,10.19,10.25,10.17,10.24,43600,9.679316
2015-10-22,10.12,10.22,10.07,10.19,112600,9.632054
2015-10-21,10.08,10.09,10.00,10.06,72700,9.509173
2015-10-20,10.02,10.09,10.02,10.06,37700,9.509173
2015-10-19,9.98,10.08,9.98,10.04,72500,9.490267
2015-10-16,9.96,9.99,9.95,9.97,66100,9.4241
2015-10-15,9.90,9.96,9.85,9.95,53000,9.405195
2015-10-14,9.97,9.98,9.89,9.90,61100,9.357932
2015-10-13,9.94,9.99,9.89,9.98,130500,9.433552
2015-10-12,9.92,9.98,9.92,9.97,32900,9.4241
2015-10-09,9.82,9.99,9.82,9.96,140300,9.414648
2015-10-08,9.76,9.89,9.76,9.87,67400,9.329575
2015-10-07,9.74,9.83,9.74,9.82,118800,9.282313
2015-10-06,9.74,9.85,9.74,9.79,86600,9.168884
2015-10-05,9.70,9.80,9.68,9.79,96900,9.168884
2015-10-02,9.49,9.72,9.46,9.70,227100,9.084593
2015-10-01,9.68,9.68,9.55,9.64,86700,9.028401
2015-09-30,9.75,9.76,9.66,9.68,114900,9.065863
2015-09-29,9.78,9.78,9.62,9.66,73200,9.047131
2015-09-28,9.84,9.88,9.65,9.72,198200,9.103325
2015-09-25,9.82,9.94,9.82,9.88,113900,9.253174
2015-09-24,9.83,9.86,9.76,9.86,117700,9.234442
2015-09-23,10.01,10.02,9.88,9.89,25700,9.26254
2015-09-22,9.99,10.03,9.99,10.01,48000,9.374926
2015-09-21,10.20,10.21,10.00,10.03,71400,9.393657
2015-09-18,9.99,10.21,9.99,10.18,91500,9.534141
2015-09-17,9.87,10.06,9.81,10.04,67300,9.403023
2015-09-16,9.88,9.91,9.78,9.89,152700,9.26254
2015-09-15,9.94,9.94,9.86,9.88,84000,9.253174
2015-09-14,10.01,10.01,9.89,9.91,50600,9.28127
2015-09-11,9.94,9.98,9.93,9.96,65400,9.328098
2015-09-10,9.97,10.06,9.97,10.01,60900,9.374926
2015-09-09,10.01,10.01,9.96,9.97,122600,9.337464
2015-09-08,10.08,10.12,10.05,10.10,87500,9.374926
2015-09-04,9.96,10.20,9.96,10.07,64800,9.347079
2015-09-03,10.06,10.07,10.05,10.05,62700,9.328516
2015-09-02,10.02,10.09,9.96,10.07,104100,9.347079
2015-09-01,9.95,10.15,9.95,10.08,237400,9.356362
2015-08-31,9.99,10.05,9.97,10.04,102000,9.319233
2015-08-28,9.95,10.07,9.95,10.07,104800,9.347079
2015-08-27,9.88,10.05,9.88,10.01,120100,9.291387
2015-08-26,9.90,9.91,9.77,9.91,152200,9.198566
2015-08-25,9.72,9.87,9.68,9.75,185100,9.050052
2015-08-24,9.63,9.79,9.04,9.66,306400,8.966513
2015-08-21,9.98,9.98,9.85,9.90,117700,9.189284
2015-08-20,9.93,10.08,9.93,9.97,204000,9.254259
2015-08-19,10.02,10.06,9.93,10.00,98000,9.282105
2015-08-18,10.07,10.09,10.01,10.04,91500,9.319233
2015-08-17,10.12,10.13,10.02,10.07,126000,9.347079
2015-08-14,10.05,10.13,10.03,10.12,127500,9.39349
2015-08-13,9.99,10.14,9.98,10.09,122600,9.365644
2015-08-12,10.05,10.13,9.91,10.07,129400,9.347079
2015-08-11,10.08,10.15,10.06,10.14,86500,9.412055
2015-08-10,10.26,10.28,10.22,10.27,94500,9.449183
2015-08-07,10.26,10.29,10.22,10.23,95300,9.412379
2015-08-06,10.35,10.36,10.25,10.31,82700,9.485986
2015-08-05,10.38,10.38,10.34,10.35,76900,9.522789
2015-08-04,10.33,10.38,10.32,10.38,51500,9.550391
2015-08-03,10.40,10.40,10.35,10.36,84400,9.531989
2015-07-31,10.34,10.41,10.32,10.39,80700,9.559592
2015-07-30,10.34,10.39,10.31,10.37,104500,9.54119
2015-07-29,10.31,10.40,10.30,10.39,65300,9.559592
2015-07-28,10.33,10.40,10.30,10.39,119300,9.559592
2015-07-27,10.42,10.42,10.33,10.37,73700,9.54119
2015-07-24,10.51,10.51,10.44,10.45,40200,9.614796
2015-07-23,10.61,10.64,10.53,10.53,74000,9.688402
2015-07-22,10.59,10.67,10.53,10.58,59800,9.734406
2015-07-21,10.54,10.65,10.54,10.65,42000,9.798811
2015-07-20,10.62,10.64,10.55,10.59,87800,9.743607
2015-07-17,10.70,10.71,10.61,10.67,82600,9.817213
2015-07-16,10.69,10.73,10.69,10.72,66500,9.863217
2015-07-15,10.68,10.72,10.67,10.71,80800,9.854016
2015-07-14,10.71,10.76,10.69,10.70,105000,9.844815
2015-07-13,10.76,10.79,10.74,10.74,86400,9.881618
2015-07-10,10.69,10.75,10.69,10.75,38500,9.890819
2015-07-09,10.74,10.78,10.69,10.69,41700,9.835614
2015-07-08,10.76,10.82,10.75,10.81,44700,9.863217
