Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,42.849998,43.00,42.630001,42.650002,940700,42.650002
2015-12-30,43.619999,43.669998,43.310001,43.41,717000,43.41
2015-12-29,43.610001,43.919998,43.529999,43.799999,1563000,43.799999
2015-12-28,43.16,43.259998,42.939999,43.080002,1010000,43.080002
2015-12-24,43.310001,43.389999,43.150002,43.150002,509800,43.150002
2015-12-23,43.25,43.779999,43.23,43.779999,1523100,43.779999
2015-12-22,42.650002,42.900002,42.43,42.799999,1078600,42.799999
2015-12-21,43.240002,43.290001,42.400002,42.509998,1682900,42.509998
2015-12-18,42.610001,42.799999,42.439999,42.639999,1598400,42.639999
2015-12-17,43.349998,43.360001,42.75,42.939999,1111200,42.939999
2015-12-16,43.330002,43.75,43.00,43.630001,1610000,43.630001
2015-12-15,42.93,43.169998,42.790001,42.939999,2382500,42.939999
2015-12-14,42.009998,42.060001,41.130001,41.509998,1792200,41.509998
2015-12-11,42.00,42.110001,41.700001,41.849998,1591800,41.849998
2015-12-10,41.950001,42.279999,41.799999,41.849998,1318000,41.849998
2015-12-09,42.419998,42.73,42.00,42.240002,1248300,42.240002
2015-12-08,42.73,42.959999,42.57,42.77,1255500,42.77
2015-12-07,43.849998,43.900002,43.27,43.360001,908200,43.360001
2015-12-04,42.630001,43.419998,42.610001,43.349998,1173700,43.349998
2015-12-03,43.860001,43.880001,43.009998,43.119999,1220200,43.119999
2015-12-02,44.220001,44.389999,43.66,43.869999,1325600,43.869999
2015-12-01,44.509998,44.630001,43.900002,44.049999,1901200,44.049999
2015-11-30,44.650002,44.759998,44.18,44.220001,1807100,44.220001
2015-11-27,44.439999,44.509998,44.259998,44.310001,708000,44.310001
2015-11-25,44.07,44.360001,44.02,44.25,2909300,44.25
2015-11-24,43.240002,43.73,43.220001,43.580002,1472400,43.580002
2015-11-23,44.009998,44.310001,43.700001,43.880001,1182300,43.880001
2015-11-20,44.400002,44.599998,44.16,44.189999,1571700,44.189999
2015-11-19,44.52,44.540001,44.02,44.150002,1119200,44.150002
2015-11-18,44.040001,44.389999,43.830002,44.360001,2025900,44.360001
2015-11-17,43.689999,44.029999,43.459999,43.459999,2293200,43.459999
2015-11-16,43.09,43.23,42.790001,43.119999,4804800,43.119999
2015-11-13,43.00,43.330002,42.860001,42.990002,3931300,42.990002
2015-11-12,43.919998,44.02,43.580002,43.639999,1666800,43.639999
2015-11-11,45.459999,45.459999,44.799999,45.040001,3621500,45.040001
2015-11-10,45.029999,45.139999,44.73,44.950001,1069500,44.950001
2015-11-09,45.52,45.549999,45.07,45.439999,1986400,45.439999
2015-11-06,47.380001,47.400002,46.25,46.599998,5315800,46.599998
2015-11-05,50.919998,50.919998,50.279999,50.419998,957400,50.419998
2015-11-04,50.419998,50.450001,49.68,50.139999,815300,50.139999
2015-11-03,50.50,50.50,50.02,50.18,1135100,50.18
2015-11-02,50.82,50.950001,50.560001,50.68,1493900,50.68
2015-10-30,50.169998,50.740002,50.16,50.34,1049100,50.34
2015-10-29,48.389999,49.869999,48.389999,49.630001,1884000,49.630001
2015-10-28,51.560001,51.880001,50.939999,51.490002,814200,51.490002
2015-10-27,50.34,50.799999,50.34,50.549999,928400,50.549999
2015-10-26,50.75,51.009998,50.580002,50.700001,571900,50.700001
2015-10-23,50.759998,51.25,50.68,51.110001,669700,51.110001
2015-10-22,49.82,50.049999,49.470001,49.880001,1104900,49.880001
2015-10-21,49.630001,49.689999,48.700001,49.150002,3394300,49.150002
2015-10-20,49.880001,49.880001,49.150002,49.290001,640900,49.290001
2015-10-19,50.41,50.560001,49.98,50.459999,712600,50.459999
2015-10-16,49.98,50.540001,49.939999,50.540001,758400,50.540001
2015-10-15,49.740002,50.330002,49.68,50.279999,1317900,50.279999
