Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,36.950001,37.150002,36.84,37.040001,115200,37.040001
2015-12-30,36.91,37.240002,36.84,36.939999,42500,36.939999
2015-12-29,37.00,37.09,36.650002,36.84,20300,36.84
2015-12-28,36.599998,36.98,36.400002,36.830002,23500,36.830002
2015-12-24,36.900002,37.040001,36.549999,36.810001,63000,36.810001
2015-12-23,36.889999,37.860001,36.810001,36.880001,243400,36.880001
2015-12-22,36.400002,36.799999,36.400002,36.77,44000,36.77
2015-12-21,36.700001,36.700001,36.18,36.610001,48100,36.610001
2015-12-18,36.380001,36.779999,36.380001,36.52,81200,36.52
2015-12-17,36.099998,36.790001,36.080002,36.509998,52100,36.509998
2015-12-16,36.00,36.59,35.869999,36.419998,80600,36.419998
2015-12-15,35.82,36.150002,35.68,35.900002,38900,35.900002
2015-12-14,35.880001,36.099998,35.509998,35.639999,60800,35.639999
2015-12-11,35.810001,36.189999,35.799999,35.880001,51300,35.880001
2015-12-10,36.200001,36.48,35.799999,36.119999,86000,36.119999
2015-12-09,35.610001,36.189999,35.610001,36.07,96800,36.07
2015-12-08,35.450001,35.75,35.41,35.669998,54600,35.669998
2015-12-07,35.349998,35.549999,35.32,35.50,76100,35.50
2015-12-04,35.580002,35.700001,35.32,35.490002,36900,35.490002
2015-12-03,35.619999,35.689999,35.400002,35.57,41100,35.57
2015-12-02,35.689999,35.790001,35.450001,35.630001,61900,35.630001
2015-12-01,36.009998,36.009998,35.299999,35.669998,132900,35.669998
2015-11-30,35.290001,35.93,35.279999,35.93,71700,35.93
2015-11-27,35.310001,35.310001,35.169998,35.279999,8600,35.279999
2015-11-25,35.049999,35.439999,35.009998,35.02,79500,35.02
2015-11-24,35.040001,35.330002,34.91,35.029999,63200,35.029999
2015-11-23,35.27,35.50,34.900002,35.00,115200,35.00
2015-11-20,35.23,35.50,34.889999,35.349998,90700,35.349998
2015-11-19,35.09,35.119999,34.560001,35.060001,22900,35.060001
2015-11-18,34.650002,35.189999,34.16,35.029999,53300,35.029999
2015-11-17,34.740002,34.91,34.130001,34.509998,56200,34.509998
2015-11-16,34.599998,35.200001,34.450001,34.740002,43200,34.740002
2015-11-13,35.16,35.200001,34.599998,34.630001,37800,34.630001
2015-11-12,34.700001,35.380001,34.68,34.959999,61700,34.959999
2015-11-11,34.700001,34.880001,34.380001,34.540001,16800,34.540001
2015-11-10,34.50,35.110001,34.41,34.689999,45200,34.689999
2015-11-09,34.900002,34.900002,34.310001,34.599998,23200,34.599998
2015-11-06,34.759998,35.080002,34.25,34.900002,81100,34.900002
2015-11-05,34.43,35.049999,34.34,35.040001,24400,35.040001
2015-11-04,35.099998,35.099998,33.889999,34.43,69900,34.43
2015-11-03,35.009998,35.860001,34.599998,35.00,134800,35.00
2015-11-02,34.349998,35.240002,34.349998,34.970001,109100,34.970001
2015-10-30,32.810001,34.880001,32.799999,34.380001,229100,34.380001
2015-10-29,32.650002,32.919998,32.349998,32.650002,64800,32.650002
2015-10-28,32.669998,33.18,32.580002,32.790001,83800,32.790001
2015-10-27,32.950001,33.25,32.310001,32.66,104500,32.66
2015-10-26,32.990002,33.369999,32.700001,32.860001,102500,32.860001
2015-10-23,33.00,33.610001,32.75,33.119999,162600,33.119999
2015-10-22,33.220001,33.82,32.709999,32.830002,80300,32.830002
2015-10-21,33.34,33.490002,32.799999,33.02,105400,33.02
2015-10-20,33.32,33.990002,32.880001,33.040001,93900,33.040001
2015-10-19,33.299999,33.66,32.849998,33.259998,68200,33.259998
2015-10-16,33.439999,33.540001,33.299999,33.380001,17700,33.380001
2015-10-15,33.50,33.700001,33.209999,33.400002,33700,33.400002
2015-10-14,33.50,33.84,33.049999,33.279999,68300,33.279999
2015-10-13,33.25,33.84,33.029999,33.400002,117300,33.400002
2015-10-12,33.950001,34.00,33.00,33.529999,58100,33.529999
2015-10-09,33.619999,34.02,33.400002,33.950001,100400,33.950001
2015-10-08,34.00,34.209999,33.360001,33.740002,115800,33.740002
2015-10-07,34.240002,34.779999,33.810001,34.169998,254200,34.169998
2015-10-06,33.990002,34.169998,33.68,34.07,80000,34.07
2015-10-05,33.25,34.880001,32.900002,33.57,305000,33.57
2015-10-02,32.650002,33.16,32.50,32.900002,125200,32.900002
2015-10-01,32.959999,33.189999,32.349998,33.049999,183000,33.049999
2015-09-30,31.73,33.75,31.26,32.990002,242600,32.990002
2015-09-29,34.759998,34.759998,31.85,32.509998,718200,32.509998
2015-09-28,14.04,14.10,13.01,13.03,47500,13.03
2015-09-25,13.26,14.19,13.26,14.14,91500,14.14
2015-09-24,13.04,13.11,12.61,13.05,17700,13.05
2015-09-23,13.73,13.73,12.89,13.03,22600,13.03
2015-09-22,13.60,13.82,13.41,13.81,17400,13.81
2015-09-21,14.55,14.55,13.80,13.86,67000,13.86
2015-09-18,13.99,14.37,13.60,14.37,47400,14.37
2015-09-17,14.42,14.58,14.24,14.25,26000,14.25
2015-09-16,14.29,14.39,14.14,14.30,18800,14.30
2015-09-15,14.32,14.43,14.07,14.16,12200,14.16
2015-09-14,14.39,14.45,14.20,14.34,26600,14.34
2015-09-11,14.40,14.60,14.02,14.59,40200,14.59
2015-09-10,15.41,15.96,14.46,14.46,56500,14.46
2015-09-09,15.91,16.35,15.41,15.41,23600,15.41
2015-09-08,13.83,15.73,13.29,15.73,99300,15.73
2015-09-04,14.53,15.21,13.53,13.74,69300,13.74
2015-09-03,16.059999,16.41,14.63,14.83,115500,14.83
2015-09-02,15.81,16.879999,15.39,16.01,165300,16.01
2015-09-01,16.299999,16.92,15.34,15.68,89700,15.68
2015-08-31,14.88,16.74,14.88,16.25,61700,16.25
2015-08-28,12.31,15.81,12.31,15.16,70100,15.16
2015-08-27,12.60,12.85,11.96,12.31,77300,12.31
2015-08-26,12.11,13.63,11.18,12.30,309400,12.30
2015-08-25,13.35,13.35,11.68,11.76,51700,11.76
2015-08-24,13.19,13.19,11.92,13.06,91000,13.06
2015-08-21,14.84,15.47,14.17,14.24,54500,14.24
2015-08-20,14.54,15.06,13.74,15.05,63300,15.05
2015-08-19,14.11,14.89,13.41,14.70,38500,14.70
2015-08-18,14.76,14.77,14.13,14.23,30600,14.23
2015-08-17,15.60,15.60,14.21,14.85,75500,14.85
2015-08-14,14.27,15.77,14.27,15.50,48500,15.50
2015-08-13,12.12,14.95,11.62,14.32,129300,14.32
2015-08-12,12.49,12.49,11.68,12.26,36200,12.26
2015-08-11,12.25,13.00,11.12,12.63,222300,12.63
2015-08-10,12.35,13.43,12.18,13.15,57300,13.15
2015-08-07,12.56,12.76,12.21,12.43,55600,12.43
2015-08-06,13.15,13.21,12.45,12.60,46500,12.60
2015-08-05,13.11,13.68,12.76,13.07,78000,13.07
2015-08-04,12.86,13.43,12.40,12.97,133800,12.97
2015-08-03,13.71,13.92,12.83,12.97,75400,12.97
2015-07-31,13.35,13.90,13.05,13.80,77300,13.80
2015-07-30,13.95,14.40,12.85,13.33,169000,13.33
2015-07-29,13.71,14.45,13.17,13.93,58500,13.93
2015-07-28,13.63,14.02,13.26,13.68,60100,13.68
2015-07-27,13.49,14.24,13.03,13.81,58400,13.81
2015-07-24,13.48,14.18,13.11,13.74,67900,13.74
2015-07-23,14.97,15.13,13.37,13.54,133900,13.54
2015-07-22,15.39,15.39,14.75,14.90,23500,14.90
2015-07-21,15.10,15.46,14.46,15.36,62400,15.36
2015-07-20,15.81,15.81,14.97,15.11,78100,15.11
2015-07-17,15.80,15.90,15.15,15.75,55700,15.75
2015-07-16,15.70,16.23,15.11,15.95,83900,15.95
2015-07-15,15.70,15.85,15.28,15.61,44600,15.61
2015-07-14,16.129999,16.27,15.54,15.64,44500,15.64
2015-07-13,14.80,16.23,14.44,16.23,80300,16.23
2015-07-10,14.68,15.09,13.75,14.83,185000,14.83
2015-07-09,15.87,15.92,14.32,14.40,153500,14.40
2015-07-08,16.34,16.34,15.25,15.71,78100,15.71
2015-07-07,15.98,16.59,14.80,16.469999,133300,16.469999
2015-07-06,16.809999,16.809999,15.83,15.85,144600,15.85
2015-07-02,17.49,17.60,16.90,17.07,70700,17.07
2015-07-01,18.530001,18.690001,17.360001,17.549999,50800,17.549999
