Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,84.160004,85.18,84.089996,84.589996,920100,83.840625
2015-12-30,85.50,85.57,84.779999,84.860001,843300,84.108238
2015-12-29,85.860001,86.309998,85.50,85.559998,829300,84.802034
2015-12-28,86.57,86.980003,85.489998,85.589996,862700,84.831767
2015-12-24,86.900002,87.330002,86.169998,86.779999,434000,86.011227
2015-12-23,86.68,87.110001,86.00,86.849998,865300,86.080607
2015-12-22,84.889999,86.470001,84.610001,86.07,1043900,85.307518
2015-12-21,85.099998,85.529999,83.690002,84.080002,1306100,83.335149
2015-12-18,84.589996,85.989998,83.230003,84.269997,3228300,83.523461
2015-12-17,89.510002,89.599998,84.910004,85.059998,2554400,84.306463
2015-12-16,91.330002,91.800003,88.480003,89.790001,2226600,88.994564
2015-12-15,90.169998,91.589996,89.709999,91.019997,1609500,90.213663
2015-12-14,89.599998,90.75,88.900002,89.349998,2338900,88.558459
2015-12-11,89.129997,89.940002,87.760002,89.440002,3170200,88.647666
2015-12-10,88.32,88.470001,87.300003,87.68,1840400,86.903255
2015-12-09,85.93,88.110001,85.760002,87.550003,3031600,86.77441
2015-12-08,87.900002,89.779999,85.440002,86.32,4932300,85.555303
2015-12-07,93.790001,94.349998,91.360001,91.519997,2766900,90.709234
2015-12-04,88.970001,92.50,86.589996,92.059998,5803100,91.244451
2015-12-03,92.019997,93.989998,91.860001,93.110001,2426400,92.285152
2015-12-02,94.459999,94.690002,91.830002,92.150002,2772900,91.333658
2015-12-01,95.199997,95.879997,94.150002,94.809998,1611000,93.970089
2015-11-30,95.379997,95.93,94.019997,95.059998,3061900,94.217874
2015-11-27,95.690002,95.839996,94.959999,95.379997,638100,94.535039
2015-11-25,94.690002,96.169998,94.139999,95.400002,1646700,94.554866
2015-11-24,94.370003,96.169998,94.25,94.550003,1836700,93.712398
2015-11-23,97.400002,98.139999,94.93,95.559998,3031200,94.713445
2015-11-20,96.559998,98.75,95.059998,97.559998,4150500,96.695727
2015-11-19,92.00,97.900002,90.870003,96.849998,5417500,95.992018
2015-11-18,90.690002,93.690002,90.449997,92.489998,8541200,91.670642
2015-11-17,88.230003,88.230003,84.110001,86.970001,2988300,86.199546
2015-11-16,88.809998,89.650002,86.919998,88.300003,2376000,87.517766
2015-11-13,88.480003,89.790001,88.300003,88.959999,1860000,88.171915
2015-11-12,87.980003,90.00,87.459999,88.75,2589000,87.963776
2015-11-11,88.669998,89.379997,87.790001,88.889999,2468800,88.102535
2015-11-10,86.660004,88.959999,85.720001,88.57,4610900,87.785371
2015-11-09,79.650002,90.959999,78.470001,88.620003,8631000,87.834931
2015-11-06,80.00,80.459999,79.120003,79.870003,1428900,79.162446
2015-11-05,80.43,81.019997,79.760002,80.150002,1731500,79.439964
2015-11-04,80.120003,80.709999,79.809998,80.349998,2179900,79.638189
2015-11-03,80.129997,81.150002,80.110001,80.68,1317900,79.380495
2015-11-02,79.080002,80.620003,79.050003,80.379997,1893600,79.085324
2015-10-30,80.910004,81.389999,79.919998,80.029999,1724900,78.740963
