Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,28.139999,28.139999,27.860001,27.870001,97700,27.870001
2015-12-30,28.219999,28.32,27.91,27.950001,120700,27.950001
2015-12-29,28.870001,29.10,28.60,28.76,156300,28.76
2015-12-28,28.74,28.950001,28.530001,28.91,150400,28.91
2015-12-24,29.09,29.219999,29.00,29.059999,107000,29.059999
2015-12-23,29.059999,29.290001,29.00,29.280001,143300,29.280001
2015-12-22,28.459999,28.83,28.459999,28.82,160700,28.82
2015-12-21,28.790001,28.82,28.52,28.809999,159400,28.809999
2015-12-18,28.389999,28.540001,28.200001,28.200001,207300,28.200001
2015-12-17,28.870001,28.879999,28.10,28.200001,253700,28.200001
2015-12-16,29.26,29.68,29.15,29.57,178000,29.57
2015-12-15,28.83,29.040001,28.709999,28.83,274600,28.83
2015-12-14,28.68,28.76,28.370001,28.639999,152800,28.639999
2015-12-11,28.74,28.799999,28.32,28.360001,111500,28.360001
2015-12-10,29.129999,29.290001,29.110001,29.16,117300,29.16
2015-12-09,28.75,28.940001,28.60,28.780001,144700,28.780001
2015-12-08,28.73,28.870001,28.620001,28.75,133300,28.75
2015-12-07,29.26,29.379999,28.91,29.030001,163100,29.030001
2015-12-04,29.459999,29.92,29.459999,29.92,77300,29.92
2015-12-03,29.85,29.85,29.360001,29.50,135200,29.50
2015-12-02,30.370001,30.370001,29.799999,29.91,131200,29.91
2015-12-01,30.459999,30.709999,30.34,30.709999,90300,30.709999
2015-11-30,30.34,30.379999,30.07,30.219999,130300,30.219999
2015-11-27,30.719999,30.809999,30.48,30.49,88400,30.49
2015-11-25,30.559999,30.75,30.48,30.60,92900,30.60
2015-11-24,30.440001,30.690001,30.440001,30.610001,108700,30.610001
2015-11-23,30.389999,30.41,30.190001,30.209999,87200,30.209999
2015-11-20,30.50,30.549999,30.40,30.450001,74700,30.450001
2015-11-19,30.50,30.610001,30.42,30.549999,111100,30.549999
2015-11-18,29.93,30.23,29.83,30.16,115100,30.16
2015-11-17,29.610001,29.68,29.370001,29.440001,125900,29.440001
2015-11-16,29.610001,29.719999,29.41,29.719999,114900,29.719999
2015-11-13,30.02,30.040001,29.620001,29.700001,102300,29.700001
2015-11-12,30.889999,31.00,30.59,30.620001,153700,30.620001
2015-11-11,31.01,31.01,30.74,30.83,87400,30.83
2015-11-10,30.92,30.92,30.639999,30.809999,152600,30.809999
2015-11-09,31.32,31.58,31.27,31.48,215900,31.48
2015-11-06,31.32,31.530001,31.15,31.299999,131900,31.299999
2015-11-05,31.74,31.959999,31.74,31.91,99500,31.91
2015-11-04,32.240002,32.240002,31.58,31.639999,154600,31.639999
2015-11-03,32.169998,32.50,32.169998,32.389999,163300,32.389999
2015-11-02,31.60,31.690001,31.42,31.66,118800,31.66
2015-10-30,31.65,31.73,31.360001,31.530001,162100,31.530001
2015-10-29,31.50,31.50,30.99,31.24,184300,31.24
2015-10-28,31.969999,32.040001,31.610001,31.82,251500,31.82
2015-10-27,31.950001,32.360001,31.950001,32.16,100000,32.16
2015-10-26,32.50,32.610001,32.330002,32.419998,173500,32.419998
