Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,43.630001,44.630001,43.419998,44.080002,2155000,43.858083
2015-12-30,44.290001,44.290001,43.740002,43.75,1795900,43.529743
2015-12-29,44.580002,44.759998,43.91,44.240002,3038300,44.017278
2015-12-28,43.610001,44.400002,43.169998,44.369999,2934600,44.146621
2015-12-24,44.150002,44.310001,43.529999,43.610001,1184500,43.390448
2015-12-23,44.669998,44.759998,43.68,44.27,4498100,44.047125
2015-12-22,44.830002,44.939999,43.470001,44.43,4641200,44.20632
2015-12-21,44.939999,45.09,44.43,44.799999,2704700,44.574456
2015-12-18,44.57,45.029999,44.110001,44.709999,5537000,44.484909
2015-12-17,45.330002,45.43,44.040001,44.82,6693900,44.594356
2015-12-16,44.98,45.869999,43.91,45.18,10678200,44.952544
2015-12-15,42.610001,44.48,42.400002,44.130001,20298600,43.907831
2015-12-14,41.630001,43.549999,40.119999,42.150002,24933300,41.9378
2015-12-11,46.689999,46.689999,45.080002,45.279999,2253700,45.052039
2015-12-10,46.580002,48.18,46.48,47.220001,4560800,46.982275
2015-12-09,46.57,47.540001,45.799999,46.52,4709000,46.285798
2015-12-08,48.240002,48.380001,45.529999,46.950001,7509100,46.713633
2015-12-07,44.669998,50.900002,43.950001,48.16,7264600,47.917541
2015-12-04,43.98,44.889999,43.849998,44.830002,1666400,44.604308
2015-12-03,44.900002,44.900002,43.52,43.799999,1997500,43.57949
2015-12-02,45.50,45.580002,44.450001,44.639999,2033700,44.415262
2015-12-01,44.830002,45.540001,44.669998,45.509998,1805100,45.280881
2015-11-30,44.57,44.709999,44.25,44.66,1767100,44.435161
2015-11-27,44.509998,44.759998,44.400002,44.619999,401700,44.395362
2015-11-25,44.57,44.84,44.279999,44.540001,1002000,44.315767
2015-11-24,44.389999,44.810001,44.310001,44.689999,1021800,44.275967
2015-11-23,44.369999,44.939999,44.360001,44.75,824000,44.335412
2015-11-20,44.200001,44.419998,43.970001,44.41,1334800,43.998562
2015-11-19,44.200001,44.369999,43.740002,43.93,1299500,43.52301
2015-11-18,43.48,44.169998,43.18,44.099998,1187400,43.691433
2015-11-17,43.459999,44.07,43.23,43.43,1523500,43.027642
2015-11-16,42.560001,43.27,42.43,43.240002,1609500,42.839403
2015-11-13,44.150002,44.23,42.630001,42.68,2464300,42.28459
2015-11-12,44.48,44.73,44.209999,44.220001,2459100,43.810324
2015-11-11,44.330002,44.990002,44.110001,44.98,2368400,44.563281
2015-11-10,43.700001,44.34,43.639999,44.18,1644600,43.770693
2015-11-09,44.049999,44.23,43.400002,43.799999,3026400,43.394213
2015-11-06,43.75,44.360001,43.73,44.25,2286000,43.840045
2015-11-05,44.040001,44.099998,43.450001,43.849998,1653600,43.443749
2015-11-04,44.00,44.23,43.560001,43.919998,1729900,43.5131
2015-11-03,43.68,44.209999,43.509998,43.970001,2728000,43.56264
2015-11-02,42.540001,43.759998,42.389999,43.709999,2091600,43.305047
2015-10-30,41.509998,43.009998,41.400002,42.43,3949900,42.036906
2015-10-29,43.48,43.59,43.00,43.279999,2127700,42.87903
2015-10-28,43.400002,43.900002,43.110001,43.720001,1372700,43.314956
2015-10-27,43.18,43.459999,42.98,43.259998,1557400,42.859215
2015-10-26,42.959999,43.50,42.799999,43.389999,1689300,42.988011
2015-10-23,43.389999,43.41,42.759998,42.950001,2409700,42.552089
2015-10-22,42.610001,43.490002,42.389999,42.91,3133500,42.512459
2015-10-21,42.66,42.779999,41.77,42.34,1733000,41.94774
2015-10-20,42.59,42.84,42.32,42.490002,1434600,42.096352
2015-10-19,42.689999,43.119999,42.52,42.720001,1380800,42.324221
2015-10-16,42.380001,42.889999,41.990002,42.82,1239600,42.423293
2015-10-15,42.450001,42.50,41.950001,42.419998,1692900,42.026997
2015-10-14,42.279999,42.639999,41.66,42.330002,1779700,41.937834
2015-10-13,42.279999,42.650002,42.16,42.259998,1224000,41.868479
2015-10-12,42.169998,42.599998,42.060001,42.549999,1409100,42.155794
2015-10-09,42.419998,42.619999,42.009998,42.220001,1772800,41.828853
2015-10-08,41.52,42.50,41.369999,42.419998,1674900,42.026997
2015-10-07,41.060001,41.700001,40.849998,41.66,1910800,41.27404
2015-10-06,41.529999,41.66,40.580002,40.939999,2628700,40.560709
2015-10-05,40.939999,41.759998,40.639999,41.59,3227100,41.204688
2015-10-02,39.93,40.669998,39.43,40.610001,2936200,40.233768
2015-10-01,40.080002,40.549999,39.389999,40.290001,4484800,39.916733
2015-09-30,39.099998,39.75,39.080002,39.709999,3045500,39.342105
2015-09-29,39.07,39.330002,38.169998,38.560001,5161100,38.202761
2015-09-28,40.490002,40.799999,39.209999,39.240002,2721000,38.876462
2015-09-25,40.82,41.099998,40.50,40.68,1540300,40.303119
2015-09-24,40.59,40.779999,40.00,40.470001,2403500,40.095066
2015-09-23,41.32,41.490002,40.939999,41.029999,1864300,40.649875
2015-09-22,41.57,41.779999,41.23,41.380001,1538600,40.996635
2015-09-21,42.150002,42.419998,41.889999,42.169998,1461400,41.779313
2015-09-18,42.290001,42.740002,41.959999,42.040001,1862600,41.65052
2015-09-17,42.970001,43.540001,42.779999,42.900002,1418000,42.502553
2015-09-16,42.50,42.990002,42.259998,42.919998,2013700,42.522365
2015-09-15,42.349998,42.779999,42.02,42.50,1352000,42.106258
2015-09-14,42.540001,42.580002,42.099998,42.25,1031000,41.858574
2015-09-11,42.00,42.540001,41.740002,42.540001,1320000,42.145888
2015-09-10,42.57,42.57,41.900002,42.139999,2194100,41.749592
2015-09-09,44.150002,44.299999,42.369999,42.439999,2507800,42.046812
2015-09-08,43.139999,43.75,42.959999,43.57,2710600,43.166344
2015-09-04,41.25,41.939999,41.119999,41.73,2313000,41.343391
2015-09-03,41.860001,42.560001,41.630001,41.959999,1541900,41.571259
2015-09-02,41.389999,41.59,40.759998,41.59,2196200,41.204688
2015-09-01,41.209999,41.509998,40.470001,40.689999,1850700,40.313025
2015-08-31,41.52,42.34,41.25,42.130001,2843600,41.739686
2015-08-28,41.759998,41.950001,41.419998,41.66,1537300,41.27404
2015-08-27,41.400002,41.849998,41.009998,41.849998,2105600,41.462278
2015-08-26,40.369999,41.110001,39.599998,40.98,2510100,40.412098
2015-08-25,40.84,41.060001,39.380001,39.41,1807100,38.863855
2015-08-24,39.709999,41.049999,39.310001,39.970001,3304000,39.416096
2015-08-21,42.900002,42.98,41.98,42.029999,1631800,41.447546
2015-08-20,43.68,43.779999,43.18,43.209999,1986600,42.611194
2015-08-19,44.099998,44.400002,43.799999,44.119999,1734000,43.508583
2015-08-18,44.169998,44.509998,43.990002,44.459999,1400100,43.843872
2015-08-17,43.240002,43.990002,43.02,43.970001,909900,43.360664
2015-08-14,43.32,43.549999,43.00,43.50,643800,42.897176
2015-08-13,43.060001,43.41,42.869999,43.220001,671000,42.621058
2015-08-12,42.869999,42.98,42.16,42.91,1538700,42.315352
2015-08-11,43.369999,43.389999,42.919998,43.18,1047400,42.581611
2015-08-10,43.57,43.84,43.540001,43.66,864800,43.054959
2015-08-07,43.209999,43.310001,42.919998,43.240002,1172700,42.640781
2015-08-06,44.080002,44.080002,43.099998,43.240002,1936900,42.640781
2015-08-05,44.080002,44.220001,43.869999,44.009998,1057600,43.400107
2015-08-04,43.529999,43.959999,43.380001,43.860001,1457000,43.252188
2015-08-03,43.459999,43.77,43.029999,43.470001,1575300,42.867593
2015-07-31,43.799999,44.00,42.790001,43.279999,2328500,42.680224
2015-07-30,42.09,42.849998,41.82,42.799999,2061600,42.206876
2015-07-29,41.91,42.41,41.75,42.310001,1275500,41.723669
2015-07-28,41.369999,41.939999,41.099998,41.91,1376600,41.32921
2015-07-27,41.34,41.560001,40.98,41.169998,1547800,40.599463
2015-07-24,42.029999,42.040001,41.41,41.549999,1260200,40.974199
2015-07-23,42.099998,42.240002,41.860001,41.990002,1145300,41.408103
2015-07-22,41.939999,42.23,41.84,41.950001,1065500,41.368657
2015-07-21,42.07,42.150002,41.779999,41.919998,1055500,41.33907
2015-07-20,41.869999,42.119999,41.810001,42.029999,1018800,41.447546
2015-07-17,41.98,42.029999,41.540001,41.720001,871500,41.141845
2015-07-16,42.200001,42.200001,41.75,42.029999,1072800,41.447546
2015-07-15,42.189999,42.189999,41.84,41.91,1089800,41.32921
2015-07-14,42.50,42.610001,42.07,42.25,1172600,41.664499
2015-07-13,42.310001,42.610001,42.099998,42.50,2623100,41.911034
2015-07-10,41.279999,42.040001,41.259998,41.830002,2269300,41.250321
2015-07-09,40.860001,40.959999,40.389999,40.720001,1450200,40.155703
2015-07-08,40.75,40.900002,40.299999,40.43,1338400,39.869721
2015-07-07,40.75,41.009998,40.16,41.00,1251400,40.431821
2015-07-06,40.52,41.009998,40.41,40.630001,1853700,40.06695
2015-07-02,41.459999,41.529999,40.759998,40.93,1319400,40.362792
2015-07-01,41.490002,41.580002,41.029999,41.310001,1690400,40.737527
2015-06-30,41.029999,41.279999,40.849998,41.110001,2255100,40.540297
2015-06-29,41.099998,41.349998,40.66,40.700001,1666900,40.135979
2015-06-26,41.52,41.529999,41.189999,41.369999,1490800,40.796693
2015-06-25,41.59,41.689999,41.330002,41.349998,1058900,40.776969
2015-06-24,41.66,41.77,41.380001,41.509998,1410100,40.934752
2015-06-23,41.959999,42.00,41.619999,41.639999,817800,41.062951
2015-06-22,41.82,41.93,41.639999,41.82,1450600,41.240457
2015-06-19,41.490002,41.830002,41.43,41.68,1691700,41.102398
2015-06-18,41.27,41.990002,41.23,41.619999,1575400,41.043228
2015-06-17,41.23,41.34,40.98,41.220001,1453300,40.648774
2015-06-16,40.52,41.099998,40.490002,41.09,1856400,40.520574
2015-06-15,40.810001,41.02,40.439999,40.599998,1891700,40.037363
2015-06-12,41.049999,41.330002,40.98,41.150002,1754700,40.579744
2015-06-11,41.200001,41.259998,40.950001,41.25,1438900,40.678357
2015-06-10,40.57,41.080002,40.43,41.080002,2179100,40.510714
2015-06-09,40.07,40.77,40.07,40.43,2329900,39.869721
2015-06-08,40.209999,40.32,40.009998,40.18,1649300,39.623185
2015-06-05,39.970001,40.150002,39.669998,40.02,2616200,39.465402
2015-06-04,40.02,40.25,39.84,40.16,1384700,39.603462
2015-06-03,39.93,40.220001,39.669998,40.209999,1603000,39.652768
2015-06-02,39.369999,39.630001,39.139999,39.619999,2024800,39.070944
2015-06-01,39.599998,39.82,39.299999,39.610001,1148200,39.061084
2015-05-29,39.720001,39.919998,39.389999,39.529999,2556400,38.982191
2015-05-28,39.970001,40.080002,39.77,39.84,2174000,39.287897
2015-05-27,39.349998,40.029999,39.32,39.970001,1125200,39.416096
2015-05-26,40.009998,40.150002,39.349998,39.52,1163700,38.784964
2015-05-22,40.169998,40.279999,40.040001,40.07,534500,39.324734
2015-05-21,39.98,40.41,39.98,40.240002,1464100,39.491574
2015-05-20,40.23,40.48,40.049999,40.060001,871800,39.314922
2015-05-19,40.009998,40.41,39.939999,40.240002,1373800,39.491574
2015-05-18,40.099998,40.34,40.00,40.009998,1207000,39.265849
2015-05-15,40.150002,40.189999,39.77,40.080002,1317400,39.33455
2015-05-14,39.779999,40.209999,39.68,40.02,1568400,39.275665
2015-05-13,40.02,40.09,39.529999,39.540001,1154200,38.804593
2015-05-12,39.830002,40.060001,39.720001,39.900002,972500,39.157898
2015-05-11,40.139999,40.450001,40.060001,40.07,1393100,39.324734
2015-05-08,39.68,40.110001,39.68,40.040001,2083400,39.295293
2015-05-07,38.860001,39.669998,38.830002,39.279999,1485300,38.549426
2015-05-06,39.290001,39.43,38.529999,38.830002,1655100,38.107799
2015-05-05,39.18,39.470001,38.740002,39.029999,1960300,38.304076
2015-05-04,39.740002,39.93,39.09,39.18,2232000,38.451288
2015-05-01,39.330002,40.470001,39.330002,39.610001,3741500,38.873291
2015-04-30,38.799999,38.93,37.950001,38.130001,2656800,37.420818
2015-04-29,39.040001,39.139999,38.68,38.860001,1384600,38.13724
2015-04-28,39.389999,39.389999,38.849998,39.16,1105400,38.431659
2015-04-27,39.720001,39.779999,39.279999,39.369999,880400,38.637753
