Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,83.279999,83.970001,82.800003,82.949997,283600,82.609613
2015-12-30,83.599998,84.400002,83.309998,83.519997,198100,83.177274
2015-12-29,84.139999,84.459999,83.470001,83.779999,283900,83.436209
2015-12-28,83.470001,84.139999,83.260002,83.760002,442900,83.416294
2015-12-24,84.040001,84.330002,83.510002,84.029999,98400,83.685183
2015-12-23,83.290001,84.099998,82.809998,84.010002,701400,83.665269
2015-12-22,82.370003,82.730003,81.849998,82.400002,636600,82.061875
2015-12-21,82.050003,82.339996,81.18,81.800003,442300,81.464338
2015-12-18,82.32,82.82,81.379997,81.410004,1563200,81.075939
2015-12-17,83.720001,83.779999,82.57,82.589996,500000,82.25109
2015-12-16,82.699997,83.879997,82.669998,83.480003,563300,83.137445
2015-12-15,82.550003,82.93,81.879997,82.449997,717900,82.111665
2015-12-14,82.540001,83.07,81.239998,81.769997,1069100,81.434455
2015-12-11,82.629997,83.730003,82.199997,82.610001,661000,82.271012
2015-12-10,83.269997,84.32,82.959999,83.519997,666500,83.177274
2015-12-09,83.580002,84.769997,82.790001,83.290001,788300,82.948222
2015-12-08,83.68,84.580002,83.540001,83.889999,584100,83.545758
2015-12-07,84.830002,85.019997,84.25,84.639999,588700,84.292681
2015-12-04,83.410004,84.980003,83.120003,84.809998,396400,84.461981
2015-12-03,84.220001,84.260002,82.900002,83.169998,533900,82.828712
2015-12-02,84.209999,85.080002,83.860001,84.220001,561900,83.545763
2015-12-01,84.690002,85.379997,84.25,84.279999,616200,83.60528
2015-11-30,84.669998,84.959999,84.169998,84.489998,550900,83.813598
2015-11-27,83.849998,84.879997,83.610001,84.290001,200100,83.615202
2015-11-25,83.150002,84.400002,83.010002,84.209999,804700,83.535841
2015-11-24,81.00,86.589996,81.00,85.370003,1401800,84.686558
2015-11-23,83.50,85.160004,82.970001,83.489998,1032900,82.821604
2015-11-20,83.029999,83.57,82.32,83.57,726300,82.900965
2015-11-19,82.690002,83.110001,82.07,82.699997,527800,82.037927
2015-11-18,80.919998,82.82,80.919998,82.730003,421600,82.067694
2015-11-17,80.339996,81.489998,80.059998,80.699997,521200,80.053939
2015-11-16,79.690002,80.260002,79.029999,80.129997,635000,79.488502
2015-11-13,78.790001,80.440002,78.540001,79.970001,441900,79.329787
2015-11-12,80.68,80.809998,79.059998,79.110001,388600,78.476671
2015-11-11,80.690002,81.540001,80.389999,81.370003,231300,80.718581
2015-11-10,80.589996,80.809998,79.849998,80.620003,425600,79.974585
2015-11-09,81.769997,81.769997,79.75,80.940002,380500,80.292023
2015-11-06,81.529999,82.00,80.870003,81.790001,254900,81.135216
2015-11-05,81.800003,82.089996,80.900002,81.650002,260900,80.996338
2015-11-04,82.010002,82.419998,81.699997,81.779999,332100,81.125294
2015-11-03,81.75,82.18,81.440002,81.889999,471300,81.234414
2015-11-02,81.139999,82.410004,80.839996,82.050003,361800,81.393137
2015-10-30,80.650002,81.25,80.470001,80.949997,545200,80.301937
2015-10-29,79.989998,80.889999,79.769997,80.760002,399000,80.113464
2015-10-28,78.419998,79.949997,78.080002,79.900002,522200,79.260348
2015-10-27,79.349998,79.589996,78.029999,78.360001,479800,77.732676
2015-10-26,79.150002,79.940002,78.870003,79.839996,375700,79.200823
2015-10-23,79.440002,79.650002,78.959999,79.139999,475500,78.50643
2015-10-22,77.93,79.00,77.43,78.769997,496500,78.139389
2015-10-21,77.870003,78.110001,77.150002,77.269997,231600,76.651398
2015-10-20,78.010002,78.550003,77.580002,77.730003,363100,77.107722
2015-10-19,77.110001,77.970001,76.82,77.949997,501100,77.325954
2015-10-16,77.50,77.889999,77.120003,77.470001,524900,76.849801
2015-10-15,77.690002,77.730003,76.010002,77.290001,994400,76.671242
2015-10-14,77.910004,78.169998,77.410004,77.660004,418100,77.038283
2015-10-13,77.32,78.00,76.830002,78.00,469400,77.375557
2015-10-12,77.379997,77.949997,77.059998,77.809998,371700,77.187076
2015-10-09,77.860001,78.25,77.279999,77.43,447300,76.810121
2015-10-08,76.550003,77.93,76.330002,77.849998,303500,77.226756
2015-10-07,75.57,76.699997,74.809998,76.57,414600,75.957005
2015-10-06,75.919998,77.190002,75.379997,75.449997,594000,74.845969
2015-10-05,74.769997,75.949997,74.550003,75.739998,593700,75.133648
2015-10-02,72.709999,74.230003,72.379997,74.220001,494700,73.62582
2015-10-01,71.910004,73.57,71.400002,73.50,640900,72.911583
2015-09-30,71.860001,73.160004,71.580002,71.879997,607100,71.304549
2015-09-29,70.82,71.75,70.660004,71.419998,483700,70.848233
2015-09-28,72.550003,72.739998,70.580002,70.82,423800,70.253038
2015-09-25,73.220001,73.389999,72.360001,72.870003,365000,72.286629
2015-09-24,72.040001,72.559998,71.099998,72.239998,440700,71.661668
2015-09-23,73.589996,73.839996,72.629997,72.739998,372500,72.157665
2015-09-22,74.110001,74.599998,73.120003,73.519997,347900,72.931419
2015-09-21,74.910004,76.00,74.43,75.110001,432000,74.508694
2015-09-18,74.309998,75.440002,73.940002,74.339996,1118000,73.744854
2015-09-17,74.900002,75.900002,74.559998,74.910004,522400,74.310298
2015-09-16,73.660004,75.019997,73.660004,74.980003,689700,74.379738
2015-09-15,73.089996,73.959999,72.959999,73.82,472700,73.22902
2015-09-14,73.690002,73.720001,72.699997,72.93,448600,72.346146
2015-09-11,73.050003,73.690002,72.769997,73.690002,275800,73.100064
2015-09-10,73.43,74.25,72.989998,73.360001,676300,72.772704
2015-09-09,74.540001,74.959999,73.309998,73.440002,307600,72.852065
2015-09-08,73.910004,74.18,73.43,74.010002,611200,73.417502
2015-09-04,72.769997,73.459999,72.57,72.82,572500,72.237026
2015-09-03,73.389999,74.599998,72.919998,73.760002,852100,73.169503
2015-09-02,72.220001,72.790001,71.940002,72.790001,757000,72.207268
2015-09-01,71.699997,72.540001,70.879997,71.150002,1065200,70.580397
2015-08-31,73.639999,74.309998,73.18,73.300003,719000,72.713187
2015-08-28,74.389999,74.809998,73.860001,74.199997,763400,73.605976
2015-08-27,74.389999,75.75,73.870003,75.18,1022800,74.280536
2015-08-26,74.57,74.720001,72.32,73.360001,1623200,72.482311
2015-08-25,74.00,77.440002,73.099998,73.300003,1627500,72.423031
2015-08-24,72.900002,78.830002,72.870003,75.730003,1265900,74.823959
2015-08-21,79.779999,80.110001,78.470001,78.470001,788500,77.531175
2015-08-20,81.709999,81.760002,80.32,80.510002,750200,79.546769
2015-08-19,83.150002,83.410004,82.010002,82.400002,591500,81.414156
2015-08-18,82.889999,83.739998,82.889999,83.690002,606200,82.688723
2015-08-17,81.410004,83.32,81.139999,83.139999,767300,82.145301
2015-08-14,80.269997,81.669998,80.269997,81.620003,457300,80.643489
2015-08-13,80.199997,80.959999,79.769997,80.43,469400,79.467724
2015-08-12,79.839996,80.410004,78.720001,80.360001,510500,79.398562
2015-08-11,81.470001,82.379997,80.160004,80.669998,739600,79.704851
2015-08-10,82.510002,83.400002,82.040001,83.360001,504400,82.36267
2015-08-07,81.860001,82.110001,81.230003,81.980003,408100,80.999183
2015-08-06,82.610001,83.160004,81.660004,82.019997,356400,81.038698
2015-08-05,83.610001,84.050003,82.199997,82.650002,470800,81.661165
2015-08-04,83.089996,83.699997,82.720001,82.839996,320600,81.848887
2015-08-03,83.379997,83.650002,82.449997,83.089996,368800,82.095896
2015-07-31,83.730003,83.779999,83.080002,83.279999,525000,82.283625
2015-07-30,82.970001,83.57,82.510002,83.480003,432100,82.481237
2015-07-29,82.75,83.419998,82.07,83.169998,425400,82.17494
2015-07-28,79.349998,82.440002,78.660004,82.389999,541400,81.404274
2015-07-27,80.00,80.339996,79.139999,79.230003,512800,78.282084
2015-07-24,81.510002,81.529999,80.129997,80.610001,498400,79.645571
