Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.58,10.79,10.53,10.55,5527700,10.340675
2015-12-30,10.71,10.99,10.56,10.63,4162700,10.419088
2015-12-29,11.16,11.25,10.85,10.94,4727900,10.722936
2015-12-28,11.00,11.14,10.75,10.90,5370400,10.68373
2015-12-24,11.44,11.45,11.20,11.20,2149100,10.977778
2015-12-23,11.16,11.47,10.90,11.38,8618500,11.154207
2015-12-22,10.90,11.08,10.72,10.78,8974400,10.566111
2015-12-21,11.11,11.24,10.75,10.81,7011200,10.595516
2015-12-18,11.94,11.94,11.07,11.08,12759400,10.860159
2015-12-17,12.45,12.54,11.91,11.96,6253300,11.722699
2015-12-16,12.59,12.91,12.39,12.50,4718000,12.251984
2015-12-15,12.23,12.85,12.15,12.83,7481400,12.575437
2015-12-14,11.86,12.07,11.72,11.99,6900500,11.752103
2015-12-11,11.90,12.02,11.82,11.90,6612900,11.663889
2015-12-10,11.73,12.24,11.67,12.23,6743800,11.987341
2015-12-09,12.00,12.16,11.55,11.80,6505700,11.565873
2015-12-08,11.52,12.10,11.42,11.96,7102000,11.722699
2015-12-07,11.88,11.88,11.34,11.80,7633900,11.565873
2015-12-04,12.60,12.81,12.18,12.31,7332500,12.065755
2015-12-03,12.99,13.02,12.66,12.90,6903900,12.644047
2015-12-02,13.20,13.50,12.80,12.89,6029800,12.634247
2015-12-01,13.22,13.55,12.90,13.49,6005900,13.222341
2015-11-30,13.72,13.79,13.04,13.27,14276600,13.006707
2015-11-27,13.83,13.96,13.38,13.49,2950500,13.222341
2015-11-25,13.95,14.31,13.65,14.02,5509300,13.741826
2015-11-24,13.65,14.22,13.49,14.01,7850200,13.732024
2015-11-23,13.10,13.55,12.99,13.46,6467500,13.192937
2015-11-20,13.41,13.63,13.08,13.16,7307500,12.898889
2015-11-19,13.73,13.78,13.09,13.36,9116600,13.094921
2015-11-18,13.28,13.90,13.28,13.89,11219100,13.614405
2015-11-17,13.02,13.38,12.86,13.12,8418000,12.859683
2015-11-16,12.79,13.19,12.57,13.13,8844300,12.869484
2015-11-13,12.81,13.05,12.51,12.82,9044100,12.565635
2015-11-12,13.02,13.42,12.74,13.03,9866700,12.771468
2015-11-11,13.80,13.92,13.11,13.33,8938100,13.065516
2015-11-10,13.53,13.94,13.53,13.77,8770600,13.496786
2015-11-09,13.51,13.99,13.43,13.63,10464700,13.359564
2015-11-06,13.55,13.98,13.26,13.54,10602000,13.271349
2015-11-05,13.93,14.06,13.55,13.72,11002800,13.447778
2015-11-04,14.25,14.41,13.91,14.00,10315600,13.722222
2015-11-03,14.28,14.58,13.94,14.22,14329300,13.937858
2015-11-02,13.40,14.64,13.32,14.18,14447600,13.898651
2015-10-30,13.10,13.54,12.86,13.47,8461900,13.202739
2015-10-29,12.97,13.66,12.51,12.99,15064100,12.732262
2015-10-28,12.50,13.00,12.21,12.65,9333000,12.251984
2015-10-27,12.50,12.72,12.19,12.38,7693400,11.99048
2015-10-26,12.96,13.15,12.57,12.70,7259400,12.300411
2015-10-23,12.88,13.23,12.56,12.96,10685900,12.552231
2015-10-22,13.05,13.20,12.63,13.02,8153200,12.610343
2015-10-21,12.90,13.14,12.75,12.79,7635700,12.387579
2015-10-20,12.41,13.18,12.36,13.02,10205900,12.610343
2015-10-19,12.29,12.66,12.20,12.40,9155500,12.00985
2015-10-16,12.36,12.54,11.93,12.53,11819900,12.13576
2015-10-15,12.11,12.32,11.66,12.32,12331100,11.932367
2015-10-14,12.11,12.41,11.89,12.27,9518500,11.883941
2015-10-13,11.91,12.32,11.77,12.07,7248700,11.690233
2015-10-12,13.02,13.02,11.89,12.03,10791400,11.651492
2015-10-09,13.11,13.17,12.66,13.03,8382800,12.620028
2015-10-08,12.87,13.20,12.38,12.97,10471000,12.561916
2015-10-07,13.38,13.49,12.17,12.90,15380900,12.494118
2015-10-06,12.19,13.37,12.07,12.97,19755400,12.561916
2015-10-05,11.85,12.49,11.55,12.08,14174800,11.699919
2015-10-02,10.47,11.50,10.34,11.47,12697000,11.109112
2015-10-01,11.16,11.43,10.45,10.61,10487800,10.27617
2015-09-30,11.01,11.25,10.71,10.91,10651600,10.566731
2015-09-29,10.63,11.10,10.50,10.95,9095300,10.605472
2015-09-28,10.75,10.80,10.37,10.46,7183200,10.13089
