Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.34,15.49,15.30,15.47,16900,15.254062
2015-12-30,15.30,15.40,15.30,15.38,15700,15.165318
2015-12-29,15.35,15.36,15.26,15.34,23400,15.125877
2015-12-28,15.19,15.32,15.19,15.31,17000,15.096296
2015-12-24,15.19,15.27,15.19,15.23,18500,15.017411
2015-12-23,15.17,15.28,15.10,15.13,34800,14.918808
2015-12-22,15.21,15.26,15.11,15.20,28600,14.98783
2015-12-21,15.21,15.28,15.20,15.28,20600,15.066714
2015-12-18,15.15,15.24,15.13,15.14,17800,14.928668
2015-12-17,15.04,15.21,15.04,15.21,9300,14.997691
2015-12-16,15.07,15.11,14.96,15.08,16500,14.869506
2015-12-15,14.92,15.19,14.90,15.19,25500,14.97797
2015-12-14,15.08,15.14,14.90,15.00,13800,14.790622
2015-12-11,15.08,15.41,15.06,15.08,36900,14.869506
2015-12-10,15.03,15.15,14.99,15.14,20100,14.928668
2015-12-09,15.09,15.10,15.06,15.09,18100,14.798511
2015-12-08,14.92,15.11,14.90,15.06,37400,14.76909
2015-12-07,14.95,14.99,14.86,14.87,13500,14.58276
2015-12-04,14.87,15.00,14.87,14.90,19700,14.61218
2015-12-03,14.99,15.02,14.76,14.90,34500,14.61218
2015-12-02,15.01,15.03,14.98,15.01,23100,14.720056
2015-12-01,15.01,15.05,14.98,14.98,25500,14.690635
2015-11-30,15.03,15.03,14.97,15.02,22300,14.729863
2015-11-27,14.98,15.00,14.97,14.99,4900,14.700442
2015-11-25,14.96,15.00,14.96,14.99,8600,14.700442
2015-11-24,15.07,15.07,14.89,14.90,45400,14.61218
2015-11-23,14.98,15.07,14.93,15.02,18300,14.729863
2015-11-20,14.99,15.07,14.91,14.92,28500,14.631794
2015-11-19,14.99,15.05,14.97,15.01,16900,14.720056
2015-11-18,14.92,14.98,14.92,14.95,9400,14.661215
2015-11-17,15.13,15.13,14.91,14.92,29700,14.631794
2015-11-16,15.10,15.16,15.07,15.11,11400,14.818124
2015-11-13,15.08,15.09,15.02,15.06,13600,14.76909
2015-11-12,14.98,15.06,14.98,15.05,12800,14.759283
2015-11-11,15.18,15.18,15.10,15.12,10400,14.754379
2015-11-10,14.92,15.16,14.92,15.13,23900,14.764138
2015-11-09,14.99,15.01,14.92,14.92,14000,14.559216
2015-11-06,15.23,15.34,15.02,15.07,26100,14.705588
2015-11-05,15.37,15.41,15.33,15.39,10900,15.017851
2015-11-04,15.30,15.44,15.29,15.41,33100,15.037367
2015-11-03,15.30,15.32,15.23,15.30,26200,14.930027
