Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.34,7.44,7.29,7.38,7765100,7.369051
2015-12-30,7.38,7.45,7.31,7.37,6921200,7.359065
2015-12-29,7.62,7.69,7.47,7.59,9923500,7.578739
2015-12-28,7.69,7.71,7.46,7.53,9601200,7.518828
2015-12-24,7.72,7.86,7.70,7.82,5990100,7.808398
2015-12-23,7.51,7.68,7.47,7.66,10690600,7.648635
2015-12-22,7.43,7.68,7.41,7.47,13543000,7.458917
2015-12-21,7.39,7.60,7.33,7.47,16836500,7.458917
2015-12-18,7.07,7.38,7.02,7.23,21511200,7.219273
2015-12-17,7.26,7.27,6.94,6.94,20657100,6.929703
2015-12-16,7.28,7.75,7.22,7.65,24884500,7.63865
2015-12-15,7.12,7.19,6.94,7.10,16340300,7.089466
2015-12-14,7.68,7.74,7.05,7.05,21191200,7.03954
2015-12-11,7.54,7.87,7.39,7.75,15209000,7.738501
2015-12-10,7.70,7.86,7.65,7.66,10033200,7.648635
2015-12-09,7.69,7.88,7.61,7.73,14169200,7.718531
2015-12-08,7.71,7.75,7.47,7.52,13196400,7.508843
2015-12-07,7.96,7.98,7.64,7.69,14454700,7.678591
2015-12-04,7.70,8.10,7.65,8.09,30526800,8.077997
2015-12-03,7.49,7.73,7.46,7.57,14349900,7.558769
2015-12-02,7.36,7.54,7.25,7.42,11738100,7.408991
2015-12-01,7.38,7.62,7.28,7.60,15541700,7.588724
2015-11-30,7.14,7.43,7.13,7.34,15264600,7.32911
2015-11-27,7.17,7.27,7.05,7.11,7677900,7.099451
2015-11-25,7.26,7.50,7.21,7.38,9490700,7.34908
2015-11-24,7.22,7.47,7.06,7.38,13602200,7.34908
2015-11-23,7.12,7.23,7.03,7.12,9627700,7.090169
2015-11-20,7.60,7.67,7.14,7.19,12522800,7.159876
2015-11-19,7.28,7.60,7.20,7.54,15310200,7.50841
2015-11-18,7.06,7.26,6.90,7.23,13850800,7.199709
2015-11-17,7.60,7.62,6.92,6.99,25872600,6.960714
2015-11-16,7.59,7.74,7.55,7.63,11116300,7.598033
2015-11-13,7.49,7.59,7.37,7.54,10528400,7.50841
2015-11-12,7.17,7.68,7.09,7.55,19297100,7.518368
2015-11-11,7.24,7.34,7.16,7.28,8533100,7.249499
2015-11-10,7.23,7.30,7.12,7.20,8848000,7.169834
2015-11-09,7.06,7.39,7.02,7.36,13645800,7.329164
2015-11-06,7.00,7.19,6.90,7.05,23367000,7.020463
2015-11-05,7.53,7.56,7.21,7.36,31339700,7.329164
2015-11-04,7.91,8.00,7.52,7.57,18672600,7.538284
2015-11-03,7.64,7.92,7.60,7.84,16128700,7.807153
2015-11-02,7.61,7.82,7.54,7.76,12999700,7.727488
2015-10-30,7.83,7.99,7.69,7.69,17543000,7.657781
2015-10-29,7.64,8.33,7.62,7.82,30773100,7.787237
2015-10-28,7.66,8.19,7.44,7.69,31892200,7.657781
2015-10-27,7.47,7.59,7.37,7.55,16647300,7.518368
2015-10-26,7.75,7.76,7.50,7.50,12566600,7.468577
2015-10-23,7.71,7.82,7.45,7.75,20955400,7.71753
2015-10-22,7.46,7.73,7.45,7.59,15245100,7.558201
2015-10-21,7.74,7.80,7.48,7.51,16279300,7.478536
2015-10-20,7.65,8.02,7.61,7.89,17049100,7.856943
2015-10-19,7.76,7.90,7.53,7.56,15880800,7.528326
2015-10-16,8.08,8.16,7.82,7.85,16283800,7.817111
2015-10-15,8.03,8.19,7.92,8.16,22680400,8.125812
2015-10-14,7.71,8.20,7.70,8.18,31098600,8.145729
2015-10-13,7.40,7.65,7.28,7.46,14780700,7.428745
2015-10-12,7.82,7.83,7.29,7.41,19924700,7.378954
2015-10-09,7.45,7.66,7.39,7.61,21282700,7.578117
2015-10-08,7.11,7.52,7.09,7.16,21249800,7.130002
2015-10-07,7.32,7.45,7.10,7.24,22327400,7.209667
2015-10-06,7.09,7.46,7.05,7.30,28732300,7.269416
2015-10-05,6.63,6.94,6.61,6.85,20582300,6.821301
2015-10-02,6.43,6.63,6.42,6.57,19712800,6.542474
2015-10-01,6.41,6.50,6.13,6.19,14439300,6.164066
2015-09-30,6.14,6.36,6.04,6.36,19589300,6.333354
2015-09-29,6.33,6.46,6.15,6.21,13473400,6.183982
2015-09-28,6.36,6.47,6.26,6.26,17148800,6.233773
2015-09-25,6.40,6.63,6.36,6.57,22610200,6.542474
2015-09-24,6.08,6.58,6.02,6.56,33177000,6.532516
2015-09-23,6.22,6.23,5.91,5.94,16237000,5.915113
2015-09-22,6.41,6.46,6.08,6.11,20562900,6.084401
2015-09-21,6.65,6.75,6.56,6.58,16618400,6.552432
2015-09-18,6.94,7.01,6.66,6.75,28545800,6.72172
2015-09-17,6.59,7.04,6.49,6.84,27386100,6.811343
2015-09-16,6.41,6.72,6.38,6.70,31870700,6.671929
2015-09-15,6.18,6.42,6.14,6.25,12517300,6.223815
2015-09-14,6.29,6.40,6.16,6.23,14768600,6.203898
2015-09-11,6.13,6.40,5.95,6.35,21091200,6.323395
2015-09-10,6.40,6.42,6.13,6.21,17477100,6.183982
2015-09-09,6.41,6.54,6.25,6.27,18824400,6.243731
2015-09-08,6.48,6.60,6.35,6.52,12933600,6.492683
2015-09-04,6.41,6.44,6.23,6.41,16294200,6.383144
2015-09-03,6.59,6.91,6.45,6.48,18802700,6.452851
2015-09-02,6.74,6.78,6.50,6.69,16477100,6.661971
2015-09-01,7.03,7.18,6.69,6.75,21711000,6.72172
2015-08-31,6.98,7.00,6.63,6.95,23252800,6.920882
2015-08-28,6.89,7.28,6.87,7.13,27217000,7.100128
2015-08-27,6.60,6.91,6.51,6.84,31487300,6.811343
2015-08-26,6.92,6.92,6.52,6.55,29322800,6.502641
2015-08-25,7.42,7.50,6.86,6.99,17932200,6.93946
2015-08-24,7.72,7.82,7.15,7.23,30264100,7.177725
2015-08-21,8.39,8.44,7.91,8.01,24266200,7.952085
2015-08-20,8.19,8.52,8.18,8.24,28769400,8.180422
2015-08-19,7.81,8.04,7.72,7.90,23993200,7.84288
2015-08-18,7.74,7.75,7.50,7.66,21143600,7.604615
2015-08-17,7.81,7.98,7.67,7.87,17357600,7.813097
2015-08-14,7.92,8.05,7.64,7.68,14913700,7.624471
2015-08-13,7.92,8.12,7.72,7.77,21070800,7.71382
2015-08-12,7.88,8.16,7.86,8.13,36070200,8.071217
2015-08-11,7.92,7.94,7.25,7.68,32489300,7.624471
2015-08-10,7.19,7.69,7.00,7.61,25882200,7.554977
2015-08-07,7.02,7.38,6.95,7.04,27463100,6.989098
2015-08-06,6.70,7.11,6.68,6.88,31155100,6.830255
2015-08-05,6.87,6.93,6.52,6.54,18036900,6.492714
2015-08-04,6.82,6.90,6.72,6.80,20794200,6.750834
2015-08-03,7.02,7.02,6.62,6.70,16055600,6.651557
2015-07-31,7.22,7.33,6.91,7.06,29460900,7.008954
2015-07-30,7.10,7.18,6.95,7.05,19647200,6.999026
2015-07-29,6.94,7.34,6.85,7.23,28305800,7.177725
2015-07-28,7.01,7.03,6.88,6.89,21553400,6.840183
2015-07-27,7.21,7.53,6.84,6.90,33730300,6.850111
2015-07-24,6.96,7.27,6.79,7.25,42134900,7.19758
2015-07-23,7.44,7.46,7.04,7.07,25243700,7.018882
2015-07-22,7.29,7.50,7.03,7.36,28402300,7.306785
2015-07-21,7.72,7.88,7.36,7.50,36732600,7.445772
2015-07-20,8.39,8.46,7.38,7.41,51243100,7.356423
2015-07-17,9.19,9.21,8.61,8.79,26103200,8.726445
2015-07-16,9.60,9.63,9.21,9.24,20033400,9.173191
2015-07-15,9.79,9.87,9.60,9.65,13087000,9.580227
2015-07-14,10.00,10.18,9.88,9.89,12978400,9.818492
2015-07-13,9.99,10.03,9.74,9.97,11291100,9.897914
2015-07-10,10.24,10.27,10.05,10.11,7351600,10.036901
2015-07-09,10.44,10.44,10.12,10.15,10201400,10.076612
2015-07-08,10.39,10.51,10.27,10.30,14730200,10.225528
2015-07-07,10.50,10.60,10.25,10.32,20011600,10.245383
2015-07-06,10.52,11.00,10.47,10.85,10551500,10.771551
2015-07-02,10.52,10.59,10.43,10.57,8117300,10.493575
2015-07-01,10.63,10.66,10.40,10.45,10582200,10.374443
2015-06-30,10.74,10.86,10.56,10.66,9690000,10.582924
2015-06-29,10.96,10.99,10.72,10.78,9930000,10.702057
2015-06-26,10.97,11.07,10.87,10.90,8858300,10.821189
2015-06-25,11.11,11.19,10.97,10.99,10482300,10.910538
2015-06-24,11.12,11.17,10.97,11.11,10624000,11.029671
2015-06-23,11.12,11.20,11.06,11.16,10233400,11.079309
2015-06-22,11.30,11.35,11.16,11.16,10341400,11.079309
2015-06-19,11.65,11.80,11.41,11.48,14185200,11.396995
2015-06-18,11.82,11.97,11.66,11.71,18426600,11.625333
2015-06-17,11.19,11.57,11.06,11.54,14363100,11.456562
2015-06-16,11.38,11.40,11.14,11.18,12842900,11.099165
2015-06-15,11.25,11.62,11.21,11.47,8738900,11.387068
2015-06-12,11.25,11.46,11.18,11.27,7176200,11.188515
2015-06-11,11.56,11.56,11.25,11.27,8250200,11.188515
2015-06-10,11.77,11.82,11.55,11.63,8865100,11.545911
2015-06-09,11.57,11.71,11.49,11.53,10324700,11.446634
2015-06-08,11.48,11.51,11.30,11.46,10512700,11.37714
2015-06-05,11.51,11.60,11.38,11.47,13753000,11.387068
2015-06-04,11.85,11.88,11.66,11.69,10278600,11.605477
2015-06-03,11.88,12.15,11.87,11.99,12854500,11.903308
2015-06-02,11.96,12.17,11.92,11.98,11180600,11.89338
2015-06-01,11.94,12.06,11.76,11.82,9065000,11.734537
2015-05-29,11.97,12.05,11.73,11.86,11674000,11.774248
2015-05-28,11.73,12.03,11.53,12.00,13398300,11.913236
2015-05-27,11.74,11.75,11.56,11.70,9348500,11.615405
2015-05-26,12.05,12.06,11.62,11.71,21707400,11.575694
2015-05-22,12.46,12.49,12.24,12.29,7871000,12.149042
2015-05-21,12.42,12.49,12.24,12.44,8620000,12.297321
2015-05-20,12.64,12.66,12.42,12.43,8264300,12.287437
2015-05-19,12.94,13.07,12.46,12.47,14190200,12.326978
2015-05-18,13.18,13.39,13.13,13.19,6434700,13.038719
2015-05-15,13.06,13.44,12.97,13.12,10455700,12.969523
2015-05-14,13.37,13.61,13.13,13.18,9854600,13.028835
2015-05-13,12.99,13.41,12.95,13.25,17002100,13.098032
2015-05-12,12.85,12.94,12.71,12.83,6279200,12.682849
2015-05-11,12.72,12.90,12.67,12.78,6351600,12.633422
2015-05-08,12.76,12.90,12.65,12.75,8258600,12.603766
2015-05-07,12.53,12.72,12.27,12.69,10866100,12.544454
2015-05-06,13.20,13.21,12.58,12.63,12566800,12.485143
2015-05-05,13.33,13.54,13.02,13.11,8579200,12.959637
2015-05-04,13.37,13.43,13.14,13.17,8245000,13.018949
2015-05-01,12.85,13.10,12.76,13.07,10473900,12.920096
2015-04-30,13.17,13.24,12.93,13.02,14933600,12.87067
2015-04-29,13.36,13.70,13.28,13.51,15877500,13.35505
2015-04-28,12.54,13.42,12.52,13.30,16149400,13.147458
2015-04-27,12.66,13.34,12.64,12.80,23700700,12.653193
2015-04-24,12.58,12.74,12.41,12.52,10012200,12.376405
2015-04-23,12.41,12.74,12.36,12.64,8614000,12.495028
2015-04-22,12.80,12.86,12.32,12.37,11527700,12.228125
2015-04-21,12.65,12.87,12.45,12.81,8566200,12.663079
2015-04-20,12.66,12.86,12.56,12.75,9041100,12.603766
2015-04-17,12.76,12.99,12.73,12.76,9334600,12.613652
2015-04-16,12.90,13.03,12.58,12.65,11749200,12.504913
2015-04-15,12.55,13.03,12.49,12.85,14091800,12.70262
2015-04-14,12.40,12.61,12.31,12.51,7362200,12.366519
2015-04-13,12.61,12.66,12.33,12.36,7920600,12.218239
2015-04-10,12.63,12.77,12.56,12.68,9019600,12.53457
2015-04-09,12.16,12.66,12.12,12.42,12856400,12.277551
2015-04-08,12.44,12.50,12.16,12.32,11273600,12.178698
2015-04-07,12.46,12.64,12.33,12.36,15746100,12.218239
2015-04-06,12.32,12.69,12.23,12.61,16712300,12.465372
2015-04-02,11.84,12.11,11.71,11.88,11378300,11.743745
2015-04-01,11.07,12.20,11.06,12.01,26495200,11.872254
2015-03-31,11.10,11.20,10.90,10.96,9558600,10.834296
2015-03-30,11.05,11.30,11.01,11.14,9911700,11.012232
2015-03-27,11.22,11.48,11.04,11.29,10823000,11.160512
2015-03-26,11.56,11.71,11.25,11.29,15229900,11.160512
2015-03-25,11.46,11.57,11.28,11.36,13451400,11.229708
2015-03-24,11.45,11.53,11.23,11.37,9020800,11.239594
2015-03-23,11.24,11.45,11.19,11.40,10506800,11.26925
2015-03-20,10.98,11.34,10.98,11.10,28775100,10.972691
2015-03-19,10.85,10.96,10.66,10.89,15648500,10.7651
2015-03-18,10.30,11.10,10.30,10.97,20628700,10.844182
2015-03-17,10.39,10.60,10.29,10.33,14378500,10.211522
2015-03-16,10.56,10.63,10.30,10.56,12741500,10.438885
2015-03-13,10.70,10.71,10.31,10.60,11839400,10.478426
2015-03-12,11.03,11.07,10.59,10.66,12814000,10.537737
2015-03-11,10.68,10.94,10.52,10.89,15086500,10.7651
2015-03-10,10.69,11.09,10.58,10.68,15075100,10.557508
2015-03-09,11.41,11.42,10.71,10.80,19821200,10.676132
2015-03-06,11.82,11.82,11.29,11.34,20398900,11.209938
2015-03-05,12.18,12.49,12.10,12.19,9882900,12.050189
2015-03-04,12.51,12.58,12.08,12.15,12873900,12.010648
2015-03-03,12.80,13.04,12.49,12.51,12371900,12.366519
2015-03-02,13.04,13.11,12.64,12.76,16977000,12.613652
2015-02-27,12.83,13.24,12.81,13.02,14261700,12.87067
2015-02-26,12.91,12.97,12.73,12.76,8433800,12.613652
2015-02-25,12.71,12.78,12.53,12.78,15997800,12.633422
2015-02-24,12.59,12.72,12.50,12.58,10869500,12.38629
2015-02-23,12.69,13.03,12.58,12.71,13306100,12.514288
2015-02-20,12.86,13.19,12.79,12.89,18397600,12.691517
2015-02-19,12.55,13.05,12.45,12.82,30671600,12.622594
2015-02-18,12.03,12.44,11.91,12.23,15644900,12.041679
2015-02-17,11.90,12.18,11.88,12.03,13651800,11.844759
2015-02-13,12.25,12.38,12.13,12.14,11347700,11.953065
2015-02-12,12.12,12.22,11.93,12.13,11627200,11.943219
2015-02-11,12.20,12.26,11.89,11.94,11344000,11.756144
2015-02-10,12.28,12.30,11.95,12.17,17280400,11.982603
2015-02-09,12.39,12.60,12.35,12.50,11698200,12.307522
2015-02-06,12.55,12.69,12.19,12.32,18986200,12.130293
2015-02-05,12.87,13.15,12.75,13.06,10661300,12.858899
2015-02-04,12.76,13.06,12.72,12.91,12409700,12.711208
2015-02-03,12.80,13.14,12.46,12.68,19240300,12.48475
2015-02-02,12.52,13.04,12.50,12.89,14963000,12.691517
2015-01-30,12.35,12.94,12.17,12.78,16184700,12.58321
2015-01-29,12.28,12.43,12.07,12.29,18368200,12.100755
2015-01-28,12.92,13.12,12.49,12.61,19198600,12.415828
2015-01-27,12.89,13.25,12.84,13.11,23691300,12.908128
2015-01-26,12.10,12.76,12.00,12.69,15653600,12.494596
2015-01-23,12.66,12.79,12.34,12.43,19713500,12.2386
2015-01-22,12.90,13.25,12.66,12.79,25263700,12.593056
2015-01-21,12.78,13.09,12.28,12.74,36016800,12.543826
2015-01-20,12.20,12.67,12.10,12.53,35889300,12.337059
2015-01-16,11.49,11.90,11.42,11.75,32505500,11.56907
2015-01-15,10.72,11.42,10.57,11.37,47959200,11.194922
2015-01-14,10.82,10.86,10.15,10.41,24995100,10.249704
2015-01-13,11.47,11.49,10.52,10.68,27751100,10.515547
2015-01-12,11.06,11.42,10.88,11.33,31410200,11.155538
2015-01-09,10.96,11.19,10.72,10.99,18536300,10.820773
2015-01-08,11.01,11.30,10.75,10.81,18134100,10.643545
2015-01-07,11.08,11.41,10.93,11.12,14361600,10.948771
2015-01-06,11.02,11.46,10.93,11.27,21643700,11.096462
2015-01-05,10.98,11.08,10.52,10.90,16028900,10.732159
2015-01-02,10.54,10.94,10.45,10.91,13884500,10.742005
2014-12-31,10.82,10.89,10.57,10.75,10791300,10.584469
2014-12-30,10.58,11.03,10.57,10.86,16975400,10.692775
2014-12-29,10.50,10.64,10.37,10.48,13918000,10.318626
2014-12-26,10.57,10.78,10.48,10.58,14282300,10.417086
2014-12-24,10.19,10.42,10.04,10.31,9273600,10.151244
2014-12-23,10.34,10.56,10.12,10.17,15624500,10.0134
2014-12-22,10.84,10.91,10.27,10.32,18471500,10.16109
2014-12-19,11.08,11.24,10.83,10.83,47500400,10.663237
2014-12-18,10.95,11.14,10.80,11.09,19607800,10.919233
2014-12-17,10.32,10.88,10.30,10.76,21296400,10.594315
2014-12-16,10.76,10.77,10.26,10.32,25554600,10.16109
2014-12-15,11.19,11.30,10.44,10.45,24684100,10.289088
2014-12-12,11.78,11.90,11.42,11.47,15284900,11.293382
2014-12-11,11.81,12.28,11.64,11.82,16496000,11.637992
2014-12-10,12.08,12.52,11.91,11.94,19150800,11.756144
2014-12-09,11.85,12.31,11.78,12.06,17570500,11.874297
2014-12-08,11.68,11.71,11.19,11.54,18570400,11.362304
2014-12-05,11.72,11.80,11.43,11.56,15812400,11.381996
2014-12-04,12.34,12.48,11.91,11.96,14253100,11.775837
2014-12-03,12.07,12.50,12.00,12.33,12212800,12.140139
2014-12-02,12.12,12.32,11.87,11.93,14912900,11.746299
2014-12-01,12.21,12.50,11.83,12.41,29024200,12.218907
2014-11-28,12.32,12.36,11.83,11.89,13464100,11.706915
2014-11-26,13.06,13.06,12.82,12.93,11325500,12.730901
2014-11-25,12.65,12.95,12.52,12.90,17969000,12.652132
2014-11-24,12.79,12.89,12.53,12.58,11092200,12.338281
2014-11-21,13.18,13.18,12.68,12.85,12992200,12.603093
2014-11-20,12.61,12.95,12.51,12.83,13994300,12.583477
2014-11-19,13.25,13.25,12.36,12.46,23847300,12.220586
2014-11-18,12.74,13.33,12.69,13.29,26007400,13.034638
2014-11-17,12.31,12.63,12.09,12.47,15598300,12.230395
2014-11-14,11.42,12.35,11.30,12.28,17843700,12.044045
2014-11-13,11.85,11.91,11.45,11.51,12109800,11.288841
2014-11-12,11.93,11.94,11.49,11.73,11830100,11.504613
2014-11-11,11.50,11.80,11.40,11.64,19777100,11.416343
2014-11-10,11.93,11.99,11.26,11.35,17389200,11.131915
2014-11-07,11.57,12.19,11.55,12.16,20838400,11.926351
2014-11-06,11.15,11.53,11.09,11.34,19088000,11.122107
2014-11-05,11.17,11.48,10.90,10.97,26788000,10.759216
2014-11-04,11.98,12.03,11.40,11.46,16736600,11.239801
2014-11-03,11.82,12.00,11.51,11.92,18582200,11.690962
2014-10-31,11.97,12.12,11.33,11.87,33658100,11.641923
2014-10-30,12.85,12.98,12.20,12.29,26752100,12.053853
2014-10-29,13.39,13.42,12.80,12.83,15936500,12.583477
2014-10-28,13.38,13.57,13.25,13.52,6878500,13.260219
2014-10-27,13.40,13.43,13.28,13.30,9042000,13.044446
2014-10-24,13.52,13.59,13.32,13.52,9428700,13.260219
2014-10-23,13.33,13.65,13.16,13.45,11017900,13.191564
2014-10-22,13.57,13.71,13.37,13.39,10546400,13.132717
2014-10-21,13.87,13.87,13.52,13.62,9726500,13.358297
2014-10-20,13.54,13.73,13.43,13.68,7813300,13.417145
2014-10-17,13.85,13.88,13.41,13.41,11240000,13.152332
2014-10-16,13.47,14.00,13.41,13.78,12820700,13.515223
2014-10-15,13.62,13.94,13.40,13.55,13742700,13.289643
2014-10-14,13.63,13.91,13.53,13.67,10181900,13.407337
2014-10-13,13.63,13.88,13.42,13.45,10546700,13.191564
2014-10-10,13.82,14.04,13.46,13.48,11679900,13.220987
2014-10-09,14.40,14.41,13.57,13.93,19648600,13.662341
2014-10-08,13.90,14.48,13.41,14.37,20503900,14.093887
2014-10-07,14.26,14.32,13.58,13.66,20884600,13.397529
2014-10-06,14.25,14.35,14.15,14.24,13519500,13.966384
2014-10-03,14.41,14.41,14.06,14.16,14979200,13.887922
2014-10-02,14.84,14.90,14.48,14.70,13280300,14.417546
2014-10-01,14.76,15.03,14.67,14.75,11922400,14.466585
2014-09-30,14.88,15.00,14.55,14.66,15680800,14.378314
2014-09-29,15.32,15.36,14.99,15.00,7872200,14.711781
2014-09-26,15.38,15.38,15.15,15.24,8276800,14.94717
2014-09-25,15.26,15.62,15.21,15.42,12407500,15.123711
