Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.08,14.10,14.02,14.10,24000,13.890914
2015-12-30,13.96,14.03,13.94,14.03,10600,13.821952
2015-12-29,13.92,13.96,13.91,13.94,13600,13.733286
2015-12-28,13.84,13.97,13.84,13.95,21000,13.743138
2015-12-24,13.89,13.93,13.86,13.92,12300,13.713583
2015-12-23,13.84,13.88,13.81,13.84,38200,13.63477
2015-12-22,13.82,13.84,13.82,13.83,17600,13.624918
2015-12-21,13.82,13.86,13.82,13.84,34100,13.63477
2015-12-18,13.86,13.86,13.82,13.83,34000,13.624918
2015-12-17,13.85,13.90,13.84,13.85,26800,13.644621
2015-12-16,13.78,13.84,13.73,13.84,14800,13.63477
2015-12-15,13.66,13.76,13.66,13.74,17200,13.536252
2015-12-14,13.75,13.79,13.65,13.69,19700,13.486993
2015-12-11,13.81,13.81,13.75,13.75,11000,13.546104
2015-12-10,13.76,13.79,13.75,13.77,6100,13.565808
2015-12-09,13.88,13.88,13.79,13.79,29000,13.515563
2015-12-08,13.81,13.88,13.81,13.83,27800,13.554767
2015-12-07,13.82,13.83,13.79,13.82,14700,13.544966
2015-12-04,13.74,13.82,13.74,13.79,37300,13.515563
2015-12-03,13.84,13.84,13.73,13.75,44800,13.476359
2015-12-02,13.82,13.85,13.80,13.84,12500,13.564568
2015-12-01,13.77,13.81,13.77,13.79,7500,13.515563
2015-11-30,13.74,13.76,13.73,13.76,11200,13.48616
2015-11-27,13.75,13.75,13.74,13.74,800,13.466558
2015-11-25,13.69,13.74,13.66,13.73,12100,13.456757
2015-11-24,13.61,13.69,13.61,13.67,12700,13.397951
2015-11-23,13.68,13.74,13.67,13.67,10600,13.397951
2015-11-20,13.62,13.69,13.60,13.69,28600,13.417553
2015-11-19,13.62,13.66,13.58,13.66,8000,13.38815
2015-11-18,13.61,13.61,13.56,13.60,1900,13.329345
2015-11-17,13.60,13.62,13.58,13.60,8100,13.329345
2015-11-16,13.58,13.62,13.58,13.60,3500,13.329345
2015-11-13,13.58,13.60,13.56,13.58,10000,13.309742
2015-11-12,13.48,13.56,13.48,13.55,8700,13.28034
2015-11-11,13.47,13.60,13.47,13.60,8800,13.259758
2015-11-10,13.44,13.56,13.44,13.54,16300,13.201259
2015-11-09,13.56,13.66,13.48,13.49,23800,13.15251
2015-11-06,13.72,13.72,13.57,13.60,11700,13.259758
2015-11-05,13.89,13.89,13.74,13.75,7000,13.406005
2015-11-04,13.80,13.84,13.73,13.80,13300,13.454755
