Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,54.450001,55.34,54.00,54.32,275900,54.083937
2015-12-30,55.110001,55.380001,54.650002,54.810001,254600,54.571809
2015-12-29,55.50,55.799999,54.790001,55.66,287800,55.418114
2015-12-28,55.040001,55.360001,54.18,54.740002,241300,54.502114
2015-12-24,56.400002,57.02,55.50,55.599998,255500,55.358373
2015-12-23,54.709999,56.889999,54.709999,56.849998,573500,56.602941
2015-12-22,53.799999,54.209999,53.459999,54.060001,534700,53.825069
2015-12-21,53.759998,54.509998,52.900002,53.490002,607500,53.257546
2015-12-18,53.75,54.490002,53.279999,53.34,588600,53.108197
2015-12-17,54.759998,55.200001,53.380001,53.689999,547100,53.456674
2015-12-16,54.450001,55.439999,54.18,55.009998,738500,54.770937
2015-12-15,53.709999,54.209999,53.130001,54.02,748100,53.785242
2015-12-14,53.880001,53.880001,51.970001,52.860001,625000,52.630283
2015-12-11,54.18,54.549999,53.720001,54.049999,609000,53.81511
2015-12-10,55.75,56.220001,54.970001,55.279999,375600,55.039764
2015-12-09,55.310001,57.389999,55.150002,56.200001,641500,55.955768
2015-12-08,55.240002,56.02,53.84,54.790001,731200,54.551896
2015-12-07,57.490002,57.689999,55.509998,56.09,967500,55.846246
2015-12-04,58.040001,58.93,57.110001,58.27,556100,58.016772
2015-12-03,59.16,59.82,58.009998,58.50,510600,58.245772
2015-12-02,60.419998,60.529999,58.599998,58.790001,556400,58.534513
2015-12-01,60.48,60.650002,59.740002,60.599998,549800,60.155436
2015-11-30,59.93,60.57,59.849998,60.049999,488700,59.609471
2015-11-27,59.889999,60.049999,59.029999,59.77,205600,59.331527
2015-11-25,60.220001,60.950001,59.950001,60.029999,271700,59.589617
2015-11-24,59.75,60.82,59.080002,60.549999,1025500,60.105803
2015-11-23,59.130001,60.32,58.66,59.18,844000,58.745855
2015-11-20,60.029999,61.209999,59.040001,59.200001,428600,58.765708
2015-11-19,59.93,60.950001,58.91,59.77,735500,59.331527
2015-11-18,59.830002,60.040001,58.91,59.950001,624400,59.510206
2015-11-17,59.130001,59.939999,58.439999,59.049999,510900,58.616807
2015-11-16,57.439999,59.259998,57.439999,59.139999,1070900,58.706147
2015-11-13,57.450001,58.07,56.540001,57.610001,986600,57.187372
2015-11-12,60.189999,60.279999,57.34,57.400002,634300,56.978914
2015-11-11,60.759998,60.950001,59.43,59.48,472400,59.043653
2015-11-10,60.360001,60.860001,59.349998,60.580002,669900,60.135586
2015-11-09,61.189999,62.32,59.599998,60.610001,593600,60.165364
2015-11-06,59.810001,61.41,59.43,61.23,980200,60.780815
2015-11-05,60.369999,60.919998,59.110001,60.18,727700,59.738519
2015-11-04,62.25,63.560001,61.150002,61.25,1217100,60.800669
2015-11-03,60.290001,63.509998,58.84,62.09,1597200,61.634507
2015-11-02,60.130001,60.77,59.52,60.290001,753900,59.847712
2015-10-30,59.98,60.689999,58.549999,60.27,812400,59.827859
2015-10-29,59.049999,60.310001,59.049999,59.66,329600,59.222333
2015-10-28,57.099998,59.720001,56.82,59.549999,885500,59.113139
2015-10-27,58.07,58.630001,56.330002,57.009998,864900,56.591772
2015-10-26,59.869999,60.00,59.139999,59.450001,620600,59.013874
2015-10-23,60.900002,61.169998,59.610001,59.939999,709000,59.500278
2015-10-22,58.84,60.919998,58.759998,60.759998,945800,60.314262
2015-10-21,59.450001,59.919998,58.09,58.16,458500,57.733337
2015-10-20,58.82,60.34,58.389999,59.310001,534300,58.874902
2015-10-19,59.189999,60.259998,58.57,58.830002,424400,58.398424
2015-10-16,59.860001,60.119999,58.880001,59.939999,602200,59.500278
2015-10-15,59.50,59.740002,58.130001,59.66,562800,59.222333
2015-10-14,58.77,59.869999,58.48,59.549999,658300,59.113139
2015-10-13,57.98,59.779999,57.299999,58.919998,770200,58.48776
2015-10-12,59.790001,59.830002,58.18,58.790001,647100,58.358716
2015-10-09,61.049999,61.529999,59.349998,59.610001,981200,59.1727
2015-10-08,59.380001,61.119999,58.880001,60.77,1157100,60.32419
2015-10-07,57.98,59.669998,57.650002,59.080002,1516300,58.64659
2015-10-06,55.73,58.580002,55.700001,57.669998,1540300,57.24693
2015-10-05,55.02,56.380001,55.02,55.779999,856900,55.370796
2015-10-02,52.310001,54.209999,51.759998,54.200001,814100,53.802388
2015-10-01,51.900002,53.389999,51.299999,52.900002,794200,52.511926
2015-09-30,50.77,52.110001,50.400002,51.889999,1282000,51.509333
2015-09-29,49.84,50.77,49.259998,49.970001,889700,49.60342
2015-09-28,52.200001,52.310001,49.66,49.82,1253500,49.454519
2015-09-25,53.439999,53.740002,52.470001,52.970001,798900,52.581412
2015-09-24,51.299999,52.860001,50.700001,52.639999,841400,52.253831
2015-09-23,54.610001,54.759998,52.099998,52.130001,984200,51.747574
2015-09-22,54.00,55.639999,53.860001,54.700001,1588900,54.29872
2015-09-21,53.099998,55.759998,52.439999,55.700001,2097000,55.291384
2015-09-18,50.810001,52.389999,50.50,52.110001,2024900,51.727721
2015-09-17,50.470001,52.66,50.470001,51.50,1016400,51.122195
2015-09-16,51.00,53.220001,50.790001,52.689999,1260400,52.303464
2015-09-15,50.57,51.349998,50.450001,50.52,543500,50.149385
2015-09-14,51.279999,51.34,50.169998,50.610001,1031900,50.238725
2015-09-11,51.029999,51.59,50.240002,51.279999,919500,50.903808
2015-09-10,52.459999,53.099998,51.209999,51.400002,1313700,51.02293
2015-09-09,52.639999,53.790001,52.119999,52.27,1111200,51.886547
2015-09-08,51.16,51.810001,50.669998,51.580002,805800,51.20161
2015-09-04,51.080002,51.32,50.560001,50.66,1250200,50.288357
2015-09-03,51.779999,53.060001,51.119999,51.599998,1160500,51.22146
2015-09-02,52.549999,52.849998,50.970001,51.84,913700,51.459701
2015-09-01,53.290001,54.110001,51.740002,51.970001,913000,51.408084
2015-08-31,54.189999,55.709999,53.310001,55.23,656200,54.632834
2015-08-28,54.450001,56.080002,54.009998,54.740002,772700,54.148134
2015-08-27,53.810001,55.50,53.369999,54.619999,839700,54.029429
2015-08-26,51.560001,52.959999,51.560001,52.599998,629100,52.031269
2015-08-25,54.220001,54.220001,51.049999,51.049999,1031400,50.498029
2015-08-24,50.009998,54.939999,50.009998,52.32,969000,51.754298
2015-08-21,55.900002,55.900002,54.669998,54.689999,677500,54.098672
2015-08-20,57.57,57.959999,56.200001,56.470001,1118600,55.859428
2015-08-19,58.119999,58.549999,56.459999,57.619999,1499100,56.996992
2015-08-18,60.220001,60.279999,58.240002,58.610001,1140000,57.976289
2015-08-17,60.040001,60.389999,58.959999,60.330002,526900,59.677693
2015-08-14,61.59,62.009998,59.849998,60.34,665500,59.687583
2015-08-13,63.130001,63.130001,61.290001,61.349998,482500,60.686661
2015-08-12,61.540001,63.220001,60.849998,62.900002,954100,62.219905
2015-08-11,63.290001,63.470001,61.23,61.91,920600,61.240608
2015-08-10,62.099998,64.75,62.00,64.419998,961100,63.723467
2015-08-07,65.269997,65.910004,62.91,62.959999,688700,62.279254
2015-08-06,66.160004,67.190002,65.349998,65.459999,754900,64.752223
2015-08-05,66.339996,67.239998,65.830002,66.209999,754200,65.494114
2015-08-04,63.91,67.839996,63.91,65.550003,1093400,64.841254
2015-08-03,62.200001,62.84,61.369999,61.84,730800,61.171365
2015-07-31,63.240002,63.869999,62.200001,62.470001,378600,61.794554
2015-07-30,62.939999,63.490002,62.18,63.299999,304000,62.615578
2015-07-29,62.299999,64.190002,61.73,63.18,622800,62.496877
2015-07-28,60.080002,62.389999,59.52,62.00,572300,61.329635
2015-07-27,59.990002,60.869999,59.139999,59.82,521300,59.173205
2015-07-24,62.25,62.310001,59.860001,60.630001,480300,59.974449
2015-07-23,63.48,63.48,62.200001,62.59,428500,61.913256
2015-07-22,63.02,63.459999,62.540001,62.759998,617900,62.081416
2015-07-21,62.860001,64.550003,62.860001,63.279999,310600,62.595794
2015-07-20,64.559998,64.559998,62.759998,62.950001,557700,62.269364
2015-07-17,65.75,65.800003,64.389999,64.709999,412900,64.010332
2015-07-16,66.400002,66.540001,65.669998,65.959999,324800,65.246817
2015-07-15,66.75,66.889999,65.639999,65.879997,605200,65.16768
2015-07-14,64.879997,66.559998,64.690002,66.459999,432900,65.741411
2015-07-13,65.919998,66.00,65.019997,65.330002,649200,64.623631
2015-07-10,65.459999,65.75,64.110001,65.389999,511500,64.68298
2015-07-09,64.720001,65.339996,64.190002,64.410004,506100,63.713581
2015-07-08,63.419998,63.830002,63.080002,63.290001,757500,62.605688
2015-07-07,64.199997,64.269997,61.650002,64.029999,1779400,63.337685
2015-07-06,65.440002,65.620003,64.199997,64.309998,815100,63.614656
2015-07-02,67.160004,67.230003,66.050003,66.330002,600000,65.612819
2015-07-01,69.050003,69.169998,66.559998,66.690002,950400,65.968927
2015-06-30,68.690002,69.57,68.279999,68.589996,774100,67.848378
2015-06-29,69.660004,69.889999,67.919998,67.980003,765400,67.24498
2015-06-26,71.580002,71.639999,70.330002,70.650002,1258300,69.88611
2015-06-25,71.93,71.959999,71.339996,71.540001,453100,70.766486
2015-06-24,72.120003,72.760002,71.529999,71.639999,429100,70.865403
2015-06-23,73.010002,73.050003,72.129997,72.540001,253900,71.755674
2015-06-22,72.269997,72.940002,71.800003,72.940002,379700,72.15135
2015-06-19,72.07,72.440002,71.739998,71.849998,473700,71.073132
2015-06-18,71.870003,72.610001,71.07,72.330002,483400,71.547945
2015-06-17,72.599998,72.82,70.489998,71.519997,645900,70.746698
2015-06-16,71.449997,72.470001,71.239998,72.160004,423400,71.379785
2015-06-15,71.00,71.690002,70.580002,71.57,493200,70.79616
2015-06-12,71.529999,72.150002,71.150002,72.029999,435600,71.251186
2015-06-11,72.230003,72.93,71.830002,72.279999,512100,71.498483
2015-06-10,71.459999,72.580002,71.410004,72.230003,421200,71.449028
2015-06-09,70.660004,71.660004,70.32,70.709999,493900,69.945458
2015-06-08,70.809998,71.470001,70.220001,70.260002,415000,69.500327
2015-06-05,70.290001,71.559998,69.910004,70.959999,458300,70.192755
2015-06-04,71.800003,71.809998,70.550003,70.769997,947000,70.004807
2015-06-03,72.690002,74.099998,72.389999,72.650002,487900,71.864485
2015-06-02,70.769997,72.900002,70.769997,72.459999,734700,71.676537
2015-06-01,70.730003,71.480003,69.699997,70.709999,547900,69.945458
2015-05-29,70.629997,71.010002,70.139999,70.510002,579900,69.747624
2015-05-28,69.57,70.739998,69.029999,70.699997,587300,69.935564
2015-05-27,69.779999,70.370003,69.589996,70.019997,582700,69.262916
2015-05-26,71.279999,71.480003,69.559998,70.129997,602300,69.208513
2015-05-22,71.980003,72.160004,71.57,72.00,414300,71.053944
2015-05-21,71.849998,72.860001,71.529999,72.25,555700,71.300659
2015-05-20,71.099998,71.889999,70.639999,71.489998,582500,70.550643
2015-05-19,70.639999,71.32,70.110001,70.68,1088300,69.751289
2015-05-18,69.779999,70.980003,68.760002,70.790001,1014100,69.859844
2015-05-15,69.330002,69.970001,68.389999,69.830002,851900,68.912459
2015-05-14,70.099998,70.470001,69.260002,69.540001,765300,68.626269
2015-05-13,69.470001,70.489998,68.989998,69.919998,761100,69.001273
2015-05-12,70.019997,70.019997,68.68,69.129997,945300,68.221652
2015-05-11,70.440002,71.089996,69.510002,69.970001,712100,69.050619
2015-05-08,70.169998,71.019997,69.610001,70.410004,1110100,69.48484
2015-05-07,71.300003,71.300003,68.669998,69.849998,1101300,68.932193
2015-05-06,71.669998,72.769997,69.279999,71.449997,1950400,70.511168
2015-05-05,75.080002,76.300003,68.849998,70.50,4450200,69.573654
2015-05-04,77.510002,77.589996,74.019997,74.379997,1912500,73.402669
2015-05-01,78.07,78.889999,77.50,77.709999,1505800,76.688916
2015-04-30,78.349998,79.25,77.809998,77.980003,753400,76.955372
2015-04-29,78.199997,79.199997,77.040001,78.25,721700,77.221821
2015-04-28,77.769997,78.459999,76.959999,78.43,514000,77.399456
2015-04-27,77.470001,78.589996,76.93,78.209999,784600,77.182346
2015-04-24,76.720001,78.129997,76.529999,77.050003,657700,76.037592
2015-04-23,76.220001,76.82,75.580002,75.970001,568400,74.971781
2015-04-22,75.68,76.139999,75.010002,75.870003,589100,74.873096
2015-04-21,76.199997,76.309998,74.93,75.709999,797500,74.715195
2015-04-20,76.470001,76.790001,75.419998,76.110001,803400,75.109941
2015-04-17,77.129997,77.57,76.290001,76.43,506600,75.425736
2015-04-16,78.25,78.25,76.910004,77.400002,562000,76.382991
2015-04-15,75.959999,78.830002,75.889999,78.589996,1031800,77.55735
2015-04-14,74.860001,75.860001,74.480003,75.860001,608800,74.863226
2015-04-13,75.709999,75.949997,74.220001,74.470001,581300,73.49149
2015-04-10,76.309998,76.620003,74.900002,75.480003,692200,74.488221
2015-04-09,74.139999,76.389999,73.940002,76.300003,1202400,75.297447
2015-04-08,73.330002,74.43,73.330002,74.389999,862900,73.41254
2015-04-07,74.25,74.68,73.120003,73.529999,729000,72.563839
2015-04-06,70.900002,74.260002,70.699997,73.669998,1164100,72.701999
2015-04-02,71.129997,72.160004,70.339996,70.550003,1125500,69.623
2015-04-01,72.349998,72.50,70.949997,71.669998,740700,70.728278
2015-03-31,71.669998,72.279999,70.43,71.940002,800300,70.994735
2015-03-30,71.730003,72.720001,71.050003,72.489998,912100,71.537504
2015-03-27,71.50,71.93,69.669998,71.139999,1182100,70.205244
2015-03-26,68.269997,70.650002,67.699997,70.629997,1385900,69.701943
2015-03-25,67.779999,68.470001,67.25,67.620003,802200,66.731499
2015-03-24,67.129997,67.620003,66.190002,67.129997,865300,66.247932
2015-03-23,67.50,68.400002,67.269997,67.309998,590500,66.425567
2015-03-20,67.599998,68.32,67.419998,67.699997,1428500,66.810442
2015-03-19,67.470001,67.849998,66.470001,67.019997,779100,66.139376
2015-03-18,65.400002,68.839996,64.410004,68.169998,1033200,67.274267
2015-03-17,65.699997,65.860001,64.00,65.349998,907700,64.491321
2015-03-16,65.519997,66.309998,64.650002,66.239998,614100,65.369626
2015-03-13,66.370003,66.669998,64.900002,65.779999,691800,64.915672
2015-03-12,66.529999,67.279999,65.889999,66.730003,591500,65.853193
2015-03-11,66.07,67.300003,65.769997,66.089996,638700,65.221596
2015-03-10,66.959999,66.959999,65.300003,66.25,913200,65.379497
2015-03-09,67.43,68.800003,67.269997,67.919998,617000,67.027552
2015-03-06,68.470001,68.660004,66.769997,67.209999,792600,66.326882
2015-03-05,67.660004,68.919998,67.540001,68.839996,1055900,67.935462
2015-03-04,67.540001,67.639999,65.980003,67.559998,1047200,66.672282
2015-03-03,67.379997,67.910004,66.459999,67.269997,553200,66.386091
2015-03-02,66.760002,67.470001,65.330002,67.379997,597400,66.331815
2015-02-27,67.720001,68.089996,66.709999,66.760002,755100,65.721465
2015-02-26,69.129997,69.75,67.129997,67.370003,1192600,66.321976
2015-02-25,71.00,72.059998,69.800003,69.849998,1199000,68.763393
2015-02-24,68.940002,71.099998,68.00,70.709999,1535800,69.610015
2015-02-23,67.839996,70.050003,67.699997,69.779999,1301400,68.694482
2015-02-20,68.00,69.019997,67.160004,68.779999,1161800,67.710038
2015-02-19,65.209999,67.639999,64.589996,67.389999,649800,66.341662
2015-02-18,66.790001,67.150002,65.879997,66.440002,624700,65.406443
2015-02-17,66.089996,67.839996,65.220001,67.440002,955600,66.390887
2015-02-13,65.50,66.870003,65.349998,66.580002,686700,65.544265
2015-02-12,64.080002,65.18,63.830002,65.00,928700,63.988842
2015-02-11,64.540001,64.540001,63.139999,63.639999,938300,62.649998
2015-02-10,65.849998,66.080002,64.529999,65.029999,767300,64.018374
2015-02-09,65.18,66.510002,64.82,65.559998,870000,64.540128
2015-02-06,65.75,66.18,64.660004,65.360001,1150400,64.343242
2015-02-05,62.990002,66.25,62.82,65.25,1192300,64.234953
2015-02-04,62.32,62.639999,61.299999,62.150002,849700,61.183179
2015-02-03,61.25,63.919998,61.200001,63.25,1320000,62.266066
2015-02-02,57.77,59.98,57.77,59.860001,1092200,58.928802
2015-01-30,55.59,58.43,55.48,57.310001,592800,56.418471
2015-01-29,56.00,56.830002,55.029999,56.299999,1077800,55.424181
