Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.77,9.85,9.75,9.78,723800,9.638697
2015-12-30,9.85,9.95,9.81,9.81,824600,9.668264
2015-12-29,9.75,9.96,9.74,9.90,2159300,9.756963
2015-12-28,9.95,10.04,9.95,9.96,1052200,9.599275
2015-12-24,9.90,10.04,9.89,10.02,846600,9.657102
2015-12-23,9.77,9.91,9.77,9.91,1192000,9.551086
2015-12-22,9.71,9.77,9.70,9.75,1147500,9.39688
2015-12-21,9.85,9.87,9.70,9.73,987800,9.377604
2015-12-18,9.80,9.87,9.74,9.85,1014100,9.493259
2015-12-17,9.80,9.85,9.70,9.80,1305800,9.44507
2015-12-16,9.63,9.80,9.60,9.78,1103300,9.425794
2015-12-15,9.45,9.70,9.44,9.57,1472700,9.223399
2015-12-14,9.42,9.48,9.26,9.42,1750400,9.078832
2015-12-11,9.74,9.77,9.47,9.49,1602900,9.146297
2015-12-10,9.84,9.84,9.80,9.81,452000,9.454708
2015-12-09,9.74,9.92,9.74,9.90,645300,9.473983
2015-12-08,9.89,9.94,9.82,9.85,800800,9.426135
2015-12-07,10.03,10.05,9.91,9.93,1067100,9.502693
2015-12-04,10.04,10.09,10.03,10.07,337700,9.636668
2015-12-03,10.04,10.09,10.03,10.07,607300,9.636668
2015-12-02,10.01,10.13,10.01,10.03,513400,9.598389
2015-12-01,9.97,10.08,9.97,10.06,543300,9.627099
2015-11-30,9.99,10.00,9.93,9.96,469500,9.531401
2015-11-27,9.96,9.99,9.92,9.93,300500,9.502693
2015-11-25,9.95,10.00,9.92,9.98,354500,9.55054
2015-11-24,9.89,10.00,9.88,9.96,442700,9.531401
2015-11-23,9.97,9.99,9.93,9.97,634300,9.540971
2015-11-20,9.98,10.00,9.93,9.93,606400,9.502693
2015-11-19,10.02,10.03,9.98,9.98,266100,9.55054
2015-11-18,9.99,10.07,9.96,10.05,391700,9.617529
2015-11-17,10.00,10.05,9.98,9.99,463300,9.56011
2015-11-16,9.97,10.04,9.95,9.99,492400,9.56011
2015-11-13,10.06,10.07,9.99,10.00,578800,9.56968
2015-11-12,10.14,10.14,10.07,10.08,473600,9.646237
2015-11-11,10.27,10.28,10.23,10.25,446900,9.741934
2015-11-10,10.26,10.31,10.21,10.29,464800,9.779951
2015-11-09,10.30,10.32,10.26,10.29,542800,9.779951
2015-11-06,10.31,10.35,10.24,10.32,550500,9.808464
2015-11-05,10.35,10.39,10.28,10.35,369700,9.836978
2015-11-04,10.41,10.44,10.35,10.37,410100,9.855986
2015-11-03,10.41,10.43,10.36,10.41,638100,9.894003
2015-11-02,10.39,10.45,10.38,10.45,391000,9.93202
