Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.83,14.89,14.79,14.85,59800,14.651852
2015-12-30,14.68,14.85,14.67,14.81,70200,14.612386
2015-12-29,14.77,14.78,14.67,14.73,96100,14.533452
2015-12-28,14.80,14.82,14.75,14.78,89400,14.582785
2015-12-24,14.69,14.77,14.67,14.75,26000,14.553186
2015-12-23,14.75,14.78,14.57,14.62,121200,14.42492
2015-12-22,14.75,14.75,14.68,14.73,39700,14.533452
2015-12-21,14.72,14.72,14.64,14.72,133300,14.523586
2015-12-18,14.58,14.68,14.58,14.67,98600,14.474253
2015-12-17,14.46,14.64,14.46,14.61,131200,14.415054
2015-12-16,14.47,14.49,14.33,14.47,214500,14.276922
2015-12-15,14.46,14.47,14.40,14.41,39200,14.217722
2015-12-14,14.58,14.58,14.40,14.46,91500,14.267055
2015-12-11,14.62,14.82,14.56,14.56,111500,14.365721
2015-12-10,14.49,14.57,14.47,14.57,68400,14.375587
2015-12-09,14.52,14.55,14.48,14.55,58600,14.288762
2015-12-08,14.45,14.57,14.44,14.57,68100,14.308402
2015-12-07,14.54,14.56,14.43,14.50,88000,14.239659
2015-12-04,14.50,14.60,14.46,14.56,83900,14.298582
2015-12-03,14.49,14.55,14.44,14.50,136500,14.239659
2015-12-02,14.65,14.65,14.50,14.59,129100,14.328044
2015-12-01,14.62,14.65,14.53,14.58,107100,14.318223
2015-11-30,14.53,14.54,14.44,14.54,59700,14.278941
2015-11-27,14.49,14.53,14.46,14.49,23200,14.229839
2015-11-25,14.53,14.58,14.44,14.49,71500,14.229839
2015-11-24,14.63,14.63,14.43,14.46,87700,14.200378
2015-11-23,14.50,14.59,14.50,14.58,62800,14.318223
2015-11-20,14.55,14.56,14.48,14.50,41700,14.239659
2015-11-19,14.56,14.57,14.49,14.49,53700,14.229839
2015-11-18,14.52,14.54,14.48,14.50,47100,14.239659
2015-11-17,14.45,14.52,14.44,14.52,54100,14.259301
2015-11-16,14.51,14.56,14.46,14.51,56600,14.24948
2015-11-13,14.44,14.49,14.37,14.47,53000,14.210198
2015-11-12,14.35,14.47,14.35,14.38,66400,14.121814
2015-11-11,14.39,14.46,14.37,14.40,86900,14.074676
2015-11-10,14.37,14.42,14.30,14.40,139500,14.074676
2015-11-09,14.46,14.46,14.30,14.36,143400,14.035579
2015-11-06,14.64,14.67,14.46,14.50,111800,14.172417
2015-11-05,14.82,14.83,14.70,14.70,96800,14.367898
2015-11-04,14.84,14.85,14.75,14.75,73500,14.416769
2015-11-03,14.83,14.85,14.80,14.81,66900,14.475414
2015-11-02,14.89,14.89,14.82,14.84,95500,14.504736
2015-10-30,14.74,14.83,14.71,14.80,98600,14.465639
2015-10-29,14.60,14.69,14.58,14.69,121800,14.358124
2015-10-28,14.53,14.59,14.51,14.53,77900,14.201739
2015-10-27,14.67,14.68,14.48,14.48,96000,14.152868
2015-10-26,14.75,14.75,14.51,14.60,117700,14.270158
2015-10-23,14.59,14.85,14.58,14.69,237600,14.358124
2015-10-22,14.66,14.70,14.47,14.53,62400,14.201739
2015-10-21,14.67,14.70,14.59,14.59,59700,14.260384
2015-10-20,14.64,14.68,14.57,14.64,62500,14.309254
2015-10-19,14.59,14.67,14.59,14.61,64800,14.279931
2015-10-16,14.55,14.63,14.51,14.56,65700,14.231062
2015-10-15,14.55,14.62,14.50,14.50,66200,14.172417
2015-10-14,14.50,14.58,14.49,14.52,71800,14.191965
2015-10-13,14.45,14.50,14.43,14.44,54900,14.113772
2015-10-12,14.50,14.53,14.46,14.46,55600,14.066856
2015-10-09,14.49,14.50,14.44,14.44,67200,14.0474
2015-10-08,14.47,14.47,14.43,14.45,61500,14.057128
2015-10-07,14.43,14.47,14.39,14.47,43400,14.076585
2015-10-06,14.41,14.45,14.39,14.41,61000,14.018216
2015-10-05,14.40,14.44,14.35,14.41,78800,14.018216
2015-10-02,14.46,14.49,14.39,14.40,86500,14.008487
2015-10-01,14.41,14.42,14.37,14.41,29800,14.018216
2015-09-30,14.38,14.40,14.33,14.37,25700,13.979303
2015-09-29,14.38,14.41,14.26,14.36,97500,13.969575
2015-09-28,14.42,14.45,14.35,14.35,59000,13.959847
2015-09-25,14.37,14.39,14.35,14.38,21600,13.989031
2015-09-24,14.39,14.41,14.32,14.35,52000,13.959847
2015-09-23,14.42,14.44,14.38,14.40,39300,14.008487
2015-09-22,14.34,14.41,14.34,14.39,81500,13.99876
2015-09-21,14.38,14.41,14.34,14.37,55600,13.979303
2015-09-18,14.35,14.43,14.35,14.35,109200,13.959847
2015-09-17,14.28,14.39,14.25,14.35,65100,13.959847
2015-09-16,14.28,14.29,14.22,14.28,58900,13.89175
2015-09-15,14.34,14.34,14.25,14.28,57600,13.89175
2015-09-14,14.40,14.40,14.31,14.34,35100,13.950119
2015-09-11,14.31,14.37,14.31,14.37,26800,13.979303
2015-09-10,14.35,14.40,14.33,14.40,26800,13.942337
2015-09-09,14.39,14.44,14.32,14.32,65300,13.864879
2015-09-08,14.37,14.45,14.35,14.39,22500,13.932655
2015-09-04,14.32,14.37,14.27,14.37,51400,13.91329
2015-09-03,14.37,14.38,14.27,14.29,61500,13.835833
2015-09-02,14.34,14.36,14.29,14.31,76500,13.855198
2015-09-01,14.30,14.35,14.27,14.27,78300,13.816469
2015-08-31,14.32,14.32,14.24,14.29,76400,13.835833
2015-08-28,14.22,14.32,14.15,14.27,80100,13.816469
2015-08-27,14.27,14.30,14.16,14.30,126100,13.845515
2015-08-26,14.18,14.26,14.10,14.26,122800,13.806787
2015-08-25,14.15,14.23,14.11,14.16,64200,13.709965
2015-08-24,13.10,14.17,13.10,14.15,114900,13.700282
2015-08-21,14.29,14.30,14.24,14.25,45500,13.797104
2015-08-20,14.29,14.29,14.22,14.25,24500,13.797104
2015-08-19,14.30,14.30,14.24,14.25,42200,13.797104
2015-08-18,14.29,14.30,14.25,14.30,33600,13.845515
2015-08-17,14.33,14.33,14.22,14.29,76800,13.835833
2015-08-14,14.31,14.32,14.25,14.32,44200,13.864879
2015-08-13,14.30,14.34,14.28,14.29,56000,13.835833
2015-08-12,14.37,14.41,14.37,14.38,28700,13.922973
2015-08-11,14.42,14.48,14.41,14.43,44200,13.905544
2015-08-10,14.37,14.44,14.37,14.42,27300,13.895908
2015-08-07,14.37,14.45,14.37,14.42,23600,13.895908
2015-08-06,14.35,14.39,14.32,14.37,24500,13.847725
2015-08-05,14.35,14.37,14.28,14.32,52000,13.799542
2015-08-04,14.31,14.35,14.28,14.35,76700,13.828452
2015-08-03,14.29,14.31,14.25,14.29,62300,13.770632
2015-07-31,14.15,14.28,14.15,14.28,54700,13.760996
2015-07-30,14.18,14.18,14.09,14.13,84600,13.616448
2015-07-29,14.21,14.23,14.17,14.18,57200,13.664631
2015-07-28,14.21,14.31,14.17,14.17,69100,13.654994
2015-07-27,14.21,14.23,14.17,14.23,82300,13.712813
2015-07-24,14.18,14.21,14.14,14.14,31600,13.626084
2015-07-23,14.17,14.21,14.16,14.21,48200,13.69354
2015-07-22,14.14,14.18,14.13,14.14,27400,13.626084
2015-07-21,14.10,14.15,14.10,14.15,30400,13.63572
2015-07-20,14.16,14.16,14.10,14.10,26800,13.587538
2015-07-17,14.11,14.16,14.11,14.14,19700,13.626084
2015-07-16,14.09,14.13,14.09,14.12,29100,13.606811
2015-07-15,14.10,14.11,14.06,14.07,42700,13.558628
2015-07-14,14.10,14.13,14.07,14.13,62400,13.616448
2015-07-13,14.18,14.18,14.07,14.13,76900,13.616448
2015-07-10,14.09,14.25,14.08,14.25,98500,13.666558
2015-07-09,14.17,14.18,14.05,14.11,60200,13.532289
2015-07-08,14.14,14.17,14.10,14.17,47200,13.589833
2015-07-07,14.12,14.16,14.11,14.13,46200,13.551471
2015-07-06,14.05,14.08,14.03,14.08,44000,13.503518
2015-07-02,14.01,14.05,14.01,14.03,48900,13.455565
2015-07-01,14.04,14.04,13.97,14.02,48500,13.445975
2015-06-30,13.88,14.00,13.85,14.00,109900,13.426793
2015-06-29,14.03,14.03,13.91,13.91,114600,13.340478
2015-06-26,14.04,14.04,13.96,13.96,104100,13.388431
2015-06-25,14.08,14.12,14.05,14.05,54100,13.474746
2015-06-24,14.08,14.12,14.05,14.05,96300,13.474746
2015-06-23,14.13,14.21,14.13,14.15,61900,13.570652
2015-06-22,14.19,14.19,14.15,14.15,30800,13.570652
2015-06-19,14.18,14.22,14.18,14.19,35300,13.609014
2015-06-18,14.15,14.18,14.13,14.16,45700,13.580242
2015-06-17,14.15,14.21,14.10,14.21,53000,13.628195
2015-06-16,14.18,14.18,14.14,14.17,62600,13.589833
2015-06-15,14.09,14.14,14.06,14.14,110000,13.561062
2015-06-12,14.06,14.10,13.97,14.03,152000,13.455565
2015-06-11,14.05,14.09,14.02,14.07,253200,13.493927
2015-06-10,14.08,14.18,14.02,14.08,307300,13.438303
2015-06-09,14.28,14.28,14.07,14.12,186400,13.47648
2015-06-08,14.34,14.35,14.25,14.31,126100,13.657821
2015-06-05,14.35,14.42,14.31,14.31,119600,13.657821
2015-06-04,14.48,14.50,14.40,14.42,109300,13.762807
2015-06-03,14.51,14.54,14.45,14.45,64500,13.79144
2015-06-02,14.43,14.54,14.43,14.54,121300,13.877338
2015-06-01,14.43,14.47,14.38,14.45,100500,13.79144
2015-05-29,14.46,14.47,14.38,14.40,103900,13.743718
2015-05-28,14.53,14.53,14.47,14.48,72500,13.820072
2015-05-27,14.53,14.54,14.50,14.51,77500,13.848706
2015-05-26,14.51,14.54,14.48,14.48,73000,13.820072
2015-05-22,14.56,14.57,14.49,14.49,66100,13.829617
2015-05-21,14.58,14.58,14.52,14.54,77700,13.877338
2015-05-20,14.58,14.61,14.55,14.55,80900,13.886883
2015-05-19,14.50,14.62,14.46,14.58,111100,13.915515
2015-05-18,14.68,14.68,14.46,14.56,211700,13.896427
2015-05-15,14.63,14.70,14.57,14.70,92000,14.030046
2015-05-14,14.57,14.60,14.55,14.60,32500,13.934604
2015-05-13,14.63,14.63,14.53,14.57,87500,13.905971
2015-05-12,14.65,14.73,14.58,14.65,107200,13.917423
2015-05-11,14.76,14.76,14.65,14.67,67400,13.936424
2015-05-08,14.70,14.78,14.70,14.78,126100,14.040923
2015-05-07,14.68,14.69,14.61,14.64,150200,13.907924
2015-05-06,14.75,14.76,14.65,14.69,194600,13.955423
2015-05-05,14.78,14.80,14.71,14.77,216000,14.031424
2015-05-04,14.76,14.78,14.72,14.77,141000,14.031424
2015-05-01,14.78,14.79,14.73,14.76,134800,14.021924
2015-04-30,14.72,14.77,14.72,14.75,152500,14.012423
2015-04-29,14.70,14.79,14.70,14.75,111700,14.012423
2015-04-28,14.71,14.74,14.68,14.73,62800,13.993423
2015-04-27,14.68,14.72,14.66,14.71,37500,13.974424
2015-04-24,14.70,14.70,14.62,14.64,47900,13.907924
2015-04-23,14.68,14.73,14.66,14.66,75600,13.926924
2015-04-22,14.72,14.75,14.63,14.63,64300,13.898424
2015-04-21,14.73,14.73,14.67,14.67,50400,13.936424
2015-04-20,14.74,14.75,14.70,14.71,44900,13.974424
2015-04-17,14.67,14.72,14.61,14.72,88100,13.983924
2015-04-16,14.65,14.68,14.60,14.68,57600,13.945924
2015-04-15,14.68,14.68,14.62,14.62,64200,13.888924
2015-04-14,14.64,14.71,14.64,14.70,45800,13.964923
2015-04-13,14.63,14.67,14.60,14.61,73700,13.879424
2015-04-10,14.72,14.75,14.68,14.68,61800,13.881324
2015-04-09,14.65,14.72,14.65,14.67,51300,13.871868
2015-04-08,14.67,14.75,14.67,14.67,132600,13.871868
2015-04-07,14.70,14.70,14.67,14.67,46600,13.871868
2015-04-06,14.69,14.73,14.67,14.67,79500,13.871868
2015-04-02,14.67,14.71,14.67,14.67,87100,13.871868
2015-04-01,14.78,14.80,14.71,14.74,59700,13.938059
2015-03-31,14.69,14.73,14.67,14.73,103800,13.928603
2015-03-30,14.65,14.69,14.61,14.67,53600,13.871868
2015-03-27,14.68,14.69,14.66,14.66,55700,13.862412
2015-03-26,14.61,14.65,14.58,14.63,65600,13.834044
2015-03-25,14.69,14.69,14.57,14.63,39100,13.834044
2015-03-24,14.64,14.68,14.62,14.67,50000,13.871868
2015-03-23,14.73,14.73,14.63,14.64,37800,13.8435
2015-03-20,14.63,14.71,14.63,14.70,59600,13.900235
2015-03-19,14.64,14.66,14.52,14.60,43700,13.805676
2015-03-18,14.50,14.67,14.47,14.66,55800,13.862412
2015-03-17,14.46,14.48,14.44,14.48,58200,13.692204
2015-03-16,14.54,14.54,14.45,14.49,58000,13.70166
2015-03-13,14.50,14.54,14.48,14.53,26800,13.739484
2015-03-12,14.52,14.56,14.50,14.51,59000,13.720573
2015-03-11,14.55,14.57,14.50,14.50,54300,13.711117
2015-03-10,14.60,14.64,14.59,14.60,56700,13.741376
