Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.34,7.40,7.34,7.36,117000,7.253807
2015-12-30,7.36,7.40,7.33,7.39,124100,7.283374
2015-12-29,7.35,7.37,7.33,7.36,87900,7.253807
2015-12-28,7.29,7.35,7.29,7.35,120600,7.243951
2015-12-24,7.30,7.31,7.27,7.30,65100,7.194673
2015-12-23,7.27,7.32,7.25,7.30,251100,7.194673
2015-12-22,7.26,7.31,7.23,7.30,144400,7.194673
2015-12-21,7.25,7.35,7.25,7.29,186600,7.149336
2015-12-18,7.32,7.34,7.26,7.28,135100,7.139529
2015-12-17,7.20,7.33,7.20,7.33,250800,7.188564
2015-12-16,7.18,7.23,7.14,7.22,146200,7.080687
2015-12-15,7.14,7.21,7.14,7.17,187600,7.031652
2015-12-14,7.24,7.24,7.13,7.14,162900,7.00223
2015-12-11,7.25,7.27,7.17,7.20,87300,7.061073
2015-12-10,7.28,7.28,7.20,7.26,131400,7.119915
2015-12-09,7.29,7.31,7.23,7.30,230900,7.159143
2015-12-08,7.20,7.30,7.20,7.30,140800,7.159143
2015-12-07,7.21,7.21,7.17,7.21,108100,7.07088
2015-12-04,7.23,7.24,7.17,7.21,131500,7.07088
2015-12-03,7.23,7.23,7.18,7.21,101600,7.07088
2015-12-02,7.25,7.27,7.20,7.23,122100,7.090494
2015-12-01,7.25,7.26,7.21,7.25,133900,7.110108
2015-11-30,7.25,7.28,7.17,7.20,142000,7.061073
2015-11-27,7.20,7.29,7.20,7.28,26900,7.139529
2015-11-25,7.23,7.25,7.20,7.23,82800,7.090494
2015-11-24,7.30,7.30,7.18,7.19,165500,7.051266
2015-11-23,7.20,7.30,7.20,7.30,174200,7.159143
2015-11-20,7.18,7.24,7.14,7.19,166000,7.051266
2015-11-19,7.22,7.26,7.22,7.25,46200,7.074803
2015-11-18,7.24,7.24,7.20,7.23,91200,7.055286
2015-11-17,7.21,7.28,7.17,7.23,93500,7.055286
2015-11-16,7.24,7.26,7.23,7.23,54600,7.055286
2015-11-13,7.26,7.30,7.20,7.29,89700,7.113836
2015-11-12,7.23,7.27,7.19,7.27,169500,7.094319
2015-11-11,7.22,7.24,7.19,7.23,42800,7.055286
2015-11-10,7.16,7.21,7.11,7.21,170100,7.035769
2015-11-09,7.18,7.18,7.12,7.12,180100,6.947944
2015-11-06,7.27,7.27,7.17,7.18,177900,7.006494
2015-11-05,7.31,7.32,7.26,7.28,191000,7.104078
2015-11-04,7.31,7.32,7.27,7.28,89900,7.104078
2015-11-03,7.34,7.35,7.27,7.31,72600,7.133353
2015-11-02,7.30,7.33,7.28,7.33,125700,7.152869
2015-10-30,7.25,7.30,7.23,7.30,105200,7.123595
2015-10-29,7.18,7.25,7.17,7.24,79200,7.065044
2015-10-28,7.19,7.21,7.15,7.19,234400,7.016253
2015-10-27,7.20,7.23,7.15,7.16,314000,6.986977
2015-10-26,7.25,7.27,7.19,7.19,179500,7.016253
2015-10-23,7.30,7.30,7.22,7.25,99800,7.074803
2015-10-22,7.24,7.30,7.24,7.30,114400,7.123595
2015-10-21,7.24,7.26,7.21,7.26,54400,7.084561
2015-10-20,7.22,7.25,7.22,7.25,36400,7.039672
2015-10-19,7.23,7.24,7.20,7.20,164000,6.991123
2015-10-16,7.24,7.24,7.20,7.24,65500,7.029962
2015-10-15,7.22,7.24,7.20,7.24,138400,7.029962
2015-10-14,7.22,7.23,7.18,7.18,68500,6.971703
2015-10-13,7.19,7.24,7.18,7.20,80000,6.991123
2015-10-12,7.24,7.26,7.15,7.19,138900,6.981413
2015-10-09,7.25,7.25,7.22,7.25,43800,7.039672
2015-10-08,7.24,7.25,7.22,7.25,41000,7.039672
2015-10-07,7.21,7.25,7.21,7.25,55400,7.039672
2015-10-06,7.22,7.24,7.21,7.23,41700,7.020253
2015-10-05,7.20,7.24,7.20,7.22,68900,7.010542
2015-10-02,7.18,7.23,7.17,7.17,148300,6.961993
2015-10-01,7.19,7.20,7.15,7.15,52300,6.942573
2015-09-30,7.19,7.19,7.15,7.15,117100,6.942573
2015-09-29,7.11,7.19,7.11,7.19,93400,6.981413
2015-09-28,7.11,7.16,7.10,7.11,138000,6.903734
2015-09-25,7.14,7.16,7.10,7.12,87400,6.913444
2015-09-24,7.16,7.18,7.11,7.11,59000,6.903734
2015-09-23,7.16,7.20,7.14,7.16,64400,6.952283
2015-09-22,7.13,7.18,7.12,7.18,106600,6.971703
2015-09-21,7.20,7.21,7.17,7.17,49400,6.927038
2015-09-18,7.09,7.21,7.09,7.21,151100,6.965682
2015-09-17,7.05,7.13,7.03,7.13,104300,6.888393
2015-09-16,7.03,7.05,7.01,7.02,89800,6.782121
2015-09-15,7.08,7.08,7.02,7.05,143000,6.811104
