Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.08,10.18,10.08,10.13,98400,9.837397
2015-12-30,10.13,10.13,10.11,10.11,82300,9.817975
2015-12-29,10.16,10.23,10.12,10.15,103400,9.856819
2015-12-28,10.09,10.14,10.09,10.14,87400,9.847109
2015-12-24,10.10,10.13,10.08,10.11,73700,9.817975
2015-12-23,10.05,10.11,10.05,10.10,71400,9.808264
2015-12-22,10.04,10.06,10.02,10.03,191400,9.740286
2015-12-21,9.99,10.07,9.92,10.05,664800,9.759708
2015-12-18,9.85,9.95,9.85,9.92,100900,9.633463
2015-12-17,9.85,9.89,9.80,9.85,91900,9.565485
2015-12-16,9.75,9.88,9.75,9.87,85100,9.584907
2015-12-15,9.69,9.77,9.69,9.77,49100,9.487796
2015-12-14,9.72,9.75,9.60,9.72,96500,9.43924
2015-12-11,9.74,9.87,9.71,9.82,152900,9.536351
2015-12-10,9.96,9.96,9.93,9.94,55700,9.652885
2015-12-09,9.93,9.99,9.93,9.94,78200,9.652885
2015-12-08,9.98,10.00,9.93,9.93,82000,9.643175
2015-12-07,10.10,10.13,10.02,10.02,61300,9.730575
2015-12-04,10.11,10.16,10.10,10.14,62600,9.847109
2015-12-03,10.14,10.16,10.12,10.12,82600,9.827686
2015-12-02,10.11,10.18,10.11,10.15,89700,9.856819
2015-12-01,10.12,10.14,10.12,10.12,104500,9.827686
2015-11-30,10.20,10.23,10.20,10.21,22900,9.827686
2015-11-27,10.20,10.23,10.20,10.21,15100,9.827686
2015-11-25,10.20,10.26,10.20,10.21,33300,9.827686
2015-11-24,10.20,10.22,10.19,10.21,38900,9.827686
2015-11-23,10.24,10.25,10.20,10.21,43700,9.827686
2015-11-20,10.18,10.35,10.18,10.20,52700,9.81806
2015-11-19,10.10,10.19,10.10,10.19,27100,9.808434
2015-11-18,10.11,10.16,10.10,10.12,66000,9.741056
2015-11-17,10.10,10.12,10.08,10.10,44800,9.721805
2015-11-16,10.11,10.13,10.09,10.11,40700,9.73143
2015-11-13,10.08,10.14,10.06,10.10,44400,9.721805
2015-11-12,10.08,10.11,10.07,10.08,60900,9.702554
2015-11-11,10.10,10.15,10.10,10.12,40600,9.741056
2015-11-10,10.10,10.12,10.08,10.10,28100,9.721805
2015-11-09,10.23,10.23,10.09,10.10,40800,9.721805
2015-11-06,10.30,10.30,10.20,10.26,32800,9.875814
2015-11-05,10.30,10.37,10.29,10.37,76700,9.981695
2015-11-04,10.34,10.37,10.25,10.31,46500,9.923942
2015-11-03,10.34,10.34,10.28,10.33,40700,9.943192
