Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.63,7.72,7.60,7.68,118400,7.423287
2015-12-30,7.61,7.67,7.58,7.63,41100,7.374958
2015-12-29,7.59,7.65,7.57,7.63,43300,7.374958
2015-12-28,7.52,7.57,7.52,7.56,28000,7.307298
2015-12-24,7.56,7.61,7.55,7.56,23000,7.307298
2015-12-23,7.48,7.55,7.46,7.53,71900,7.278301
2015-12-22,7.46,7.48,7.40,7.46,45000,7.210641
2015-12-21,7.53,7.55,7.38,7.43,74300,7.181643
2015-12-18,7.51,7.51,7.43,7.46,44100,7.210641
2015-12-17,7.54,7.66,7.46,7.52,72900,7.268635
2015-12-16,7.49,7.55,7.43,7.55,79700,7.297633
2015-12-15,7.24,7.44,7.24,7.41,118500,7.162312
2015-12-14,7.28,7.29,7.06,7.22,117700,6.978663
2015-12-11,7.49,7.49,7.27,7.28,109500,7.036658
2015-12-10,7.72,7.82,7.72,7.73,90200,7.239638
2015-12-09,7.80,7.85,7.70,7.73,75700,7.239638
2015-12-08,7.82,7.87,7.73,7.87,91100,7.370757
2015-12-07,7.84,7.86,7.79,7.85,50800,7.352026
2015-12-04,7.71,7.88,7.71,7.88,72800,7.380123
2015-12-03,7.86,7.86,7.67,7.73,112700,7.239638
2015-12-02,7.92,7.93,7.81,7.83,48900,7.333294
2015-12-01,7.85,7.92,7.85,7.91,77200,7.408219
2015-11-30,7.90,7.90,7.83,7.86,56400,7.361392
2015-11-27,7.85,7.93,7.85,7.86,28600,7.361392
2015-11-25,7.86,7.90,7.84,7.87,26900,7.370757
2015-11-24,7.84,7.89,7.82,7.86,88000,7.361392
2015-11-23,7.85,7.91,7.83,7.85,114700,7.352026
2015-11-20,7.80,7.89,7.80,7.83,85000,7.333294
2015-11-19,7.78,7.81,7.75,7.76,43600,7.267735
2015-11-18,7.65,7.83,7.65,7.78,157000,7.286466
2015-11-17,7.66,7.66,7.58,7.64,203700,7.155347
2015-11-16,7.56,7.63,7.56,7.63,79900,7.145982
2015-11-13,7.63,7.68,7.58,7.59,63100,7.108519
2015-11-12,7.75,7.75,7.66,7.66,46200,7.174078
2015-11-11,7.81,7.81,7.76,7.76,24100,7.267735
2015-11-10,7.82,7.83,7.72,7.78,83800,7.286466
2015-11-09,7.83,7.85,7.80,7.82,64400,7.323929
2015-11-06,7.84,7.87,7.82,7.87,54200,7.370757
2015-11-05,7.87,7.87,7.82,7.87,42500,7.370757
2015-11-04,7.88,7.88,7.83,7.85,44400,7.352026
2015-11-03,7.78,7.88,7.78,7.86,78700,7.361392
2015-11-02,7.72,7.83,7.72,7.83,83400,7.333294
2015-10-30,7.71,7.75,7.67,7.72,49800,7.230272
2015-10-29,7.71,7.82,7.67,7.69,68500,7.202176
2015-10-28,7.68,7.76,7.68,7.75,89600,7.258369
2015-10-27,7.69,7.75,7.62,7.68,121300,7.19281
2015-10-26,7.76,7.78,7.69,7.71,91900,7.220907
2015-10-23,7.80,7.83,7.73,7.78,77600,7.286466
2015-10-22,7.70,7.80,7.70,7.73,56500,7.239638
2015-10-21,7.69,7.74,7.66,7.66,36900,7.174078
2015-10-20,7.67,7.73,7.63,7.65,65900,7.164713
2015-10-19,7.63,7.68,7.59,7.64,123000,7.155347
2015-10-16,7.57,7.68,7.56,7.63,55300,7.145982
2015-10-15,7.55,7.58,7.43,7.58,123200,7.099153
2015-10-14,7.54,7.57,7.48,7.52,79600,7.04296
2015-10-13,7.54,7.58,7.51,7.58,49600,7.099153
2015-10-12,7.50,7.60,7.50,7.60,52000,7.117885
2015-10-09,7.48,7.57,7.46,7.53,168600,7.052326
2015-10-08,7.49,7.51,7.44,7.44,77000,6.968035
2015-10-07,7.49,7.51,7.39,7.51,105800,7.033594
2015-10-06,7.37,7.44,7.34,7.44,82000,6.968035
2015-10-05,7.34,7.40,7.30,7.40,70500,6.930572
2015-10-02,7.20,7.26,7.12,7.26,128100,6.799453
2015-10-01,7.21,7.33,7.12,7.33,98100,6.865013
2015-09-30,7.16,7.20,7.06,7.20,103600,6.743259
2015-09-29,7.01,7.07,6.95,7.03,91600,6.584044
2015-09-28,7.27,7.27,6.99,7.01,118500,6.565312
2015-09-25,7.35,7.37,7.27,7.28,57900,6.818185
2015-09-24,7.22,7.29,7.21,7.27,81700,6.808819
2015-09-23,7.23,7.34,7.23,7.27,50900,6.808819
2015-09-22,7.23,7.26,7.19,7.23,57400,6.771356
2015-09-21,7.35,7.44,7.24,7.33,157000,6.865013
2015-09-18,7.31,7.35,7.22,7.35,191100,6.883744
2015-09-17,7.38,7.41,7.33,7.39,61100,6.921206
2015-09-16,7.29,7.38,7.29,7.36,81900,6.89311
2015-09-15,7.24,7.32,7.21,7.30,119600,6.836916
2015-09-14,7.22,7.26,7.20,7.21,67800,6.752625
2015-09-11,7.23,7.27,7.16,7.25,98900,6.790087
2015-09-10,7.41,7.52,7.41,7.48,105400,6.780722
2015-09-09,7.41,7.62,7.40,7.45,485700,6.753526
2015-09-08,7.58,7.69,7.57,7.59,48100,6.880438
2015-09-04,7.49,7.51,7.45,7.48,65500,6.780722
2015-09-03,7.53,7.67,7.53,7.57,66600,6.862308
2015-09-02,7.48,7.52,7.46,7.50,32100,6.798852
