Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,20.02,20.07,19.950001,20.02,57700,19.489328
2015-12-30,19.780001,20.040001,19.780001,20.02,71400,19.489328
2015-12-29,19.76,19.870001,19.76,19.83,49000,19.304363
2015-12-28,19.799999,19.870001,19.75,19.75,41200,19.226484
2015-12-24,19.85,19.91,19.82,19.889999,10500,19.362772
2015-12-23,19.639999,19.85,19.639999,19.84,44400,19.314099
2015-12-22,19.50,19.700001,19.50,19.68,63300,19.15834
2015-12-21,19.43,19.549999,19.370001,19.530001,77100,19.012316
2015-12-18,19.34,19.52,19.25,19.43,44700,18.914967
2015-12-17,19.209999,19.41,19.200001,19.389999,57200,18.876026
2015-12-16,18.879999,19.209999,18.879999,19.139999,67100,18.632653
2015-12-15,18.75,19.030001,18.75,18.85,141700,18.350341
2015-12-14,19.309999,19.35,18.719999,18.73,153500,18.233521
2015-12-11,19.50,19.540001,19.33,19.33,63700,18.817617
2015-12-10,19.540001,19.629999,19.51,19.549999,35200,19.031785
2015-12-09,19.690001,19.799999,19.540001,19.549999,44300,19.031785
2015-12-08,19.73,19.809999,19.719999,19.790001,49500,19.129135
2015-12-07,19.98,19.98,19.75,19.780001,69600,19.119469
2015-12-04,19.799999,20.030001,19.799999,20.00,49300,19.332122
2015-12-03,19.93,19.93,19.799999,19.84,52300,19.177465
2015-12-02,19.879999,19.98,19.85,19.98,64800,19.312789
2015-12-01,19.809999,19.969999,19.809999,19.93,50000,19.264459
2015-11-30,19.75,19.91,19.73,19.809999,60900,19.148466
2015-11-27,19.639999,19.709999,19.610001,19.68,18400,19.022808
2015-11-25,19.77,19.780001,19.629999,19.68,41500,19.022808
2015-11-24,19.690001,19.799999,19.67,19.719999,36700,19.061471
2015-11-23,19.67,19.700001,19.620001,19.68,39400,19.022808
2015-11-20,19.620001,19.709999,19.60,19.610001,64100,18.955146
2015-11-19,19.629999,19.709999,19.610001,19.610001,32000,18.955146
2015-11-18,19.709999,19.709999,19.620001,19.639999,45400,18.984143
2015-11-17,19.709999,19.709999,19.629999,19.65,29500,18.993809
2015-11-16,19.73,19.73,19.620001,19.639999,58600,18.984143
2015-11-13,19.65,19.74,19.620001,19.700001,49100,19.042141
2015-11-12,19.719999,19.77,19.639999,19.700001,59600,19.042141
2015-11-11,19.780001,19.82,19.73,19.76,39100,19.100136
2015-11-10,19.74,19.84,19.690001,19.709999,49300,19.051805
2015-11-09,19.90,19.90,19.68,19.719999,72100,19.061471
2015-11-06,20.15,20.15,19.90,20.030001,69700,19.225795
2015-11-05,20.190001,20.24,20.18,20.219999,29700,19.408165
2015-11-04,20.190001,20.200001,20.120001,20.15,55700,19.340976
2015-11-03,20.18,20.209999,20.10,20.17,49500,19.360174
2015-11-02,19.860001,20.17,19.85,20.139999,88500,19.331377
2015-10-30,19.879999,19.93,19.809999,19.91,51100,19.110612
2015-10-29,19.879999,19.889999,19.799999,19.83,47800,19.033825
2015-10-28,19.91,19.93,19.83,19.92,58600,19.120211
2015-10-27,19.940001,20.00,19.879999,19.98,76800,19.177802
2015-10-26,19.809999,19.950001,19.799999,19.93,61000,19.12981
2015-10-23,19.889999,19.92,19.75,19.77,46100,18.976234
2015-10-22,19.90,19.99,19.870001,19.879999,37400,19.081816
2015-10-21,19.83,19.91,19.76,19.91,43200,19.110612
2015-10-20,19.66,19.75,19.629999,19.75,34400,18.957037
2015-10-19,19.629999,19.719999,19.610001,19.639999,29400,18.851453
2015-10-16,19.620001,19.620001,19.540001,19.610001,19500,18.822658
2015-10-15,19.459999,19.57,19.450001,19.57,48100,18.784263
2015-10-14,19.459999,19.48,19.41,19.450001,24200,18.669082
2015-10-13,19.379999,19.459999,19.360001,19.450001,50200,18.669082
2015-10-12,19.290001,19.40,19.290001,19.35,41900,18.573097
2015-10-09,19.379999,19.459999,19.27,19.35,46200,18.573097
2015-10-08,19.379999,19.50,19.309999,19.360001,37500,18.582696
2015-10-07,19.440001,19.50,19.40,19.440001,67000,18.525105
2015-10-06,19.48,19.50,19.370001,19.440001,34100,18.525105
2015-10-05,19.309999,19.469999,19.26,19.450001,38300,18.534635
2015-10-02,19.190001,19.26,19.09,19.26,38600,18.353576
2015-10-01,19.290001,19.370001,19.17,19.209999,70400,18.305928
2015-09-30,19.299999,19.33,19.16,19.33,62900,18.420281
2015-09-29,19.309999,19.34,19.10,19.18,45800,18.277341
2015-09-28,19.41,19.43,19.25,19.299999,48900,18.391693
2015-09-25,19.41,19.50,19.360001,19.43,46600,18.515576
2015-09-24,19.379999,19.40,19.33,19.389999,29500,18.477457
2015-09-23,19.309999,19.40,19.24,19.40,35700,18.486987
2015-09-22,19.16,19.280001,19.139999,19.26,53200,18.353576
2015-09-21,19.26,19.299999,19.190001,19.209999,50000,18.305928
2015-09-18,19.00,19.209999,18.99,19.16,32900,18.258282
2015-09-17,18.92,19.120001,18.90,19.08,71800,18.182047
2015-09-16,18.92,19.120001,18.90,18.98,65700,18.086753
2015-09-15,18.99,18.99,18.84,18.91,62400,18.020048
2015-09-14,19.120001,19.129999,18.860001,18.90,39500,18.010518
2015-09-11,19.15,19.200001,19.129999,19.16,28700,18.258282
2015-09-10,19.25,19.26,19.200001,19.209999,32400,18.305928
2015-09-09,19.309999,19.34,19.17,19.219999,50400,18.315458
2015-09-08,19.389999,19.389999,19.309999,19.379999,34000,18.334516
2015-09-04,19.34,19.35,19.24,19.280001,26500,18.239912
2015-09-03,19.440001,19.450001,19.33,19.389999,35100,18.343977
2015-09-02,19.309999,19.40,19.25,19.379999,70000,18.334516
2015-09-01,19.25,19.40,19.25,19.280001,63200,18.239912
2015-08-31,19.40,19.42,19.280001,19.40,71700,18.353438
2015-08-28,19.25,19.40,19.25,19.389999,128800,18.343977
2015-08-27,19.129999,19.26,19.049999,19.24,90700,18.202069
2015-08-26,19.10,19.17,18.870001,19.07,113400,18.04124
2015-08-25,18.950001,19.01,18.77,18.940001,99200,17.918254
2015-08-24,19.040001,19.08,18.18,18.59,431200,17.587135
2015-08-21,19.35,19.51,19.280001,19.280001,67200,18.239912
2015-08-20,19.549999,19.66,19.540001,19.549999,63200,18.495345
2015-08-19,19.690001,19.77,19.549999,19.629999,28500,18.57103
2015-08-18,19.700001,19.780001,19.700001,19.74,42000,18.675096
2015-08-17,19.65,19.83,19.65,19.74,69500,18.675096
2015-08-14,19.639999,19.719999,19.639999,19.700001,44600,18.637255
2015-08-13,19.90,19.91,19.610001,19.639999,65900,18.58049
2015-08-12,19.549999,20.00,19.549999,20.00,130200,18.92107
2015-08-11,19.719999,19.719999,19.57,19.620001,54300,18.561571
2015-08-10,19.809999,19.879999,19.74,19.879999,46700,18.675095
2015-08-07,19.780001,19.82,19.690001,19.700001,52200,18.506006
2015-08-06,19.889999,19.889999,19.790001,19.799999,22200,18.599944
2015-08-05,19.969999,20.01,19.860001,19.860001,57500,18.656309
2015-08-04,19.85,19.950001,19.84,19.85,71300,18.646914
2015-08-03,19.76,19.940001,19.75,19.85,92400,18.646914
2015-07-31,19.76,19.83,19.620001,19.76,66900,18.562369
2015-07-30,19.629999,19.719999,19.629999,19.67,68400,18.477824
2015-07-29,19.540001,19.68,19.540001,19.66,62000,18.46843
2015-07-28,19.67,19.67,19.50,19.58,125400,18.393278
2015-07-27,19.459999,19.50,19.41,19.49,45400,18.308733
2015-07-24,19.65,19.690001,19.52,19.540001,43500,18.355704
2015-07-23,19.719999,19.719999,19.58,19.60,48400,18.412067
2015-07-22,19.690001,19.83,19.629999,19.66,53500,18.46843
2015-07-21,19.84,19.84,19.67,19.73,47400,18.534187
2015-07-20,19.84,19.860001,19.719999,19.74,38000,18.543581
2015-07-17,19.75,19.860001,19.700001,19.82,54600,18.618732
2015-07-16,19.68,19.799999,19.67,19.76,35200,18.562369
2015-07-15,19.60,19.709999,19.60,19.690001,41200,18.496612
2015-07-14,19.629999,19.65,19.50,19.629999,60500,18.440247
2015-07-13,19.540001,19.65,19.540001,19.58,28100,18.393278
2015-07-10,19.57,19.60,19.530001,19.549999,50100,18.365096
2015-07-09,19.450001,19.549999,19.40,19.530001,33300,18.34631
2015-07-08,19.58,19.58,19.50,19.52,28000,18.205401
2015-07-07,19.65,19.73,19.52,19.610001,33900,18.28934
2015-07-06,19.51,19.719999,19.41,19.639999,52100,18.317319
2015-07-02,19.469999,19.629999,19.469999,19.50,41300,18.186748
2015-07-01,19.43,19.52,19.40,19.40,49700,18.093482
2015-06-30,19.23,19.450001,19.23,19.389999,82600,18.084155
2015-06-29,19.33,19.41,19.15,19.200001,74800,17.906952
2015-06-26,19.74,19.76,19.440001,19.450001,48600,18.140116
2015-06-25,19.82,19.90,19.73,19.780001,100800,18.447891
2015-06-24,19.610001,19.790001,19.610001,19.790001,67400,18.457218
2015-06-23,19.700001,19.709999,19.629999,19.629999,38000,18.307992
2015-06-22,19.74,19.790001,19.60,19.719999,56100,18.391931
2015-06-19,19.75,19.889999,19.73,19.75,44300,18.419911
2015-06-18,19.709999,19.969999,19.709999,19.82,60900,18.485197
2015-06-17,19.790001,19.83,19.66,19.719999,59600,18.391931
2015-06-16,19.58,19.75,19.58,19.75,74400,18.419911
2015-06-15,19.60,19.639999,19.540001,19.60,41800,18.280013
2015-06-12,19.610001,19.68,19.60,19.639999,40000,18.317319
2015-06-11,19.68,19.76,19.639999,19.690001,56100,18.363952
2015-06-10,19.84,19.84,19.58,19.629999,126800,18.307992
2015-06-09,20.01,20.02,19.83,19.83,125200,18.494523
2015-06-08,20.18,20.190001,20.059999,20.17,53300,18.681054
2015-06-05,20.110001,20.200001,20.030001,20.190001,64900,18.699578
2015-06-04,20.190001,20.26,20.129999,20.209999,67000,18.718101
2015-06-03,20.440001,20.49,20.190001,20.209999,116700,18.718101
2015-06-02,20.51,20.620001,20.41,20.49,106100,18.977432
2015-06-01,20.620001,20.66,20.559999,20.559999,52400,19.042264
2015-05-29,20.57,20.66,20.540001,20.620001,54300,19.097836
2015-05-28,20.629999,20.68,20.50,20.59,40800,19.07005
2015-05-27,20.540001,20.73,20.48,20.73,53200,19.199715
2015-05-26,20.540001,20.639999,20.51,20.52,50500,19.005218
2015-05-22,20.65,20.700001,20.549999,20.559999,28800,19.042264
2015-05-21,20.629999,20.68,20.60,20.66,39900,19.134882
2015-05-20,20.459999,20.629999,20.459999,20.610001,33100,19.088574
2015-05-19,20.49,20.549999,20.370001,20.50,43500,18.986694
