Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.06,12.28,11.15,11.70,45700,11.083568
2015-12-30,12.12,12.22,11.98,12.10,38000,11.462494
2015-12-29,12.23,12.29,12.03,12.24,93600,11.595118
2015-12-28,12.28,12.36,11.87,12.24,82300,11.595118
2015-12-24,12.46,12.46,12.11,12.29,33600,11.642483
2015-12-23,12.30,12.51,12.24,12.39,40000,11.737215
2015-12-22,12.22,12.39,12.10,12.26,50400,11.614064
2015-12-21,12.35,12.54,11.96,12.20,46400,11.557225
2015-12-18,12.41,12.56,12.09,12.24,33900,11.595118
2015-12-17,12.49,12.55,12.28,12.40,22500,11.746688
2015-12-16,12.42,12.51,12.21,12.40,187900,11.746688
2015-12-15,12.11,12.43,12.11,12.27,31300,11.623538
2015-12-14,12.23,12.25,11.77,12.08,83300,11.443548
2015-12-11,12.50,12.55,12.25,12.29,81900,11.642483
2015-12-10,12.50,12.73,12.44,12.58,56600,11.917204
2015-12-09,12.37,12.75,12.35,12.49,151000,11.831946
2015-12-08,12.54,12.54,12.21,12.35,29800,11.699323
2015-12-07,12.60,12.60,12.28,12.50,52000,11.841419
2015-12-04,12.77,12.77,12.48,12.54,56700,11.879312
2015-12-03,12.94,12.94,12.53,12.78,126800,12.106667
2015-12-02,12.93,12.99,12.74,12.96,27800,12.277184
2015-12-01,12.88,13.01,12.77,12.94,32100,12.258237
2015-11-30,12.80,13.00,12.59,12.74,80700,12.068774
2015-11-27,12.67,12.91,12.64,12.71,14200,12.040355
2015-11-25,12.80,12.93,12.71,12.80,22900,12.125614
2015-11-24,12.92,12.95,12.77,12.88,98300,12.201399
2015-11-23,13.13,13.15,12.78,12.94,57700,12.258237
2015-11-20,13.24,13.26,13.08,13.16,107200,12.466646
2015-11-19,13.10,13.33,13.10,13.33,51300,12.62769
2015-11-18,13.06,13.09,12.85,13.05,100900,12.362442
2015-11-17,13.19,13.19,12.85,13.09,151800,12.400334
2015-11-16,13.22,13.27,12.95,13.12,58200,12.428754
2015-11-13,13.27,13.39,13.15,13.20,78200,12.504539
2015-11-12,13.34,13.48,13.19,13.39,72800,12.684529
2015-11-11,13.26,13.63,13.08,13.58,67700,12.864518
2015-11-10,13.14,13.25,13.07,13.12,23800,12.428754
2015-11-09,13.43,13.43,12.97,13.28,73800,12.580324
2015-11-06,13.53,13.69,13.00,13.50,129000,12.788733
2015-11-05,13.67,13.81,13.50,13.58,30700,12.864518
