Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,5.28,5.49,5.25,5.39,341700,5.39
2015-12-30,5.29,5.41,5.29,5.31,176100,5.31
2015-12-29,5.25,5.35,5.21,5.32,301800,5.32
2015-12-28,5.33,5.35,5.18,5.19,196600,5.19
2015-12-24,5.36,5.50,5.29,5.46,148700,5.46
2015-12-23,5.31,5.40,5.27,5.40,248400,5.40
2015-12-22,5.32,5.34,5.20,5.25,285900,5.25
2015-12-21,5.35,5.49,5.28,5.28,283000,5.28
2015-12-18,5.36,5.60,5.32,5.32,464700,5.32
2015-12-17,5.20,5.45,5.20,5.42,936500,5.42
2015-12-16,5.04,5.26,5.04,5.24,670500,5.24
2015-12-15,4.84,5.02,4.84,5.01,350600,5.01
2015-12-14,4.98,4.98,4.80,4.80,344800,4.80
2015-12-11,5.15,5.15,4.95,5.02,462500,5.02
2015-12-10,5.19,5.24,5.09,5.15,427800,5.15
2015-12-09,5.11,5.33,5.11,5.20,504900,5.20
2015-12-08,5.11,5.17,5.00,5.07,294500,5.07
2015-12-07,5.27,5.30,5.09,5.16,328000,5.16
2015-12-04,5.40,5.41,5.25,5.31,277000,5.31
2015-12-03,5.38,5.45,5.34,5.37,268800,5.37
2015-12-02,5.40,5.45,5.30,5.36,284300,5.36
2015-12-01,5.52,5.52,5.32,5.43,590000,5.43
2015-11-30,5.60,5.63,5.40,5.52,702800,5.52
2015-11-27,5.62,5.70,5.56,5.57,460000,5.57
2015-11-25,5.80,5.88,5.69,5.79,420200,5.79
2015-11-24,5.78,5.91,5.64,5.88,814800,5.88
2015-11-23,5.68,5.95,5.67,5.93,677000,5.93
2015-11-20,5.72,5.81,5.72,5.77,313800,5.77
2015-11-19,5.54,5.77,5.54,5.70,370700,5.70
2015-11-18,5.40,5.58,5.35,5.57,425000,5.57
2015-11-17,5.51,5.53,5.34,5.43,292600,5.43
2015-11-16,5.58,5.58,5.31,5.50,327200,5.50
2015-11-13,5.41,5.67,5.24,5.64,440400,5.64
2015-11-12,5.37,5.51,5.34,5.44,224300,5.44
2015-11-11,5.48,5.54,5.39,5.43,365800,5.43
2015-11-10,5.58,5.61,5.40,5.46,865700,5.46
2015-11-09,5.76,5.90,5.59,5.65,686000,5.65
2015-11-06,5.61,5.75,5.46,5.61,224100,5.61
2015-11-05,5.62,5.71,5.60,5.63,257500,5.63
2015-11-04,5.78,5.80,5.55,5.65,283900,5.65
2015-11-03,5.66,5.80,5.63,5.78,454000,5.78
2015-11-02,5.46,5.65,5.42,5.64,259800,5.64
2015-10-30,5.59,5.60,5.32,5.51,612900,5.51
2015-10-29,5.73,5.84,5.56,5.56,403000,5.56
2015-10-28,5.59,5.81,5.53,5.80,402600,5.80
2015-10-27,5.62,5.75,5.47,5.59,517500,5.59
2015-10-26,5.79,5.80,5.60,5.69,225900,5.69
2015-10-23,5.81,5.85,5.72,5.79,350400,5.79
2015-10-22,5.51,5.81,5.46,5.78,257400,5.78
2015-10-21,5.79,5.79,5.44,5.47,323900,5.47
2015-10-20,5.85,5.85,5.74,5.80,307700,5.80
2015-10-19,5.89,5.89,5.74,5.82,146000,5.82
2015-10-16,5.92,5.95,5.83,5.89,553800,5.89
2015-10-15,5.79,5.96,5.79,5.93,303500,5.93
2015-10-14,5.65,5.83,5.59,5.77,296500,5.77
2015-10-13,5.93,5.93,5.59,5.64,475700,5.64
2015-10-12,6.06,6.22,5.96,6.07,331900,6.07
2015-10-09,5.75,6.11,5.75,6.07,1270400,6.07
2015-10-08,5.36,5.75,5.33,5.74,752600,5.74
2015-10-07,5.13,5.49,5.13,5.45,1020800,5.45
2015-10-06,4.92,5.16,4.92,5.10,489100,5.10
2015-10-05,4.82,5.01,4.82,4.96,404700,4.96
2015-10-02,4.65,4.87,4.58,4.85,393600,4.85
2015-10-01,4.91,4.91,4.60,4.70,397100,4.70
2015-09-30,4.85,4.93,4.73,4.88,495100,4.88
2015-09-29,4.72,4.72,4.63,4.72,364900,4.72
2015-09-28,4.76,4.76,4.57,4.64,485800,4.64
2015-09-25,4.94,4.95,4.75,4.82,297800,4.82
2015-09-24,4.72,4.89,4.54,4.86,1051600,4.86
2015-09-23,5.03,5.04,4.72,4.76,671700,4.76
2015-09-22,5.12,5.12,4.95,5.00,976600,5.00
2015-09-21,5.37,5.41,5.10,5.20,493800,5.20
2015-09-18,5.39,5.48,5.28,5.33,366100,5.33
2015-09-17,5.37,5.52,5.31,5.43,195900,5.43
2015-09-16,5.35,5.46,5.35,5.42,546600,5.42
2015-09-15,5.34,5.38,5.26,5.32,766300,5.32
2015-09-14,5.12,5.43,5.05,5.32,593100,5.32
2015-09-11,5.12,5.17,5.00,5.14,510600,5.14
2015-09-10,4.95,5.21,4.82,5.18,566000,5.18
2015-09-09,5.34,5.34,5.12,5.16,295100,5.16
2015-09-08,5.47,5.53,5.29,5.33,320300,5.33
2015-09-04,5.48,5.48,5.33,5.37,254700,5.37
2015-09-03,5.42,5.57,5.36,5.53,327700,5.53
2015-09-02,5.61,5.61,5.34,5.39,438400,5.39
2015-09-01,5.39,5.55,5.39,5.45,510800,5.45
2015-08-31,5.45,5.56,5.30,5.52,359100,5.52
2015-08-28,5.58,5.66,5.43,5.49,341600,5.49
2015-08-27,5.26,5.46,5.26,5.45,686000,5.45
2015-08-26,5.09,5.18,5.01,5.18,1565100,5.18
2015-08-25,5.28,5.34,4.91,4.98,2121100,4.98
2015-08-24,4.93,5.10,4.76,5.10,1438800,5.10
2015-08-21,5.22,5.27,5.14,5.17,621400,5.17
2015-08-20,5.22,5.32,5.16,5.29,554700,5.29
2015-08-19,5.27,5.28,5.11,5.24,1189100,5.24
