Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,52.41,52.790001,52.02,52.040001,2164400,51.528131
2015-12-30,52.889999,53.299999,52.509998,52.59,1842700,52.072721
2015-12-29,53.029999,53.459999,52.709999,53.080002,2587300,52.557903
2015-12-28,53.099998,53.209999,52.25,52.59,1913400,52.072721
2015-12-24,53.200001,53.50,53.009998,53.25,985900,52.726229
2015-12-23,52.360001,53.50,52.279999,53.279999,3577800,52.755933
2015-12-22,51.00,52.34,50.869999,51.810001,6196200,51.300394
2015-12-21,50.259998,50.900002,50.099998,50.709999,5618900,50.211212
2015-12-18,50.099998,50.509998,49.650002,49.740002,8579300,49.250755
2015-12-17,51.93,52.169998,50.110001,50.130001,4476100,49.636918
2015-12-16,51.299999,52.189999,50.970001,51.990002,4287000,51.478624
2015-12-15,50.619999,50.900002,49.93,50.580002,3639200,50.082493
2015-12-14,50.709999,51.080002,49.98,50.380001,4220700,49.884459
2015-12-11,51.419998,51.860001,50.66,50.869999,5868400,50.369638
2015-12-10,52.639999,53.049999,52.02,52.139999,4156400,51.627146
2015-12-09,52.860001,53.700001,52.470001,52.669998,3593100,52.151932
2015-12-08,54.00,54.209999,52.82,53.00,5690100,52.478688
2015-12-07,55.849998,55.880001,54.599998,54.709999,3529000,54.171867
2015-12-04,55.740002,56.240002,55.52,56.049999,3245100,55.498687
2015-12-03,57.09,57.220001,55.150002,55.619999,5184900,55.072916
2015-12-02,58.099998,58.470001,56.959999,57.130001,3042300,56.568066
2015-12-01,58.349998,58.580002,58.009998,58.450001,3122400,57.875082
2015-11-30,58.200001,58.59,57.98,58.16,3267100,57.587934
2015-11-27,57.869999,58.18,57.599998,58.099998,1049200,57.528522
2015-11-25,57.610001,58.18,57.439999,57.950001,3167800,57.38
2015-11-24,57.00,57.77,56.549999,57.689999,3163800,57.122555
2015-11-23,57.450001,57.779999,57.189999,57.220001,3386100,56.657181
2015-11-20,57.029999,57.68,56.93,57.59,4810000,57.02354
2015-11-19,56.970001,56.98,56.150002,56.77,4470700,56.211606
2015-11-18,55.040001,56.950001,55.040001,56.880001,3028300,56.320525
2015-11-17,55.599998,55.880001,55.029999,55.439999,2918700,54.894686
2015-11-16,54.099998,55.419998,54.040001,55.41,2748500,54.864983
2015-11-13,54.080002,54.77,53.990002,54.110001,3638400,53.57777
2015-11-12,54.919998,55.209999,54.080002,54.189999,5806300,53.656982
