Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,5.63,5.88,5.46,5.79,92300,5.770891
2015-12-30,5.45,5.69,5.44,5.59,71100,5.571551
2015-12-29,5.31,5.48,5.31,5.45,40300,5.432013
2015-12-28,5.53,5.57,5.35,5.35,84000,5.312409
2015-12-24,5.47,5.55,5.42,5.50,32500,5.461355
2015-12-23,5.28,5.62,5.28,5.43,51900,5.391847
2015-12-22,5.18,5.35,5.15,5.31,33400,5.27269
2015-12-21,5.04,5.23,5.04,5.21,36500,5.173393
2015-12-18,4.95,5.30,4.95,5.04,117300,5.004587
2015-12-17,4.93,5.00,4.93,4.95,62500,4.91522
2015-12-16,5.11,5.13,4.82,4.93,37200,4.89536
2015-12-15,4.84,4.86,4.70,4.86,60900,4.825852
2015-12-14,5.19,5.19,4.80,4.86,114600,4.825852
2015-12-11,5.20,5.28,5.15,5.19,131500,5.153533
2015-12-10,5.21,5.25,5.20,5.20,32900,5.163463
2015-12-09,5.22,5.31,5.16,5.23,39200,5.193252
2015-12-08,5.19,5.24,5.18,5.19,56400,5.153533
2015-12-07,5.40,5.41,5.20,5.20,63700,5.163463
2015-12-04,5.21,5.54,5.20,5.48,138500,5.441496
2015-12-03,5.21,5.32,5.20,5.21,31600,5.173393
2015-12-02,5.25,5.43,5.20,5.22,74900,5.183322
2015-12-01,5.28,5.31,5.20,5.29,49800,5.252831
2015-11-30,5.20,5.43,5.20,5.28,93700,5.242901
2015-11-27,5.22,5.24,5.20,5.20,17700,5.163463
2015-11-25,5.28,5.28,5.25,5.25,19100,5.213112
2015-11-24,5.32,5.33,5.24,5.25,11600,5.213112
2015-11-23,5.30,5.45,5.23,5.30,59200,5.262761
2015-11-20,5.32,5.34,5.27,5.30,25200,5.262761
2015-11-19,5.33,5.35,5.29,5.31,28300,5.27269
2015-11-18,5.22,5.35,5.22,5.35,28400,5.312409
2015-11-17,5.25,5.29,5.21,5.22,46000,5.183322
2015-11-16,5.28,5.35,5.20,5.23,46200,5.193252
2015-11-13,5.27,5.30,5.17,5.30,66100,5.262761
2015-11-12,5.26,5.34,5.26,5.30,35900,5.262761
2015-11-11,5.25,5.45,5.15,5.32,94600,5.28262
2015-11-10,5.40,5.50,5.17,5.26,193400,5.223042
2015-11-09,5.75,5.75,5.30,5.38,185300,5.342199
2015-11-06,5.80,5.83,5.64,5.69,60300,5.65002
2015-11-05,5.86,5.88,5.79,5.82,54400,5.779107
2015-11-04,5.92,5.93,5.84,5.88,41600,5.838685
2015-11-03,5.95,5.95,5.71,5.87,168600,5.828755
2015-11-02,5.85,6.35,5.85,5.93,68700,5.888334
2015-10-30,5.99,5.99,5.89,5.89,100900,5.848615
2015-10-29,6.03,6.08,5.88,5.93,52000,5.888334
2015-10-28,5.88,6.09,5.88,6.06,33200,6.01742
2015-10-27,6.01,6.06,5.82,5.90,70900,5.858545
2015-10-26,6.25,6.25,6.00,6.04,60000,5.997561
2015-10-23,6.20,6.30,6.10,6.30,53000,6.255734
2015-10-22,6.25,6.43,6.19,6.23,52300,6.186226
2015-10-21,6.38,6.38,6.14,6.16,19200,6.116718
2015-10-20,6.35,6.42,6.31,6.33,32300,6.285523
2015-10-19,6.43,6.44,6.30,6.31,38300,6.265664
2015-10-16,6.52,6.52,6.37,6.48,22700,6.434469
2015-10-15,6.37,6.47,6.35,6.47,14700,6.42454
2015-10-14,6.36,6.41,6.33,6.36,23800,6.315313
2015-10-13,6.33,6.63,6.25,6.41,148400,6.364961
2015-10-12,6.25,6.38,6.25,6.36,21200,6.315313
2015-10-09,6.29,6.44,6.28,6.30,20600,6.255734
2015-10-08,6.34,6.47,6.31,6.31,12400,6.265664
2015-10-07,6.50,6.57,6.32,6.38,59900,6.335172
2015-10-06,6.49,6.56,6.35,6.35,68100,6.305383
2015-10-05,6.29,6.58,6.29,6.41,78300,6.364961
2015-10-02,6.07,6.30,6.07,6.27,60500,6.225945
2015-10-01,6.07,6.27,6.05,6.13,54600,6.086929
2015-09-30,6.23,6.23,6.00,6.10,78600,6.057139
2015-09-29,6.00,6.15,5.96,6.09,105100,6.04721
2015-09-28,6.10,6.17,5.92,6.02,56800,5.977702
2015-09-25,6.24,6.34,6.11,6.12,66100,6.057139
2015-09-24,6.14,6.24,6.06,6.19,64200,6.126421
2015-09-23,6.36,6.37,6.11,6.15,58900,6.086832
2015-09-22,6.39,6.39,6.29,6.37,72000,6.304572
2015-09-21,6.43,6.59,6.30,6.37,130600,6.304572
2015-09-18,5.84,6.38,5.84,6.38,348500,6.314469
2015-09-17,5.80,6.00,5.76,5.84,154300,5.780016
2015-09-16,5.36,5.78,5.36,5.71,237600,5.651351
2015-09-15,5.40,5.42,5.36,5.38,101100,5.32474
2015-09-14,5.50,5.50,5.41,5.41,66900,5.354432
2015-09-11,5.50,5.50,5.46,5.46,62700,5.403919
2015-09-10,5.43,5.50,5.42,5.47,34300,5.413816
2015-09-09,5.49,5.59,5.46,5.46,52500,5.403919
2015-09-08,5.48,5.59,5.44,5.48,85700,5.423713
2015-09-04,5.45,5.46,5.42,5.44,84400,5.384124
2015-09-03,5.45,5.45,5.42,5.43,99000,5.374227
2015-09-02,5.47,5.47,5.42,5.45,67100,5.394021
2015-09-01,5.42,5.49,5.40,5.48,122800,5.423713
2015-08-31,5.42,5.49,5.42,5.46,91000,5.403919
2015-08-28,5.45,5.52,5.43,5.48,203500,5.423713
2015-08-27,5.44,5.51,5.44,5.50,175700,5.443508
2015-08-26,5.53,5.53,5.41,5.44,172000,5.384124
2015-08-25,5.45,5.54,5.41,5.51,207500,5.453405
2015-08-24,5.42,5.54,5.40,5.46,261700,5.403919
2015-08-21,5.49,5.56,5.49,5.52,98800,5.463302
2015-08-20,5.55,5.61,5.49,5.52,133100,5.463302
2015-08-19,5.85,5.85,5.60,5.70,50400,5.641453
2015-08-18,5.64,5.89,5.64,5.89,195000,5.829502
2015-08-17,5.53,5.78,5.47,5.72,236800,5.661248
2015-08-14,5.91,5.95,5.80,5.84,74000,5.780016
2015-08-13,5.87,5.99,5.87,5.92,106300,5.859194
2015-08-12,5.77,5.97,5.70,5.92,146700,5.859194
2015-08-11,5.93,5.93,5.80,5.90,139900,5.839399
2015-08-10,5.90,6.02,5.87,5.98,332300,5.918578
2015-08-07,5.60,5.80,5.57,5.77,226500,5.710735
2015-08-06,5.58,5.80,5.47,5.60,331900,5.542481
2015-08-05,5.51,5.60,5.50,5.58,331100,5.522686
2015-08-04,5.40,5.59,5.39,5.55,233400,5.492994
2015-08-03,5.20,5.49,5.15,5.45,506200,5.394021
2015-07-31,4.85,5.12,4.84,4.90,361900,4.849671
2015-07-30,4.68,4.72,4.58,4.70,69700,4.651725
2015-07-29,4.34,4.85,4.34,4.71,126600,4.661622
2015-07-28,4.25,4.38,4.25,4.30,66900,4.255834
2015-07-27,4.34,4.41,4.20,4.25,214600,4.206347
2015-07-24,4.49,4.55,4.43,4.49,103900,4.443882
2015-07-23,4.50,4.61,4.45,4.47,115000,4.424087
2015-07-22,4.65,4.70,4.51,4.51,87600,4.463677
2015-07-21,4.66,4.78,4.65,4.66,65600,4.612136
2015-07-20,4.61,4.76,4.55,4.73,78000,4.681417
2015-07-17,4.61,4.70,4.54,4.69,83100,4.641828
2015-07-16,4.77,4.83,4.68,4.69,50600,4.641828
2015-07-15,4.82,4.83,4.71,4.77,151400,4.721006
2015-07-14,4.70,4.85,4.62,4.85,127900,4.800184
2015-07-13,4.58,4.68,4.54,4.68,96000,4.63193
2015-07-10,4.56,4.72,4.53,4.65,49400,4.602238
2015-07-09,4.50,4.65,4.50,4.57,32800,4.52306
2015-07-08,4.72,4.73,4.36,4.43,214300,4.384498
2015-07-07,4.81,4.81,4.63,4.70,148900,4.651725
2015-07-06,4.87,4.97,4.79,4.86,74800,4.810082
2015-07-02,4.72,4.97,4.72,4.96,83800,4.909054
2015-07-01,4.80,4.94,4.69,4.74,215100,4.691314
2015-06-30,4.90,4.96,4.69,4.82,243900,4.770492
2015-06-29,4.98,5.02,4.89,4.90,135600,4.849671
2015-06-26,5.00,5.06,4.98,5.00,77500,4.948643
2015-06-25,5.12,5.14,5.03,5.05,88700,4.978335
2015-06-24,5.22,5.24,5.13,5.13,217200,5.0572
2015-06-23,5.27,5.33,5.25,5.26,44700,5.185355
2015-06-22,5.33,5.35,5.27,5.30,88200,5.224788
2015-06-19,5.23,5.35,5.13,5.35,150400,5.274078
2015-06-18,5.19,5.29,5.17,5.28,103800,5.205072
2015-06-17,5.04,5.21,5.02,5.19,73700,5.116349
2015-06-16,5.08,5.09,5.02,5.05,62400,4.978335
2015-06-15,5.04,5.18,4.94,5.06,141700,4.988193
2015-06-12,5.11,5.15,5.05,5.10,49700,5.027626
2015-06-11,5.16,5.17,5.06,5.13,68400,5.0572
2015-06-10,5.16,5.22,5.15,5.16,62600,5.086774
2015-06-09,5.17,5.26,5.16,5.18,59200,5.10649
2015-06-08,5.25,5.32,5.16,5.18,80800,5.10649
2015-06-05,5.16,5.40,5.10,5.33,451400,5.254362
2015-06-04,5.16,5.25,5.16,5.18,65300,5.10649
2015-06-03,5.18,5.24,5.12,5.24,65900,5.165639
2015-06-02,5.15,5.22,5.15,5.18,56400,5.10649
2015-06-01,5.20,5.21,5.11,5.14,112300,5.067058
2015-05-29,5.33,5.35,5.16,5.18,207600,5.10649
2015-05-28,5.24,5.40,5.24,5.34,233000,5.26422
2015-05-27,5.28,5.29,5.20,5.29,115000,5.214929
2015-05-26,5.26,5.29,5.15,5.24,73900,5.165639
2015-05-22,5.38,5.38,5.20,5.25,83400,5.175497
2015-05-21,5.10,5.38,5.10,5.33,403500,5.254362
2015-05-20,5.14,5.16,5.08,5.09,209900,5.017768
2015-05-19,5.20,5.22,5.11,5.14,176900,5.067058
2015-05-18,5.20,5.28,5.17,5.21,125200,5.136065
2015-05-15,5.05,5.14,5.05,5.08,139600,5.007909
2015-05-14,5.09,5.11,5.03,5.07,205000,4.998052
2015-05-13,5.12,5.13,5.05,5.09,166600,5.017768
2015-05-12,5.03,5.11,4.97,5.08,193300,5.007909
2015-05-11,5.03,5.07,5.01,5.01,101900,4.938903
2015-05-08,5.00,5.11,5.00,5.07,101800,4.998052
2015-05-07,5.02,5.12,4.97,4.99,440300,4.919187
2015-05-06,5.20,5.20,4.98,5.00,307700,4.929045
2015-05-05,5.20,5.23,5.15,5.19,207100,5.116349
2015-05-04,5.10,5.25,5.10,5.18,184800,5.10649
2015-05-01,5.08,5.08,5.02,5.04,130500,4.968477
2015-04-30,5.12,5.20,5.05,5.10,230400,5.027626
2015-04-29,5.10,5.32,5.05,5.12,522900,5.047342
2015-04-28,5.07,5.14,4.76,5.07,899400,4.998052
2015-04-27,4.15,4.62,4.15,4.50,297500,4.43614
2015-04-24,4.31,4.33,4.14,4.22,142800,4.160114
2015-04-23,4.13,4.38,4.10,4.33,174100,4.268553
2015-04-22,4.39,4.39,4.11,4.14,148400,4.081249
2015-04-21,4.14,4.60,4.14,4.42,836000,4.357276
2015-04-20,4.00,4.14,3.91,4.14,173800,4.081249
2015-04-17,4.04,4.04,3.86,3.97,113800,3.913662
2015-04-16,4.18,4.20,4.05,4.05,131500,3.992527
2015-04-15,3.95,4.23,3.95,4.15,149600,4.091107
2015-04-14,4.04,4.04,3.86,3.97,137900,3.913662
2015-04-13,4.13,4.19,4.01,4.02,115000,3.962952
2015-04-10,4.27,4.27,4.10,4.18,107500,4.120681
2015-04-09,4.32,4.37,4.05,4.29,175000,4.22912
2015-04-08,4.21,4.39,4.18,4.32,103400,4.258695
2015-04-07,4.23,4.33,4.14,4.23,120500,4.169972
2015-04-06,4.02,4.39,3.95,4.27,243000,4.209404
2015-04-02,3.96,4.05,3.95,4.01,102600,3.953094
2015-04-01,3.93,4.07,3.93,4.01,91100,3.953094
2015-03-31,3.93,4.11,3.91,3.97,195300,3.913662
2015-03-30,3.60,3.99,3.60,3.98,384400,3.92352
2015-03-27,3.69,3.69,3.51,3.59,252800,3.539054
2015-03-26,3.79,3.81,3.71,3.73,226400,3.657351
2015-03-25,3.85,3.87,3.77,3.80,404400,3.725988
2015-03-24,3.87,3.90,3.77,3.85,305100,3.775014
2015-03-23,3.85,3.89,3.83,3.83,108200,3.755403
2015-03-20,3.76,3.89,3.76,3.85,222300,3.775014
2015-03-19,3.70,3.78,3.68,3.76,380700,3.686767
2015-03-18,3.85,3.86,3.61,3.72,753300,3.647546
2015-03-17,4.00,4.02,3.80,3.85,443600,3.775014
2015-03-16,4.20,4.20,3.98,4.02,265600,3.941703
2015-03-13,4.25,4.26,4.12,4.16,200600,4.078976
2015-03-12,4.31,4.37,4.19,4.23,238200,4.147613
2015-03-11,4.26,4.59,4.26,4.32,260000,4.23586
2015-03-10,4.30,4.34,4.26,4.26,151900,4.177029
2015-03-09,4.33,4.39,4.31,4.32,147200,4.23586
2015-03-06,4.39,4.46,4.38,4.38,70400,4.294691
2015-03-05,4.38,4.46,4.38,4.39,36800,4.304496
2015-03-04,4.47,4.49,4.31,4.38,127400,4.294691
2015-03-03,4.55,4.60,4.47,4.47,102600,4.382938
2015-03-02,4.58,4.67,4.56,4.56,119900,4.471185
2015-02-27,4.61,4.66,4.57,4.62,81000,4.530017
2015-02-26,4.72,4.74,4.57,4.68,88400,4.588848
2015-02-25,4.60,4.75,4.59,4.69,65100,4.598653
2015-02-24,4.75,4.76,4.62,4.65,117600,4.559433
2015-02-23,4.82,4.84,4.75,4.77,67600,4.677095
2015-02-20,4.81,5.04,4.81,4.86,134800,4.765342
2015-02-19,4.88,4.99,4.83,4.89,113300,4.794758
2015-02-18,4.95,4.95,4.90,4.92,59000,4.824174
2015-02-17,4.85,4.96,4.81,4.92,58700,4.824174
2015-02-13,5.01,5.08,4.71,4.88,208500,4.784953
2015-02-12,5.05,5.12,5.02,5.03,126600,4.932031
2015-02-11,5.10,5.12,5.04,5.05,82000,4.951642
2015-02-10,5.04,5.16,5.02,5.05,98900,4.951642
2015-02-09,5.00,5.16,5.00,5.04,117700,4.941836
2015-02-06,5.00,5.09,4.99,5.00,108100,4.902616
2015-02-05,4.90,5.02,4.88,4.98,177500,4.883005
2015-02-04,4.72,4.90,4.64,4.89,150100,4.794758
2015-02-03,4.63,4.82,4.63,4.70,101200,4.608458
2015-02-02,4.85,4.88,4.55,4.65,202100,4.559433
2015-01-30,4.86,4.93,4.85,4.85,103900,4.755537
2015-01-29,4.85,4.91,4.82,4.86,118000,4.765342
2015-01-28,4.79,4.86,4.79,4.82,74400,4.726122
2015-01-27,4.75,4.84,4.72,4.79,96900,4.696706
2015-01-26,4.71,4.78,4.70,4.75,96700,4.657485
2015-01-23,4.72,4.73,4.66,4.68,79500,4.588848
2015-01-22,4.67,4.73,4.67,4.69,119200,4.598653
2015-01-21,4.70,4.75,4.67,4.69,100700,4.598653
2015-01-20,4.60,4.75,4.60,4.73,103200,4.637874
2015-01-16,4.49,4.62,4.49,4.60,94700,4.510406
2015-01-15,4.58,4.58,4.42,4.47,82200,4.382938
2015-01-14,4.50,4.57,4.46,4.55,99900,4.46138
2015-01-13,4.47,4.56,4.47,4.50,118600,4.412354
2015-01-12,4.51,4.57,4.45,4.50,70000,4.412354
2015-01-09,4.55,4.57,4.45,4.49,46700,4.402549
2015-01-08,4.57,4.61,4.50,4.55,94400,4.46138
2015-01-07,4.61,4.67,4.53,4.54,93200,4.451575
2015-01-06,4.75,4.76,4.62,4.62,103100,4.530017
2015-01-05,4.75,4.83,4.70,4.75,92900,4.657485
2015-01-02,4.78,4.88,4.70,4.72,101700,4.628069
2014-12-31,4.68,4.84,4.68,4.75,157700,4.657485
2014-12-30,4.58,4.70,4.58,4.66,158200,4.569238
2014-12-29,4.65,4.69,4.60,4.62,129200,4.530017
2014-12-26,4.68,4.78,4.65,4.69,108500,4.579043
2014-12-24,4.75,4.76,4.65,4.68,69600,4.569279
2014-12-23,4.62,4.78,4.62,4.75,120200,4.637623
2014-12-22,4.60,4.78,4.60,4.62,122000,4.510699
2014-12-19,4.37,4.60,4.30,4.60,130900,4.491172
2014-12-18,4.36,4.52,4.35,4.45,227100,4.344721
2014-12-17,4.20,4.37,4.20,4.36,154100,4.25685
2014-12-16,4.12,4.39,4.12,4.22,224800,4.120162
2014-12-15,4.25,4.29,4.16,4.18,201400,4.081108
2014-12-12,4.30,4.39,4.25,4.28,160700,4.178743
2014-12-11,4.51,4.51,4.30,4.31,107900,4.208033
2014-12-10,4.50,4.61,4.38,4.44,120200,4.334958
2014-12-09,4.50,4.59,4.50,4.51,120000,4.403302
2014-12-08,4.63,4.64,4.51,4.53,143300,4.422828
2014-12-05,4.67,4.72,4.58,4.62,141400,4.510699
2014-12-04,4.52,4.69,4.49,4.65,132500,4.539989
2014-12-03,4.60,4.61,4.47,4.52,151900,4.413065
2014-12-02,4.30,4.56,4.25,4.51,123800,4.403302
2014-12-01,4.57,4.62,4.30,4.32,193400,4.217797
2014-11-28,4.78,4.78,4.57,4.57,60300,4.461882
2014-11-26,4.75,4.83,4.75,4.77,105100,4.65715
