Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.23,14.42,14.23,14.38,32200,14.053006
2015-12-30,14.48,14.51,14.39,14.42,23300,14.092096
2015-12-29,14.40,14.51,14.40,14.43,29000,14.101869
2015-12-28,14.46,14.48,14.33,14.40,45600,14.07255
2015-12-24,14.45,14.47,14.40,14.43,12800,14.101869
2015-12-23,14.31,14.40,14.31,14.38,29900,14.053006
2015-12-22,14.05,14.26,14.05,14.21,33200,13.886871
2015-12-21,14.10,14.12,13.98,14.02,37300,13.701192
2015-12-18,14.04,14.09,13.94,14.02,32500,13.701192
2015-12-17,13.82,14.00,13.82,13.97,33000,13.652329
2015-12-16,13.56,13.87,13.56,13.84,22300,13.525285
2015-12-15,13.46,13.61,13.46,13.55,49800,13.24188
2015-12-14,13.66,13.67,13.29,13.45,53200,13.144153
2015-12-11,13.86,13.88,13.70,13.73,55500,13.417786
2015-12-10,13.93,13.99,13.82,13.85,24300,13.535058
2015-12-09,14.00,14.03,13.77,13.95,27800,13.632783
2015-12-08,14.37,14.37,14.25,14.26,33400,13.570239
2015-12-07,14.54,14.54,14.34,14.34,62200,13.646369
2015-12-04,14.50,14.57,14.50,14.54,20700,13.836695
2015-12-03,14.55,14.56,14.50,14.51,25700,13.808146
2015-12-02,14.61,14.65,14.53,14.54,25800,13.836695
2015-12-01,14.66,14.68,14.61,14.61,18600,13.903309
2015-11-30,14.66,14.66,14.62,14.64,10000,13.931858
2015-11-27,14.61,14.66,14.61,14.64,21300,13.931858
2015-11-25,14.50,14.62,14.50,14.61,34500,13.903309
2015-11-24,14.50,14.55,14.50,14.54,19900,13.836695
2015-11-23,14.55,14.56,14.51,14.52,14200,13.817663
2015-11-20,14.54,14.60,14.54,14.56,18800,13.855728
2015-11-19,14.57,14.58,14.52,14.58,23100,13.87476
2015-11-18,14.68,14.68,14.50,14.62,25200,13.912825
2015-11-17,14.65,14.67,14.55,14.60,9900,13.893793
2015-11-16,14.65,14.67,14.61,14.61,14700,13.903309
2015-11-13,14.67,14.71,14.62,14.68,13800,13.969923
2015-11-12,14.83,14.86,14.69,14.69,16900,13.979439
2015-11-11,14.84,14.93,14.83,14.83,13900,14.112667
2015-11-10,14.89,15.04,14.87,14.89,21200,14.169766
2015-11-09,14.99,14.99,14.88,14.93,16500,14.207831
2015-11-06,15.08,15.08,15.02,15.02,10700,14.293478
2015-11-05,15.13,15.13,15.06,15.12,15400,14.38864
2015-11-04,15.22,15.22,15.09,15.15,18200,14.417189
2015-11-03,15.22,15.23,15.21,15.23,19100,14.493319
2015-11-02,15.21,15.23,15.20,15.21,8700,14.474287
2015-10-30,15.21,15.23,15.13,15.20,7900,14.46477
2015-10-29,15.16,15.24,15.16,15.19,13300,14.455254
2015-10-28,15.21,15.26,15.20,15.24,9000,14.502835
2015-10-27,15.20,15.29,15.19,15.29,15100,14.550417
2015-10-26,15.37,15.37,15.24,15.24,9800,14.502835
2015-10-23,15.31,15.35,15.30,15.35,26200,14.607515
2015-10-22,15.27,15.32,15.24,15.29,13000,14.550417
2015-10-21,15.25,15.25,15.23,15.23,5300,14.493319
2015-10-20,15.02,15.28,15.02,15.23,31200,14.493319
2015-10-19,14.97,15.10,14.97,15.10,16400,14.369608
2015-10-16,14.88,15.04,14.88,15.02,12300,14.293478
2015-10-15,14.85,14.95,14.84,14.92,22400,14.198314
2015-10-14,14.80,14.93,14.80,14.92,29100,14.198314
2015-10-13,14.75,14.91,14.75,14.90,23400,14.179281
2015-10-12,14.89,14.96,14.89,14.89,24600,14.169766
2015-10-09,14.76,15.05,14.76,15.00,32600,14.274445
2015-10-08,14.44,14.81,14.44,14.78,32200,14.065086
2015-10-07,14.54,14.63,14.47,14.53,32100,13.827178
2015-10-06,14.44,14.50,14.44,14.49,17200,13.789113
2015-10-05,14.43,14.53,14.43,14.45,23100,13.751048
2015-10-02,14.38,14.44,14.37,14.42,13600,13.722499
2015-10-01,14.54,14.54,14.45,14.48,50200,13.779597
2015-09-30,14.44,14.59,14.34,14.59,76400,13.884277
2015-09-29,14.45,14.47,14.36,14.44,28000,13.741532
2015-09-28,14.71,14.74,14.50,14.50,20100,13.79863
2015-09-25,14.70,14.77,14.70,14.71,24200,13.998472
2015-09-24,14.86,14.86,14.72,14.74,49200,14.027021
2015-09-23,14.92,14.94,14.85,14.86,52200,14.141216
2015-09-22,14.98,14.99,14.85,14.89,38600,14.169766
2015-09-21,14.98,15.04,14.98,14.98,31100,14.255412
2015-09-18,15.00,15.05,14.92,14.97,50700,14.245896
2015-09-17,14.79,14.90,14.77,14.90,6700,14.179281
2015-09-16,14.81,14.82,14.80,14.82,8900,14.103151
2015-09-15,14.88,14.91,14.85,14.86,16400,14.141216
2015-09-14,14.97,14.99,14.89,14.94,27900,14.217346
2015-09-11,14.89,14.98,14.89,14.98,18400,14.255412
2015-09-10,14.89,15.11,14.81,15.00,47700,14.274445
2015-09-09,14.85,14.88,14.84,14.86,27600,14.141216
2015-09-08,15.16,15.21,15.11,15.21,26500,14.1317
2015-09-04,15.05,15.11,15.05,15.11,21300,14.038789
2015-09-03,15.14,15.18,15.04,15.07,17600,14.001625
2015-09-02,15.11,15.12,15.01,15.09,19500,14.020208
2015-09-01,15.04,15.06,15.00,15.06,21000,13.992335
2015-08-31,15.06,15.14,15.06,15.13,33800,14.057372
2015-08-28,15.14,15.14,15.07,15.14,15500,14.066663
2015-08-27,15.02,15.10,15.02,15.10,23600,14.029499
2015-08-26,14.93,14.94,14.81,14.92,22900,13.86226
