Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,1.56,1.70,1.56,1.65,605800,1.65
2015-12-30,1.52,1.60,1.52,1.56,518200,1.56
2015-12-29,1.47,1.53,1.44,1.52,328100,1.52
2015-12-28,1.55,1.55,1.42,1.44,546600,1.44
2015-12-24,1.57,1.57,1.44,1.53,259700,1.53
2015-12-23,1.59,1.68,1.58,1.59,547300,1.59
2015-12-22,1.48,1.58,1.43,1.58,909300,1.58
2015-12-21,1.28,1.46,1.23,1.44,1202600,1.44
2015-12-18,1.19,1.28,1.18,1.26,1464600,1.26
2015-12-17,1.14,1.23,1.14,1.20,700500,1.20
2015-12-16,1.06,1.14,1.00,1.10,681400,1.10
2015-12-15,1.05,1.06,0.96,1.00,1139000,1.00
2015-12-14,1.15,1.18,1.05,1.05,578700,1.05
2015-12-11,1.11,1.15,1.10,1.14,353000,1.14
2015-12-10,1.09,1.14,1.06,1.11,351900,1.11
2015-12-09,1.12,1.16,1.08,1.08,508900,1.08
2015-12-08,1.05,1.19,1.01,1.10,1096300,1.10
2015-12-07,1.20,1.23,1.07,1.09,859400,1.09
2015-12-04,1.20,1.29,1.17,1.19,388500,1.19
2015-12-03,1.32,1.35,1.16,1.18,581500,1.18
2015-12-02,1.40,1.40,1.30,1.31,549500,1.31
2015-12-01,1.44,1.44,1.33,1.34,272300,1.34
2015-11-30,1.39,1.41,1.36,1.40,417300,1.40
2015-11-27,1.37,1.40,1.35,1.39,153500,1.39
2015-11-25,1.35,1.37,1.33,1.36,429700,1.36
2015-11-24,1.30,1.37,1.30,1.35,235200,1.35
2015-11-23,1.23,1.26,1.23,1.26,319900,1.26
2015-11-20,1.21,1.24,1.18,1.23,473700,1.23
2015-11-19,1.23,1.25,1.17,1.18,430500,1.18
2015-11-18,1.24,1.30,1.22,1.23,919300,1.23
2015-11-17,1.25,1.27,1.20,1.23,571800,1.23
2015-11-16,1.34,1.34,1.22,1.24,427100,1.24
2015-11-13,1.40,1.40,1.29,1.31,491400,1.31
2015-11-12,1.40,1.45,1.39,1.39,134900,1.39
2015-11-11,1.48,1.48,1.38,1.42,160900,1.42
2015-11-10,1.55,1.55,1.44,1.47,258600,1.47
2015-11-09,1.61,1.61,1.51,1.55,257400,1.55
2015-11-06,1.59,1.61,1.58,1.59,315900,1.59
2015-11-05,1.59,1.61,1.55,1.59,506900,1.59
2015-11-04,1.61,1.62,1.59,1.59,295400,1.59
2015-11-03,1.60,1.62,1.59,1.59,214600,1.59
2015-11-02,1.46,1.63,1.45,1.58,476000,1.58
2015-10-30,1.48,1.48,1.44,1.46,125900,1.46
2015-10-29,1.38,1.51,1.38,1.47,284100,1.47
2015-10-28,1.35,1.42,1.33,1.41,133700,1.41
2015-10-27,1.35,1.37,1.34,1.35,240100,1.35
2015-10-26,1.37,1.37,1.30,1.36,133300,1.36
2015-10-23,1.39,1.39,1.33,1.34,196300,1.34
2015-10-22,1.42,1.42,1.35,1.35,260400,1.35
2015-10-21,1.44,1.46,1.42,1.42,165700,1.42
2015-10-20,1.39,1.49,1.39,1.48,223700,1.48
2015-10-19,1.41,1.43,1.37,1.39,259800,1.39
2015-10-16,1.43,1.45,1.39,1.42,229600,1.42
2015-10-15,1.39,1.42,1.38,1.42,269800,1.42
2015-10-14,1.34,1.40,1.34,1.38,372400,1.38
2015-10-13,1.39,1.44,1.37,1.39,236700,1.39
2015-10-12,1.57,1.57,1.39,1.42,818400,1.42
2015-10-09,1.53,1.66,1.45,1.56,1023000,1.56
2015-10-08,1.28,1.54,1.26,1.53,918000,1.53
2015-10-07,1.37,1.38,1.24,1.31,1834900,1.31
2015-10-06,1.11,1.39,1.11,1.38,1411700,1.38
2015-10-05,1.05,1.12,1.05,1.10,2050000,1.10
2015-10-02,1.07,1.09,1.02,1.04,1179100,1.04
2015-10-01,1.14,1.15,1.05,1.07,791300,1.07
2015-09-30,1.15,1.18,1.11,1.11,907400,1.11
2015-09-29,1.20,1.24,1.13,1.14,1747600,1.14
2015-09-28,1.26,1.29,1.20,1.20,1840100,1.20
2015-09-25,1.33,1.42,1.25,1.25,4422600,1.25
2015-09-24,1.31,1.32,1.21,1.32,1627300,1.32
2015-09-23,1.28,1.32,1.28,1.30,351600,1.30
2015-09-22,1.25,1.33,1.24,1.31,883200,1.31
2015-09-21,1.40,1.45,1.38,1.38,710700,1.38
2015-09-18,1.40,1.43,1.39,1.40,722800,1.40
2015-09-17,1.45,1.46,1.40,1.42,365500,1.42
2015-09-16,1.44,1.47,1.43,1.44,371700,1.44
2015-09-15,1.47,1.50,1.44,1.44,197500,1.44
2015-09-14,1.40,1.55,1.38,1.48,580900,1.48
2015-09-11,1.38,1.49,1.34,1.43,1499700,1.43
2015-09-10,1.60,1.60,1.33,1.38,1042400,1.38
2015-09-09,1.67,1.67,1.55,1.60,252000,1.60
2015-09-08,1.63,1.66,1.59,1.62,235500,1.62
2015-09-04,1.61,1.65,1.61,1.62,199300,1.62
2015-09-03,1.70,1.75,1.64,1.64,193900,1.64
2015-09-02,1.64,1.70,1.62,1.70,308300,1.70
2015-09-01,1.70,1.75,1.61,1.61,330100,1.61
2015-08-31,1.68,1.77,1.68,1.75,286000,1.75
2015-08-28,1.66,1.73,1.65,1.71,306600,1.71
2015-08-27,1.59,1.69,1.57,1.67,308100,1.67
2015-08-26,1.54,1.58,1.44,1.57,542300,1.57
2015-08-25,1.56,1.58,1.52,1.52,311600,1.52
2015-08-24,1.52,1.64,1.50,1.51,548700,1.51
2015-08-21,1.70,1.72,1.57,1.63,786300,1.63
2015-08-20,1.77,1.77,1.72,1.73,518200,1.73
2015-08-19,1.78,1.78,1.75,1.76,378700,1.76
2015-08-18,1.69,1.77,1.68,1.76,798000,1.76
2015-08-17,1.79,1.87,1.65,1.70,3822200,1.70
2015-08-14,2.15,2.19,1.47,1.69,8451300,1.69
2015-08-13,3.35,3.37,3.24,3.24,161900,3.24
2015-08-12,3.29,3.41,3.23,3.38,145900,3.38
2015-08-11,3.27,3.32,3.27,3.30,150600,3.30
2015-08-10,3.18,3.33,3.18,3.30,308600,3.30
2015-08-07,3.16,3.24,3.16,3.18,181500,3.18
2015-08-06,3.19,3.22,3.13,3.20,175800,3.20
2015-08-05,3.21,3.29,3.16,3.20,98300,3.20
2015-08-04,3.25,3.27,3.19,3.22,231000,3.22
2015-08-03,3.22,3.27,3.21,3.24,166300,3.24
2015-07-31,3.21,3.29,3.17,3.23,234900,3.23
2015-07-30,3.18,3.25,3.18,3.22,230200,3.22
2015-07-29,3.19,3.29,3.19,3.23,157800,3.23
2015-07-28,3.15,3.25,3.11,3.24,249900,3.24
2015-07-27,3.25,3.27,3.10,3.16,489500,3.16
2015-07-24,3.29,3.33,3.24,3.29,208200,3.29
2015-07-23,3.37,3.47,3.31,3.33,153500,3.33
2015-07-22,3.35,3.37,3.26,3.36,232000,3.36
2015-07-21,3.48,3.54,3.32,3.37,388700,3.37
2015-07-20,3.54,3.57,3.48,3.52,237200,3.52
2015-07-17,3.64,3.64,3.52,3.55,474300,3.55
2015-07-16,3.70,3.73,3.56,3.66,426300,3.66
2015-07-15,3.80,3.81,3.68,3.70,311700,3.70
2015-07-14,4.07,4.07,3.80,3.80,744200,3.80
2015-07-13,4.11,4.17,4.06,4.07,211400,4.07
2015-07-10,4.16,4.23,4.09,4.14,239300,4.14
2015-07-09,4.19,4.30,4.12,4.13,318900,4.13
2015-07-08,4.18,4.24,4.10,4.15,718600,4.15
2015-07-07,4.21,4.22,4.07,4.20,192100,4.20
2015-07-06,4.09,4.27,4.08,4.20,326400,4.20
2015-07-02,3.94,4.21,3.93,4.12,271900,4.12
2015-07-01,4.01,4.04,3.90,3.92,501300,3.92
2015-06-30,4.09,4.09,3.98,4.01,317600,4.01
2015-06-29,4.17,4.21,4.03,4.06,389600,4.06
2015-06-26,4.30,4.33,4.21,4.22,958400,4.22
2015-06-25,4.24,4.32,4.21,4.27,283100,4.27
2015-06-24,4.15,4.21,4.12,4.15,254000,4.15
2015-06-23,4.16,4.20,4.09,4.15,314100,4.15
2015-06-22,4.10,4.20,4.06,4.17,235700,4.17
2015-06-19,4.18,4.23,4.09,4.10,315900,4.10
2015-06-18,4.07,4.32,4.07,4.17,438300,4.17
2015-06-17,4.14,4.16,4.01,4.05,562800,4.05
2015-06-16,4.05,4.13,4.00,4.12,349100,4.12
2015-06-15,4.27,4.27,4.04,4.07,544900,4.07
2015-06-12,4.35,4.37,4.15,4.29,779100,4.29
2015-06-11,4.48,4.50,4.28,4.31,690500,4.31
2015-06-10,4.40,4.42,4.20,4.35,1555100,4.35
2015-06-09,5.10,5.10,4.13,4.37,2425900,4.37
2015-06-08,5.37,5.44,5.29,5.33,372100,5.33
2015-06-05,5.34,5.40,5.28,5.38,275000,5.38
2015-06-04,5.38,5.52,5.31,5.34,298800,5.34
2015-06-03,5.68,5.68,5.40,5.41,385000,5.41
2015-06-02,5.60,5.77,5.58,5.67,221900,5.67
2015-06-01,5.76,5.81,5.57,5.67,253300,5.67
2015-05-29,5.83,5.84,5.72,5.74,197100,5.74
2015-05-28,6.12,6.15,5.78,5.82,284100,5.82
2015-05-27,6.05,6.17,6.01,6.13,167600,6.13
2015-05-26,6.01,6.07,6.00,6.01,131400,6.01
2015-05-22,6.15,6.22,6.02,6.02,102400,6.02
2015-05-21,6.28,6.33,6.12,6.14,157000,6.14
2015-05-20,6.14,6.24,6.10,6.20,149400,6.20
2015-05-19,6.32,6.41,6.06,6.13,318300,6.13
2015-05-18,6.13,6.33,6.03,6.29,286200,6.29
2015-05-15,6.09,6.17,6.03,6.08,289000,6.08
2015-05-14,5.81,6.21,5.70,6.07,950200,6.07
2015-05-13,5.88,5.90,5.75,5.76,94900,5.76
2015-05-12,5.86,5.94,5.79,5.90,214000,5.90
2015-05-11,5.93,6.09,5.78,5.86,475200,5.86
2015-05-08,5.84,5.86,5.70,5.76,146400,5.76
2015-05-07,5.88,5.90,5.71,5.78,206900,5.78
2015-05-06,6.04,6.05,5.84,5.90,151600,5.90
2015-05-05,5.95,6.04,5.85,6.01,171300,6.01
2015-05-04,6.09,6.18,5.96,5.99,229800,5.99
2015-05-01,5.94,6.15,5.90,6.10,186000,6.10
2015-04-30,6.10,6.15,5.81,5.94,282100,5.94
2015-04-29,6.39,6.39,6.10,6.13,161700,6.13
2015-04-28,6.30,6.45,6.26,6.40,156200,6.40
2015-04-27,6.41,6.45,6.13,6.28,217200,6.28
2015-04-24,6.46,6.51,6.31,6.33,138700,6.33
2015-04-23,6.19,6.51,6.15,6.45,254900,6.45
2015-04-22,5.96,6.24,5.87,6.21,250600,6.21
2015-04-21,6.00,6.00,5.81,5.88,189600,5.88
2015-04-20,5.86,6.02,5.84,5.96,270400,5.96
2015-04-17,5.78,5.84,5.72,5.79,245000,5.79
2015-04-16,5.85,5.93,5.78,5.82,175600,5.82
2015-04-15,6.03,6.05,5.82,5.83,271900,5.83
2015-04-14,5.97,6.11,5.97,6.00,373400,6.00
2015-04-13,6.05,6.19,5.88,5.94,222700,5.94
2015-04-10,5.77,5.77,5.53,5.63,126900,5.63
2015-04-09,5.86,5.94,5.65,5.73,137700,5.73
2015-04-08,6.06,6.11,5.86,5.89,250000,5.89
2015-04-07,6.06,6.16,5.99,6.06,279300,6.06
2015-04-06,6.05,6.10,5.92,6.04,375300,6.04
2015-04-02,5.92,6.12,5.92,6.02,318100,6.02
2015-04-01,5.69,5.94,5.61,5.92,628600,5.92
2015-03-31,5.36,5.56,5.36,5.56,472000,5.56
2015-03-30,5.55,5.59,5.35,5.43,217300,5.43
2015-03-27,5.21,5.53,5.09,5.53,684500,5.53
2015-03-26,5.27,5.30,5.18,5.23,561800,5.23
2015-03-25,5.39,5.40,4.91,5.29,1877500,5.29
2015-03-24,5.97,6.04,5.76,5.86,839100,5.86
2015-03-23,5.87,5.92,5.76,5.89,506700,5.89
2015-03-20,5.33,5.84,5.33,5.79,352400,5.79
2015-03-19,5.21,5.37,5.20,5.33,178300,5.33
2015-03-18,5.22,5.31,5.11,5.24,137900,5.24
2015-03-17,5.08,5.31,5.08,5.23,165700,5.23
2015-03-16,5.25,5.27,5.15,5.17,173100,5.17
2015-03-13,5.17,5.25,5.13,5.21,100200,5.21
2015-03-12,5.19,5.24,5.13,5.17,139700,5.17
2015-03-11,5.01,5.18,4.95,5.12,168200,5.12
2015-03-10,4.98,5.02,4.88,5.00,138100,5.00
2015-03-09,4.96,5.04,4.87,5.01,131300,5.01
2015-03-06,4.96,5.04,4.86,4.95,155200,4.95
2015-03-05,5.02,5.05,4.92,4.99,135100,4.99
2015-03-04,4.87,5.04,4.80,5.00,174900,5.00
2015-03-03,4.99,5.02,4.87,4.88,133500,4.88
2015-03-02,5.01,5.10,5.00,5.03,103200,5.03
2015-02-27,4.99,5.11,4.97,5.00,178700,5.00
2015-02-26,5.01,5.10,4.96,5.01,106900,5.01
2015-02-25,4.93,5.09,4.86,5.01,123500,5.01
2015-02-24,5.05,5.10,4.82,4.90,246700,4.90
2015-02-23,5.15,5.15,5.00,5.01,194600,5.01
2015-02-20,5.25,5.25,5.12,5.16,113300,5.16
2015-02-19,5.05,5.36,5.05,5.23,117300,5.23
2015-02-18,5.24,5.29,5.05,5.09,190100,5.09
2015-02-17,5.38,5.42,5.21,5.24,133700,5.24
2015-02-13,5.33,5.46,5.28,5.40,193200,5.40
2015-02-12,5.25,5.33,5.17,5.32,99500,5.32
2015-02-11,5.14,5.25,5.09,5.18,96700,5.18
2015-02-10,5.38,5.41,5.10,5.16,134100,5.16
2015-02-09,5.33,5.47,5.27,5.31,186700,5.31
2015-02-06,5.40,5.47,5.32,5.37,158500,5.37
2015-02-05,5.22,5.40,5.21,5.37,158400,5.37
2015-02-04,5.15,5.27,5.15,5.21,196300,5.21
2015-02-03,5.21,5.33,5.16,5.20,327300,5.20
2015-02-02,5.21,5.26,5.09,5.21,213200,5.21
2015-01-30,5.29,5.39,5.05,5.21,429700,5.21
2015-01-29,5.17,5.37,5.10,5.36,268100,5.36
2015-01-28,5.30,5.30,5.10,5.17,161200,5.17
2015-01-27,5.25,5.38,5.20,5.25,178700,5.25
2015-01-26,5.17,5.40,5.16,5.34,179100,5.34
2015-01-23,5.46,5.47,5.20,5.23,191200,5.23
2015-01-22,5.20,5.48,5.15,5.47,147900,5.47
2015-01-21,5.18,5.22,5.07,5.18,275900,5.18
2015-01-20,5.39,5.45,5.18,5.19,412000,5.19
2015-01-16,5.34,5.45,5.02,5.40,394400,5.40
2015-01-15,5.49,5.49,5.28,5.35,247400,5.35
2015-01-14,5.40,5.53,5.32,5.45,314300,5.45
2015-01-13,5.73,5.82,5.42,5.51,453000,5.51
2015-01-12,6.08,6.08,5.55,5.68,473500,5.68
2015-01-09,6.07,6.14,5.91,5.92,399700,5.92
2015-01-08,5.78,6.17,5.73,6.08,897400,6.08
2015-01-07,5.73,5.86,5.56,5.69,250000,5.69
2015-01-06,5.87,5.91,5.58,5.66,301900,5.66
2015-01-05,5.66,6.04,5.63,5.77,438500,5.77
2015-01-02,5.74,5.77,5.63,5.70,256400,5.70
2014-12-31,5.60,5.90,5.59,5.71,711300,5.71
2014-12-30,5.67,5.80,5.53,5.60,293400,5.60
2014-12-29,5.45,5.68,5.37,5.65,267800,5.65
2014-12-26,5.49,5.60,5.38,5.40,154000,5.40
2014-12-24,5.56,5.64,5.32,5.44,224000,5.44
2014-12-23,5.43,5.65,5.42,5.60,498400,5.60
2014-12-22,5.27,5.40,5.20,5.36,402500,5.36
2014-12-19,5.35,5.44,5.15,5.24,1050600,5.24
2014-12-18,5.16,5.56,5.10,5.37,611800,5.37
2014-12-17,4.96,5.15,4.91,5.07,370800,5.07
2014-12-16,4.65,5.02,4.65,4.96,576400,4.96
2014-12-15,4.78,4.79,4.60,4.62,438500,4.62
2014-12-12,4.88,4.92,4.72,4.78,345300,4.78
2014-12-11,4.70,5.14,4.67,4.91,679400,4.91
2014-12-10,4.63,4.69,4.49,4.56,389300,4.56
2014-12-09,4.25,4.67,4.12,4.65,638600,4.65
