Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,23.15,23.950001,22.959999,23.389999,690500,23.389999
2015-12-30,23.120001,23.389999,22.90,23.34,691000,23.34
2015-12-29,23.299999,23.48,22.889999,23.23,721600,23.17
2015-12-28,23.15,23.40,22.719999,23.120001,509600,23.060285
2015-12-24,23.209999,23.43,23.10,23.290001,222700,23.229846
2015-12-23,23.23,23.52,23.129999,23.23,480000,23.17
2015-12-22,22.84,23.129999,22.629999,23.09,666500,23.030362
2015-12-21,22.66,23.120001,22.450001,22.690001,1000800,22.631396
2015-12-18,24.27,24.290001,22.639999,22.66,2704100,22.601473
2015-12-17,25.23,25.809999,24.67,24.68,948700,24.616256
2015-12-16,24.969999,25.32,24.700001,25.23,643000,25.164834
2015-12-15,24.65,24.889999,24.51,24.75,568800,24.686075
2015-12-14,24.549999,24.83,24.200001,24.559999,820600,24.496565
2015-12-11,24.719999,24.98,24.299999,24.629999,967200,24.566384
2015-12-10,24.879999,25.610001,24.879999,25.15,622800,25.085041
2015-12-09,24.700001,25.049999,24.40,24.639999,570900,24.576358
2015-12-08,24.98,25.10,24.639999,24.77,441000,24.706023
2015-12-07,26.02,26.07,25.049999,25.15,663900,25.085041
2015-12-04,25.57,26.030001,25.25,26.01,781600,25.94282
2015-12-03,26.370001,26.57,25.559999,25.67,602100,25.603698
2015-12-02,26.049999,26.639999,25.83,26.33,1115100,26.261994
2015-12-01,26.440001,28.059999,26.440001,27.299999,551500,27.229487
2015-11-30,28.18,28.18,26.799999,26.959999,669500,26.890366
2015-11-27,27.709999,28.17,27.610001,28.120001,134500,28.047371
2015-11-25,27.77,27.77,27.35,27.74,314100,27.668352
2015-11-24,27.280001,27.799999,27.200001,27.68,449500,27.608507
2015-11-23,27.129999,27.549999,27.049999,27.52,468100,27.44892
2015-11-20,27.299999,27.58,27.15,27.209999,440200,27.13972
2015-11-19,26.620001,27.26,26.51,27.16,676500,27.08985
2015-11-18,26.549999,26.690001,26.200001,26.60,495600,26.531297
2015-11-17,25.77,26.700001,25.59,26.469999,596600,26.401631
2015-11-16,25.84,25.969999,25.07,25.719999,1025800,25.653568
2015-11-13,26.41,26.58,25.68,25.940001,781300,25.873001
2015-11-12,27.450001,27.59,26.389999,26.43,608500,26.361736
2015-11-11,27.879999,27.879999,27.48,27.719999,387700,27.648403
2015-11-10,27.23,28.16,27.23,27.879999,813700,27.807989
2015-11-09,27.959999,28.00,26.790001,27.23,900100,27.159669
2015-11-06,27.540001,28.07,27.40,27.98,467000,27.907731
2015-11-05,27.51,27.92,27.040001,27.629999,590700,27.558635
2015-11-04,27.389999,27.48,27.030001,27.40,540400,27.32923
2015-11-03,27.200001,27.33,26.99,27.26,497200,27.189592
2015-11-02,26.450001,27.309999,26.129999,27.10,542600,27.030005
2015-10-30,26.549999,26.709999,26.290001,26.459999,419600,26.391657
2015-10-29,25.639999,26.51,25.57,26.459999,535600,26.391657
2015-10-28,25.870001,26.040001,25.15,25.639999,1390900,25.573775
2015-10-27,27.40,27.40,25.629999,25.870001,1539200,25.803183
2015-10-26,27.440001,27.809999,27.24,27.629999,789000,27.558635
2015-10-23,26.76,27.43,26.709999,27.41,1419500,27.339204
2015-10-22,27.389999,27.389999,25.52,26.610001,3100700,26.541271
2015-10-21,28.040001,28.290001,27.33,27.610001,1798700,27.538688
2015-10-20,26.860001,27.219999,26.809999,26.959999,803700,26.890366
2015-10-19,26.280001,27.08,26.280001,26.940001,1126200,26.870419
2015-10-16,26.09,26.469999,26.01,26.360001,1085700,26.291917
2015-10-15,26.07,26.370001,25.110001,26.280001,555500,26.212123
2015-10-14,25.629999,26.15,25.110001,25.92,867400,25.853053
2015-10-13,26.82,26.99,25.58,25.59,834100,25.523905
