Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.15,13.23,13.10,13.10,35900,12.957849
2015-12-30,13.08,13.23,13.04,13.15,46500,13.007306
2015-12-29,13.05,13.08,13.00,13.05,41900,12.908391
2015-12-28,13.03,13.10,13.02,13.05,41000,12.908391
2015-12-24,13.06,13.06,13.00,13.03,12000,12.888608
2015-12-23,12.96,13.09,12.94,13.08,34900,12.938065
2015-12-22,12.97,12.98,12.91,12.98,24800,12.83915
2015-12-21,12.92,12.98,12.92,12.93,33700,12.789693
2015-12-18,12.89,12.96,12.87,12.92,30600,12.779802
2015-12-17,12.75,12.90,12.75,12.89,60600,12.750128
2015-12-16,12.70,12.82,12.70,12.77,60800,12.63143
2015-12-15,12.77,12.92,12.75,12.76,31500,12.621538
2015-12-14,12.89,12.93,12.74,12.74,27900,12.601755
2015-12-11,12.89,12.91,12.85,12.86,13100,12.720452
2015-12-10,12.89,12.95,12.89,12.93,19300,12.727377
2015-12-09,12.89,13.00,12.86,12.95,41900,12.747063
2015-12-08,12.88,12.94,12.88,12.93,12800,12.727377
2015-12-07,12.82,12.97,12.82,12.85,17900,12.648631
2015-12-04,12.87,12.91,12.85,12.87,14900,12.668317
2015-12-03,12.93,12.93,12.85,12.85,25800,12.648631
2015-12-02,12.99,12.99,12.90,12.93,40100,12.727377
2015-12-01,13.01,13.01,12.97,13.00,50500,12.79628
2015-11-30,12.91,12.94,12.88,12.94,13600,12.73722
2015-11-27,12.94,12.95,12.86,12.91,2800,12.70769
2015-11-25,12.87,12.91,12.85,12.86,7900,12.658473
2015-11-24,12.88,12.91,12.84,12.85,16000,12.648631
2015-11-23,12.88,12.93,12.85,12.91,16500,12.70769
2015-11-20,12.84,12.90,12.84,12.86,25700,12.658473
2015-11-19,12.87,12.93,12.84,12.91,18300,12.70769
2015-11-18,12.82,12.86,12.82,12.83,10800,12.628944
2015-11-17,12.82,12.82,12.77,12.81,37400,12.609258
2015-11-16,12.84,12.88,12.77,12.83,25900,12.628944
2015-11-13,12.80,12.91,12.80,12.87,19800,12.668317
2015-11-12,12.80,12.81,12.78,12.81,5900,12.609258
2015-11-11,12.81,12.81,12.76,12.77,12900,12.569885
2015-11-10,12.82,12.83,12.80,12.82,8200,12.6191
2015-11-09,12.85,12.89,12.78,12.84,47100,12.590555
2015-11-06,12.93,12.95,12.85,12.89,25600,12.639584
2015-11-05,13.00,13.03,12.94,12.96,31800,12.708224
2015-11-04,13.06,13.06,13.01,13.05,34200,12.796475
2015-11-03,13.08,13.09,12.98,13.03,53900,12.776864
2015-11-02,13.04,13.05,12.97,13.02,23900,12.767059
2015-10-30,12.96,13.00,12.91,12.95,8200,12.698418
2015-10-29,12.88,12.97,12.88,12.91,9700,12.659195
2015-10-28,12.89,13.06,12.89,12.94,23700,12.688612
2015-10-27,12.90,13.04,12.87,12.91,44200,12.659195
2015-10-26,12.92,12.92,12.89,12.90,9500,12.649389
2015-10-23,12.84,12.92,12.84,12.89,18700,12.639584
2015-10-22,12.83,12.89,12.82,12.87,18400,12.619972
2015-10-21,12.84,12.89,12.82,12.87,11300,12.619972
2015-10-20,12.79,12.81,12.78,12.80,3000,12.551332
2015-10-19,12.85,12.85,12.78,12.81,8000,12.561138
2015-10-16,12.82,12.83,12.80,12.81,18600,12.561138
2015-10-15,12.81,12.85,12.81,12.83,28400,12.580749
2015-10-14,12.79,12.85,12.79,12.85,20900,12.600361
2015-10-13,12.80,12.82,12.75,12.81,13800,12.561138
2015-10-12,12.74,12.84,12.74,12.83,7400,12.532701
2015-10-09,12.76,12.76,12.73,12.74,11900,12.444787
2015-10-08,12.75,12.77,12.70,12.75,40000,12.454555
2015-10-07,12.74,12.79,12.73,12.76,4600,12.464324
2015-10-06,12.77,12.78,12.75,12.76,4500,12.464324
2015-10-05,12.80,12.82,12.74,12.74,20100,12.444787
2015-10-02,12.81,12.84,12.80,12.80,17200,12.503397
2015-10-01,12.81,12.84,12.76,12.79,19600,12.493628
2015-09-30,12.73,12.80,12.73,12.74,19200,12.444787
2015-09-29,12.79,12.82,12.76,12.77,11200,12.474092
2015-09-28,12.79,12.86,12.79,12.81,21900,12.513165
2015-09-25,12.80,12.83,12.77,12.77,21000,12.474092
