Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.98,12.00,11.93,11.98,10100,11.860558
2015-12-30,11.89,11.97,11.89,11.92,12700,11.801157
2015-12-29,11.95,11.96,11.83,11.84,11000,11.721955
2015-12-28,12.00,12.00,11.94,11.98,15800,11.860558
2015-12-24,11.91,11.95,11.89,11.93,7300,11.811057
2015-12-23,11.78,12.00,11.78,11.99,25300,11.870459
2015-12-22,11.63,11.88,11.52,11.88,10600,11.761556
2015-12-21,11.55,11.63,11.52,11.60,14100,11.484348
2015-12-18,11.55,11.55,11.43,11.53,8600,11.415045
2015-12-17,11.35,11.55,11.27,11.52,19300,11.405145
2015-12-16,11.29,11.29,11.17,11.24,24100,11.127936
2015-12-15,11.26,11.38,11.17,11.21,6100,11.098236
2015-12-14,11.39,11.56,11.18,11.20,16100,11.088335
2015-12-11,11.35,11.59,11.35,11.44,47700,11.325942
2015-12-10,11.25,11.45,11.17,11.45,55500,11.285351
2015-12-09,11.21,11.34,11.17,11.26,25800,11.098084
2015-12-08,11.09,11.21,11.05,11.21,22200,11.048802
2015-12-07,11.02,11.10,10.99,11.09,14000,10.930528
2015-12-04,11.03,11.06,11.02,11.05,6500,10.891103
2015-12-03,11.01,11.02,10.93,11.01,18400,10.851679
2015-12-02,11.02,11.03,11.00,11.01,18200,10.851679
2015-12-01,10.97,11.03,10.97,11.01,25300,10.851679
2015-11-30,10.99,10.99,10.85,10.92,21800,10.762973
2015-11-27,11.00,11.00,10.91,10.97,2600,10.812254
2015-11-25,10.98,10.98,10.90,10.95,12400,10.792541
2015-11-24,10.95,10.95,10.90,10.90,9400,10.74326
2015-11-23,10.92,10.95,10.90,10.95,12100,10.792541
2015-11-20,10.83,10.95,10.83,10.86,31200,10.703835
2015-11-19,10.87,10.91,10.79,10.84,21400,10.684123
2015-11-18,10.83,10.91,10.81,10.85,25200,10.69398
2015-11-17,10.90,10.90,10.84,10.87,13800,10.713691
2015-11-16,10.86,11.07,10.83,10.89,28800,10.733404
2015-11-13,10.86,10.90,10.81,10.90,6600,10.74326
2015-11-12,10.86,10.88,10.78,10.83,25400,10.674267
2015-11-11,10.86,10.86,10.82,10.86,6300,10.703835
2015-11-10,10.82,10.88,10.82,10.86,10700,10.703835
2015-11-09,10.88,10.88,10.83,10.87,11300,10.672295
2015-11-06,10.92,10.97,10.86,10.94,13000,10.741022
2015-11-05,10.94,11.03,10.94,11.02,7900,10.819567
2015-11-04,10.91,11.02,10.91,10.99,15900,10.790112
2015-11-03,11.03,11.08,10.87,10.91,17800,10.711567
2015-11-02,11.03,11.03,10.97,11.02,13800,10.819567
2015-10-30,10.99,11.05,10.92,11.05,29100,10.849021
2015-10-29,10.89,10.96,10.86,10.96,7500,10.760658
2015-10-28,10.91,10.91,10.88,10.91,28400,10.711567
2015-10-27,10.83,10.90,10.83,10.89,17400,10.691932
2015-10-26,10.85,10.87,10.83,10.87,11600,10.672295
2015-10-23,10.83,10.86,10.82,10.85,11100,10.652659
2015-10-22,10.82,10.88,10.82,10.88,13500,10.682113
2015-10-21,10.77,10.84,10.77,10.82,14000,10.623204
2015-10-20,10.80,10.82,10.73,10.74,22700,10.544659
2015-10-19,10.77,10.88,10.77,10.80,12300,10.603569
2015-10-16,10.79,10.80,10.71,10.79,4000,10.59375
2015-10-15,10.81,10.86,10.78,10.79,5600,10.59375
2015-10-14,10.78,11.08,10.74,10.81,41400,10.613387
2015-10-13,10.73,10.78,10.73,10.75,16300,10.554478
2015-10-12,10.76,10.83,10.76,10.81,3300,10.572151
2015-10-09,10.76,10.81,10.76,10.79,8700,10.55259
2015-10-08,10.76,10.78,10.72,10.77,11200,10.533031
2015-10-07,10.74,10.75,10.69,10.72,7600,10.484131
2015-10-06,10.73,10.76,10.72,10.75,11800,10.51347
2015-10-05,10.79,10.79,10.75,10.75,19400,10.51347
2015-10-02,10.74,10.78,10.73,10.73,14900,10.49391
2015-10-01,10.77,10.78,10.68,10.74,14900,10.50369
2015-09-30,10.69,10.74,10.66,10.72,17300,10.484131
2015-09-29,10.68,10.70,10.63,10.68,10400,10.445011
2015-09-28,10.70,10.70,10.65,10.65,12200,10.41567
2015-09-25,10.69,10.69,10.65,10.66,3100,10.42545
2015-09-24,10.67,10.71,10.65,10.69,10700,10.45479
2015-09-23,10.68,10.69,10.66,10.69,4700,10.45479
2015-09-22,10.68,10.69,10.66,10.66,11200,10.42545
2015-09-21,10.66,10.66,10.61,10.64,3400,10.405891
2015-09-18,10.63,10.68,10.61,10.67,22700,10.435231
2015-09-17,10.55,10.61,10.50,10.59,21500,10.356991
2015-09-16,10.50,10.55,10.50,10.53,14200,10.298311
2015-09-15,10.59,10.59,10.46,10.47,8100,10.239631
2015-09-14,10.61,10.61,10.53,10.57,3300,10.337431
2015-09-11,10.59,10.61,10.58,10.58,3500,10.347211
2015-09-10,10.68,10.68,10.60,10.60,14800,10.325695
2015-09-09,10.64,10.66,10.63,10.66,4600,10.384142
2015-09-08,10.74,10.74,10.60,10.61,19200,10.335436
2015-09-04,10.64,10.75,10.62,10.74,26300,10.462072
2015-09-03,10.69,10.69,10.57,10.59,25400,10.315954
2015-09-02,10.66,10.68,10.63,10.67,12100,10.393884
2015-09-01,10.65,10.66,10.62,10.66,7500,10.384142
2015-08-31,10.61,10.65,10.59,10.62,11800,10.345177
2015-08-28,10.62,10.65,10.56,10.61,16100,10.335436
2015-08-27,10.54,10.59,10.52,10.59,11100,10.315954
2015-08-26,10.51,10.57,10.46,10.54,20200,10.267248
2015-08-25,10.52,10.55,10.51,10.51,13800,10.238024
2015-08-24,10.73,10.73,10.56,10.56,14300,10.28673
2015-08-21,10.73,10.76,10.67,10.67,18100,10.393884
2015-08-20,10.72,10.74,10.70,10.70,4700,10.423107
2015-08-19,10.69,10.73,10.66,10.73,14100,10.45233
2015-08-18,10.68,10.71,10.67,10.71,28900,10.432848
2015-08-17,10.75,10.79,10.73,10.73,15600,10.45233
2015-08-14,10.82,10.83,10.73,10.75,38500,10.471813
2015-08-13,10.81,10.84,10.77,10.81,7600,10.530261
