Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,31.25,31.25,31.25,31.25,000,31.25
2015-12-30,31.049999,31.68,31.049999,31.25,1100,31.25
2015-12-29,30.959999,30.969999,30.27,30.27,2800,30.27
2015-12-28,31.450001,31.92,31.450001,31.92,300,30.893999
2015-12-24,31.24,31.24,31.24,31.24,000,30.235856
2015-12-23,31.33,31.33,31.23,31.24,1300,30.235856
2015-12-22,32.25,32.25,32.25,32.25,200,31.213392
2015-12-21,31.15,31.50,31.15,31.50,600,30.487499
2015-12-18,31.379999,31.50,31.15,31.15,2100,30.148749
2015-12-17,31.200001,31.209999,31.16,31.16,600,30.158428
2015-12-16,31.200001,31.23,31.200001,31.209999,1000,30.20682
2015-12-15,31.40,31.40,31.379999,31.379999,800,30.371356
2015-12-14,31.49,31.50,31.459999,31.49,1500,30.477821
2015-12-11,31.26,31.629999,31.25,31.629999,700,30.61332
2015-12-10,31.35,31.35,31.35,31.35,000,30.342321
2015-12-09,31.35,31.370001,31.35,31.35,1200,30.342321
2015-12-08,32.259998,32.279999,31.40,31.40,2700,30.390713
2015-12-07,31.41,31.41,31.41,31.41,1300,30.400392
2015-12-04,31.60,31.620001,31.41,31.42,3500,30.410071
2015-12-03,31.879999,31.879999,31.75,31.76,1700,30.739142
2015-12-02,31.48,31.74,31.48,31.65,600,30.632678
2015-12-01,31.41,31.75,31.41,31.41,1700,30.400392
2015-11-30,31.77,31.77,31.40,31.75,1300,30.729464
2015-11-27,31.889999,31.889999,31.889999,31.889999,000,30.864963
2015-11-25,31.50,31.889999,31.50,31.889999,1200,30.864963
2015-11-24,31.50,31.879999,31.50,31.73,2000,30.710106
2015-11-23,31.74,31.75,31.549999,31.74,9800,30.719785
2015-11-20,31.75,31.75,31.50,31.67,2400,30.652035
2015-11-19,31.50,31.66,31.40,31.40,1600,30.390713
2015-11-18,31.67,31.67,31.67,31.67,000,30.652035
2015-11-17,31.67,31.67,31.67,31.67,100,30.652035
2015-11-16,31.610001,32.369999,31.59,31.75,1500,30.729464
2015-11-13,32.259998,32.400002,32.200001,32.200001,1600,31.165
2015-11-12,32.389999,32.400002,32.389999,32.400002,200,31.358572
2015-11-11,32.110001,32.110001,32.110001,32.110001,500,31.077893
2015-11-10,32.310001,32.400002,32.099998,32.150002,8300,31.116608
2015-11-09,32.32,32.32,32.32,32.32,000,31.281142
2015-11-06,32.119999,32.32,31.709999,32.32,1500,31.281142
2015-11-05,32.00,32.299999,32.00,32.00,4400,30.971428
2015-11-04,32.00,32.00,32.00,32.00,1000,30.971428
2015-11-03,32.189999,32.189999,32.189999,32.189999,000,31.155319
2015-11-02,32.189999,32.189999,32.189999,32.189999,100,31.155319
2015-10-30,32.200001,32.200001,31.33,32.189999,600,31.155319
2015-10-29,31.49,32.959999,31.49,32.25,2100,31.213392
2015-10-28,31.49,31.49,31.49,31.49,000,30.477821
2015-10-27,31.25,31.49,31.25,31.49,3500,30.477821
2015-10-26,31.48,31.48,31.469999,31.469999,300,30.458463
2015-10-23,30.799999,31.049999,30.52,31.049999,2600,30.051963
2015-10-22,30.940001,30.940001,30.889999,30.889999,700,29.897106
2015-10-21,30.969999,30.98,30.82,30.98,1100,29.984213
