Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.82,16.01,15.62,15.90,255600,15.424585
2015-12-30,15.87,16.059999,15.57,15.85,359100,15.37608
2015-12-29,15.95,16.280001,15.70,16.01,351100,15.531296
2015-12-28,16.65,16.65,15.76,15.91,287400,15.434286
2015-12-24,16.780001,16.959999,16.59,16.809999,105800,16.307375
2015-12-23,15.96,17.110001,15.90,16.73,240700,16.229767
2015-12-22,15.60,16.07,14.97,15.88,295200,15.405183
2015-12-21,16.200001,16.620001,15.53,15.64,340800,15.172359
2015-12-18,16.65,16.790001,16.02,16.17,650300,15.686512
2015-12-17,16.73,17.02,16.59,16.790001,336900,16.287975
2015-12-16,16.459999,17.09,16.40,16.75,194200,16.24917
2015-12-15,16.799999,17.049999,16.50,16.530001,237300,16.035749
2015-12-14,16.120001,17.139999,15.53,16.67,628900,16.171562
2015-12-11,16.73,16.83,16.15,16.200001,518000,15.715616
2015-12-10,17.68,17.90,16.959999,16.99,461000,16.481993
2015-12-09,17.34,17.969999,17.34,17.690001,363800,17.161064
2015-12-08,17.52,17.59,16.799999,17.379999,548700,16.860332
2015-12-07,18.57,18.690001,17.77,17.799999,495000,17.267774
2015-12-04,19.450001,19.700001,18.799999,18.879999,367900,18.315481
2015-12-03,19.940001,20.08,19.41,19.59,213600,19.004253
2015-12-02,20.07,20.15,19.75,19.84,401600,19.246778
2015-12-01,20.110001,20.440001,20.00,20.190001,290700,19.586313
2015-11-30,19.969999,20.43,19.83,20.18,326900,19.576612
2015-11-27,20.75,20.83,20.41,20.549999,193000,19.499002
2015-11-25,20.59,20.90,20.27,20.82,285100,19.755194
2015-11-24,20.209999,20.870001,20.120001,20.67,343700,19.612866
2015-11-23,19.940001,20.610001,19.93,20.209999,417300,19.176391
2015-11-20,20.17,20.379999,19.549999,20.00,311900,18.977132
2015-11-19,19.950001,20.41,19.870001,20.120001,339600,19.090995
2015-11-18,19.99,20.719999,19.76,19.99,294900,18.967643
2015-11-17,20.01,20.379999,19.459999,19.82,543500,18.806337
2015-11-16,19.51,20.459999,19.120001,20.309999,826400,19.271277
2015-11-13,19.25,19.870001,18.73,19.50,778300,18.502704
2015-11-12,18.690001,19.98,18.58,19.370001,781100,18.379353
2015-11-11,18.780001,19.52,18.26,18.870001,909700,17.904925
2015-11-10,19.90,20.77,18.75,18.85,2468000,17.885947
2015-11-09,17.83,18.00,16.99,17.35,473800,16.462662
2015-11-06,17.25,17.91,17.040001,17.91,363000,16.994021
2015-11-05,17.00,17.559999,16.83,17.440001,415900,16.548059
2015-11-04,17.15,17.450001,16.66,17.059999,520200,16.187493
2015-11-03,17.469999,17.889999,16.92,17.10,528800,16.225448
2015-11-02,17.00,17.889999,17.00,17.57,500100,16.67141
2015-10-30,16.969999,17.25,16.030001,16.959999,477900,16.092607
2015-10-29,16.200001,17.75,16.00,17.059999,928200,16.187493
2015-10-28,15.60,17.15,15.60,17.09,567000,16.215959
2015-10-27,16.01,16.200001,15.27,15.55,386800,14.75472
2015-10-26,16.50,16.629999,16.030001,16.15,375500,15.324034
2015-10-23,16.91,17.15,16.299999,16.549999,339400,15.703576
2015-10-22,17.02,17.530001,16.700001,16.860001,340000,15.997723
2015-10-21,17.290001,17.290001,16.59,16.77,336700,15.912325
2015-10-20,16.110001,17.450001,16.049999,17.26,390100,16.377265
2015-10-19,16.780001,16.879999,15.88,16.190001,349800,15.361989
2015-10-16,16.959999,17.00,16.370001,16.91,306100,16.045165
2015-10-15,16.610001,16.950001,15.87,16.93,310600,16.064142
2015-10-14,16.690001,16.809999,15.88,16.65,426800,15.798462
2015-10-13,16.879999,17.610001,16.73,16.74,329400,15.883859
2015-10-12,18.190001,18.200001,16.379999,17.01,542400,16.140051
2015-10-09,18.02,18.309999,17.43,18.07,559700,17.145838
2015-10-08,17.07,18.040001,17.07,17.93,521800,17.012999
2015-10-07,16.290001,17.450001,16.219999,17.049999,837500,16.178004
2015-10-06,15.32,16.32,15.31,16.200001,425900,15.371478
2015-10-05,14.06,15.58,14.01,15.54,420400,14.745231
