Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,26.629999,26.73,26.08,26.290001,1054600,25.760353
2015-12-30,26.83,26.90,26.559999,26.66,624500,26.122898
2015-12-29,26.879999,26.99,26.709999,26.809999,810900,26.269875
2015-12-28,26.610001,26.889999,26.370001,26.780001,950300,26.240481
2015-12-24,26.76,26.870001,26.549999,26.700001,626100,26.162093
2015-12-23,26.50,27.040001,26.50,26.83,1341000,26.289473
2015-12-22,26.02,26.459999,25.719999,26.370001,1476800,25.838741
2015-12-21,25.549999,26.049999,25.299999,25.959999,1869800,25.436999
2015-12-18,25.51,25.700001,25.370001,25.469999,2394200,24.956871
2015-12-17,25.52,25.68,25.370001,25.52,968500,25.005865
2015-12-16,24.99,25.52,24.90,25.48,1497200,24.96667
2015-12-15,24.719999,25.10,24.65,24.90,2377000,24.398355
2015-12-14,24.93,25.10,24.450001,24.75,1212400,24.251377
2015-12-11,24.219999,25.290001,24.15,24.889999,2315300,24.388556
2015-12-10,24.77,24.84,24.33,24.370001,903500,23.879034
2015-12-09,24.58,25.01,24.48,24.75,1072100,24.251377
2015-12-08,24.709999,24.790001,24.389999,24.620001,1337100,24.123997
2015-12-07,24.610001,24.889999,24.50,24.76,1558400,24.261176
2015-12-04,24.98,25.049999,24.530001,24.75,1749500,24.251377
2015-12-03,24.85,24.98,24.469999,24.57,3078300,24.075003
2015-12-02,25.91,25.969999,25.059999,25.110001,2247900,24.604125
2015-12-01,26.25,26.379999,25.700001,25.940001,1782000,25.417404
2015-11-30,26.00,26.27,25.879999,26.110001,1755400,25.583979
2015-11-27,25.940001,26.00,25.76,25.940001,403000,25.417404
2015-11-25,25.84,26.030001,25.629999,25.870001,1076600,25.348814
2015-11-24,25.790001,25.870001,25.450001,25.780001,1747000,25.260627
2015-11-23,26.059999,26.23,25.83,25.91,1417500,25.388007
2015-11-20,26.41,26.549999,25.959999,26.059999,1352000,25.534985
2015-11-19,26.08,26.41,26.030001,26.280001,1208500,25.750554
2015-11-18,25.940001,26.09,25.68,26.030001,1390300,25.505591
2015-11-17,26.549999,26.59,25.85,25.889999,1032100,25.36841
2015-11-16,25.77,26.59,25.700001,26.559999,1255900,26.024912
2015-11-13,26.129999,26.32,25.709999,25.780001,697900,25.260627
2015-11-12,26.41,26.709999,26.08,26.110001,852200,25.583979
2015-11-11,26.50,26.629999,26.25,26.610001,854600,26.073906
2015-11-10,26.139999,26.719999,26.139999,26.41,1713700,25.877934
2015-11-09,25.940001,26.209999,25.700001,26.129999,2167400,25.603575
2015-11-06,26.91,26.99,25.66,26.07,3348100,25.544784
2015-11-05,28.23,28.620001,27.379999,27.48,1688200,26.926377
2015-11-04,28.48,28.559999,28.27,28.41,1829200,27.837641
2015-11-03,28.129999,28.48,28.07,28.41,2249300,27.837641
2015-11-02,28.530001,28.66,28.129999,28.200001,1268000,27.631873
2015-10-30,28.51,28.790001,28.299999,28.51,1009100,27.935627
2015-10-29,28.24,28.52,28.09,28.48,898900,27.906231
2015-10-28,28.40,28.65,27.90,28.43,1353000,27.857239
2015-10-27,28.620001,28.700001,28.23,28.41,882600,27.837641
2015-10-26,28.790001,29.01,28.42,28.709999,889400,28.131597
2015-10-23,29.290001,29.370001,28.74,28.790001,893000,28.209987
2015-10-22,28.93,29.40,28.879999,29.24,774100,28.65092
2015-10-21,28.99,29.17,28.790001,28.82,793100,28.239381
2015-10-20,28.799999,29.10,28.709999,28.92,657700,28.337367
2015-10-19,28.68,28.879999,28.48,28.879999,1301100,28.298172
2015-10-16,28.99,29.07,28.790001,28.85,822600,28.268778
2015-10-15,28.59,28.959999,28.440001,28.85,844000,28.268778
2015-10-14,28.49,28.66,28.370001,28.52,798900,27.945426
2015-10-13,28.360001,28.68,28.33,28.42,1086300,27.84744
2015-10-12,28.540001,28.809999,28.34,28.389999,867100,27.818044
2015-10-09,28.42,28.549999,28.17,28.41,1007600,27.837641
2015-10-08,27.92,28.459999,27.780001,28.379999,771500,27.808245
2015-10-07,27.84,28.25,27.799999,27.91,1219200,27.347715
2015-10-06,28.00,28.35,27.90,27.969999,1304900,27.137045
2015-10-05,27.90,28.26,27.790001,28.02,1409600,27.185557
2015-10-02,27.16,27.73,26.969999,27.73,911200,26.904193
2015-10-01,27.389999,27.58,26.719999,27.059999,1884200,26.254145
2015-09-30,26.719999,27.40,26.66,27.360001,1550400,26.545212
2015-09-29,26.809999,27.030001,26.440001,26.540001,1274100,25.749633
2015-09-28,27.01,27.200001,26.700001,26.73,1023000,25.933973
2015-09-25,27.16,27.440001,26.91,27.07,1061100,26.263848
2015-09-24,26.639999,27.10,26.59,27.030001,1184100,26.22504
2015-09-23,26.77,26.950001,26.67,26.77,820100,25.972783
2015-09-22,27.18,27.33,26.790001,26.799999,1158500,26.001888
2015-09-21,27.360001,27.68,27.290001,27.34,631800,26.525808
2015-09-18,27.389999,27.629999,27.15,27.219999,1243100,26.40938
2015-09-17,27.459999,28.049999,27.41,27.639999,935000,26.816873
2015-09-16,27.16,27.549999,27.08,27.50,1261100,26.681043
2015-09-15,26.90,27.09,26.620001,27.07,856300,26.263848
2015-09-14,26.940001,27.00,26.799999,26.85,590600,26.0504
2015-09-11,26.639999,26.91,26.50,26.91,737300,26.108613
2015-09-10,26.870001,27.139999,26.610001,26.690001,985600,25.895165
2015-09-09,27.389999,27.50,26.860001,26.90,1248200,26.09891
2015-09-08,27.059999,27.32,27.01,27.309999,934400,26.4967
2015-09-04,26.940001,26.99,26.610001,26.700001,946500,25.904868
2015-09-03,26.85,27.34,26.809999,27.200001,1085600,26.389977
2015-09-02,27.48,27.49,26.549999,26.780001,1985700,25.982485
2015-09-01,27.52,27.639999,27.049999,27.190001,1646200,26.380275
2015-08-31,28.34,28.35,27.66,28.040001,1884900,27.204962
2015-08-28,28.52,28.639999,28.129999,28.43,1179500,27.583347
2015-08-27,27.799999,28.57,27.799999,28.540001,1351600,27.690072
2015-08-26,27.870001,27.889999,27.139999,27.629999,1418700,26.80717
2015-08-25,28.90,29.07,27.440001,27.450001,2676700,26.632532
2015-08-24,28.49,29.370001,28.09,28.450001,2250500,27.602752
2015-08-21,30.15,30.51,29.91,29.92,1088100,29.028974
2015-08-20,30.780001,31.02,30.42,30.450001,1353100,29.543192
2015-08-19,30.950001,31.129999,30.68,30.950001,1190700,30.028301
2015-08-18,31.280001,31.48,30.99,31.07,1016800,30.144727
2015-08-17,30.90,31.52,30.90,31.450001,1495500,30.513411
2015-08-14,30.549999,31.030001,30.549999,31.01,550200,30.086514
2015-08-13,30.73,30.799999,30.52,30.700001,1068800,29.785746
2015-08-12,30.219999,30.870001,30.049999,30.799999,1065200,29.882767
2015-08-11,30.15,30.450001,30.129999,30.379999,1060300,29.475275
2015-08-10,29.940001,30.440001,29.84,30.27,1113600,29.368552
2015-08-07,29.389999,30.049999,29.24,29.940001,992000,29.048379
2015-08-06,29.16,29.440001,28.59,29.43,924800,28.553567
2015-08-05,29.389999,29.709999,29.35,29.50,1575300,28.621482
2015-08-04,29.700001,29.73,29.219999,29.35,1261500,28.475949
2015-08-03,29.76,29.809999,29.57,29.73,1173200,28.844632
2015-07-31,29.65,29.82,29.549999,29.76,1280400,28.873739
2015-07-30,28.950001,29.610001,28.90,29.450001,1390400,28.572972
2015-07-29,28.709999,29.129999,28.58,29.10,836100,28.233395
2015-07-28,28.299999,28.959999,28.200001,28.809999,1330400,27.95203
2015-07-27,27.83,28.48,27.82,28.389999,958400,27.544538
2015-07-24,27.860001,27.91,27.690001,27.83,846900,27.001215
2015-07-23,28.09,28.09,27.57,27.809999,873400,26.98181
2015-07-22,28.059999,28.33,28.01,28.09,1005100,27.253472
2015-07-21,28.32,28.49,28.030001,28.10,625700,27.263175
2015-07-20,28.58,28.59,28.209999,28.41,610900,27.563942
2015-07-17,29.219999,29.299999,28.559999,28.620001,744200,27.76769
2015-07-16,28.959999,29.309999,28.91,29.280001,1206300,28.408034
2015-07-15,28.709999,28.99,28.52,28.92,1381800,28.058755
2015-07-14,28.85,28.969999,28.67,28.73,841200,27.874412
2015-07-13,28.790001,28.99,28.709999,28.85,865800,27.99084
2015-07-10,28.709999,29.00,28.60,28.76,558900,27.90352
2015-07-09,29.120001,29.27,28.65,28.65,646600,27.796795
2015-07-08,29.290001,29.32,28.950001,28.99,934200,28.12667
2015-07-07,29.24,29.65,29.139999,29.60,952300,28.475949
2015-07-06,29.16,29.309999,28.799999,29.120001,1210500,28.014177
2015-07-02,28.83,29.360001,28.74,29.25,1167300,28.13924
2015-07-01,28.620001,28.75,28.450001,28.68,1093300,27.590885
2015-06-30,28.77,28.90,28.280001,28.57,1433400,27.485062
2015-06-29,28.860001,29.129999,28.66,28.690001,971200,27.600506
2015-06-26,28.58,28.969999,28.450001,28.950001,1558700,27.850633
2015-06-25,29.09,29.290001,28.610001,28.65,592600,27.562024
2015-06-24,29.16,29.33,29.059999,29.08,997800,27.975695
2015-06-23,29.41,29.549999,29.049999,29.24,796200,28.129619
2015-06-22,29.42,29.49,29.17,29.450001,731500,28.331645
2015-06-19,29.52,29.629999,29.27,29.280001,1127500,28.168101
2015-06-18,29.299999,29.67,29.290001,29.50,793500,28.379746
2015-06-17,29.120001,29.43,29.08,29.299999,884100,28.18734
2015-06-16,28.889999,29.15,28.809999,29.110001,752000,28.004557
2015-06-15,29.059999,29.18,28.799999,28.959999,1305000,27.860251
2015-06-12,29.389999,29.440001,29.08,29.15,618000,28.043037
2015-06-11,29.41,29.540001,29.209999,29.450001,1506800,28.331645
2015-06-10,29.34,29.60,29.219999,29.25,1622700,28.13924
2015-06-09,29.629999,29.83,29.059999,29.15,2368900,28.043037
2015-06-08,29.969999,29.969999,29.639999,29.77,856400,28.639493
2015-06-05,29.74,30.120001,29.559999,30.040001,1152300,28.89924
2015-06-04,30.200001,30.43,29.889999,29.959999,1242200,28.822277
2015-06-03,30.52,30.68,30.280001,30.309999,1533600,29.158986
2015-06-02,31.15,31.15,30.51,30.549999,1572200,29.389872
2015-06-01,31.50,31.620001,31.24,31.299999,1395800,30.111391
2015-05-29,31.549999,31.67,31.389999,31.50,1120600,30.303796
2015-05-28,31.450001,31.57,31.309999,31.530001,893200,30.332658
2015-05-27,31.370001,31.51,31.24,31.450001,902400,30.255696
2015-05-26,31.57,31.629999,31.129999,31.23,1060600,30.044049
2015-05-22,31.709999,31.709999,31.450001,31.60,780600,30.399999
2015-05-21,31.780001,31.99,31.59,31.719999,856300,30.515441
2015-05-20,31.799999,31.940001,31.690001,31.83,710600,30.621265
2015-05-19,31.93,32.029999,31.68,31.809999,581600,30.602024
2015-05-18,31.879999,32.169998,31.77,32.040001,604900,30.823291
2015-05-15,31.719999,32.07,31.549999,31.99,1011400,30.775189
2015-05-14,31.35,31.76,31.309999,31.719999,583400,30.515441
2015-05-13,31.370001,31.58,31.08,31.209999,1017900,30.024808
2015-05-12,31.709999,31.76,31.209999,31.24,1600400,30.05367
2015-05-11,31.879999,32.130001,31.700001,31.82,1086700,30.611644
2015-05-08,32.18,32.240002,31.780001,31.959999,1443000,30.746327
2015-05-07,32.23,32.380001,31.860001,31.959999,1363600,30.746327
2015-05-06,32.049999,32.119999,31.83,32.00,1596500,30.784809
2015-05-05,32.52,32.619999,31.93,32.009998,1059300,30.794428
2015-05-04,32.27,32.77,32.27,32.599998,781700,31.362023
2015-05-01,32.68,32.869999,32.200001,32.369999,794500,31.140757
2015-04-30,32.75,32.950001,32.43,32.68,1712800,31.438987
2015-04-29,32.200001,32.82,32.009998,32.810001,1308700,31.564051
2015-04-28,32.00,32.450001,31.90,32.419998,794900,31.188858
2015-04-27,32.57,32.57,32.009998,32.060001,1250900,30.842532
2015-04-24,32.48,32.619999,32.290001,32.450001,819000,31.217721
2015-04-23,32.299999,32.630001,32.23,32.43,736200,31.19848
2015-04-22,32.43,32.490002,32.150002,32.32,703200,31.092657
2015-04-21,32.93,33.099998,32.330002,32.41,1148900,31.179239
2015-04-20,32.75,33.209999,32.669998,32.860001,817200,31.612151
2015-04-17,32.110001,32.68,32.099998,32.669998,1486900,31.429364
2015-04-16,32.43,32.509998,31.93,32.209999,1356600,30.986834
2015-04-15,32.360001,32.93,32.290001,32.48,1993100,31.246581
2015-04-14,32.009998,32.259998,31.860001,32.209999,952500,30.986834
2015-04-13,31.809999,32.150002,31.809999,31.950001,1679600,30.736709
2015-04-10,31.66,32.18,31.58,32.07,956300,30.852151
2015-04-09,31.58,31.66,31.41,31.620001,942000,30.41924
2015-04-08,31.75,31.82,31.34,31.620001,1057400,30.41924
2015-04-07,32.310001,32.380001,31.90,31.91,1323700,30.457721
2015-04-06,32.049999,32.490002,32.049999,32.34,1413700,30.868151
2015-04-02,31.83,32.139999,31.83,32.009998,1121600,30.553168
2015-04-01,31.559999,31.91,31.450001,31.83,829800,30.381362
2015-03-31,31.780001,32.009998,31.49,31.610001,1462000,30.171375
2015-03-30,31.60,32.029999,31.559999,31.85,1047900,30.400452
2015-03-27,31.33,31.67,31.23,31.52,923300,30.085471
2015-03-26,31.540001,31.719999,31.299999,31.309999,739800,29.885027
2015-03-25,31.969999,32.110001,31.48,31.50,1118500,30.066381
2015-03-24,32.279999,32.52,31.77,31.91,713600,30.457721
2015-03-23,32.450001,32.599998,32.25,32.290001,755400,30.820427
2015-03-20,31.870001,32.540001,31.85,32.450001,2858900,30.973145
2015-03-19,32.110001,32.369999,31.74,31.76,608200,30.314548
2015-03-18,31.42,32.529999,31.26,32.290001,770900,30.820427
2015-03-17,31.40,31.610001,31.25,31.43,928700,29.999567
2015-03-16,31.440001,31.799999,31.190001,31.50,1028700,30.066381
2015-03-13,31.50,31.50,30.82,31.24,1239000,29.818214
2015-03-12,31.33,31.60,31.23,31.49,1293400,30.056836
2015-03-11,31.469999,31.60,30.959999,31.190001,1542100,29.77049
2015-03-10,31.67,31.860001,31.360001,31.379999,1282500,29.951841
