Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.96,13.09,12.96,13.04,4100,12.853133
2015-12-30,12.99,13.06,12.99,13.03,13400,12.843276
2015-12-29,12.97,13.07,12.97,13.05,12100,12.86299
2015-12-28,12.89,12.94,12.83,12.92,23200,12.734853
2015-12-24,12.90,12.94,12.85,12.89,7300,12.705283
2015-12-23,12.80,12.89,12.69,12.89,14700,12.705283
2015-12-22,12.75,12.80,12.68,12.78,50400,12.596859
2015-12-21,12.76,12.76,12.66,12.68,15000,12.498293
2015-12-18,12.68,12.69,12.62,12.69,11700,12.508148
2015-12-17,12.72,12.75,12.68,12.72,33700,12.537719
2015-12-16,12.58,12.76,12.58,12.76,22300,12.577146
2015-12-15,12.45,12.63,12.45,12.58,8400,12.340585
2015-12-14,12.39,12.48,12.39,12.43,14100,12.19344
2015-12-11,12.50,12.60,12.46,12.47,19200,12.232679
2015-12-10,12.59,12.68,12.58,12.62,16900,12.379824
2015-12-09,12.61,12.66,12.58,12.63,13700,12.389633
2015-12-08,12.63,12.69,12.45,12.69,18200,12.448491
2015-12-07,12.78,12.78,12.69,12.72,10700,12.477921
2015-12-04,12.55,12.84,12.55,12.80,16100,12.556398
2015-12-03,12.82,12.82,12.55,12.60,132200,12.360205
2015-12-02,12.92,12.93,12.84,12.84,20300,12.595637
2015-12-01,12.89,13.03,12.89,12.95,38000,12.703543
2015-11-30,12.93,13.03,12.86,12.91,17000,12.664304
2015-11-27,12.88,12.99,12.88,12.95,12000,12.703543
2015-11-25,12.81,12.88,12.80,12.86,6800,12.615256
2015-11-24,12.75,12.83,12.68,12.80,16400,12.556398
2015-11-23,12.71,12.81,12.71,12.77,204600,12.526969
2015-11-20,12.66,12.75,12.66,12.75,65400,12.50735
2015-11-19,12.62,12.69,12.62,12.67,7300,12.428872
2015-11-18,12.50,12.64,12.47,12.64,11400,12.399443
2015-11-17,12.60,12.65,12.57,12.59,33000,12.291537
2015-11-16,12.38,12.58,12.38,12.56,36400,12.262248
