Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,54.509998,54.950001,54.220001,54.360001,10929800,53.942532
2015-12-30,55.27,55.310001,54.790001,54.889999,8016900,54.468461
2015-12-29,55.110001,55.349998,54.990002,55.290001,7894900,54.86539
2015-12-28,54.549999,54.779999,54.169998,54.68,8288800,54.260074
2015-12-24,54.970001,55.09,54.709999,54.82,4999400,54.398998
2015-12-23,54.599998,55.060001,54.459999,55.040001,13033600,54.61731
2015-12-22,54.360001,54.50,53.700001,54.34,10318100,53.922685
2015-12-21,54.299999,54.540001,53.549999,54.02,12993400,53.605143
2015-12-18,55.00,55.150002,53.790001,53.790001,31468600,53.37691
2015-12-17,56.110001,56.240002,55.470001,55.470001,18800500,55.044008
2015-12-16,55.209999,56.040001,54.82,55.849998,21086800,55.421087
2015-12-15,53.830002,55.119999,53.810001,54.91,18917600,54.488307
2015-12-14,53.32,53.57,52.75,53.200001,22055100,52.791441
2015-12-11,53.450001,53.939999,52.990002,53.310001,17815700,52.900597
2015-12-10,54.25,54.990002,53.880001,54.34,14075300,53.922685
2015-12-09,54.119999,54.939999,53.709999,54.119999,18499600,53.704374
2015-12-08,54.98,55.209999,54.279999,54.400002,19949500,53.982226
2015-12-07,55.450001,55.560001,55.02,55.419998,17991600,54.994389
2015-12-04,54.48,55.880001,54.310001,55.669998,19647700,55.242469
2015-12-03,55.130001,55.220001,54.029999,54.200001,15410100,53.783761
2015-12-02,55.799999,55.799999,55.00,55.080002,12779900,54.657004
2015-12-01,55.509998,55.77,55.27,55.709999,15543400,55.282163
2015-11-30,55.459999,55.689999,55.099998,55.099998,15998900,54.676847
2015-11-27,55.34,55.470001,54.98,55.389999,4914000,54.964621
2015-11-25,55.459999,55.52,55.099998,55.220001,10034400,54.795928
2015-11-24,55.139999,55.48,54.889999,55.279999,14156500,54.855465
2015-11-23,55.900002,56.040001,55.560001,55.599998,9638100,55.173007
2015-11-20,56.259998,56.259998,55.720001,55.82,16264100,55.391319
2015-11-19,55.77,56.07,55.459999,55.970001,12167600,55.540168
2015-11-18,55.060001,55.77,54.970001,55.669998,16612600,55.242469
2015-11-17,55.330002,55.490002,54.84,54.959999,11331900,54.537923
2015-11-16,54.48,55.27,54.400002,55.27,11955400,54.845543
2015-11-13,55.02,55.360001,54.330002,54.57,16550200,54.150918
2015-11-12,55.52,55.75,55.169998,55.169998,17552200,54.746309
2015-11-11,56.130001,56.169998,55.509998,55.799999,10808500,55.371472
2015-11-10,55.299999,55.959999,55.23,55.91,13475900,55.480628
2015-11-09,56.080002,56.220001,55.139999,55.470001,17609700,55.044008
2015-11-06,56.040001,56.34,55.560001,55.849998,22376800,55.421087
2015-11-05,54.349998,55.080002,54.349998,54.860001,12263900,54.438692
