Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,17.33,17.540001,17.030001,17.120001,6149100,16.438388
2015-12-30,17.690001,17.940001,17.33,17.440001,5307200,16.745648
2015-12-29,18.059999,18.059999,17.68,17.73,6046600,17.024101
2015-12-28,18.049999,18.07,17.65,17.799999,4672900,17.091313
2015-12-24,18.389999,18.440001,17.950001,18.120001,3142500,17.398574
2015-12-23,17.860001,18.65,17.82,18.33,10536600,17.600213
2015-12-22,17.10,17.84,17.02,17.629999,6424800,16.928082
2015-12-21,17.42,17.48,16.90,17.07,8327600,16.390378
2015-12-18,17.190001,17.83,17.16,17.32,7455200,16.630424
2015-12-17,18.01,18.01,17.190001,17.200001,6177300,16.515203
2015-12-16,17.35,17.90,17.24,17.83,5884800,17.12012
2015-12-15,16.959999,17.389999,16.889999,17.309999,12424200,16.620822
2015-12-14,17.43,17.43,16.65,16.76,10365200,16.092721
2015-12-11,17.75,17.809999,17.32,17.35,7553700,16.659231
2015-12-10,17.959999,18.370001,17.860001,17.959999,5955600,17.244943
2015-12-09,17.91,18.34,17.82,17.950001,7931700,17.235343
2015-12-08,18.25,18.40,17.83,17.860001,7810000,17.148926
2015-12-07,18.809999,18.82,18.25,18.48,7319900,17.74424
2015-12-04,19.09,19.15,18.82,18.940001,6578200,18.185927
2015-12-03,19.40,19.60,19.08,19.190001,7203200,18.425973
2015-12-02,19.90,20.01,19.24,19.25,8883000,18.483584
2015-12-01,20.299999,20.43,19.90,19.93,6132900,19.136511
2015-11-30,19.700001,20.370001,19.57,20.219999,5759700,19.414964
2015-11-27,19.90,19.92,19.549999,19.719999,2145600,18.934871
2015-11-25,19.950001,20.049999,19.690001,19.85,3995700,19.059696
2015-11-24,19.67,20.15,19.549999,19.93,7126300,19.136511
2015-11-23,19.92,20.23,19.67,19.700001,5383300,18.915669
2015-11-20,20.700001,20.82,19.940001,20.00,6191000,19.203724
2015-11-19,20.559999,20.85,20.48,20.629999,4920600,19.80864
2015-11-18,20.07,20.629999,20.07,20.50,3849400,19.683817
2015-11-17,20.629999,20.68,20.059999,20.219999,4827300,19.414964
2015-11-16,20.299999,20.719999,20.08,20.530001,3983600,19.712623
2015-11-13,20.23,20.440001,19.82,20.34,5208400,19.530187
2015-11-12,19.75,20.49,19.65,20.27,5915700,19.462974
2015-11-11,20.290001,20.32,19.84,19.92,5782900,19.126909
2015-11-10,20.860001,20.940001,20.15,20.24,8426700,19.434168
2015-11-09,20.559999,20.879999,20.299999,20.84,11819300,20.01028
2015-11-06,20.790001,20.790001,20.24,20.440001,7887200,19.626206
2015-11-05,21.49,21.51,20.809999,20.889999,6915300,20.058289
2015-11-04,22.00,22.02,21.059999,21.09,7246000,20.250327
2015-11-03,20.91,22.370001,20.76,21.93,13648100,21.056883
2015-11-02,20.219999,21.110001,20.17,21.00,10130900,20.16391
2015-10-30,20.67,20.68,19.940001,20.23,11299400,19.424566
2015-10-29,20.969999,21.16,20.40,20.719999,10737800,19.895057
2015-10-28,21.26,21.690001,21.129999,21.32,6918600,20.471169
2015-10-27,21.59,21.620001,21.00,21.18,5156200,20.336744
2015-10-26,22.049999,22.16,21.709999,21.74,6351200,20.874447
2015-10-23,21.68,22.280001,21.549999,21.870001,7426200,20.999273
2015-10-22,21.17,21.59,21.07,21.51,6563400,20.653605
2015-10-21,21.799999,21.82,20.98,21.08,8482300,20.240725
2015-10-20,21.93,22.219999,21.700001,21.719999,5367800,20.855243
2015-10-19,22.00,22.00,21.58,21.90,3804700,21.028077
2015-10-16,22.10,22.15,21.799999,21.870001,5784700,20.999273
2015-10-15,22.24,22.280001,21.950001,22.10,6217000,21.220115
2015-10-14,21.559999,22.16,21.50,22.059999,8985900,21.181707
2015-10-13,21.60,21.66,21.25,21.52,6451200,20.663207
2015-10-12,21.799999,21.879999,21.280001,21.450001,3490400,20.595994
2015-10-09,22.049999,22.17,21.67,21.74,6444600,20.874447
2015-10-08,21.940001,22.110001,21.620001,21.90,13398600,20.663205
2015-10-07,21.299999,22.200001,21.26,22.16,15376400,20.908522
2015-10-06,21.01,21.75,21.01,21.200001,10875800,20.002739
2015-10-05,21.360001,21.42,20.799999,20.98,12800700,19.795162
2015-10-02,19.620001,20.50,19.469999,20.50,7111900,19.34227
2015-10-01,20.690001,20.74,19.610001,19.700001,7471000,18.587451
2015-09-30,20.49,20.66,20.17,20.549999,7190300,19.389446
2015-09-29,20.139999,20.709999,20.120001,20.290001,6854400,19.144131
2015-09-28,20.530001,20.540001,19.82,20.139999,7565500,19.0026
2015-09-25,21.200001,21.209999,20.549999,20.67,5708200,19.50267
2015-09-24,20.780001,21.15,20.50,21.01,11535700,19.823468
2015-09-23,22.190001,22.200001,20.879999,20.959999,11126000,19.776291
2015-09-22,23.219999,23.219999,21.93,22.15,12697500,20.899087
2015-09-21,24.280001,24.309999,23.57,23.700001,8139400,22.361552
2015-09-18,24.879999,24.99,24.370001,24.450001,7258500,23.069196
2015-09-17,25.469999,25.549999,25.059999,25.09,4025400,23.673052
2015-09-16,25.030001,25.58,24.799999,25.52,5552100,24.078768
2015-09-15,24.629999,25.049999,24.530001,24.98,3037000,23.569263
2015-09-14,25.030001,25.049999,24.59,24.629999,3709000,23.239029
2015-09-11,25.139999,25.18,24.790001,24.969999,3274600,23.559828
2015-09-10,25.459999,25.620001,25.25,25.35,3564500,23.918369
2015-09-09,25.719999,25.91,25.450001,25.49,5355800,24.050462
2015-09-08,25.860001,25.940001,25.389999,25.559999,5744200,24.116508
2015-09-04,25.50,25.549999,25.309999,25.459999,2986200,24.022155
2015-09-03,25.549999,26.059999,25.42,25.84,3003400,24.380696
2015-09-02,25.629999,25.709999,25.23,25.540001,4328100,24.097639
2015-09-01,25.52,25.74,25.25,25.42,7659500,23.984415
2015-08-31,25.85,26.10,25.530001,26.00,5448100,24.53166
2015-08-28,25.59,25.959999,25.299999,25.950001,4720300,24.484484
2015-08-27,25.10,25.870001,24.99,25.77,6329700,24.314649
2015-08-26,24.52,24.85,24.209999,24.780001,7460000,23.380559
2015-08-25,25.02,25.049999,23.99,24.00,6187200,22.644609
2015-08-24,23.93,25.129999,23.90,24.35,7687600,22.974843
2015-08-21,25.530001,25.57,24.92,25.02,6512200,23.607005
2015-08-20,26.23,26.26,25.719999,25.76,5916300,24.305214
2015-08-19,26.719999,26.719999,26.219999,26.370001,4494600,24.880765
2015-08-18,26.940001,27.030001,26.370001,26.67,4960500,25.163822
2015-08-17,26.469999,26.719999,26.190001,26.690001,7097000,25.182693
2015-08-14,26.01,26.15,25.91,26.01,4232900,24.541095
2015-08-13,26.110001,26.17,25.82,26.02,5883700,24.550531
2015-08-12,26.389999,26.469999,26.030001,26.15,8331900,24.673188
2015-08-11,26.77,26.82,26.120001,26.40,6517700,24.90907
2015-08-10,26.82,27.040001,26.620001,26.99,4080700,25.46575
2015-08-07,26.950001,27.01,26.709999,26.719999,2944500,25.210997
2015-08-06,27.34,27.389999,26.76,27.01,5321400,25.484621
2015-08-05,27.57,27.77,27.27,27.290001,2626600,25.748808
2015-08-04,27.23,27.74,27.129999,27.290001,3706100,25.748808
2015-08-03,27.120001,27.440001,27.00,27.33,3519000,25.786548
2015-07-31,27.18,27.639999,27.049999,27.18,4710900,25.64502
2015-07-30,26.969999,27.92,26.91,27.059999,7605100,25.531796
2015-07-29,27.209999,27.23,26.629999,26.85,7373900,25.333657
2015-07-28,27.379999,27.389999,26.969999,27.32,4911700,25.777113
2015-07-27,27.549999,27.83,27.209999,27.299999,3813600,25.758242
2015-07-24,27.85,27.93,27.50,27.65,2834200,26.088476
2015-07-23,28.07,28.200001,27.73,27.950001,4291400,26.371535
2015-07-22,28.360001,28.389999,27.98,28.040001,3520400,26.456452
2015-07-21,28.549999,28.809999,28.43,28.629999,2951600,27.013131
2015-07-20,29.23,29.26,28.40,28.49,3619000,26.881038
2015-07-17,29.120001,29.450001,28.879999,29.219999,5220400,27.569811
2015-07-16,29.16,29.24,28.85,29.10,3078400,27.456589
2015-07-15,29.18,29.26,28.940001,29.10,2334100,27.456589
2015-07-14,28.870001,29.35,28.65,29.18,3641000,27.532071
2015-07-13,29.040001,29.09,28.67,28.889999,6050900,27.258447
2015-07-10,28.83,28.93,28.68,28.790001,4864800,27.164096
2015-07-09,29.559999,29.559999,28.58,28.629999,6624100,27.013131
2015-07-08,29.73,29.82,29.139999,29.15,4581700,27.503764
2015-07-07,30.809999,30.82,29.85,30.18,6332100,28.117056
2015-07-06,31.07,31.280001,30.74,30.860001,4845000,28.750576
2015-07-02,30.98,31.07,30.809999,30.99,3958300,28.871689
2015-07-01,31.10,31.290001,30.92,31.17,3056900,29.039385
2015-06-30,31.02,31.26,30.780001,30.969999,5652400,28.853055
2015-06-29,31.059999,31.379999,30.879999,30.940001,5068200,28.825107
