Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.13,12.45,12.12,12.41,297800,12.41
2015-12-30,12.38,12.44,12.24,12.25,157600,12.25
2015-12-29,12.28,12.47,12.17,12.42,239500,12.42
2015-12-28,12.33,12.43,12.09,12.11,266300,12.11
2015-12-24,12.14,12.40,12.12,12.33,124400,12.33
2015-12-23,11.94,12.15,11.87,12.12,530900,12.12
2015-12-22,11.92,12.15,11.84,12.02,335500,12.02
2015-12-21,12.09,12.39,11.87,11.96,360000,11.96
2015-12-18,12.50,12.72,12.05,12.07,585900,12.07
2015-12-17,12.99,13.01,12.47,12.50,328800,12.50
2015-12-16,12.62,12.99,12.60,12.91,275300,12.91
2015-12-15,12.29,12.87,12.15,12.76,429300,12.76
2015-12-14,12.35,12.59,12.11,12.23,618200,12.23
2015-12-11,12.64,12.70,12.02,12.23,1412700,12.23
2015-12-10,10.89,11.73,10.84,11.43,512200,11.43
2015-12-09,10.98,11.20,10.86,10.93,258500,10.93
2015-12-08,11.01,11.04,10.87,10.97,253100,10.97
2015-12-07,11.35,11.35,11.05,11.10,169600,11.10
2015-12-04,11.40,11.52,11.14,11.35,317600,11.35
2015-12-03,11.69,11.79,11.32,11.33,130600,11.33
2015-12-02,11.92,12.13,11.55,11.61,177400,11.61
2015-12-01,11.91,12.02,11.80,11.92,117200,11.92
2015-11-30,11.99,12.15,11.78,11.86,197900,11.86
2015-11-27,12.00,12.11,11.94,12.00,28600,12.00
2015-11-25,12.00,12.15,11.92,11.97,104300,11.97
2015-11-24,11.72,12.05,11.72,11.97,315700,11.97
2015-11-23,11.46,11.83,11.46,11.78,319900,11.78
2015-11-20,11.64,11.67,11.32,11.46,273700,11.46
2015-11-19,11.72,11.83,11.51,11.56,181700,11.56
2015-11-18,11.61,11.76,11.56,11.76,138700,11.76
2015-11-17,11.67,11.75,11.43,11.51,269600,11.51
2015-11-16,11.48,11.75,11.33,11.67,516100,11.67
2015-11-13,11.48,11.78,11.41,11.48,271500,11.48
2015-11-12,11.53,12.00,11.29,11.55,596400,11.55
2015-11-11,11.23,11.75,11.21,11.64,339000,11.64
2015-11-10,11.16,11.29,10.95,11.16,195500,11.16
2015-11-09,11.53,11.64,11.07,11.18,187400,11.18
2015-11-06,11.17,11.61,10.96,11.53,347900,11.53
2015-11-05,11.06,11.32,10.70,11.24,310700,11.24
2015-11-04,11.16,11.27,10.90,11.06,185700,11.06
2015-11-03,10.88,11.30,10.88,11.11,376200,11.11
2015-11-02,10.47,11.07,10.47,10.90,335300,10.90
2015-10-30,10.87,11.05,10.45,10.46,368500,10.46
2015-10-29,10.97,11.04,10.65,10.83,174900,10.83
2015-10-28,10.66,11.16,10.58,10.98,392300,10.98
2015-10-27,10.82,10.87,10.55,10.60,390400,10.60
2015-10-26,10.74,10.93,10.70,10.91,260500,10.91
2015-10-23,10.55,10.80,10.44,10.76,235700,10.76
2015-10-22,10.30,10.71,10.21,10.43,224400,10.43
2015-10-21,10.50,10.58,10.24,10.25,273300,10.25
2015-10-20,10.50,10.62,10.39,10.46,174300,10.46
2015-10-19,10.58,10.71,10.43,10.52,155700,10.52
2015-10-16,10.93,10.98,10.51,10.65,195900,10.65
2015-10-15,10.81,10.95,10.63,10.90,407300,10.90
2015-10-14,10.85,10.96,10.61,10.80,200500,10.80
2015-10-13,10.95,11.16,10.84,10.91,263200,10.91
2015-10-12,11.53,11.53,10.99,11.07,175500,11.07
2015-10-09,11.35,11.65,11.32,11.51,254000,11.51
2015-10-08,11.22,11.29,11.11,11.28,376800,11.28
2015-10-07,11.05,11.36,11.02,11.22,371000,11.22
