Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,5.27,5.31,5.27,5.30,67200,5.200261
2015-12-30,5.28,5.29,5.24,5.29,86600,5.190449
2015-12-29,5.31,5.32,5.28,5.30,38000,5.200261
2015-12-28,5.36,5.36,5.26,5.31,51000,5.210073
2015-12-24,5.37,5.38,5.34,5.36,30700,5.259132
2015-12-23,5.30,5.38,5.30,5.38,128400,5.278756
2015-12-22,5.34,5.35,5.32,5.35,53000,5.24932
2015-12-21,5.35,5.35,5.29,5.34,41300,5.239508
2015-12-18,5.33,5.35,5.29,5.35,106400,5.24932
2015-12-17,5.25,5.34,5.23,5.34,102700,5.239508
2015-12-16,5.19,5.25,5.14,5.25,140500,5.151202
2015-12-15,5.18,5.19,5.15,5.18,109000,5.082519
2015-12-14,5.24,5.24,5.22,5.22,64900,5.088406
2015-12-11,5.24,5.26,5.21,5.24,120800,5.107902
2015-12-10,5.21,5.24,5.20,5.24,104200,5.107902
2015-12-09,5.20,5.23,5.18,5.22,72300,5.088406
2015-12-08,5.20,5.22,5.17,5.19,101300,5.059163
2015-12-07,5.24,5.24,5.04,5.17,120200,5.039667
2015-12-04,5.20,5.23,5.20,5.21,71500,5.078658
2015-12-03,5.32,5.32,5.20,5.21,108600,5.078658
2015-12-02,5.32,5.33,5.28,5.32,76300,5.185885
2015-12-01,5.26,5.32,5.23,5.32,73800,5.185885
2015-11-30,5.28,5.28,5.23,5.26,77900,5.127398
2015-11-27,5.28,5.28,5.25,5.25,22900,5.11765
2015-11-25,5.29,5.30,5.25,5.25,48100,5.11765
2015-11-24,5.32,5.33,5.29,5.30,60900,5.16639
2015-11-23,5.28,5.34,5.28,5.32,33000,5.185885
2015-11-20,5.27,5.29,5.27,5.29,61300,5.156641
2015-11-19,5.27,5.30,5.27,5.30,53300,5.16639
2015-11-18,5.28,5.28,5.27,5.27,30500,5.137146
2015-11-17,5.28,5.31,5.26,5.27,55400,5.137146
2015-11-16,5.28,5.32,5.28,5.30,39700,5.132272
2015-11-13,5.23,5.28,5.23,5.28,49900,5.112905
2015-11-12,5.22,5.26,5.22,5.25,58100,5.083854
2015-11-11,5.26,5.27,5.23,5.23,40600,5.064487
2015-11-10,5.27,5.29,5.26,5.27,53500,5.103221
2015-11-09,5.32,5.32,5.27,5.29,56400,5.122588
2015-11-06,5.32,5.33,5.30,5.30,69100,5.132272
2015-11-05,5.35,5.37,5.35,5.36,52400,5.190373
2015-11-04,5.37,5.39,5.35,5.35,65700,5.180689
2015-11-03,5.42,5.42,5.35,5.40,44200,5.229107
2015-11-02,5.40,5.42,5.37,5.42,62900,5.248474
2015-10-30,5.38,5.39,5.36,5.39,34300,5.219423
2015-10-29,5.35,5.37,5.35,5.37,46600,5.200056
2015-10-28,5.34,5.37,5.34,5.37,41300,5.200056
2015-10-27,5.35,5.37,5.33,5.35,52100,5.180689
2015-10-26,5.38,5.38,5.31,5.35,99900,5.180689
2015-10-23,5.37,5.37,5.35,5.35,29200,5.180689
2015-10-22,5.35,5.37,5.33,5.37,53000,5.200056
2015-10-21,5.34,5.35,5.32,5.35,59500,5.180689
2015-10-20,5.30,5.34,5.30,5.34,49500,5.171006
2015-10-19,5.30,5.30,5.28,5.30,33800,5.132272
2015-10-16,5.28,5.29,5.26,5.29,40700,5.122588
2015-10-15,5.23,5.30,5.23,5.28,85000,5.112905
2015-10-14,5.24,5.25,5.23,5.23,57000,5.064487
2015-10-13,5.26,5.26,5.23,5.23,52700,5.064487
2015-10-12,5.27,5.29,5.27,5.27,40100,5.069329
2015-10-09,5.29,5.29,5.27,5.28,49500,5.078948
2015-10-08,5.26,5.30,5.26,5.29,52800,5.088567
2015-10-07,5.30,5.31,5.26,5.26,70700,5.05971
2015-10-06,5.29,5.31,5.27,5.31,55400,5.107806
2015-10-05,5.37,5.37,5.25,5.29,66400,5.088567
2015-10-02,5.35,5.37,5.34,5.37,50900,5.165521
2015-10-01,5.36,5.38,5.31,5.33,50100,5.127044
2015-09-30,5.43,5.44,5.30,5.37,253200,5.165521
2015-09-29,5.36,5.44,5.36,5.43,66900,5.223236
2015-09-28,5.37,5.38,5.35,5.38,38600,5.17514
2015-09-25,5.33,5.36,5.33,5.36,61500,5.155902
2015-09-24,5.31,5.35,5.31,5.32,50100,5.117425
2015-09-23,5.28,5.32,5.28,5.31,19800,5.107806
2015-09-22,5.29,5.31,5.26,5.30,69200,5.098187
2015-09-21,5.27,5.29,5.22,5.29,45400,5.088567
2015-09-18,5.22,5.27,5.20,5.27,49100,5.069329
2015-09-17,5.16,5.23,5.16,5.23,23100,5.030852
2015-09-16,5.18,5.19,5.16,5.16,75700,4.963517
2015-09-15,5.22,5.22,5.17,5.17,52800,4.973137
2015-09-14,5.28,5.30,5.25,5.25,58400,5.016423
2015-09-11,5.28,5.29,5.27,5.28,36000,5.045089
2015-09-10,5.26,5.29,5.25,5.28,37100,5.045089
2015-09-09,5.28,5.31,5.25,5.25,46300,5.016423
2015-09-08,5.32,5.33,5.27,5.27,76100,5.035533
2015-09-04,5.30,5.35,5.30,5.33,86600,5.092864
2015-09-03,5.29,5.35,5.29,5.35,52500,5.111974
2015-09-02,5.30,5.31,5.27,5.28,45700,5.045089
2015-09-01,5.25,5.30,5.22,5.30,111900,5.064199
2015-08-31,5.26,5.27,5.23,5.23,76500,4.997313
2015-08-28,5.22,5.25,5.22,5.24,54100,5.006868
2015-08-27,5.21,5.24,5.20,5.22,59700,4.987758
2015-08-26,5.21,5.23,5.20,5.21,68800,4.978203
2015-08-25,5.23,5.26,5.20,5.21,98600,4.978203
2015-08-24,5.29,5.32,5.21,5.21,54100,4.978203
2015-08-21,5.29,5.32,5.26,5.26,38800,5.025979
2015-08-20,5.30,5.32,5.29,5.29,29000,5.054644
2015-08-19,5.30,5.31,5.28,5.31,62200,5.073754
2015-08-18,5.29,5.31,5.26,5.30,52500,5.064199
2015-08-17,5.31,5.33,5.30,5.30,55900,5.030756
2015-08-14,5.32,5.33,5.31,5.31,35300,5.040248
2015-08-13,5.33,5.38,5.32,5.32,72300,5.04974
2015-08-12,5.36,5.36,5.33,5.34,56000,5.068724
2015-08-11,5.33,5.37,5.33,5.37,36300,5.0972
2015-08-10,5.33,5.35,5.32,5.33,36600,5.059232
2015-08-07,5.30,5.36,5.30,5.36,57200,5.087708
2015-08-06,5.29,5.33,5.29,5.33,32900,5.059232
2015-08-05,5.33,5.33,5.28,5.31,39800,5.040248
2015-08-04,5.30,5.32,5.29,5.32,40900,5.04974
2015-08-03,5.33,5.35,5.29,5.29,63900,5.021264
2015-07-31,5.33,5.34,5.27,5.32,168800,5.04974
2015-07-30,5.29,5.35,5.28,5.30,70000,5.030756
2015-07-29,5.26,5.29,5.25,5.27,81200,5.00228
2015-07-28,5.30,5.31,5.25,5.25,41900,4.983296
2015-07-27,5.28,5.30,5.28,5.29,64200,5.021264
2015-07-24,5.37,5.37,5.28,5.28,53900,5.011772
2015-07-23,5.34,5.38,5.34,5.38,35000,5.106692
2015-07-22,5.36,5.39,5.34,5.36,69700,5.087708
2015-07-21,5.34,5.36,5.34,5.36,70800,5.087708
2015-07-20,5.34,5.36,5.32,5.36,66300,5.087708
2015-07-17,5.32,5.34,5.29,5.34,55200,5.068724
2015-07-16,5.31,5.34,5.30,5.32,66700,5.04974
2015-07-15,5.29,5.35,5.28,5.31,86600,5.040248
2015-07-14,5.27,5.30,5.27,5.27,89200,5.00228
2015-07-13,5.36,5.37,5.33,5.33,40100,5.02601
2015-07-10,5.35,5.39,5.33,5.35,51600,5.044869
2015-07-09,5.40,5.41,5.35,5.35,56400,5.044869
2015-07-08,5.38,5.44,5.38,5.40,78400,5.092017
2015-07-07,5.43,5.43,5.39,5.39,40700,5.082587
2015-07-06,5.45,5.47,5.41,5.41,36300,5.101447
2015-07-02,5.44,5.46,5.43,5.45,35500,5.139165
2015-07-01,5.40,5.45,5.37,5.45,35900,5.139165
2015-06-30,5.29,5.40,5.23,5.40,81200,5.092017
2015-06-29,5.26,5.33,5.23,5.25,80400,4.950572
2015-06-26,5.40,5.40,5.22,5.22,115400,4.922283
2015-06-25,5.44,5.47,5.39,5.39,50600,5.082587
2015-06-24,5.47,5.48,5.43,5.43,50800,5.120306
2015-06-23,5.43,5.46,5.42,5.46,53900,5.148595
2015-06-22,5.45,5.46,5.42,5.43,45700,5.120306
2015-06-19,5.40,5.45,5.40,5.45,69900,5.139165
2015-06-18,5.43,5.45,5.40,5.41,66400,5.101447
2015-06-17,5.43,5.45,5.43,5.43,54400,5.120306
