Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.70,7.70,7.59,7.61,930100,7.460408
2015-12-30,7.71,7.71,7.67,7.70,431900,7.548638
2015-12-29,7.70,7.74,7.68,7.71,346800,7.558442
2015-12-28,7.69,7.70,7.64,7.66,861100,7.509424
2015-12-24,7.66,7.71,7.63,7.70,257300,7.548638
2015-12-23,7.59,7.67,7.58,7.65,456900,7.499621
2015-12-22,7.50,7.58,7.46,7.56,694000,7.41139
2015-12-21,7.51,7.51,7.43,7.48,379100,7.332963
2015-12-18,7.51,7.51,7.45,7.46,661200,7.313356
2015-12-17,7.56,7.56,7.51,7.51,449200,7.362373
2015-12-16,7.42,7.56,7.41,7.54,500400,7.391783
2015-12-15,7.37,7.46,7.36,7.45,544200,7.257476
2015-12-14,7.36,7.39,7.31,7.36,608300,7.169802
2015-12-11,7.44,7.46,7.37,7.39,502400,7.199027
2015-12-10,7.49,7.55,7.49,7.50,351100,7.306184
2015-12-09,7.54,7.60,7.48,7.49,800900,7.296442
2015-12-08,7.47,7.55,7.45,7.55,1002900,7.354892
2015-12-07,7.53,7.57,7.51,7.56,457700,7.364633
2015-12-04,7.47,7.59,7.47,7.58,423400,7.384117
2015-12-03,7.58,7.58,7.48,7.48,391400,7.286701
2015-12-02,7.64,7.65,7.55,7.56,457700,7.364633
2015-12-01,7.58,7.64,7.58,7.64,530100,7.442566
2015-11-30,7.66,7.66,7.56,7.57,477600,7.374375
2015-11-27,7.59,7.63,7.58,7.63,130500,7.432825
2015-11-25,7.60,7.62,7.57,7.61,246700,7.413342
2015-11-24,7.52,7.61,7.52,7.60,398500,7.4036
2015-11-23,7.60,7.62,7.53,7.55,443300,7.354892
2015-11-20,7.60,7.63,7.57,7.58,253300,7.384117
2015-11-19,7.55,7.59,7.54,7.58,347500,7.384117
2015-11-18,7.49,7.58,7.49,7.58,416800,7.384117
2015-11-17,7.49,7.54,7.48,7.50,341300,7.306184
2015-11-16,7.40,7.49,7.40,7.49,418700,7.296442
2015-11-13,7.43,7.45,7.40,7.43,385700,7.237993
2015-11-12,7.50,7.53,7.45,7.45,358300,7.257476
2015-11-11,7.62,7.65,7.59,7.61,277500,7.367556
2015-11-10,7.58,7.64,7.58,7.63,258600,7.386919
2015-11-09,7.65,7.69,7.57,7.62,385300,7.377238
2015-11-06,7.70,7.72,7.65,7.69,344200,7.445008
2015-11-05,7.72,7.73,7.66,7.71,640000,7.464371
2015-11-04,7.71,7.73,7.68,7.71,417000,7.464371
2015-11-03,7.63,7.71,7.63,7.71,397100,7.464371
2015-11-02,7.63,7.67,7.63,7.66,620400,7.415963
2015-10-30,7.71,7.71,7.64,7.65,579500,7.406282
2015-10-29,7.60,7.68,7.60,7.68,327200,7.435326
2015-10-28,7.55,7.63,7.55,7.62,362000,7.377238
2015-10-27,7.58,7.61,7.56,7.57,333300,7.328831
2015-10-26,7.67,7.67,7.58,7.60,481400,7.357875
2015-10-23,7.68,7.73,7.65,7.69,358000,7.445008
2015-10-22,7.56,7.66,7.56,7.66,519600,7.415963
2015-10-21,7.53,7.55,7.50,7.51,319500,7.270742
2015-10-20,7.52,7.56,7.50,7.52,417600,7.280424
2015-10-19,7.48,7.52,7.48,7.52,221100,7.280424
2015-10-16,7.43,7.51,7.43,7.51,327100,7.270742
2015-10-15,7.39,7.45,7.38,7.45,345500,7.212654
2015-10-14,7.41,7.42,7.35,7.39,478600,7.154565
2015-10-13,7.39,7.45,7.38,7.45,506500,7.212654
2015-10-12,7.46,7.49,7.45,7.48,258600,7.196195
2015-10-09,7.48,7.49,7.45,7.49,265500,7.205816
2015-10-08,7.42,7.49,7.39,7.49,398600,7.205816
2015-10-07,7.38,7.47,7.35,7.45,853400,7.167333
2015-10-06,7.31,7.38,7.29,7.38,524100,7.09999
2015-10-05,7.24,7.34,7.24,7.34,476700,7.061507
2015-10-02,7.07,7.23,7.04,7.23,534700,6.955681
2015-10-01,7.19,7.20,7.10,7.18,377500,6.907578
2015-09-30,7.17,7.20,7.10,7.20,923500,6.926819
2015-09-29,7.08,7.11,6.98,7.10,599200,6.830613
2015-09-28,7.19,7.20,7.06,7.09,389100,6.820993
2015-09-25,7.28,7.30,7.19,7.24,470700,6.965301
2015-09-24,7.17,7.26,7.12,7.26,979900,6.984543
2015-09-23,7.19,7.21,7.13,7.19,537900,6.917198
2015-09-22,7.16,7.19,7.12,7.19,1048700,6.917198
2015-09-21,7.27,7.33,7.25,7.29,864600,7.013404
2015-09-18,7.19,7.28,7.18,7.27,710200,6.994163
2015-09-17,7.26,7.34,7.25,7.30,583100,7.023025
2015-09-16,7.24,7.31,7.21,7.26,954500,6.984543
2015-09-15,7.14,7.22,7.13,7.21,659600,6.93644
2015-09-14,7.15,7.17,7.11,7.13,661100,6.859475
2015-09-11,7.15,7.18,7.14,7.16,686700,6.888336
2015-09-10,7.18,7.27,7.18,7.23,1698700,6.910464
2015-09-09,7.43,7.44,7.23,7.25,1264600,6.92958
2015-09-08,7.39,7.41,7.35,7.36,273300,7.034718
2015-09-04,7.34,7.35,7.29,7.32,273800,6.996486
2015-09-03,7.43,7.46,7.37,7.39,322700,7.063392
2015-09-02,7.39,7.40,7.30,7.36,333400,7.034718
2015-09-01,7.20,7.38,7.20,7.34,491200,7.015602
2015-08-31,7.41,7.41,7.38,7.41,454200,7.082508
2015-08-28,7.38,7.42,7.36,7.41,377900,7.082508
2015-08-27,7.42,7.47,7.36,7.46,534800,7.130299
2015-08-26,7.30,7.35,7.19,7.32,577200,6.996486
2015-08-25,7.26,7.41,7.23,7.25,737800,6.92958
2015-08-24,7.04,7.16,6.71,7.16,1282900,6.843557
2015-08-21,7.66,7.68,7.47,7.49,789000,7.158973
2015-08-20,7.76,7.79,7.70,7.72,380400,7.378808
2015-08-19,7.85,7.85,7.79,7.83,340800,7.483946
2015-08-18,7.85,7.89,7.84,7.84,298000,7.493504
