Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.23,10.30,10.21,10.23,15800,10.23
2015-12-30,10.27,10.32,10.27,10.31,28600,10.31
2015-12-29,10.26,10.35,10.17,10.32,48800,10.32
2015-12-28,10.31,10.31,10.10,10.16,19700,10.16
2015-12-24,10.29,10.32,10.21,10.26,29400,10.26
2015-12-23,10.30,10.34,10.02,10.29,160000,10.29
2015-12-22,10.00,10.27,9.99,10.27,101900,10.27
2015-12-21,10.05,10.05,9.95,10.00,24000,10.00
2015-12-18,9.93,10.04,9.93,10.02,9300,10.02
2015-12-17,10.34,10.34,10.00,10.03,54800,10.03
2015-12-16,10.81,10.95,10.65,10.80,46800,9.922
2015-12-15,10.64,10.79,10.64,10.68,40300,9.811756
2015-12-14,10.72,10.74,10.54,10.64,37600,9.775007
2015-12-11,10.72,10.75,10.55,10.67,71200,9.802568
2015-12-10,10.79,10.85,10.70,10.70,49300,9.830129
2015-12-09,10.92,10.97,10.69,10.70,24100,9.830129
2015-12-08,10.76,10.90,10.75,10.90,26700,10.01387
2015-12-07,10.97,10.97,10.91,10.91,8300,10.023057
2015-12-04,10.76,10.94,10.76,10.92,28100,10.032244
2015-12-03,10.96,10.96,10.85,10.88,32100,9.995496
2015-12-02,10.94,10.97,10.89,10.93,19800,10.041431
2015-12-01,10.78,10.95,10.78,10.91,88300,10.023057
2015-11-30,10.79,10.80,10.74,10.76,29300,9.885252
2015-11-27,10.82,10.83,10.73,10.78,5100,9.903625
2015-11-25,10.83,10.90,10.81,10.89,21400,10.004683
2015-11-24,10.76,10.88,10.76,10.87,12100,9.986309
2015-11-23,10.81,10.90,10.81,10.86,56700,9.977122
2015-11-20,10.80,10.91,10.80,10.90,21400,10.01387
2015-11-19,10.58,10.89,10.58,10.84,126900,9.958748
2015-11-18,10.54,10.57,10.53,10.56,13300,9.701511
2015-11-17,10.50,10.59,10.50,10.50,26200,9.646389
2015-11-16,10.43,10.56,10.43,10.55,10300,9.692324
2015-11-13,10.40,10.60,10.40,10.47,30700,9.618828
2015-11-12,10.52,10.52,10.45,10.47,6900,9.618828
2015-11-11,10.51,10.55,10.51,10.54,7900,9.683137
2015-11-10,10.50,10.56,10.49,10.50,22300,9.646389
2015-11-09,10.51,10.51,10.30,10.40,37100,9.554518
2015-11-06,10.53,10.58,10.51,10.52,12800,9.664763
2015-11-05,10.51,10.62,10.51,10.59,14900,9.729072
2015-11-04,10.52,10.56,10.49,10.51,17300,9.655576
2015-11-03,10.49,10.60,10.49,10.58,24100,9.719885
2015-11-02,10.50,10.60,10.50,10.60,7100,9.738259
2015-10-30,10.53,10.57,10.50,10.50,9500,9.646389
2015-10-29,10.42,10.57,10.42,10.57,13300,9.710698
2015-10-28,10.57,10.60,10.57,10.60,16600,9.738259
2015-10-27,10.53,10.56,10.52,10.52,10000,9.664763
2015-10-26,10.56,10.59,10.56,10.58,6800,9.719885
2015-10-23,10.57,10.60,10.51,10.56,31400,9.701511
2015-10-22,10.47,10.61,10.47,10.57,38800,9.710698
2015-10-21,10.60,10.64,10.56,10.56,12800,9.701511
2015-10-20,10.45,10.54,10.45,10.53,14300,9.673949
2015-10-19,10.54,10.54,10.37,10.49,72900,9.637201
2015-10-16,10.58,10.68,10.53,10.63,48600,9.76582
2015-10-15,10.50,10.57,10.50,10.54,26800,9.683137
2015-10-14,10.36,10.47,10.32,10.37,15900,9.526957
2015-10-13,10.33,10.54,10.33,10.50,26200,9.646389
2015-10-12,10.43,10.47,10.31,10.39,27900,9.545332
2015-10-09,10.50,10.50,10.40,10.47,16300,9.618828
2015-10-08,10.40,10.49,10.37,10.49,11700,9.637201
2015-10-07,10.40,10.50,10.40,10.48,14100,9.628014
2015-10-06,10.27,10.36,10.27,10.36,6500,9.51777
2015-10-05,10.26,10.37,10.25,10.36,33100,9.51777
2015-10-02,10.08,10.14,10.01,10.10,154700,9.278907
2015-10-01,10.22,10.23,10.05,10.07,118800,9.251346
2015-09-30,10.11,10.17,10.07,10.17,96800,9.343216
2015-09-29,9.93,9.99,9.93,9.97,32300,9.159476
2015-09-28,10.13,10.15,10.02,10.02,63700,9.205411
2015-09-25,10.10,10.23,10.07,10.19,16400,9.36159
2015-09-24,9.95,9.99,9.90,9.94,15400,9.131914
2015-09-23,9.98,10.09,9.98,10.01,12300,9.196224
2015-09-22,9.90,10.07,9.90,9.98,28100,9.168662
2015-09-21,9.94,10.06,9.94,10.03,18100,9.214598
2015-09-18,9.89,10.00,9.89,9.94,16800,9.131914
2015-09-17,10.05,10.07,10.00,10.03,9000,9.214598
2015-09-16,10.01,10.08,10.01,10.07,10900,9.251346
2015-09-15,9.91,10.09,9.90,10.01,20900,9.196224
2015-09-14,9.81,9.87,9.79,9.87,9800,9.067605
2015-09-11,9.78,9.90,9.76,9.79,13500,8.994109
2015-09-10,9.86,9.86,9.83,9.85,15500,9.049232
2015-09-09,10.01,10.17,9.93,9.93,41900,9.122728
2015-09-08,9.86,9.94,9.86,9.90,15100,9.095166
2015-09-04,9.77,9.80,9.71,9.77,17900,8.975735
2015-09-03,10.08,10.08,9.92,10.00,15800,9.187037
2015-09-02,9.98,10.01,9.92,9.99,27900,9.17785
2015-09-01,9.80,9.89,9.80,9.83,54900,9.030857
2015-08-31,10.09,10.13,10.01,10.07,94300,9.251346
2015-08-28,10.15,10.21,10.15,10.17,18800,9.343216
2015-08-27,10.00,10.13,9.99,10.10,52500,9.278907
2015-08-26,10.00,10.00,9.93,9.95,48500,9.141101
2015-08-25,9.97,10.02,9.88,9.94,60400,9.131914
2015-08-24,9.61,9.98,9.30,9.79,104000,8.994109
2015-08-21,10.07,10.25,10.02,10.20,60000,9.370777
2015-08-20,10.51,10.53,10.43,10.43,39800,9.58208
2015-08-19,10.62,10.67,10.60,10.67,51600,9.802568
2015-08-18,10.68,10.77,10.68,10.76,30600,9.885252
2015-08-17,10.71,10.73,10.68,10.73,68400,9.85769
2015-08-14,10.74,10.74,10.70,10.72,29500,9.848504
2015-08-13,10.72,10.82,10.72,10.77,25500,9.894439
2015-08-12,10.61,10.73,10.55,10.70,67100,9.830129
2015-08-11,10.76,10.76,10.67,10.68,14500,9.811756
2015-08-10,10.77,10.88,10.76,10.85,45000,9.967935
2015-08-07,10.70,10.83,10.70,10.78,59900,9.903625
2015-08-06,10.79,10.85,10.74,10.77,28400,9.894439
2015-08-05,10.83,10.83,10.79,10.82,6300,9.940373
2015-08-04,10.69,10.83,10.67,10.75,8300,9.876065
2015-08-03,10.70,10.70,10.65,10.69,19700,9.820942
2015-07-31,10.71,10.78,10.68,10.71,14300,9.839316
2015-07-30,10.61,10.66,10.61,10.63,12900,9.76582
2015-07-29,10.60,10.67,10.60,10.67,5100,9.802568
2015-07-28,10.63,10.67,10.57,10.63,24400,9.76582
2015-07-27,10.59,10.67,10.58,10.60,8800,9.738259
2015-07-24,10.62,10.65,10.62,10.65,28300,9.784194
2015-07-23,10.68,10.69,10.67,10.69,11000,9.820942
2015-07-22,10.62,10.69,10.62,10.65,9200,9.784194
2015-07-21,10.71,10.79,10.67,10.69,11400,9.820942
2015-07-20,10.81,10.81,10.61,10.78,9300,9.903625
2015-07-17,10.79,10.89,10.66,10.78,18700,9.903625
2015-07-16,10.64,10.73,10.64,10.70,8500,9.830129
2015-07-15,10.51,10.71,10.51,10.70,48600,9.830129
