Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,92.400002,92.400002,89.910004,89.93,219700,89.707427
2015-12-30,91.970001,93.25,91.389999,92.739998,223600,92.51047
2015-12-29,91.790001,92.510002,90.610001,91.93,451800,91.702477
2015-12-28,94.699997,95.139999,90.849998,90.849998,4121500,90.625148
2015-12-24,94.75,96.589996,94.419998,95.150002,156600,94.914509
2015-12-23,93.720001,95.720001,93.25,94.919998,311200,94.685075
2015-12-22,91.940002,92.25,90.43,92.239998,114700,92.011707
2015-12-21,91.800003,92.669998,90.599998,91.809998,235900,91.582771
2015-12-18,90.419998,91.540001,90.300003,91.050003,317400,90.824658
2015-12-17,93.00,93.040001,91.029999,91.029999,134600,90.804703
2015-12-16,92.959999,93.82,91.400002,92.709999,101900,92.480545
2015-12-15,90.93,92.720001,90.93,92.300003,215600,92.071564
2015-12-14,90.980003,91.910004,89.120003,90.400002,334300,90.176265
2015-12-11,90.830002,91.68,90.489998,91.099998,208700,90.874529
2015-12-10,91.809998,93.080002,91.650002,91.839996,122700,91.612696
2015-12-09,92.75,93.860001,91.370003,91.75,134000,91.522922
2015-12-08,92.370003,93.440002,91.260002,93.239998,148500,93.009232
2015-12-07,93.709999,93.709999,92.489998,93.169998,132700,92.939406
2015-12-04,92.029999,94.150002,92.029999,93.82,122600,93.587799
2015-12-03,94.059998,94.400002,91.800003,92.010002,127100,91.782281
2015-12-02,93.669998,94.919998,93.279999,93.419998,143600,93.188787
2015-12-01,94.739998,95.650002,93.279999,93.690002,226400,93.458123
2015-11-30,95.610001,95.610001,93.849998,94.269997,179800,94.036682
2015-11-27,93.410004,95.129997,93.00,94.910004,153200,94.675105
2015-11-25,94.019997,94.150002,92.489998,93.639999,158000,93.408244
2015-11-24,94.730003,94.730003,92.480003,93.879997,261100,93.647648
2015-11-23,95.769997,96.099998,94.940002,95.559998,136300,95.32349
2015-11-20,96.57,96.669998,95.779999,96.099998,124800,95.862154
2015-11-19,95.730003,96.879997,95.580002,95.910004,132100,95.67263
2015-11-18,95.809998,96.169998,94.309998,95.699997,181400,95.463143
2015-11-17,94.75,96.82,94.75,95.290001,193200,95.054162
2015-11-16,93.339996,94.919998,91.470001,94.779999,138900,94.545422
2015-11-13,93.690002,94.860001,93.309998,93.68,170600,93.448146
2015-11-12,94.639999,96.230003,94.07,94.209999,157600,93.976833
2015-11-11,95.190002,96.919998,94.900002,95.760002,147000,95.523
2015-11-10,93.660004,95.470001,93.660004,94.769997,178700,94.535444
2015-11-09,95.410004,95.440002,93.18,94.07,174700,93.83718
2015-11-06,94.059998,95.599998,93.550003,95.449997,229500,95.213762
2015-11-05,93.720001,94.93,93.580002,94.32,169300,94.086561
2015-11-04,92.199997,94.18,92.029999,93.919998,235000,93.68755
2015-11-03,89.550003,92.449997,89.120003,92.160004,266900,91.931911
2015-11-02,88.639999,89.790001,87.389999,89.089996,226600,88.869502
2015-10-30,89.269997,89.610001,87.480003,88.440002,358200,88.221117
2015-10-29,89.50,90.029999,88.099998,88.900002,263600,88.679977
2015-10-28,91.610001,91.610001,89.440002,90.989998,382800,90.764801
2015-10-27,92.00,92.139999,90.620003,91.339996,261500,91.113933
2015-10-26,94.150002,94.360001,92.07,92.110001,247400,91.882032
2015-10-23,92.709999,94.589996,92.029999,94.169998,205200,93.936931
2015-10-22,91.419998,92.900002,91.07,92.379997,272400,92.15136
2015-10-21,92.790001,93.540001,90.599998,90.739998,232400,90.51542
2015-10-20,92.230003,93.18,92.230003,92.940002,164600,92.709979
2015-10-19,91.889999,92.720001,91.650002,92.580002,175700,92.35087
2015-10-16,92.07,92.540001,91.379997,92.18,195600,91.951858
2015-10-15,92.260002,93.339996,90.949997,91.93,389600,91.702477
2015-10-14,92.839996,93.470001,91.940002,92.099998,160900,91.872054
2015-10-13,92.50,94.199997,92.400002,92.699997,292600,92.271064
2015-10-12,91.949997,93.309998,91.07,93.169998,283700,92.73889
2015-10-09,91.760002,93.290001,91.18,91.459999,337600,91.036804
2015-10-08,89.919998,91.57,89.309998,91.57,408700,91.146295
2015-10-07,89.610001,90.900002,88.760002,89.989998,461900,89.573604
2015-10-06,87.389999,89.730003,87.029999,89.209999,346500,88.797215
2015-10-05,85.699997,87.980003,84.940002,87.730003,240200,87.324067
2015-10-02,82.669998,85.040001,82.580002,85.040001,245700,84.646512
2015-10-01,84.879997,85.07,82.410004,83.459999,297300,83.073821
2015-09-30,82.669998,85.300003,82.370003,85.059998,337800,84.666416
2015-09-29,81.980003,82.410004,79.209999,81.669998,435400,81.292102
2015-09-28,84.300003,84.970001,82.279999,82.50,300400,82.118264
2015-09-25,84.989998,86.080002,83.720001,84.459999,352100,84.069193
2015-09-24,83.980003,84.25,82.330002,83.580002,249700,83.193268
2015-09-23,84.260002,84.959999,83.449997,84.400002,185600,84.009474
2015-09-22,83.260002,84.239998,82.00,84.029999,266100,83.641183
2015-09-21,84.18,86.00,83.360001,84.040001,396300,83.651139
2015-09-18,83.849998,84.709999,82.949997,83.760002,325900,83.372436
2015-09-17,86.32,86.860001,84.650002,84.790001,269500,84.397668
2015-09-16,85.43,86.709999,85.43,86.440002,194900,86.040035
2015-09-15,84.400002,85.790001,84.330002,85.370003,280900,84.974986
2015-09-14,85.199997,85.260002,83.779999,83.980003,204100,83.591419
2015-09-11,83.779999,85.269997,83.68,85.150002,190800,84.756003
2015-09-10,83.779999,84.709999,83.040001,84.080002,182300,83.690955
2015-09-09,83.889999,85.510002,83.370003,83.769997,394000,83.382384
2015-09-08,78.989998,83.620003,78.879997,83.25,340200,82.864793
2015-09-04,77.419998,78.440002,77.139999,77.699997,124000,77.340471
2015-09-03,78.459999,79.730003,77.849998,78.529999,192800,78.166632
2015-09-02,78.389999,78.389999,76.559998,77.949997,211300,77.589314
2015-09-01,78.029999,79.040001,76.620003,77.139999,182900,76.783064
2015-08-31,78.209999,79.68,77.550003,79.190002,222400,78.823582
2015-08-28,79.68,80.220001,77.82,78.650002,270600,78.286079
2015-08-27,78.019997,80.199997,77.339996,80.110001,273100,79.739323
2015-08-26,74.440002,77.639999,73.419998,77.220001,226500,76.862696
2015-08-25,76.769997,76.769997,73.129997,73.230003,232800,72.89116
2015-08-24,76.230003,77.440002,74.580002,74.580002,281200,74.234912
2015-08-21,76.230003,78.480003,75.43,77.010002,288400,76.653668
2015-08-20,77.360001,79.040001,77.050003,77.470001,218500,77.111539
2015-08-19,77.940002,78.209999,76.940002,77.589996,80100,77.230979
2015-08-18,79.110001,79.660004,78.190002,78.519997,129400,78.156676
2015-08-17,78.269997,79.620003,77.559998,79.540001,151800,79.171961
2015-08-14,78.00,78.839996,77.07,78.669998,117100,78.305984
2015-08-13,77.989998,78.669998,76.940002,78.199997,205600,77.838157
2015-08-12,77.25,78.489998,76.330002,77.989998,129400,77.62913
2015-08-11,77.860001,78.529999,77.43,77.889999,155600,77.529594
2015-08-10,78.099998,79.349998,77.379997,78.660004,169000,78.296035
2015-08-07,76.400002,78.050003,76.129997,77.629997,218800,77.270795
2015-08-06,77.879997,78.050003,76.349998,76.540001,195700,76.185842
2015-08-05,77.089996,78.889999,76.800003,77.739998,237400,77.380286
2015-08-04,75.449997,77.040001,75.18,76.370003,232200,76.01663
2015-08-03,75.889999,76.559998,74.910004,75.389999,259700,75.041162
2015-07-31,75.080002,76.790001,74.650002,75.629997,235200,75.280049
2015-07-30,74.75,75.349998,74.230003,75.019997,197500,74.672871
2015-07-29,73.25,75.279999,72.860001,75.199997,214600,74.852038
2015-07-28,73.080002,73.970001,72.080002,73.449997,168300,73.110136
2015-07-27,72.720001,73.879997,71.940002,72.690002,178000,72.353658
2015-07-24,74.309998,74.639999,72.720001,73.120003,208200,72.781669
2015-07-23,74.790001,75.230003,73.510002,74.470001,273200,74.12542
2015-07-22,72.879997,74.690002,72.849998,74.370003,256400,74.025885
2015-07-21,73.919998,74.639999,72.889999,73.43,147700,73.090232
2015-07-20,74.330002,74.919998,73.739998,74.18,178100,73.836761
