Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,52.580002,53.130001,52.16,52.619999,1259700,52.619999
2015-12-30,53.990002,53.990002,52.110001,52.91,774100,52.91
2015-12-29,53.169998,54.139999,53.00,53.98,505300,53.98
2015-12-28,54.630001,54.630001,52.939999,53.130001,678600,53.130001
2015-12-24,55.18,56.00,54.82,54.860001,206100,54.860001
2015-12-23,53.209999,55.349998,53.209999,55.25,1074700,55.25
2015-12-22,51.200001,52.919998,51.040001,52.73,987200,52.73
2015-12-21,51.349998,51.610001,50.610001,51.220001,791300,51.220001
2015-12-18,50.880001,51.919998,50.419998,50.860001,985800,50.860001
2015-12-17,53.849998,54.00,50.970001,51.16,810300,51.16
2015-12-16,55.23,55.73,53.73,53.950001,893600,53.950001
2015-12-15,54.68,55.419998,54.50,54.970001,614500,54.970001
2015-12-14,54.630001,55.040001,53.52,54.439999,1074600,54.439999
2015-12-11,56.189999,56.419998,54.439999,54.709999,1104000,54.709999
2015-12-10,56.950001,57.34,56.66,56.970001,745300,56.970001
2015-12-09,57.560001,58.00,56.34,56.849998,1292100,56.849998
2015-12-08,58.16,58.389999,56.52,57.50,1606900,57.50
2015-12-07,60.790001,61.369999,58.419998,58.75,549700,58.75
2015-12-04,62.77,62.98,60.990002,61.240002,549800,61.240002
2015-12-03,64.800003,64.959999,62.259998,62.869999,297200,62.869999
2015-12-02,64.989998,65.449997,64.00,64.389999,454400,64.389999
2015-12-01,64.68,65.379997,64.57,65.169998,466700,65.169998
2015-11-30,64.00,64.849998,63.75,64.599998,424200,64.599998
2015-11-27,64.389999,64.849998,63.639999,63.959999,117200,63.959999
2015-11-25,64.459999,64.620003,63.790001,64.389999,370500,64.389999
2015-11-24,63.439999,64.709999,63.279999,64.400002,653200,64.400002
2015-11-23,64.120003,65.120003,63.57,63.669998,259800,63.669998
2015-11-20,64.800003,65.220001,64.150002,64.25,466700,64.25
2015-11-19,64.07,64.550003,63.549999,64.370003,516400,64.370003
2015-11-18,63.349998,64.769997,63.16,63.970001,519000,63.970001
2015-11-17,63.599998,64.110001,62.75,63.299999,408600,63.299999
2015-11-16,62.709999,63.669998,61.970001,63.50,600800,63.50
2015-11-13,61.990002,63.18,61.709999,63.00,902900,63.00
2015-11-12,64.589996,64.589996,62.240002,62.360001,660200,62.360001
2015-11-11,66.080002,66.160004,64.290001,64.379997,304700,64.379997
2015-11-10,65.949997,66.529999,64.760002,65.639999,592800,65.639999
2015-11-09,67.419998,67.510002,65.43,66.269997,372000,66.269997
2015-11-06,66.830002,67.309998,66.150002,67.279999,255100,67.279999
2015-11-05,67.260002,67.910004,66.639999,66.989998,470600,66.989998
2015-11-04,66.830002,67.510002,66.199997,67.099998,623600,67.099998
2015-11-03,66.599998,67.050003,65.309998,66.889999,873200,66.889999
2015-11-02,65.400002,66.910004,65.019997,66.709999,544700,66.709999
2015-10-30,62.75,66.080002,62.650002,65.290001,934700,65.290001
2015-10-29,62.759998,63.82,61.27,62.810001,1457700,62.810001
2015-10-28,61.939999,63.380001,61.709999,63.189999,1368600,63.189999
2015-10-27,63.299999,63.349998,61.389999,61.759998,990500,61.759998
2015-10-26,64.540001,64.739998,63.599998,63.990002,417600,63.990002
2015-10-23,64.769997,65.160004,64.160004,64.550003,745100,64.550003
2015-10-22,65.400002,65.690002,63.860001,64.300003,678500,64.300003
2015-10-21,66.949997,66.989998,64.75,65.050003,488400,65.050003
2015-10-20,65.610001,67.190002,65.610001,66.75,283800,66.75
2015-10-19,66.309998,66.610001,65.110001,65.779999,314000,65.779999
2015-10-16,68.330002,68.760002,66.370003,66.730003,535000,66.730003
2015-10-15,67.080002,68.129997,66.510002,68.099998,515700,68.099998
2015-10-14,66.339996,67.050003,66.050003,66.970001,331900,66.970001
2015-10-13,66.309998,67.360001,66.029999,66.360001,312700,66.360001
2015-10-12,68.970001,68.970001,66.699997,66.830002,362200,66.830002
2015-10-09,67.760002,69.050003,67.559998,68.720001,595800,68.720001
2015-10-08,65.529999,67.790001,64.769997,67.400002,586100,67.400002
2015-10-07,65.360001,66.830002,65.059998,65.540001,743900,65.540001
2015-10-06,65.07,65.709999,64.449997,64.68,786800,64.68
2015-10-05,62.400002,65.410004,62.110001,64.830002,783600,64.830002
2015-10-02,61.419998,62.110001,61.07,62.00,797800,62.00
2015-10-01,63.610001,64.129997,61.529999,62.099998,554800,62.099998
2015-09-30,61.529999,62.400002,61.16,61.950001,460500,61.950001
2015-09-29,60.450001,61.18,59.950001,61.07,658400,61.07
2015-09-28,60.98,61.200001,59.540001,60.310001,542300,60.310001
2015-09-25,62.32,62.830002,61.080002,61.50,584100,61.50
2015-09-24,62.509998,62.860001,61.610001,61.880001,660700,61.880001
2015-09-23,65.019997,65.019997,62.470001,63.279999,609800,63.279999
2015-09-22,66.629997,66.790001,64.160004,65.00,667000,65.00
2015-09-21,68.43,68.709999,67.620003,67.760002,246700,67.760002
2015-09-18,68.639999,69.099998,67.709999,67.889999,565900,67.889999
2015-09-17,70.50,70.779999,69.260002,69.459999,292100,69.459999
2015-09-16,68.959999,70.699997,68.959999,70.440002,286900,70.440002
2015-09-15,67.379997,69.269997,67.25,68.940002,292400,68.940002
2015-09-14,68.449997,68.449997,67.120003,67.349998,240100,67.349998
2015-09-11,68.660004,69.019997,68.089996,68.599998,228500,68.599998
2015-09-10,69.089996,69.959999,68.760002,69.290001,334600,69.290001
2015-09-09,70.709999,70.980003,68.910004,69.080002,282800,69.080002
2015-09-08,70.029999,70.419998,69.510002,70.139999,332100,70.139999
2015-09-04,68.389999,69.300003,68.239998,68.889999,453400,68.889999
2015-09-03,69.059998,70.160004,68.940002,69.32,315000,69.32
2015-09-02,69.139999,69.519997,68.089996,68.970001,450200,68.970001
2015-09-01,69.400002,70.389999,68.419998,68.75,513600,68.75
2015-08-31,70.019997,71.099998,69.760002,70.529999,441800,70.529999
2015-08-28,68.529999,70.879997,68.529999,70.480003,557000,70.480003
2015-08-27,66.639999,69.050003,66.290001,68.860001,463600,68.860001
2015-08-26,65.360001,65.879997,64.279999,65.690002,623900,65.690002
2015-08-25,66.519997,66.559998,64.150002,64.230003,470700,64.230003
2015-08-24,62.82,67.110001,62.560001,64.790001,645400,64.790001
2015-08-21,66.769997,67.610001,66.309998,66.330002,599300,66.330002
2015-08-20,68.419998,69.169998,67.489998,67.50,569400,67.50
2015-08-19,69.790001,70.290001,68.970001,68.980003,569700,68.980003
2015-08-18,70.970001,71.029999,69.779999,70.190002,281900,70.190002
2015-08-17,70.150002,71.260002,69.639999,71.25,318100,71.25
2015-08-14,70.800003,71.169998,69.900002,70.589996,196400,70.589996
2015-08-13,71.220001,71.300003,70.010002,70.410004,247000,70.410004
2015-08-12,70.410004,71.809998,70.160004,71.300003,654300,71.300003
2015-08-11,72.459999,72.860001,71.169998,71.699997,291300,71.699997
2015-08-10,71.25,73.339996,70.849998,73.199997,288300,73.199997
2015-08-07,71.540001,72.25,70.330002,70.699997,263500,70.699997
2015-08-06,71.629997,72.269997,71.139999,71.889999,326100,71.889999
2015-08-05,71.790001,72.330002,70.940002,71.639999,487200,71.639999
