Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.66,9.68,9.60,9.61,1459200,9.61
2015-12-30,9.77,9.81,9.71,9.73,1437100,9.73
2015-12-29,9.83,9.86,9.77,9.84,2654200,9.84
2015-12-28,9.75,9.79,9.70,9.74,2852600,9.74
2015-12-24,9.79,9.86,9.73,9.82,813600,9.82
2015-12-23,9.66,9.80,9.65,9.79,2480600,9.79
2015-12-22,9.48,9.59,9.47,9.58,1978100,9.58
2015-12-21,9.77,9.79,9.42,9.51,7069100,9.51
2015-12-18,9.14,9.18,9.10,9.13,2597300,9.13
2015-12-17,9.23,9.26,9.14,9.16,3149400,9.16
2015-12-16,9.21,9.29,9.13,9.28,3163900,9.28
2015-12-15,9.00,9.06,8.96,9.02,3804300,9.02
2015-12-14,8.92,8.99,8.87,8.90,3658700,8.90
2015-12-11,9.07,9.08,8.94,8.95,5148800,8.95
2015-12-10,9.16,9.19,9.09,9.13,2692700,9.13
2015-12-09,9.25,9.37,9.13,9.19,3365700,9.19
2015-12-08,9.41,9.47,9.28,9.32,3861500,9.32
2015-12-07,9.66,9.70,9.60,9.63,2318500,9.63
2015-12-04,9.54,9.65,9.54,9.64,2596800,9.64
2015-12-03,9.80,9.81,9.61,9.64,3573600,9.64
2015-12-02,9.51,9.62,9.49,9.54,2366400,9.54
2015-12-01,9.54,9.55,9.47,9.53,3867200,9.53
2015-11-30,9.71,9.75,9.67,9.69,2613200,9.69
2015-11-27,9.61,9.62,9.57,9.57,1324600,9.57
2015-11-25,9.39,9.49,9.36,9.43,2306100,9.43
2015-11-24,9.49,9.53,9.43,9.48,2395800,9.48
2015-11-23,9.49,9.57,9.46,9.47,3306500,9.47
2015-11-20,9.53,9.61,9.52,9.57,4288000,9.57
2015-11-19,9.48,9.50,9.39,9.48,3592100,9.48
2015-11-18,9.51,9.56,9.45,9.55,1564000,9.55
2015-11-17,9.52,9.55,9.46,9.48,3238800,9.48
2015-11-16,9.37,9.57,9.35,9.54,6604800,9.54
2015-11-13,9.12,10.14,9.06,9.24,17936800,9.24
2015-11-12,9.27,9.35,9.24,9.25,2484300,9.25
2015-11-11,9.41,9.45,9.36,9.38,4226300,9.38
2015-11-10,9.42,9.44,9.31,9.36,7415600,9.36
2015-11-09,10.11,10.15,9.93,9.99,5426600,9.99
2015-11-06,9.85,9.86,9.75,9.83,1634000,9.83
2015-11-05,9.92,9.95,9.87,9.89,2738000,9.89
2015-11-04,10.04,10.06,9.93,9.96,2759600,9.96
2015-11-03,9.84,9.95,9.81,9.93,1943100,9.93
2015-11-02,9.73,9.77,9.69,9.75,2241700,9.75
2015-10-30,9.68,9.78,9.68,9.74,2040400,9.74
2015-10-29,9.64,9.74,9.64,9.71,2970500,9.71
2015-10-28,9.56,9.65,9.49,9.57,3305900,9.57
2015-10-27,9.64,9.65,9.47,9.49,2778300,9.49
2015-10-26,9.78,9.85,9.78,9.79,4640400,9.79
2015-10-23,9.62,9.87,9.55,9.80,9907100,9.80
2015-10-22,10.38,10.56,10.37,10.55,4652600,10.55
2015-10-21,10.40,10.45,10.33,10.34,2553300,10.34
