Date,Open,High,Low,Close,Volume,Adj Close
2015-08-28,8.23,8.30,8.15,8.24,11809100,8.24
2015-08-27,8.16,8.30,8.00,8.24,22628900,8.24
2015-08-26,7.96,7.98,7.62,7.96,27474000,7.96
2015-08-25,8.17,8.19,7.74,7.75,21808300,7.75
2015-08-24,7.28,8.13,6.97,7.79,33051700,7.79
2015-08-21,8.25,8.28,7.93,7.94,34401100,7.94
2015-08-20,8.64,8.85,8.40,8.41,30473400,8.41
2015-08-19,8.79,8.88,8.68,8.72,15347600,8.72
2015-08-18,9.10,9.11,8.79,8.82,27537100,8.82
2015-08-17,9.07,9.21,9.02,9.16,12669700,9.16
2015-08-14,9.07,9.13,9.00,9.08,10124900,9.08
2015-08-13,9.08,9.17,8.94,9.04,22134400,9.04
2015-08-12,8.74,8.95,8.60,8.90,14298600,8.90
2015-08-11,8.90,8.91,8.75,8.84,15723300,8.84
2015-08-10,8.95,9.09,8.91,8.94,12095800,8.94
2015-08-07,9.09,9.13,8.85,8.88,15452100,8.88
2015-08-06,9.32,9.36,9.01,9.12,16341600,9.12
2015-08-05,9.13,9.47,9.11,9.32,30300100,9.32
2015-08-04,8.87,9.09,8.83,9.08,21072700,9.08
2015-08-03,8.90,8.97,8.79,8.83,9345600,8.83
2015-07-31,8.94,8.99,8.88,8.91,10494000,8.91
2015-07-30,8.87,8.96,8.86,8.96,18469500,8.96
2015-07-29,8.74,8.92,8.73,8.87,17381500,8.87
2015-07-28,8.59,8.77,8.50,8.75,23875600,8.75
2015-07-27,8.62,8.63,8.46,8.59,16341300,8.59
2015-07-24,8.79,8.86,8.70,8.72,11482800,8.72
2015-07-23,8.89,8.90,8.75,8.79,12924300,8.79
2015-07-22,8.65,8.94,8.64,8.83,19265900,8.83
2015-07-21,8.83,8.84,8.68,8.69,10145700,8.69
2015-07-20,8.98,8.99,8.81,8.82,10726100,8.82
2015-07-17,8.93,9.00,8.83,8.91,13825700,8.91
2015-07-16,8.78,8.95,8.75,8.95,18001800,8.95
2015-07-15,8.79,8.81,8.69,8.73,10646400,8.73
2015-07-14,8.79,8.92,8.75,8.82,14723000,8.82
2015-07-13,8.74,8.90,8.72,8.89,18257500,8.89
2015-07-10,8.59,8.82,8.46,8.71,21157100,8.71
2015-07-09,8.39,8.71,8.34,8.68,28406700,8.68
2015-07-08,8.41,8.53,8.25,8.27,13815300,8.27
2015-07-07,8.32,8.54,8.20,8.53,20506100,8.53
2015-07-06,8.29,8.49,8.20,8.29,28304200,8.29
2015-07-02,8.40,8.44,8.27,8.39,17897400,8.39
2015-07-01,8.44,8.59,8.36,8.41,18695100,8.41
2015-06-30,8.46,8.47,8.33,8.35,24165600,8.35
2015-06-29,8.46,8.62,8.26,8.32,22520300,8.32
2015-06-26,8.60,8.66,8.50,8.56,16019400,8.56
2015-06-25,8.75,8.76,8.60,8.60,14985900,8.60
2015-06-24,8.86,8.89,8.61,8.68,22423200,8.68
2015-06-23,8.67,8.92,8.67,8.89,23556100,8.89
2015-06-22,8.80,8.80,8.67,8.69,11266200,8.69
2015-06-19,8.56,8.77,8.52,8.72,23594100,8.72
2015-06-18,8.55,8.80,8.35,8.60,64447000,8.60
2015-06-17,9.00,9.06,8.79,8.92,25769700,8.92
2015-06-16,8.76,8.97,8.70,8.95,19630200,8.95
2015-06-15,8.94,8.95,8.63,8.76,24578500,8.76
2015-06-12,8.96,9.02,8.85,8.95,20635100,8.95
2015-06-11,8.82,8.96,8.80,8.96,29748600,8.96
2015-06-10,8.47,8.69,8.44,8.64,17233000,8.64
2015-06-09,8.35,8.47,8.25,8.45,10283800,8.45
2015-06-08,8.42,8.44,8.32,8.33,12094500,8.33
2015-06-05,8.32,8.39,8.17,8.31,14902000,8.31
2015-06-04,8.48,8.69,8.30,8.34,26012300,8.34
2015-06-03,8.56,8.67,8.54,8.67,13149500,8.67
2015-06-02,8.65,8.65,8.42,8.51,17751900,8.51
2015-06-01,8.73,8.74,8.60,8.66,14319000,8.66
2015-05-29,8.73,8.82,8.64,8.72,44057000,8.72
2015-05-28,8.74,8.78,8.63,8.70,17874900,8.70
2015-05-27,8.80,8.82,8.60,8.74,23666300,8.74
2015-05-26,8.54,8.71,8.53,8.63,24919600,8.63
2015-05-22,8.49,8.60,8.47,8.56,14600300,8.56
2015-05-21,8.37,8.51,8.29,8.48,20520700,8.48
2015-05-20,8.25,8.39,8.20,8.36,14487600,8.36
2015-05-19,8.46,8.48,8.19,8.23,17729400,8.23
2015-05-18,8.22,8.45,8.18,8.43,18998300,8.43
2015-05-15,7.93,8.33,7.92,8.29,27242800,8.29
2015-05-14,8.09,8.10,7.92,7.93,12755900,7.93
2015-05-13,7.91,8.08,7.90,7.99,15820700,7.99
2015-05-12,7.86,7.91,7.80,7.83,8439900,7.83
2015-05-11,7.98,8.01,7.91,7.94,6561200,7.94
2015-05-08,7.91,8.03,7.91,7.98,8861700,7.98
2015-05-07,7.78,7.89,7.78,7.87,12898200,7.87
2015-05-06,7.93,7.96,7.78,7.81,14550200,7.81
2015-05-05,8.07,8.10,7.81,7.88,16601000,7.88
2015-05-04,8.05,8.26,8.04,8.13,18362400,8.13
2015-05-01,7.77,7.98,7.73,7.97,15056900,7.97
2015-04-30,7.95,7.96,7.65,7.71,24640400,7.71
2015-04-29,8.06,8.08,7.84,7.91,19541800,7.91
2015-04-28,8.08,8.18,8.05,8.13,14685600,8.13
2015-04-27,8.31,8.32,8.08,8.09,16819400,8.09
2015-04-24,8.26,8.35,8.21,8.25,13500300,8.25
2015-04-23,8.30,8.31,8.16,8.26,17138200,8.26
2015-04-22,7.99,8.41,7.99,8.32,33578400,8.32
2015-04-21,7.93,7.99,7.87,7.93,17376900,7.93
2015-04-20,8.09,8.11,7.81,7.92,24172500,7.92
2015-04-17,8.16,8.24,7.92,8.00,28207700,8.00
2015-04-16,8.27,8.30,8.14,8.21,15082900,8.21
2015-04-15,8.34,8.44,8.25,8.28,17578600,8.28
2015-04-14,8.42,8.45,8.25,8.36,21888400,8.36
2015-04-13,8.42,8.49,8.38,8.40,19841200,8.40
2015-04-10,8.31,8.39,8.11,8.35,56385300,8.35
2015-04-09,8.80,8.86,8.37,8.49,66090700,8.49
2015-04-08,8.81,9.04,8.63,8.87,68527100,8.87
2015-04-07,8.88,8.94,8.68,8.69,31322600,8.69
2015-04-06,8.89,8.93,8.68,8.84,35441400,8.84
2015-04-02,8.66,9.07,8.62,8.79,49164600,8.79
2015-04-01,8.69,8.76,8.43,8.57,29386500,8.57
2015-03-31,8.80,8.86,8.61,8.69,30093800,8.69
2015-03-30,8.52,8.83,8.52,8.76,35615100,8.76
2015-03-27,8.23,8.73,8.21,8.57,42282600,8.57
2015-03-26,8.31,8.35,8.15,8.20,36238200,8.20
2015-03-25,8.23,8.40,8.20,8.36,41314600,8.36
2015-03-24,8.18,8.33,8.15,8.21,22764200,8.21
2015-03-23,8.11,8.30,8.08,8.14,20578300,8.14
2015-03-20,8.27,8.30,8.00,8.05,31734700,8.05
2015-03-19,8.27,8.35,8.16,8.23,36651700,8.23
2015-03-18,7.83,8.32,7.67,8.02,90908000,8.02
2015-03-17,7.43,7.93,7.41,7.88,31274900,7.88
2015-03-16,7.51,7.56,7.40,7.46,17893600,7.46
2015-03-13,7.52,7.56,7.37,7.45,13123500,7.45
2015-03-12,7.38,7.65,7.37,7.53,19359400,7.53
2015-03-11,7.42,7.45,7.22,7.31,16155400,7.31
2015-03-10,7.42,7.49,7.32,7.39,16981600,7.39
2015-03-09,7.60,7.63,7.40,7.51,27008000,7.51
2015-03-06,7.65,7.72,7.51,7.65,18403100,7.65
2015-03-05,7.93,8.02,7.68,7.68,30370600,7.68
2015-03-04,8.07,8.09,8.01,8.05,7966800,8.05
2015-03-03,8.15,8.16,8.06,8.10,6691000,8.10
2015-03-02,8.03,8.19,8.03,8.16,10845900,8.16
2015-02-27,8.15,8.17,7.96,7.98,16739100,7.98
2015-02-26,8.15,8.17,8.10,8.17,9593700,8.17
2015-02-25,8.19,8.23,8.11,8.15,10716900,8.15
2015-02-24,8.23,8.29,8.17,8.19,10082700,8.19
2015-02-23,8.18,8.26,8.16,8.26,12396600,8.26
2015-02-20,8.01,8.17,8.00,8.15,14867800,8.15
2015-02-19,8.16,8.22,7.96,7.99,17671500,7.99
2015-02-18,8.18,8.22,8.15,8.19,11312200,8.19
2015-02-17,8.37,8.38,8.15,8.20,23246300,8.20
2015-02-13,8.11,8.40,8.08,8.34,29428300,8.34
2015-02-12,8.22,8.22,7.91,8.09,37537300,8.09
2015-02-11,8.25,8.48,7.92,8.08,118590400,8.08
2015-02-10,7.43,7.60,7.41,7.58,20319700,7.58
2015-02-09,7.32,7.40,7.28,7.39,10607600,7.39
2015-02-06,7.40,7.48,7.35,7.35,12269300,7.35
2015-02-05,7.30,7.35,7.24,7.35,11337900,7.35
2015-02-04,7.21,7.39,7.17,7.28,13045700,7.28
2015-02-03,7.09,7.32,7.09,7.29,16264600,7.29
2015-02-02,7.00,7.08,6.68,7.05,26093500,7.05
2015-01-30,7.20,7.24,6.98,6.98,19101700,6.98
2015-01-29,7.45,7.47,7.06,7.26,23085100,7.26
2015-01-28,7.61,7.66,7.39,7.42,15560300,7.42
2015-01-27,7.55,7.65,7.53,7.58,13270700,7.58
2015-01-26,7.49,7.66,7.46,7.65,11831300,7.65
2015-01-23,7.44,7.58,7.43,7.51,11706100,7.51
2015-01-22,7.39,7.49,7.28,7.45,18057900,7.45
2015-01-21,7.30,7.43,7.23,7.32,15636700,7.32
2015-01-20,7.48,7.49,7.16,7.32,26350000,7.32
2015-01-16,7.29,7.41,7.22,7.40,25507400,7.40
2015-01-15,7.56,7.60,7.27,7.34,22656400,7.34
2015-01-14,7.40,7.59,7.21,7.55,20886000,7.55
2015-01-13,7.80,7.83,7.43,7.57,26462100,7.57
2015-01-12,7.85,7.86,7.65,7.79,14309100,7.79
2015-01-09,7.85,7.88,7.73,7.83,26850900,7.83
2015-01-08,7.82,7.90,7.79,7.85,20733100,7.85
2015-01-07,7.78,7.80,7.68,7.76,20409100,7.76
2015-01-06,7.60,7.72,7.48,7.71,42656600,7.71
2015-01-05,7.63,7.69,7.46,7.52,27263800,7.52
2015-01-02,7.65,7.75,7.50,7.63,27414800,7.63
2014-12-31,7.60,7.60,7.45,7.52,17808700,7.52
2014-12-30,7.56,7.61,7.44,7.56,20667500,7.56
2014-12-29,7.41,7.58,7.40,7.55,22860000,7.55
2014-12-26,7.29,7.49,7.26,7.41,24663300,7.41
2014-12-24,7.39,7.43,7.16,7.26,19541900,7.26
2014-12-23,7.26,7.45,7.18,7.35,34038900,7.35
2014-12-22,6.85,7.19,6.75,7.15,44608000,7.15
2014-12-19,6.84,6.87,6.67,6.77,39911300,6.77
2014-12-18,7.05,7.05,6.63,6.78,105655800,6.78
2014-12-17,5.88,6.10,5.88,6.06,37405100,6.06
2014-12-16,5.76,5.92,5.73,5.81,35301100,5.81
2014-12-15,5.73,5.74,5.58,5.66,21181200,5.66
2014-12-12,5.58,5.77,5.57,5.69,15245100,5.69
2014-12-11,5.65,5.73,5.61,5.63,11012600,5.63
2014-12-10,5.65,5.74,5.60,5.61,14205800,5.61
2014-12-09,5.54,5.70,5.50,5.69,12061100,5.69
2014-12-08,5.65,5.74,5.60,5.61,17333300,5.61
2014-12-05,5.63,5.69,5.52,5.69,14989200,5.69
2014-12-04,5.57,5.64,5.48,5.58,19000300,5.58
2014-12-03,5.44,5.54,5.41,5.46,8793800,5.46
2014-12-02,5.41,5.54,5.39,5.44,9350600,5.44
2014-12-01,5.50,5.50,5.31,5.39,12485100,5.39
2014-11-28,5.61,5.63,5.45,5.48,7112000,5.48
2014-11-26,5.62,5.62,5.55,5.60,7048200,5.60
2014-11-25,5.63,5.67,5.56,5.59,8912000,5.59
2014-11-24,5.56,5.68,5.55,5.63,14777700,5.63
2014-11-21,5.61,5.63,5.53,5.55,12301400,5.55
2014-11-20,5.50,5.61,5.49,5.52,15590400,5.52
2014-11-19,5.64,5.65,5.50,5.52,11488900,5.52
2014-11-18,5.48,5.65,5.48,5.63,14944900,5.63
2014-11-17,5.50,5.52,5.42,5.46,8097800,5.46
2014-11-14,5.43,5.54,5.40,5.53,11679200,5.53
2014-11-13,5.55,5.60,5.37,5.39,17781900,5.39
2014-11-12,5.48,5.60,5.47,5.53,12912800,5.53
2014-11-11,5.49,5.56,5.45,5.52,10929000,5.52
2014-11-10,5.42,5.54,5.42,5.46,12277600,5.46
2014-11-07,5.37,5.49,5.28,5.41,15706100,5.41
2014-11-06,5.20,5.38,5.19,5.35,17654300,5.35
2014-11-05,5.33,5.40,5.18,5.19,18807000,5.19
2014-11-04,5.36,5.40,5.24,5.26,11766000,5.26
2014-11-03,5.28,5.40,5.25,5.37,15113000,5.37
2014-10-31,5.30,5.35,5.17,5.25,18517000,5.25
2014-10-30,5.35,5.49,5.15,5.18,31771900,5.18
2014-10-29,5.04,5.31,5.01,5.25,23861400,5.25
2014-10-28,4.79,5.13,4.79,5.06,25160300,5.06
2014-10-27,4.82,4.86,4.73,4.80,22755100,4.80
2014-10-24,4.84,4.85,4.70,4.76,16883400,4.76
2014-10-23,4.95,4.95,4.84,4.86,14314200,4.86
2014-10-22,4.86,4.96,4.84,4.88,18608500,4.88
2014-10-21,4.81,4.89,4.78,4.84,15820700,4.84
2014-10-20,4.67,4.79,4.65,4.76,15027300,4.76
2014-10-17,4.74,4.77,4.61,4.68,16064900,4.68
2014-10-16,4.53,4.73,4.52,4.61,33781700,4.61
2014-10-15,4.58,4.67,4.50,4.67,32733600,4.67
2014-10-14,4.61,4.84,4.58,4.76,27377900,4.76
2014-10-13,4.81,4.85,4.42,4.51,38009200,4.51
2014-10-10,4.92,5.01,4.77,4.85,22052800,4.85
2014-10-09,5.00,5.05,4.86,4.94,33360000,4.94
2014-10-08,5.01,5.03,4.75,5.01,33450000,5.01
2014-10-07,5.11,5.11,5.00,5.00,24085600,5.00
2014-10-06,5.14,5.15,5.03,5.09,19365300,5.09
2014-10-03,5.12,5.17,5.00,5.03,56927500,5.03
2014-10-02,4.93,5.11,4.88,4.99,48418200,4.99
2014-10-01,4.83,4.91,4.76,4.81,40325900,4.81
2014-09-30,5.00,5.01,4.81,4.84,40025500,4.84
2014-09-29,5.12,5.18,4.90,4.95,43601100,4.95
2014-09-26,5.11,5.23,5.07,5.22,27512700,5.22
2014-09-25,5.16,5.23,5.06,5.10,27642000,5.10
2014-09-24,5.32,5.42,5.14,5.14,33261600,5.14
2014-09-23,5.11,5.39,5.06,5.31,49906500,5.31
2014-09-22,5.33,5.33,5.10,5.11,54334000,5.11
2014-09-19,5.46,5.47,5.08,5.35,90402000,5.35
2014-09-18,5.75,5.87,5.30,5.41,161471000,5.41
2014-09-17,6.46,6.69,6.45,6.64,31080200,6.64
2014-09-16,6.39,6.48,6.25,6.41,29505400,6.41
2014-09-15,6.52,6.53,6.30,6.42,22461600,6.42
2014-09-12,6.55,6.62,6.50,6.55,17046800,6.55
2014-09-11,6.37,6.57,6.37,6.55,28256200,6.55
2014-09-10,6.32,6.49,6.23,6.46,38574800,6.46
2014-09-09,6.44,6.44,6.27,6.30,26667500,6.30
2014-09-08,6.51,6.59,6.42,6.46,18795800,6.46
2014-09-05,6.15,6.49,6.13,6.49,29639500,6.49
2014-09-04,6.27,6.30,6.10,6.15,24193300,6.15
2014-09-03,6.38,6.41,6.20,6.22,15944500,6.22
2014-09-02,6.21,6.39,6.18,6.37,16321800,6.37
2014-08-29,6.31,6.35,6.21,6.22,14177900,6.22
2014-08-28,6.31,6.34,6.25,6.32,15412900,6.32
2014-08-27,6.40,6.44,6.31,6.34,11940100,6.34
2014-08-26,6.46,6.49,6.38,6.43,9732300,6.43
2014-08-25,6.40,6.49,6.39,6.47,7389600,6.47
2014-08-22,6.39,6.45,6.31,6.40,12114700,6.40
2014-08-21,6.46,6.50,6.38,6.40,12470700,6.40
2014-08-20,6.41,6.46,6.36,6.43,13253100,6.43
2014-08-19,6.34,6.52,6.31,6.46,16286500,6.46
2014-08-18,6.36,6.38,6.25,6.30,15471100,6.30
2014-08-15,6.25,6.33,6.21,6.33,13982600,6.33
2014-08-14,6.27,6.32,6.22,6.22,9883400,6.22
2014-08-13,6.20,6.32,6.17,6.25,14272800,6.25
2014-08-12,6.22,6.27,6.10,6.21,18262800,6.21
2014-08-11,6.13,6.25,6.10,6.18,18048100,6.18
2014-08-08,6.04,6.10,5.87,6.08,20238700,6.08
2014-08-07,6.09,6.17,5.94,5.99,36282500,5.99
2014-08-06,6.15,6.33,5.95,5.98,69574600,5.98
2014-08-05,6.62,6.68,6.42,6.55,21221700,6.55
2014-08-04,6.74,6.77,6.60,6.63,20142100,6.63
2014-08-01,6.71,6.79,6.55,6.76,25477400,6.76
2014-07-31,6.76,6.77,6.57,6.69,28179400,6.69
2014-07-30,6.59,6.72,6.56,6.68,25525200,6.68
2014-07-29,6.72,6.72,6.33,6.56,43750000,6.56
2014-07-28,7.10,7.12,6.63,6.69,84933200,6.69
2014-07-25,7.35,7.37,7.01,7.05,30560800,7.05
2014-07-24,7.29,7.43,7.26,7.38,21635100,7.38
2014-07-23,7.26,7.33,7.24,7.29,27187600,7.29
2014-07-22,7.11,7.32,7.07,7.28,40451700,7.28
2014-07-21,7.06,7.14,7.04,7.09,18165800,7.09
2014-07-18,6.97,7.11,6.92,7.08,19465200,7.08
2014-07-17,7.06,7.13,6.97,6.98,27670300,6.98
2014-07-16,7.13,7.19,7.08,7.09,29074700,7.09
2014-07-15,7.21,7.26,7.05,7.08,21302500,7.08
2014-07-14,7.32,7.35,7.19,7.19,17556800,7.19
2014-07-11,7.41,7.44,7.26,7.30,11522400,7.30
2014-07-10,7.18,7.42,7.17,7.38,14687200,7.38
2014-07-09,7.34,7.43,7.29,7.32,16809600,7.32
2014-07-08,7.50,7.51,7.20,7.27,29421200,7.27
2014-07-07,7.60,7.75,7.45,7.48,33787400,7.48
2014-07-03,7.37,7.62,7.33,7.57,45812100,7.57
2014-07-02,7.15,7.23,7.15,7.17,15886300,7.17
2014-07-01,7.18,7.23,7.05,7.11,28015900,7.11
2014-06-30,7.18,7.25,7.17,7.17,17010000,7.17
2014-06-27,7.27,7.29,7.15,7.18,95381500,7.18
2014-06-26,7.20,7.37,7.15,7.29,30161200,7.29
2014-06-25,7.02,7.22,7.00,7.21,20889000,7.21
2014-06-24,7.07,7.25,7.02,7.03,23856900,7.03
2014-06-23,7.15,7.18,7.02,7.08,24399100,7.08
2014-06-20,7.13,7.26,7.10,7.14,25601800,7.14
2014-06-19,7.45,7.48,7.11,7.18,56449200,7.18
2014-06-18,7.24,7.45,7.21,7.44,32033600,7.44
2014-06-17,7.01,7.25,6.99,7.16,31202300,7.16
2014-06-16,7.18,7.19,6.95,6.99,43591500,6.99
2014-06-13,7.31,7.36,7.20,7.21,17996600,7.21
2014-06-12,7.52,7.55,7.28,7.34,25014100,7.34
2014-06-11,7.22,7.59,7.22,7.56,33680200,7.56
2014-06-10,7.26,7.39,7.02,7.28,59509300,7.28
2014-06-09,7.71,7.78,7.36,7.38,54073100,7.38
2014-06-06,8.05,8.08,7.69,7.72,45963500,7.72
2014-06-05,7.67,7.97,7.32,7.87,105194400,7.87
2014-06-04,8.24,8.62,8.22,8.50,22400900,8.50
2014-06-03,8.26,8.32,8.16,8.27,15741200,8.27
2014-06-02,8.41,8.43,8.27,8.30,13916400,8.30
2014-05-30,8.36,8.42,8.27,8.36,20179100,8.36
2014-05-29,8.30,8.45,8.29,8.38,18662600,8.38
2014-05-28,8.33,8.36,8.18,8.31,16893800,8.31
2014-05-27,8.23,8.38,8.22,8.27,23615800,8.27
2014-05-23,7.76,8.15,7.75,8.12,40413700,8.12
2014-05-22,7.79,7.84,7.71,7.76,13504200,7.76
2014-05-21,7.76,7.82,7.65,7.82,15299500,7.82
2014-05-20,7.86,7.89,7.70,7.72,16756100,7.72
2014-05-19,7.64,7.88,7.60,7.80,19852800,7.80
2014-05-16,7.68,7.71,7.53,7.58,15709200,7.58
2014-05-15,7.79,7.79,7.56,7.70,21140000,7.70
2014-05-14,7.83,7.88,7.73,7.77,20854800,7.77
2014-05-13,7.83,8.02,7.76,7.82,22881200,7.82
2014-05-12,7.69,7.91,7.69,7.87,20080700,7.87
2014-05-09,7.58,7.64,7.46,7.62,15507500,7.62
2014-05-08,7.71,7.80,7.52,7.57,18049500,7.57
2014-05-07,7.88,7.89,7.59,7.71,23393700,7.71
2014-05-06,7.91,7.92,7.77,7.77,18910700,7.77
2014-05-05,7.78,7.95,7.70,7.86,19213300,7.86
2014-05-02,7.81,7.96,7.77,7.87,31565300,7.87
2014-05-01,7.42,7.90,7.41,7.70,65979800,7.70
2014-04-30,7.07,7.32,6.97,7.30,41049800,7.30
2014-04-29,6.96,7.11,6.96,7.09,22508800,7.09
2014-04-28,7.02,7.11,6.78,6.95,25945800,6.95
2014-04-25,7.08,7.10,6.93,6.99,19925100,6.99
2014-04-24,7.16,7.18,7.06,7.12,16178000,7.12
2014-04-23,7.26,7.27,7.11,7.13,19770600,7.13
2014-04-22,7.06,7.25,7.06,7.25,21120900,7.25
2014-04-21,7.21,7.28,7.04,7.04,25439600,7.04
2014-04-17,7.16,7.31,7.10,7.16,26040300,7.16
2014-04-16,7.10,7.19,6.96,7.12,26298900,7.12
2014-04-15,7.12,7.22,6.76,7.06,42797200,7.06
2014-04-14,7.26,7.33,7.01,7.10,34744600,7.10
2014-04-11,6.73,7.25,6.73,7.04,47012400,7.04
2014-04-10,7.18,7.39,6.92,6.94,104843300,6.94
2014-04-09,6.20,6.44,6.15,6.40,32468100,6.40
2014-04-08,6.05,6.21,5.85,6.11,28176800,6.11
2014-04-07,6.21,6.29,5.83,6.05,39034000,6.05
2014-04-04,6.55,6.68,6.16,6.20,36670500,6.20
2014-04-03,6.38,6.60,6.38,6.49,26767700,6.49
2014-04-02,6.39,6.47,6.31,6.36,13444200,6.36
2014-04-01,6.29,6.41,6.29,6.39,21324600,6.39
2014-03-31,6.50,6.55,6.22,6.27,31050800,6.27
2014-03-28,6.35,6.53,6.34,6.43,12042200,6.43
2014-03-27,6.48,6.49,6.17,6.38,23163300,6.38
2014-03-26,6.71,6.75,6.47,6.50,15600500,6.50
2014-03-25,6.65,6.74,6.55,6.67,14097900,6.67
2014-03-24,6.68,6.79,6.43,6.52,16971200,6.52
2014-03-21,6.89,6.90,6.64,6.64,20294500,6.64
