Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.24,14.39,13.98,14.06,3125400,14.06
2015-12-30,14.34,14.56,14.33,14.33,2403200,14.33
2015-12-29,14.31,14.52,14.23,14.48,2496300,14.48
2015-12-28,14.29,14.36,14.17,14.21,1916300,14.21
2015-12-24,14.55,14.62,14.37,14.37,1138700,14.37
2015-12-23,14.61,14.68,14.40,14.54,2238200,14.54
2015-12-22,14.75,14.80,14.48,14.52,3529400,14.52
2015-12-21,14.65,14.93,14.58,14.74,5277700,14.74
2015-12-18,15.29,15.32,14.80,14.82,4361300,14.82
2015-12-17,15.68,15.85,15.20,15.30,4936800,15.30
2015-12-16,15.07,15.57,14.98,15.54,4250300,15.54
2015-12-15,14.64,15.06,14.64,14.97,5784000,14.97
2015-12-14,14.35,14.57,14.24,14.52,5482400,14.52
2015-12-11,14.59,14.73,14.21,14.43,6178600,14.43
2015-12-10,14.75,14.85,14.71,14.74,3243500,14.74
2015-12-09,14.77,15.12,14.75,14.75,5633000,14.75
2015-12-08,15.23,15.23,14.71,14.76,4148900,14.76
2015-12-07,15.59,15.66,15.21,15.23,3957600,15.23
2015-12-04,15.78,16.030001,15.64,15.74,3943800,15.74
2015-12-03,15.86,16.040001,15.71,15.88,3813300,15.88
2015-12-02,16.549999,16.58,16.00,16.040001,5984700,16.040001
2015-12-01,16.24,16.620001,16.17,16.57,3438100,16.57
2015-11-30,16.42,16.450001,16.10,16.190001,6154600,16.190001
2015-11-27,16.58,16.620001,16.450001,16.51,1251400,16.51
2015-11-25,16.83,16.889999,16.42,16.67,3607100,16.67
2015-11-24,16.91,17.09,16.77,16.92,2757700,16.92
2015-11-23,17.030001,17.17,16.93,16.959999,3525300,16.959999
2015-11-20,17.17,17.33,16.940001,17.030001,4838300,17.030001
2015-11-19,16.84,17.139999,16.83,17.07,5034100,17.07
2015-11-18,16.049999,16.879999,16.00,16.790001,6122200,16.790001
2015-11-17,15.87,16.219999,15.71,16.139999,6280500,16.139999
2015-11-16,15.90,16.059999,15.77,16.01,2720800,16.01
2015-11-13,16.370001,16.40,15.91,15.95,5304400,15.95
2015-11-12,16.16,16.440001,16.129999,16.34,3138900,16.34
2015-11-11,16.42,16.450001,16.049999,16.290001,4940900,16.290001
2015-11-10,16.40,16.40,16.129999,16.280001,3481500,16.280001
2015-11-09,16.700001,16.74,16.200001,16.43,4283300,16.43
2015-11-06,17.120001,17.25,16.48,16.91,5417000,16.754
2015-11-05,17.16,17.40,17.10,17.25,3766300,17.090863
2015-11-04,17.719999,17.719999,17.190001,17.23,4556300,17.071047
2015-11-03,17.709999,17.82,17.48,17.66,6265700,17.497081
2015-11-02,17.73,17.93,17.540001,17.76,3493400,17.596159
2015-10-30,17.27,17.950001,17.18,17.809999,6333800,17.645697
2015-10-29,16.76,17.309999,16.719999,17.24,5442800,17.080955
2015-10-28,17.09,17.190001,16.76,16.860001,3183600,16.704462
2015-10-27,17.379999,17.379999,17.00,17.030001,3801500,16.872894
2015-10-26,17.219999,17.450001,17.18,17.389999,2849200,17.229571
2015-10-23,17.41,17.459999,17.17,17.23,3399100,17.071047
2015-10-22,16.91,17.26,16.90,17.209999,4112900,17.051232
2015-10-21,17.120001,17.15,16.790001,16.799999,4681800,16.645014
2015-10-20,17.24,17.41,16.959999,17.23,8654700,17.071047
2015-10-19,17.23,17.709999,17.18,17.639999,6781200,17.477265
2015-10-16,17.43,17.48,17.18,17.379999,4993000,17.219663
2015-10-15,17.23,17.41,17.07,17.379999,5407200,17.219663
2015-10-14,17.389999,17.59,17.120001,17.200001,4287400,17.041325
2015-10-13,17.40,17.48,17.27,17.370001,4823400,17.209757
2015-10-12,17.889999,18.02,17.50,17.540001,3268600,17.378189
2015-10-09,17.92,18.17,17.719999,17.83,4511200,17.665513
2015-10-08,17.60,17.92,17.360001,17.92,5326600,17.754683
2015-10-07,17.879999,18.200001,17.41,17.639999,4820900,17.477265
2015-10-06,17.68,17.780001,17.450001,17.610001,4047900,17.447543
2015-10-05,17.25,17.73,17.09,17.700001,4534100,17.536713
2015-10-02,16.559999,16.90,16.49,16.90,4215600,16.744092
2015-10-01,16.65,16.84,16.450001,16.799999,5029400,16.645014
2015-09-30,16.60,16.690001,16.440001,16.549999,14783900,16.39732
2015-09-29,16.459999,16.620001,16.360001,16.469999,4869800,16.318058
2015-09-28,16.57,16.700001,16.33,16.43,4007200,16.278428
2015-09-25,16.99,17.08,16.68,16.799999,2079500,16.645014
2015-09-24,16.700001,16.940001,16.299999,16.870001,5985600,16.71437
2015-09-23,17.33,17.40,16.809999,16.84,4426200,16.684646
2015-09-22,17.52,17.559999,17.309999,17.360001,2966000,17.199849
2015-09-21,17.90,18.059999,17.700001,18.030001,2718400,17.515907
2015-09-18,18.030001,18.129999,17.74,17.780001,4416900,17.273035
2015-09-17,18.26,18.51,18.01,18.139999,4380200,17.622769
2015-09-16,18.049999,18.35,17.950001,18.299999,3164800,17.778207
2015-09-15,17.860001,18.08,17.709999,17.91,3124500,17.399327
2015-09-14,17.549999,17.940001,17.50,17.91,4215400,17.399327
2015-09-11,17.700001,17.84,17.49,17.51,3071300,17.010733
2015-09-10,17.790001,17.82,17.42,17.68,6102900,17.175886
2015-09-09,18.15,18.290001,17.790001,17.809999,3635000,17.302178
2015-09-08,17.93,18.049999,17.83,18.00,3670500,17.486761
2015-09-04,17.709999,17.889999,17.51,17.549999,2770400,17.049592
2015-09-03,17.969999,18.16,17.92,17.92,3543200,17.409043
2015-09-02,17.98,18.02,17.639999,17.959999,2467900,17.447901
2015-09-01,17.85,18.17,17.690001,17.77,4147400,17.26332
2015-08-31,18.16,18.379999,17.85,18.299999,3838100,17.778207
2015-08-28,18.290001,18.48,18.219999,18.41,2814700,17.885071
2015-08-27,17.90,18.52,17.76,18.48,5109700,17.953075
2015-08-26,17.60,17.65,17.17,17.549999,6055600,17.049592
2015-08-25,17.83,17.92,17.40,17.40,4198500,16.903869
2015-08-24,16.65,17.799999,15.60,17.24,5496200,16.748431
2015-08-21,18.08,18.08,17.60,17.610001,5196300,17.107882
