Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.92,17.200001,16.85,17.02,184200,16.957818
2015-12-30,17.209999,17.290001,16.940001,16.969999,144000,16.908
2015-12-29,17.50,17.73,17.01,17.280001,179000,17.216869
2015-12-28,17.65,17.74,17.360001,17.41,189900,17.346393
2015-12-24,17.450001,17.90,17.379999,17.709999,98300,17.645296
2015-12-23,17.07,17.52,16.98,17.43,163400,17.36632
2015-12-22,16.84,17.110001,16.57,17.040001,209400,16.977746
2015-12-21,17.09,17.24,16.65,16.74,219800,16.678841
2015-12-18,16.85,17.16,16.85,17.049999,934800,16.987708
2015-12-17,17.24,17.280001,16.959999,16.959999,358800,16.898036
2015-12-16,17.870001,18.02,16.950001,17.25,343900,17.186978
2015-12-15,17.540001,18.17,17.51,18.049999,327100,17.984054
2015-12-14,17.299999,17.82,17.24,17.34,380500,17.276649
2015-12-11,17.290001,17.469999,17.040001,17.379999,343400,17.316502
2015-12-10,17.75,17.98,17.610001,17.65,265800,17.585516
2015-12-09,18.629999,18.629999,17.700001,17.83,397700,17.764859
2015-12-08,19.35,19.389999,18.610001,18.74,428200,18.671534
2015-12-07,20.129999,20.360001,19.549999,19.60,320900,19.528392
2015-12-04,19.99,20.629999,19.90,20.290001,182500,20.215872
2015-12-03,20.32,20.43,19.969999,20.00,191100,19.926931
2015-12-02,20.700001,20.83,20.08,20.18,176100,20.106273
2015-12-01,20.18,20.790001,20.18,20.73,310800,20.654263
2015-11-30,20.450001,20.48,19.959999,20.07,207100,19.996675
2015-11-27,20.049999,20.49,19.879999,20.42,102100,20.345396
2015-11-25,19.99,20.200001,19.959999,20.10,157700,20.026566
2015-11-24,19.700001,20.219999,19.700001,20.00,282300,19.926931
2015-11-23,20.09,20.440001,19.950001,19.98,168600,19.907003
2015-11-20,20.23,20.639999,20.08,20.18,282300,20.106273
2015-11-19,20.15,20.290001,19.940001,20.129999,216900,20.056455
2015-11-18,19.559999,20.32,19.50,20.27,389300,20.195945
2015-11-17,19.620001,20.040001,19.27,19.59,336600,19.448685
2015-11-16,19.370001,19.65,19.030001,19.58,234800,19.438757
2015-11-13,19.27,20.00,19.07,19.49,279600,19.349406
2015-11-12,19.43,19.59,19.16,19.33,306800,19.19056
2015-11-11,19.67,19.879999,19.530001,19.60,349200,19.458613
2015-11-10,19.809999,19.950001,19.459999,19.549999,358400,19.408972
2015-11-09,20.73,20.73,19.799999,19.799999,335700,19.657169
2015-11-06,20.42,20.950001,19.639999,20.60,610600,20.451399
2015-11-05,17.42,21.440001,17.129999,20.27,1691900,20.12378
2015-11-04,17.059999,17.23,16.99,17.030001,445600,16.907152
2015-11-03,16.90,17.209999,16.780001,16.99,374500,16.86744
2015-11-02,16.059999,17.01,16.01,17.00,536600,16.877368
2015-10-30,15.63,16.26,15.48,16.01,534900,15.89451
2015-10-29,16.18,16.24,15.50,15.59,503700,15.477539
2015-10-28,15.36,16.42,15.29,16.290001,363900,16.172491
2015-10-27,15.61,15.67,15.28,15.37,425300,15.259126
2015-10-26,15.89,16.00,15.57,15.71,425600,15.596674
2015-10-23,15.78,16.07,15.53,15.97,345100,15.854798
2015-10-22,15.31,15.84,15.24,15.67,421900,15.556962
2015-10-21,15.59,15.64,15.19,15.24,479400,15.130064
2015-10-20,15.23,15.61,15.15,15.59,478600,15.477539
2015-10-19,15.35,15.98,15.05,15.21,632000,15.10028
2015-10-16,14.65,16.059999,14.48,15.49,842500,15.37826
2015-10-15,14.06,14.62,13.96,14.58,269500,14.474825
2015-10-14,14.10,14.17,13.85,13.96,406800,13.859297
2015-10-13,13.70,14.23,13.70,14.06,239500,13.958576
2015-10-12,13.89,14.07,13.60,13.78,337100,13.680596
2015-10-09,14.50,14.54,13.95,13.97,599300,13.869226
2015-10-08,14.10,14.60,13.99,14.49,649300,14.385474
2015-10-07,14.03,14.36,13.90,14.19,509400,14.087638
2015-10-06,14.13,14.20,13.68,13.98,397900,13.879153
2015-10-05,13.29,14.38,13.28,14.13,467800,14.028071
2015-10-02,13.05,13.18,12.75,13.17,320500,13.074996
2015-10-01,13.25,13.37,12.93,13.25,424800,13.154419
2015-09-30,13.13,13.57,12.95,13.34,520100,13.24377
2015-09-29,13.13,13.22,12.88,12.98,488500,12.886366
2015-09-28,13.67,13.86,13.11,13.12,417200,13.025357
2015-09-25,13.97,14.05,13.74,13.83,513700,13.730235
2015-09-24,13.46,13.96,13.30,13.81,551900,13.71038
2015-09-23,13.66,13.94,13.51,13.62,411600,13.52175
2015-09-22,13.02,13.81,13.02,13.73,749700,13.630956
2015-09-21,13.56,13.63,12.93,13.19,972100,13.094852
