Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.83,12.04,11.79,11.91,543000,11.7909
2015-12-30,11.95,12.10,11.72,11.88,581600,11.7612
2015-12-29,11.78,12.12,11.69,11.94,787700,11.8206
2015-12-28,12.09,12.13,11.57,11.69,699900,11.5731
2015-12-24,11.89,12.36,11.89,12.16,341500,12.0384
2015-12-23,11.81,11.90,11.65,11.90,1502100,11.781
2015-12-22,11.79,11.94,11.66,11.72,1305900,11.6028
2015-12-21,11.79,12.00,11.39,11.77,2699600,11.652301
2015-12-18,12.51,12.68,11.71,11.74,3181300,11.6226
2015-12-17,12.88,12.96,12.65,12.76,1061300,12.6324
2015-12-16,12.86,13.07,12.55,12.86,1066900,12.7314
2015-12-15,12.56,12.89,12.47,12.80,1002500,12.672
2015-12-14,12.58,12.76,12.31,12.49,1421500,12.3651
2015-12-11,12.79,12.91,12.44,12.55,687400,12.4245
2015-12-10,12.87,13.20,12.81,12.96,819800,12.8304
2015-12-09,12.80,13.27,12.59,12.86,728400,12.7314
2015-12-08,12.73,12.92,12.44,12.87,630700,12.7413
2015-12-07,13.03,13.07,12.71,12.87,1002300,12.7413
2015-12-04,13.12,13.23,12.91,13.06,892700,12.929401
2015-12-03,13.42,13.65,12.96,13.22,804800,13.0878
2015-12-02,13.50,13.64,13.33,13.38,858900,13.2462
2015-12-01,13.38,13.62,13.31,13.50,885500,13.365
2015-11-30,13.06,13.46,13.04,13.35,950700,13.216501
2015-11-27,13.07,13.27,12.94,13.01,401300,12.8799
2015-11-25,12.79,13.36,12.79,13.05,684300,12.9195
2015-11-24,12.77,13.00,12.66,12.80,724600,12.672
2015-11-23,12.48,13.09,12.31,12.87,1191700,12.7413
2015-11-20,11.75,12.67,11.75,12.52,1346900,12.394801
2015-11-19,11.95,12.04,11.60,11.68,1119800,11.5632
2015-11-18,11.80,12.03,11.80,11.94,939700,11.8206
2015-11-17,11.69,12.03,11.54,11.78,775600,11.6622
2015-11-16,11.75,11.88,11.29,11.65,868300,11.5335
2015-11-13,11.32,12.05,11.12,11.89,960500,11.6523
2015-11-12,12.05,12.17,11.40,11.44,1185500,11.211296
2015-11-11,12.31,12.35,11.84,11.88,1117700,11.6425
2015-11-10,12.75,12.83,12.28,12.31,1194600,12.063904
2015-11-09,13.02,13.49,12.47,12.81,1691700,12.553908
2015-11-06,11.74,13.13,11.62,13.05,4089700,12.78911
2015-11-05,12.72,12.90,11.15,11.82,7911000,11.583699
2015-11-04,14.60,14.77,14.17,14.57,1661200,14.278722
2015-11-03,13.71,14.74,13.67,14.54,1633700,14.249322
2015-11-02,13.42,13.85,12.95,13.77,991000,13.494716
2015-10-30,13.24,13.79,13.07,13.40,1666800,13.132112
2015-10-29,13.22,13.33,12.99,13.27,1308600,13.004712
2015-10-28,12.91,13.42,12.63,13.31,778800,13.043913
