Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,30.370001,30.690001,30.139999,30.139999,372400,29.967823
2015-12-30,30.780001,31.09,30.41,30.469999,219000,30.295937
2015-12-29,30.959999,31.040001,30.469999,30.950001,257100,30.773197
2015-12-28,30.77,31.41,30.24,30.690001,338400,30.514682
2015-12-24,31.129999,31.450001,30.780001,31.040001,121600,30.862683
2015-12-23,30.90,31.360001,30.68,31.110001,363300,30.932283
2015-12-22,30.389999,31.09,29.76,30.85,399900,30.673768
2015-12-21,30.01,30.440001,29.719999,30.01,262600,29.838566
2015-12-18,29.440001,30.209999,29.27,29.75,940400,29.580051
2015-12-17,27.49,29.73,27.49,29.440001,603000,29.271823
2015-12-16,27.00,27.190001,26.50,26.99,338600,26.835818
2015-12-15,27.969999,28.00,26.639999,26.959999,321900,26.805988
2015-12-14,27.58,28.08,27.139999,27.629999,249500,27.472161
2015-12-11,28.120001,28.35,27.469999,27.67,313100,27.511933
2015-12-10,28.389999,29.83,28.389999,29.34,392500,28.983479
2015-12-09,28.85,29.360001,28.16,28.32,276400,27.975873
2015-12-08,28.76,28.959999,28.370001,28.530001,233900,28.183322
2015-12-07,30.23,30.23,29.059999,29.33,250100,28.973601
2015-12-04,30.24,30.610001,29.879999,30.379999,150900,30.010841
2015-12-03,30.709999,31.25,30.110001,30.23,247900,29.862664
2015-12-02,30.879999,31.190001,30.33,30.42,171800,30.050356
2015-12-01,30.860001,31.17,30.76,31.120001,122500,30.74185
2015-11-30,30.73,31.35,30.360001,30.77,215300,30.396103
2015-11-27,29.959999,30.959999,29.74,30.639999,76700,30.267682
2015-11-25,30.870001,31.049999,30.26,30.299999,194600,29.931813
2015-11-24,29.68,30.98,29.68,30.93,193700,30.554159
2015-11-23,29.91,30.50,29.690001,29.75,158400,29.388497
2015-11-20,30.790001,30.950001,29.870001,29.98,312800,29.615702
2015-11-19,30.610001,31.139999,30.379999,30.60,166200,30.228169
2015-11-18,29.73,30.67,29.190001,30.610001,195900,30.238047
2015-11-17,29.879999,30.07,29.16,29.309999,168200,28.953843
2015-11-16,29.60,30.15,29.34,29.92,135100,29.556431
2015-11-13,29.559999,30.299999,29.42,29.639999,144300,29.279833
2015-11-12,29.790001,30.34,29.43,29.43,180500,29.072386
2015-11-11,30.690001,31.15,30.040001,30.299999,197900,29.931813
2015-11-10,30.00,30.51,29.90,30.51,286000,30.139262
2015-11-09,30.809999,30.90,29.809999,30.10,314000,29.734244
2015-11-06,30.530001,31.139999,30.09,30.959999,295300,30.583793
2015-11-05,31.639999,31.75,30.75,30.809999,353600,30.435616
2015-11-04,32.049999,32.279999,31.360001,31.969999,351800,31.58152
2015-11-03,32.02,32.799999,31.950001,32.049999,363300,31.660548
2015-11-02,30.59,32.349998,30.370001,32.139999,501200,31.749455
2015-10-30,31.129999,31.67,30.540001,30.700001,446400,30.326954
2015-10-29,31.07,31.57,30.780001,31.01,295000,30.633187
2015-10-28,30.540001,31.51,30.469999,31.360001,393900,30.978934
2015-10-27,30.459999,30.870001,30.110001,30.49,307800,30.119505
2015-10-26,31.67,31.959999,30.57,30.620001,301800,30.247926
2015-10-23,31.16,31.959999,30.969999,31.799999,425500,31.413586
2015-10-22,30.440001,31.530001,30.290001,30.92,419400,30.54428
2015-10-21,30.32,31.040001,30.07,30.17,462800,29.803394
2015-10-20,29.610001,30.48,29.610001,30.09,319700,29.724366
2015-10-19,29.73,30.18,29.559999,29.790001,422300,29.428012
2015-10-16,31.25,31.360001,29.610001,29.85,464600,29.487282
2015-10-15,30.16,31.26,30.049999,31.219999,410100,30.840634
2015-10-14,30.02,30.42,29.809999,30.040001,330500,29.674974
2015-10-13,29.52,30.440001,29.25,29.790001,293900,29.428012
2015-10-12,29.98,29.98,29.42,29.870001,278300,29.50704
2015-10-09,29.610001,29.879999,28.950001,29.76,264300,29.398376
2015-10-08,29.00,29.719999,29.00,29.24,404500,28.884694
2015-10-07,28.940001,29.58,28.389999,29.15,324000,28.795787
2015-10-06,27.99,28.90,27.99,28.610001,454100,28.26235
2015-10-05,27.90,28.209999,27.690001,28.01,315500,27.669641
2015-10-02,26.379999,27.59,26.129999,27.57,378700,27.234987
2015-10-01,26.629999,27.10,26.02,26.77,440200,26.444709
2015-09-30,26.25,26.68,26.049999,26.48,593700,26.158232
2015-09-29,25.879999,26.379999,25.559999,25.90,632900,25.585279
2015-09-28,25.09,25.85,24.84,25.66,568900,25.348196
2015-09-25,26.02,26.34,25.129999,25.24,650800,24.933299
2015-09-24,21.450001,25.98,21.10,25.90,1554700,25.585279
2015-09-23,22.65,22.66,21.719999,21.879999,428600,21.614127
2015-09-22,22.91,23.18,22.27,22.459999,410500,22.18708
2015-09-21,23.66,23.959999,23.299999,23.41,160700,23.125536
2015-09-18,23.780001,24.030001,23.360001,23.52,394600,23.2342
2015-09-17,24.360001,24.780001,24.17,24.209999,194700,23.915815
2015-09-16,24.08,24.790001,24.059999,24.48,172400,24.182534
2015-09-15,23.48,24.09,23.280001,23.99,244600,23.698489
2015-09-14,23.790001,23.93,23.190001,23.33,180300,23.046509
2015-09-11,23.93,24.110001,23.60,23.860001,147500,23.570069
2015-09-10,24.23,24.440001,23.66,24.139999,354500,23.658974
2015-09-09,25.15,25.18,24.09,24.209999,287000,23.727579
2015-09-08,24.67,24.85,24.299999,24.709999,236600,24.217616
2015-09-04,24.299999,24.690001,24.049999,24.07,147400,23.590369
2015-09-03,25.040001,25.75,24.620001,24.700001,209200,24.207816
2015-09-02,24.77,25.120001,24.450001,25.00,262100,24.501838
2015-09-01,24.83,25.24,24.219999,24.290001,346900,23.805986
2015-08-31,25.049999,25.73,24.67,25.59,330100,25.080081
2015-08-28,25.049999,25.77,24.85,25.290001,372000,24.78606
2015-08-27,24.469999,25.200001,24.34,25.15,356700,24.648848
2015-08-26,24.059999,24.27,23.450001,24.18,360500,23.698178
2015-08-25,25.389999,25.389999,23.43,23.52,347600,23.051329
2015-08-24,24.24,25.77,24.09,24.370001,405200,23.884392
2015-08-21,25.190001,25.959999,25.01,25.440001,303000,24.933071
2015-08-20,26.809999,27.49,26.07,26.10,269400,25.579919
2015-08-19,26.940001,27.440001,26.77,27.00,266700,26.461985
2015-08-18,28.27,28.27,27.280001,27.42,259600,26.873616
2015-08-17,27.799999,28.57,27.709999,28.370001,237500,27.804686
2015-08-14,26.879999,28.110001,26.879999,27.90,249900,27.344051
2015-08-13,27.07,27.200001,26.610001,26.98,282000,26.442383
2015-08-12,27.33,27.57,26.610001,27.07,296800,26.53059
2015-08-11,27.76,27.93,27.049999,27.60,305400,27.050029
2015-08-10,27.379999,28.540001,27.030001,28.299999,347800,27.73608
2015-08-07,27.34,27.940001,26.91,27.139999,383000,26.599195
2015-08-06,27.33,27.889999,27.030001,27.50,366900,26.952022
2015-08-05,27.459999,28.18,27.219999,27.370001,378300,26.824613
2015-08-04,27.379999,27.719999,26.75,27.030001,352600,26.491388
2015-08-03,26.98,27.690001,26.549999,27.129999,285400,26.589394
2015-07-31,28.059999,28.629999,26.92,27.059999,516300,26.520789
2015-07-30,28.65,29.08,27.77,27.83,294700,27.275446
2015-07-29,27.889999,28.959999,27.620001,28.620001,346100,28.049705
2015-07-28,26.549999,28.209999,26.549999,27.77,454500,27.216642
2015-07-27,25.870001,26.50,25.82,26.27,318600,25.746532
2015-07-24,27.18,27.379999,26.219999,26.27,356000,25.746532
2015-07-23,27.58,28.10,27.290001,27.32,248400,26.775608
2015-07-22,27.75,27.90,27.200001,27.43,226500,26.883417
2015-07-21,27.879999,28.59,27.879999,28.02,270800,27.46166
2015-07-20,27.90,28.08,27.48,27.91,301700,27.353852
2015-07-17,28.540001,28.74,27.77,27.959999,361600,27.402854
2015-07-16,28.860001,28.98,28.360001,28.610001,287300,28.039904
2015-07-15,29.74,29.870001,28.700001,28.75,239200,28.177113
2015-07-14,29.639999,29.950001,29.389999,29.879999,200400,29.284596
2015-07-13,29.209999,29.780001,29.139999,29.75,227800,29.157187
2015-07-10,29.00,29.559999,28.52,29.09,231400,28.510339
2015-07-09,28.73,28.950001,28.43,28.48,225000,27.912493
2015-07-08,28.99,29.41,28.200001,28.299999,706200,27.73608
2015-07-07,29.32,29.65,28.60,29.49,245100,28.902368
2015-07-06,29.940001,30.27,29.50,29.58,343100,28.990574
2015-07-02,30.33,30.66,29.530001,30.120001,287200,29.519815
2015-07-01,30.379999,30.860001,30.07,30.290001,456600,29.686428
2015-06-30,30.90,31.120001,29.799999,30.059999,521600,29.461009
2015-06-29,30.75,31.530001,30.290001,30.58,604500,29.970648
2015-06-26,30.469999,31.379999,30.17,30.92,1576300,30.303873
2015-06-25,28.35,31.030001,28.32,30.290001,907600,29.686428
2015-06-24,28.42,28.49,28.030001,28.219999,305300,27.657674
2015-06-23,27.73,28.530001,27.530001,28.49,333700,27.922294
2015-06-22,27.98,28.120001,27.709999,27.799999,309500,27.246043
2015-06-19,27.860001,28.209999,27.59,27.809999,1078200,27.255844
2015-06-18,27.299999,28.23,27.049999,27.950001,413700,27.393055
2015-06-17,27.530001,27.60,27.110001,27.190001,339400,26.648199
2015-06-16,26.65,27.530001,26.389999,27.450001,326700,26.903019
2015-06-15,27.51,27.51,26.25,26.75,393700,26.216966
2015-06-12,27.530001,27.77,27.299999,27.629999,220600,27.07943
2015-06-11,27.870001,28.02,27.43,27.629999,207500,27.07943
2015-06-10,27.58,28.41,27.33,28.030001,283200,27.295048
2015-06-09,27.35,27.790001,27.120001,27.209999,431700,26.496547
2015-06-08,28.290001,28.290001,27.15,27.389999,236000,26.671828
2015-06-05,28.059999,28.290001,27.67,28.26,217800,27.519017
2015-06-04,28.07,28.540001,27.879999,28.18,183100,27.441115
2015-06-03,27.84,28.75,27.84,28.35,279600,27.606658
2015-06-02,27.110001,27.98,26.719999,27.700001,255100,26.973701
2015-06-01,27.370001,27.42,26.690001,27.10,254200,26.389433
2015-05-29,27.129999,27.620001,27.030001,27.209999,338800,26.496547
2015-05-28,27.190001,27.190001,26.58,27.059999,275000,26.350481
2015-05-27,26.85,27.41,26.50,27.34,199200,26.62314
2015-05-26,27.24,27.360001,26.389999,26.799999,325300,26.097298
2015-05-22,27.67,27.889999,27.15,27.41,172800,26.691304
2015-05-21,27.969999,28.08,27.440001,27.67,300500,26.944487
2015-05-20,27.360001,28.129999,27.110001,27.90,229000,27.168456
2015-05-19,27.65,28.00,26.559999,27.26,304800,26.545238
2015-05-18,27.200001,27.860001,26.99,27.790001,209100,27.061341
2015-05-15,27.73,27.83,27.110001,27.379999,181100,26.66209
2015-05-14,27.709999,28.09,27.139999,27.76,247600,27.032127
2015-05-13,27.25,27.52,27.059999,27.40,144000,26.681566
2015-05-12,27.309999,27.309999,26.629999,27.07,181400,26.360219
2015-05-11,26.950001,27.709999,26.950001,27.32,200500,26.603664
2015-05-08,26.709999,27.09,26.620001,26.85,190300,26.145988
2015-05-07,26.33,26.57,25.90,26.33,212100,25.639622
2015-05-06,27.01,27.110001,26.360001,26.610001,212400,25.912281
2015-05-05,27.43,27.780001,26.620001,26.790001,267500,26.087562
2015-05-04,27.549999,27.92,27.33,27.35,222200,26.632878
2015-05-01,27.34,27.629999,26.870001,27.530001,322400,26.808158
2015-04-30,27.50,28.00,26.969999,27.030001,525400,26.321269
2015-04-29,28.190001,28.190001,27.540001,27.84,247400,27.11003
2015-04-28,27.34,28.68,27.34,28.559999,282500,27.81115
2015-04-27,27.48,28.00,27.09,27.280001,264500,26.564714
2015-04-24,27.68,27.99,26.959999,27.27,264800,26.554976
2015-04-23,26.98,27.790001,26.969999,27.610001,239800,26.886061
2015-04-22,27.08,27.49,26.51,27.049999,183600,26.340743
2015-04-21,27.41,27.75,26.950001,27.00,188000,26.292055
2015-04-20,26.73,27.540001,26.639999,27.52,206500,26.79842
2015-04-17,27.309999,27.309999,26.34,26.559999,307700,25.863591
2015-04-16,28.43,28.43,27.48,27.49,253200,26.769206
2015-04-15,27.74,28.59,27.73,28.379999,331600,27.63587
2015-04-14,27.690001,28.02,27.50,27.66,231900,26.934749
2015-04-13,27.99,27.99,27.41,27.629999,257200,26.905535
2015-04-10,28.059999,28.40,27.610001,28.040001,229500,27.304786
