Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.74,12.74,12.52,12.67,6300,12.67
2015-12-30,12.78,12.78,12.53,12.60,6700,12.60
2015-12-29,12.50,12.66,12.50,12.58,15300,12.58
2015-12-28,12.36,12.36,12.18,12.33,17300,12.33
2015-12-24,12.43,12.48,12.40,12.48,9400,12.48
2015-12-23,12.30,12.64,12.29,12.46,16700,12.46
2015-12-22,11.95,12.05,11.70,11.95,45700,11.95
2015-12-21,11.80,11.90,11.62,11.72,30700,11.72
2015-12-18,11.86,11.88,11.46,11.60,46800,11.60
2015-12-17,11.59,11.73,11.37,11.37,29800,11.37
2015-12-16,10.95,11.32,10.94,11.17,29700,11.17
2015-12-15,10.90,11.22,10.30,11.22,60100,11.22
2015-12-14,10.82,10.86,10.53,10.75,25100,10.75
2015-12-11,11.03,11.10,10.82,10.85,12900,10.85
2015-12-10,11.39,11.44,11.30,11.40,7800,11.40
2015-12-09,11.56,11.64,11.30,11.48,24200,11.48
2015-12-08,11.79,11.86,11.66,11.74,15100,11.74
2015-12-07,12.17,12.22,12.11,12.11,13400,12.11
2015-12-04,12.09,12.26,12.05,12.17,15100,12.17
2015-12-03,12.11,12.11,11.93,11.93,7600,11.93
2015-12-02,12.13,12.27,12.00,12.08,8000,12.08
2015-12-01,12.09,12.23,12.01,12.23,13700,12.23
2015-11-30,11.95,11.98,11.91,11.91,10700,11.91
2015-11-27,11.82,11.82,11.77,11.79,4800,11.79
2015-11-25,11.92,12.00,11.86,11.96,10700,11.96
2015-11-24,12.02,12.12,11.92,12.07,38500,12.07
2015-11-23,12.08,12.13,12.06,12.11,10000,12.11
2015-11-20,12.14,12.15,11.95,12.07,20700,12.07
2015-11-19,11.82,12.02,11.63,11.86,30100,11.86
2015-11-18,12.74,12.86,12.68,12.76,12100,12.76
2015-11-17,12.63,12.73,12.57,12.64,18600,12.64
2015-11-16,12.14,12.44,12.14,12.41,7300,12.41
2015-11-13,12.16,12.21,12.05,12.15,10600,12.15
2015-11-12,12.35,12.41,12.29,12.36,6800,12.36
2015-11-11,12.31,12.49,12.31,12.39,12700,12.39
