Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,0.46,0.52,0.43,0.48,1353400,0.48
2015-12-30,0.45,0.46,0.42,0.45,1264000,0.45
2015-12-29,0.43,0.48,0.43,0.46,1399300,0.46
2015-12-28,0.47,0.47,0.42,0.44,1461300,0.44
2015-12-24,0.50,0.50,0.46,0.47,478400,0.47
2015-12-23,0.43,0.50,0.43,0.48,2477400,0.48
2015-12-22,0.43,0.44,0.41,0.43,1081600,0.43
2015-12-21,0.46,0.46,0.40,0.42,1156300,0.42
2015-12-18,0.43,0.45,0.39,0.45,2989000,0.45
2015-12-17,0.47,0.47,0.41,0.42,2196200,0.42
2015-12-16,0.47,0.48,0.46,0.47,1463500,0.47
2015-12-15,0.46,0.50,0.45,0.46,1289800,0.46
2015-12-14,0.51,0.52,0.45,0.46,2189300,0.46
2015-12-11,0.52,0.54,0.50,0.50,984200,0.50
2015-12-10,0.52,0.56,0.49,0.55,2477000,0.55
2015-12-09,0.47,0.53,0.47,0.51,2368800,0.51
2015-12-08,0.50,0.52,0.46,0.46,2061700,0.46
2015-12-07,0.54,0.54,0.50,0.50,2603800,0.50
2015-12-04,0.58,0.58,0.52,0.54,827600,0.54
2015-12-03,0.56,0.60,0.55,0.57,535700,0.57
2015-12-02,0.57,0.59,0.54,0.56,1035000,0.56
2015-12-01,0.56,0.57,0.54,0.57,843800,0.57
2015-11-30,0.56,0.59,0.53,0.53,2587100,0.53
2015-11-27,0.60,0.61,0.57,0.57,384400,0.57
2015-11-25,0.60,0.62,0.51,0.60,1634300,0.60
2015-11-24,0.57,0.67,0.57,0.61,3934000,0.61
2015-11-23,0.50,0.58,0.50,0.57,3538700,0.57
2015-11-20,0.51,0.51,0.49,0.50,1589900,0.50
2015-11-19,0.51,0.52,0.51,0.51,322400,0.51
2015-11-18,0.52,0.54,0.50,0.51,1044800,0.51
2015-11-17,0.53,0.53,0.49,0.51,1461800,0.51
2015-11-16,0.48,0.53,0.48,0.52,1430600,0.52
2015-11-13,0.50,0.53,0.48,0.50,1337300,0.50
2015-11-12,0.50,0.53,0.49,0.50,1315900,0.50
2015-11-11,0.53,0.55,0.50,0.51,2084800,0.51
2015-11-10,0.54,0.57,0.51,0.52,3547600,0.52
2015-11-09,0.56,0.60,0.54,0.55,2069100,0.55
2015-11-06,0.58,0.62,0.55,0.56,1578000,0.56
