Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.77,7.86,7.71,7.73,283900,7.504501
2015-12-30,7.81,7.83,7.75,7.79,102700,7.562751
2015-12-29,7.81,7.84,7.79,7.81,55000,7.582167
2015-12-28,7.85,7.86,7.78,7.79,138500,7.562751
2015-12-24,7.87,7.90,7.85,7.85,55200,7.621
2015-12-23,7.82,7.89,7.82,7.84,60400,7.611292
2015-12-22,7.78,7.84,7.76,7.82,48900,7.591876
2015-12-21,7.79,7.83,7.77,7.78,36300,7.553042
2015-12-18,7.78,7.80,7.73,7.79,33000,7.562751
2015-12-17,7.71,7.77,7.70,7.75,73300,7.523917
2015-12-16,7.64,7.75,7.64,7.73,72600,7.504501
2015-12-15,7.65,7.70,7.63,7.69,43300,7.394797
2015-12-14,7.72,7.72,7.60,7.63,51600,7.3371
2015-12-11,7.79,7.79,7.57,7.75,42500,7.452494
2015-12-10,7.89,7.91,7.77,7.86,68300,7.558271
2015-12-09,7.95,8.05,7.86,7.89,74100,7.587119
2015-12-08,7.95,7.98,7.89,7.95,46300,7.644816
2015-12-07,8.06,8.06,7.94,7.97,19100,7.664048
2015-12-04,8.05,8.05,8.00,8.04,39800,7.731361
2015-12-03,8.10,8.10,8.03,8.07,36400,7.760209
2015-12-02,8.12,8.13,8.09,8.10,21500,7.789058
2015-12-01,8.12,8.15,8.10,8.15,12000,7.837138
2015-11-30,8.12,8.15,8.07,8.09,48500,7.779442
2015-11-27,8.12,8.15,8.08,8.08,31800,7.769826
2015-11-25,8.06,8.11,8.06,8.09,17000,7.779442
2015-11-24,8.05,8.10,8.03,8.09,38100,7.779442
2015-11-23,8.07,8.11,8.03,8.10,37700,7.789058
2015-11-20,8.06,8.11,8.02,8.07,41400,7.760209
2015-11-19,8.07,8.07,8.01,8.05,42600,7.740978
2015-11-18,8.06,8.10,8.06,8.08,16800,7.769826
2015-11-17,8.18,8.23,8.11,8.13,38200,7.747709
2015-11-16,8.20,8.22,8.16,8.20,24800,7.814417
2015-11-13,8.21,8.21,8.13,8.18,22700,7.795358
2015-11-12,8.23,8.27,8.13,8.21,24300,7.823947
2015-11-11,8.32,8.32,8.23,8.28,25500,7.890655
2015-11-10,8.32,8.34,8.23,8.29,21700,7.900185
2015-11-09,8.44,8.44,8.32,8.32,40900,7.928774
2015-11-06,8.45,8.46,8.30,8.45,53700,8.052662
2015-11-05,8.50,8.52,8.49,8.50,13600,8.100311
2015-11-04,8.54,8.57,8.47,8.49,28600,8.090781
2015-11-03,8.51,8.58,8.49,8.54,18200,8.13843
2015-11-02,8.50,8.57,8.50,8.53,31700,8.1289
2015-10-30,8.49,8.49,8.46,8.47,26900,8.071722
2015-10-29,8.45,8.49,8.45,8.46,6300,8.062192
2015-10-28,8.47,8.51,8.46,8.48,14000,8.081251
2015-10-27,8.46,8.48,8.45,8.47,18000,8.071722
2015-10-26,8.43,8.52,8.43,8.49,37900,8.090781
2015-10-23,8.43,8.49,8.42,8.43,44900,8.033602
2015-10-22,8.42,8.46,8.41,8.43,18800,8.033602
2015-10-21,8.41,8.45,8.41,8.43,22700,8.033602
2015-10-20,8.41,8.48,8.41,8.48,38700,8.011683
2015-10-19,8.35,8.48,8.35,8.46,13600,7.992788
2015-10-16,8.28,8.39,8.28,8.39,28900,7.926654
2015-10-15,8.26,8.34,8.26,8.27,68600,7.813282
2015-10-14,8.26,8.32,8.26,8.27,15600,7.813282
2015-10-13,8.22,8.31,8.22,8.28,56000,7.822729
2015-10-12,8.30,8.41,8.25,8.31,36500,7.851073
2015-10-09,8.26,8.39,8.26,8.34,24600,7.879416
