Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.21,12.31,12.21,12.28,61500,12.10387
2015-12-30,12.17,12.25,12.17,12.23,31000,12.054587
2015-12-29,12.21,12.23,12.14,12.15,88700,11.975734
2015-12-28,12.15,12.23,12.15,12.22,66400,12.044731
2015-12-24,12.15,12.19,12.10,12.15,35900,11.975734
2015-12-23,12.09,12.18,12.08,12.15,58300,11.975734
2015-12-22,12.04,12.08,12.03,12.08,85700,11.906738
2015-12-21,12.21,12.22,12.12,12.12,84900,11.887025
2015-12-18,12.19,12.28,12.15,12.21,101000,11.975296
2015-12-17,12.01,12.20,12.01,12.18,117000,11.945872
2015-12-16,11.94,12.04,11.94,12.01,62300,11.77914
2015-12-15,11.97,12.02,11.95,11.98,85700,11.749716
2015-12-14,12.06,12.06,11.86,11.93,92600,11.700678
2015-12-11,12.07,12.08,12.02,12.05,44000,11.818371
2015-12-10,12.07,12.10,12.02,12.08,51200,11.847794
2015-12-09,12.06,12.11,12.04,12.08,119200,11.847794
2015-12-08,11.96,12.06,11.96,12.05,51400,11.818371
2015-12-07,11.99,12.03,11.92,11.92,57600,11.69087
2015-12-04,11.93,12.00,11.93,11.99,74800,11.759524
2015-12-03,12.03,12.05,11.92,11.95,67700,11.720293
2015-12-02,12.03,12.07,11.99,12.05,87600,11.818371
2015-12-01,12.06,12.10,12.00,12.03,65900,11.798755
2015-11-30,12.00,12.02,11.98,12.01,52000,11.77914
2015-11-27,11.99,12.01,11.97,11.98,31300,11.749716
2015-11-25,11.97,12.03,11.94,11.96,58800,11.730101
2015-11-24,11.96,11.99,11.95,11.97,37600,11.739909
2015-11-23,12.00,12.01,11.95,11.98,42100,11.749716
2015-11-20,11.89,11.98,11.89,11.98,91500,11.749716
2015-11-19,11.96,12.03,11.95,12.01,62200,11.720293
2015-11-18,11.95,11.99,11.94,11.97,56100,11.681258
2015-11-17,11.88,11.96,11.88,11.95,76400,11.66174
2015-11-16,11.91,11.97,11.91,11.93,78300,11.642223
2015-11-13,11.88,11.95,11.86,11.91,70200,11.622705
2015-11-12,11.86,11.93,11.83,11.91,147000,11.622705
2015-11-11,11.80,11.90,11.80,11.83,118800,11.544635
2015-11-10,11.86,11.90,11.81,11.82,157300,11.534876
2015-11-09,12.00,12.00,11.81,11.81,62500,11.525117
2015-11-06,12.11,12.11,11.95,12.00,59100,11.710534
2015-11-05,12.17,12.20,12.11,12.17,96600,11.876433
2015-11-04,12.18,12.29,12.12,12.14,84300,11.847157
2015-11-03,12.24,12.28,12.18,12.19,70800,11.89595
2015-11-02,12.18,12.25,12.12,12.22,93700,11.925227
2015-10-30,12.04,12.16,12.04,12.15,39900,11.856915
2015-10-29,12.01,12.07,11.99,12.06,27000,11.769087
2015-10-28,12.00,12.06,11.99,12.03,59500,11.73981
2015-10-27,12.03,12.06,11.97,11.97,42900,11.681258
2015-10-26,12.02,12.06,12.01,12.02,52700,11.730052
2015-10-23,12.06,12.07,12.01,12.02,38600,11.730052
2015-10-22,12.08,12.10,12.03,12.05,37400,11.759328
2015-10-21,11.91,12.08,11.91,12.08,94800,11.788604
2015-10-20,11.95,12.00,11.92,11.96,65300,11.612946
2015-10-19,11.98,11.98,11.91,11.94,53400,11.593526
2015-10-16,11.95,11.97,11.92,11.97,60100,11.622656
2015-10-15,11.93,11.93,11.90,11.92,76600,11.574107
2015-10-14,11.93,11.93,11.88,11.90,66600,11.554687
2015-10-13,11.92,11.93,11.88,11.91,76000,11.564397
