Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,25.51,25.559999,25.50,25.50,5900,25.116215
2015-12-30,25.639999,25.639999,25.50,25.51,7900,25.126064
2015-12-29,25.639999,25.66,25.450001,25.57,30700,25.185161
2015-12-28,25.629999,25.790001,25.610001,25.790001,21700,25.01969
2015-12-24,25.50,25.780001,25.50,25.73,9700,24.96148
2015-12-23,25.49,25.58,25.450001,25.49,22700,24.728649
2015-12-22,25.459999,25.50,25.42,25.49,28800,24.728649
2015-12-21,25.41,25.50,25.41,25.440001,43100,24.680143
2015-12-18,25.530001,25.549999,25.450001,25.469999,8100,24.709246
2015-12-17,25.530001,25.58,25.50,25.51,9900,24.748052
2015-12-16,25.42,25.50,25.379999,25.50,5200,24.738351
2015-12-15,25.379999,25.379999,25.120001,25.360001,46600,24.602533
2015-12-14,25.389999,25.389999,25.040001,25.18,47400,24.427909
2015-12-11,25.549999,25.559999,25.450001,25.49,11800,24.728649
2015-12-10,25.639999,25.709999,25.549999,25.57,16800,24.80626
2015-12-09,25.799999,25.799999,25.700001,25.73,4900,24.96148
2015-12-08,25.809999,25.85,25.709999,25.780001,6400,25.009988
2015-12-07,25.84,25.85,25.799999,25.85,8700,25.077897
2015-12-04,25.790001,25.93,25.790001,25.879999,9500,25.107
2015-12-03,25.780001,25.860001,25.74,25.85,13800,25.077897
2015-12-02,25.870001,25.889999,25.780001,25.860001,13300,25.087599
2015-12-01,25.74,25.950001,25.74,25.940001,15900,25.165209
2015-11-30,25.75,25.75,25.690001,25.709999,11100,24.942077
2015-11-27,25.549999,25.75,25.549999,25.75,21500,24.980883
2015-11-25,25.59,25.629999,25.57,25.620001,18400,24.854767
2015-11-24,25.50,25.58,25.48,25.58,16800,24.815961
2015-11-23,25.52,25.60,25.51,25.58,10800,24.815961
2015-11-20,25.49,25.58,25.49,25.549999,17700,24.786856
2015-11-19,25.50,25.57,25.48,25.48,20000,24.718948
2015-11-18,25.459999,25.610001,25.459999,25.58,15000,24.815961
2015-11-17,25.530001,25.58,25.459999,25.530001,14700,24.767455
2015-11-16,25.57,25.58,25.50,25.530001,8500,24.767455
2015-11-13,25.549999,25.639999,25.549999,25.620001,9600,24.854767
2015-11-12,25.68,25.68,25.559999,25.59,10900,24.825663
2015-11-11,25.67,25.75,25.66,25.68,21800,24.912975
2015-11-10,25.50,25.700001,25.50,25.700001,13800,24.932378
2015-11-09,25.620001,25.65,25.49,25.620001,35300,24.854767
2015-11-06,25.639999,25.65,25.459999,25.65,11100,24.88387
2015-11-05,25.610001,25.74,25.610001,25.73,29900,24.96148
2015-11-04,25.629999,25.68,25.540001,25.68,19400,24.912975
2015-11-03,25.65,25.77,25.65,25.66,13700,24.893572
2015-11-02,25.60,25.65,25.559999,25.65,18600,24.88387
2015-10-30,25.58,25.58,25.51,25.559999,12000,24.796558
2015-10-29,25.450001,25.540001,25.450001,25.530001,12700,24.767455
2015-10-28,25.48,25.57,25.469999,25.559999,11800,24.796558
2015-10-27,25.49,25.540001,25.389999,25.43,17100,24.670442
2015-10-26,25.50,25.559999,25.42,25.530001,8900,24.767455
2015-10-23,25.65,25.65,25.450001,25.469999,12300,24.709246
2015-10-22,25.610001,25.65,25.60,25.620001,16700,24.854767
2015-10-21,25.52,25.610001,25.51,25.610001,14000,24.845066
2015-10-20,25.49,25.559999,25.389999,25.559999,11900,24.796558
2015-10-19,25.51,25.51,25.469999,25.469999,4500,24.709246
2015-10-16,25.35,25.52,25.34,25.52,25000,24.757754
2015-10-15,25.280001,25.40,25.280001,25.370001,14100,24.612234
2015-10-14,25.280001,25.35,25.280001,25.309999,8400,24.554025
2015-10-13,25.34,25.379999,25.25,25.25,19000,24.495818
2015-10-12,25.309999,25.40,25.309999,25.389999,10400,24.631636
2015-10-09,25.41,25.65,25.309999,25.35,29100,24.592831
2015-10-08,25.27,25.370001,25.27,25.370001,7700,24.612234
2015-10-07,25.43,25.43,25.33,25.35,16900,24.592831
2015-10-06,25.379999,25.40,25.309999,25.32,10400,24.563727
2015-10-05,25.209999,25.389999,25.209999,25.35,18600,24.592831
2015-10-02,25.139999,25.200001,25.09,25.200001,12900,24.447312
2015-10-01,25.200001,25.299999,25.110001,25.120001,21300,24.369702
2015-09-30,25.23,25.25,25.139999,25.139999,8000,24.389103
2015-09-29,25.27,25.27,25.18,25.25,16400,24.495818
2015-09-28,25.559999,25.620001,25.51,25.540001,25300,24.400746
2015-09-25,25.610001,25.65,25.549999,25.65,12800,24.505838
2015-09-24,25.540001,25.629999,25.540001,25.620001,16300,24.477178
2015-09-23,25.50,25.559999,25.49,25.559999,13100,24.419853
2015-09-22,25.50,25.58,25.48,25.49,28400,24.352975
2015-09-21,25.459999,25.60,25.459999,25.59,11200,24.448515
2015-09-18,25.52,25.549999,25.43,25.51,12900,24.372084
2015-09-17,25.58,25.60,25.469999,25.52,18000,24.381638
2015-09-16,25.51,25.530001,25.450001,25.530001,8100,24.391192
2015-09-15,25.52,25.540001,25.440001,25.450001,11700,24.314761
2015-09-14,25.440001,25.59,25.440001,25.530001,23500,24.391192
2015-09-11,25.50,25.59,25.469999,25.59,8800,24.448515
2015-09-10,25.469999,25.51,25.42,25.49,13900,24.352975
2015-09-09,25.469999,25.530001,25.459999,25.49,7900,24.352975
2015-09-08,25.43,25.48,25.360001,25.48,21900,24.343421
2015-09-04,25.360001,25.360001,25.280001,25.299999,11500,24.17145
2015-09-03,25.41,25.41,25.34,25.389999,25700,24.257436
2015-09-02,25.459999,25.459999,25.40,25.450001,22900,24.314761
2015-09-01,25.26,25.41,25.26,25.41,15800,24.276544
2015-08-31,25.32,25.370001,25.290001,25.290001,23300,24.161898
2015-08-28,25.280001,25.389999,25.26,25.360001,11100,24.228775
2015-08-27,25.24,25.33,25.24,25.280001,15700,24.152344
2015-08-26,25.209999,25.219999,25.110001,25.17,31800,24.04725
2015-08-25,25.18,25.219999,25.09,25.110001,13500,23.989927
