Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.90,7.91,7.80,7.80,97600,7.717355
2015-12-30,7.84,7.91,7.83,7.89,36800,7.806401
2015-12-29,7.89,7.91,7.82,7.84,60100,7.756931
2015-12-28,7.83,7.91,7.82,7.89,24300,7.806401
2015-12-24,7.82,7.86,7.79,7.86,25200,7.776719
2015-12-23,7.78,7.85,7.75,7.85,46800,7.766825
2015-12-22,7.74,7.75,7.71,7.74,48100,7.657991
2015-12-21,7.72,7.73,7.69,7.71,43500,7.628309
2015-12-18,7.70,7.76,7.64,7.73,36500,7.648097
2015-12-17,7.65,7.70,7.60,7.70,52700,7.618414
2015-12-16,7.51,7.63,7.45,7.61,30400,7.529368
2015-12-15,7.51,7.57,7.47,7.51,34800,7.402725
2015-12-14,7.64,7.64,7.44,7.46,61000,7.353439
2015-12-11,7.71,7.73,7.61,7.69,56100,7.580153
2015-12-10,7.72,7.77,7.65,7.71,35000,7.599868
2015-12-09,7.73,7.76,7.71,7.76,73400,7.649153
2015-12-08,7.70,7.73,7.67,7.73,22300,7.619582
2015-12-07,7.67,7.73,7.63,7.66,39100,7.550582
2015-12-04,7.73,7.80,7.68,7.73,39000,7.619582
2015-12-03,7.78,7.81,7.67,7.74,47300,7.629439
2015-12-02,7.68,7.87,7.67,7.84,84200,7.728011
2015-12-01,7.64,7.73,7.59,7.69,42400,7.580153
2015-11-30,7.63,7.65,7.56,7.60,36600,7.491439
2015-11-27,7.64,7.65,7.58,7.63,34000,7.52101
2015-11-25,7.53,7.63,7.53,7.60,19100,7.491439
2015-11-24,7.57,7.59,7.51,7.53,30000,7.422439
2015-11-23,7.51,7.64,7.51,7.57,61200,7.461867
2015-11-20,7.54,7.59,7.53,7.55,59200,7.442153
2015-11-19,7.52,7.61,7.51,7.58,48300,7.471724
2015-11-18,7.46,7.54,7.42,7.51,21400,7.402725
2015-11-17,7.53,7.56,7.46,7.49,26800,7.354424
2015-11-16,7.47,7.55,7.47,7.53,13400,7.3937
2015-11-13,7.44,7.51,7.40,7.50,30900,7.364243
2015-11-12,7.37,7.47,7.36,7.44,27400,7.305329
2015-11-11,7.46,7.46,7.35,7.36,31200,7.226777
2015-11-10,7.39,7.48,7.37,7.44,32300,7.305329
2015-11-09,7.43,7.43,7.35,7.43,32200,7.29551
2015-11-06,7.47,7.52,7.36,7.48,70900,7.344605
2015-11-05,7.61,7.61,7.48,7.49,49500,7.354424
2015-11-04,7.50,7.69,7.47,7.65,86400,7.511528
2015-11-03,7.52,7.56,7.47,7.54,22800,7.403519
2015-11-02,7.47,7.59,7.47,7.52,64800,7.383881
2015-10-30,7.53,7.55,7.45,7.47,50700,7.334786
2015-10-29,7.45,7.51,7.43,7.51,27100,7.374062
2015-10-28,7.42,7.52,7.42,7.47,49400,7.334786
2015-10-27,7.45,7.50,7.45,7.46,50700,7.324967
2015-10-26,7.41,7.45,7.41,7.42,15400,7.285691
2015-10-23,7.42,7.45,7.41,7.42,33400,7.285691
2015-10-22,7.38,7.45,7.35,7.43,21300,7.29551
2015-10-21,7.33,7.42,7.33,7.41,22000,7.275872
2015-10-20,7.36,7.40,7.33,7.38,29200,7.21794
2015-10-19,7.31,7.39,7.31,7.39,22400,7.227721
2015-10-16,7.27,7.34,7.27,7.30,9300,7.139697
2015-10-15,7.35,7.37,7.28,7.30,33400,7.139697
2015-10-14,7.34,7.42,7.34,7.38,28500,7.21794
2015-10-13,7.34,7.38,7.31,7.34,32800,7.178819
2015-10-12,7.34,7.40,7.34,7.38,23300,7.21794
2015-10-09,7.28,7.38,7.26,7.38,49700,7.21794
2015-10-08,7.20,7.31,7.20,7.31,34100,7.149477
2015-10-07,7.21,7.25,7.18,7.24,48400,7.081014
2015-10-06,7.20,7.21,7.17,7.21,35500,7.051673
2015-10-05,7.19,7.23,7.14,7.21,38700,7.051673
2015-10-02,7.18,7.23,7.17,7.21,12500,7.051673
2015-10-01,7.20,7.23,7.16,7.17,27300,7.012552
2015-09-30,7.17,7.23,7.12,7.23,48400,7.071234
2015-09-29,7.11,7.19,7.11,7.17,48200,7.012552
2015-09-28,7.15,7.17,7.10,7.14,27800,6.98321
2015-09-25,7.19,7.19,7.11,7.14,46000,6.98321
2015-09-24,7.16,7.21,7.15,7.16,44700,7.002771
2015-09-23,7.16,7.17,7.14,7.17,13600,7.012552
2015-09-22,7.12,7.19,7.10,7.16,35300,7.002771
2015-09-21,7.11,7.14,7.10,7.11,14700,6.953869
2015-09-18,7.08,7.16,7.08,7.12,22200,6.96365
2015-09-17,7.03,7.12,7.01,7.09,27300,6.934309
2015-09-16,7.00,7.04,7.00,7.03,46000,6.875626
2015-09-15,7.13,7.13,7.03,7.04,28400,6.857043
2015-09-14,7.17,7.20,7.07,7.12,48900,6.934964
2015-09-11,7.19,7.22,7.19,7.19,10400,7.003145
