Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,2.11,2.20,2.07,2.17,737900,2.17
2015-12-30,2.08,2.14,2.02,2.13,715800,2.13
2015-12-29,2.24,2.32,2.11,2.18,834300,2.18
2015-12-28,2.35,2.38,2.19,2.20,659900,2.20
2015-12-24,2.35,2.50,2.33,2.42,404300,2.42
2015-12-23,2.22,2.34,2.20,2.34,1090100,2.34
2015-12-22,2.11,2.21,2.06,2.17,681100,2.17
2015-12-21,2.21,2.23,2.06,2.13,698700,2.13
2015-12-18,2.23,2.25,2.12,2.20,2390300,2.20
2015-12-17,2.20,2.26,2.16,2.24,811400,2.24
2015-12-16,2.21,2.29,2.15,2.20,832100,2.20
2015-12-15,2.22,2.33,2.18,2.21,860000,2.21
2015-12-14,2.32,2.32,2.14,2.17,1151700,2.17
2015-12-11,2.36,2.41,2.31,2.33,652900,2.33
2015-12-10,2.40,2.48,2.35,2.41,695600,2.41
2015-12-09,2.44,2.55,2.36,2.41,889600,2.41
2015-12-08,2.29,2.44,2.26,2.40,827900,2.40
2015-12-07,2.50,2.57,2.21,2.41,1128900,2.41
2015-12-04,2.58,2.68,2.50,2.63,1210500,2.63
2015-12-03,2.59,2.75,2.53,2.66,821100,2.66
2015-12-02,2.63,2.69,2.50,2.54,752800,2.54
2015-12-01,2.53,2.68,2.52,2.66,889200,2.66
2015-11-30,2.56,2.66,2.51,2.53,1384800,2.53
2015-11-27,2.53,2.66,2.47,2.52,704700,2.52
2015-11-25,2.60,2.77,2.52,2.74,735800,2.74
2015-11-24,2.57,2.75,2.57,2.65,1033400,2.65
2015-11-23,2.44,2.55,2.40,2.50,477600,2.50
2015-11-20,2.53,2.57,2.41,2.47,610700,2.47
2015-11-19,2.62,2.70,2.45,2.51,851000,2.51
2015-11-18,2.78,2.80,2.55,2.68,1135200,2.68
2015-11-17,2.71,2.82,2.61,2.71,859100,2.71
2015-11-16,2.78,2.88,2.54,2.72,1316900,2.72
2015-11-13,2.65,2.95,2.61,2.80,1125500,2.80
2015-11-12,2.63,2.84,2.60,2.70,565900,2.70
2015-11-11,2.86,2.87,2.59,2.71,953700,2.71
2015-11-10,2.75,3.04,2.74,2.88,1354400,2.88
2015-11-09,2.89,2.98,2.72,2.76,1079800,2.76
2015-11-06,2.66,2.95,2.64,2.90,1127400,2.90
2015-11-05,2.69,2.89,2.63,2.68,1301000,2.68
2015-11-04,2.59,2.85,2.59,2.74,1140800,2.74
2015-11-03,2.39,2.65,2.39,2.61,1370900,2.61
2015-11-02,2.29,2.42,2.28,2.34,951100,2.34
2015-10-30,2.36,2.36,2.13,2.31,1792700,2.31
2015-10-29,2.68,2.74,2.34,2.36,1827300,2.36
2015-10-28,2.71,2.88,2.60,2.78,1297900,2.78
2015-10-27,2.60,2.77,2.55,2.66,923300,2.66
2015-10-26,2.88,2.98,2.60,2.67,1138100,2.67
2015-10-23,2.88,3.09,2.80,2.91,994300,2.91
2015-10-22,2.80,3.01,2.79,2.89,795300,2.89
2015-10-21,3.01,3.01,2.70,2.75,919700,2.75
2015-10-20,2.67,3.08,2.67,3.01,1118600,3.01
