Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,28.799999,29.01,28.65,28.65,680100,28.347402
2015-12-30,28.860001,29.01,28.76,28.799999,326500,28.495817
2015-12-29,29.24,29.299999,28.860001,29.00,612400,28.693705
2015-12-28,28.83,29.01,28.82,29.00,531000,28.693705
2015-12-24,29.02,29.120001,28.91,28.969999,508200,28.664022
2015-12-23,28.940001,29.120001,28.790001,29.00,987500,28.693705
2015-12-22,28.620001,28.83,28.360001,28.75,310400,28.446346
2015-12-21,28.540001,28.719999,28.379999,28.68,412400,28.377085
2015-12-18,28.74,28.74,28.33,28.34,1300300,28.040676
2015-12-17,29.299999,29.379999,28.84,28.85,883400,28.54529
2015-12-16,29.00,29.48,28.719999,29.209999,1325800,28.901486
2015-12-15,28.51,28.92,28.379999,28.75,1188600,28.446346
2015-12-14,28.75,29.139999,28.049999,28.290001,1186100,27.991205
2015-12-11,29.379999,29.469999,28.549999,28.700001,1310000,28.396875
2015-12-10,29.33,30.08,29.18,29.870001,1331200,29.554517
2015-12-09,29.870001,29.98,29.190001,29.360001,749600,29.049904
2015-12-08,30.129999,30.139999,29.780001,29.950001,718800,29.633672
2015-12-07,30.65,30.75,30.26,30.50,962200,30.177863
2015-12-04,30.51,30.98,30.42,30.719999,2139500,30.395538
2015-12-03,30.889999,30.93,30.309999,30.49,837300,30.167968
2015-12-02,31.360001,31.450001,30.690001,30.74,835800,30.415327
2015-12-01,31.450001,31.690001,31.139999,31.24,979100,30.910047
2015-11-30,31.620001,31.629999,31.32,31.32,863100,30.989202
2015-11-27,31.209999,31.709999,31.040001,31.58,437500,31.246456
2015-11-25,31.15,31.440001,30.98,31.18,1386200,30.850681
2015-11-24,31.120001,31.18,30.85,30.98,1121300,30.652792
2015-11-23,31.440001,31.620001,31.379999,31.42,478600,31.088146
2015-11-20,31.639999,31.67,31.40,31.469999,877000,31.137617
2015-11-19,31.620001,31.690001,31.459999,31.559999,1201200,31.226666
2015-11-18,31.440001,31.629999,31.299999,31.549999,1526100,31.216772
2015-11-17,31.280001,31.48,30.93,31.25,997800,30.919941
2015-11-16,30.99,31.35,30.82,31.23,809200,30.900152
2015-11-13,31.219999,31.40,30.90,31.049999,651200,30.722053
2015-11-12,31.52,31.709999,31.26,31.299999,1680900,30.969412
2015-11-11,31.76,31.870001,31.50,31.59,640400,31.25635
2015-11-10,31.50,31.709999,30.889999,31.57,1449600,31.236561
2015-11-09,31.98,31.98,31.42,31.610001,958000,31.276139
2015-11-06,31.74,32.009998,31.15,31.950001,2288500,31.612549
2015-11-05,30.73,31.33,30.719999,31.23,496900,30.900152
2015-11-04,30.879999,31.00,30.530001,30.65,819600,30.326278
2015-11-03,31.15,31.42,30.85,31.02,941100,30.445011
2015-11-02,30.76,31.309999,30.73,31.219999,1237700,30.641303
2015-10-30,31.35,31.42,30.719999,30.73,897100,30.160385
2015-10-29,31.77,31.92,31.200001,31.389999,572000,30.808152
2015-10-28,30.82,31.82,30.77,31.82,739900,31.230181
2015-10-27,30.75,31.290001,30.629999,30.82,935400,30.248717
2015-10-26,31.049999,31.389999,30.91,30.950001,946700,30.376309
2015-10-23,30.76,30.889999,30.209999,30.889999,675200,30.31742
2015-10-22,29.41,30.23,29.41,29.98,527400,29.424288
2015-10-21,29.65,29.90,29.24,29.280001,296100,28.737264
2015-10-20,29.52,29.790001,29.52,29.68,536000,29.129849
2015-10-19,29.58,29.809999,29.370001,29.59,427400,29.041517
2015-10-16,29.639999,29.91,29.459999,29.870001,664700,29.316328
2015-10-15,29.219999,29.620001,28.969999,29.620001,673900,29.070962
2015-10-14,29.15,29.27,28.889999,29.00,545300,28.462453
2015-10-13,29.190001,29.60,29.07,29.08,445600,28.54097
2015-10-12,29.700001,29.860001,29.25,29.50,506300,28.953185
2015-10-09,30.00,30.18,29.610001,29.690001,574400,29.139664
2015-10-08,29.98,30.139999,29.75,30.02,544800,29.463547
2015-10-07,29.52,29.969999,29.35,29.940001,423500,29.38503
2015-10-06,29.40,29.610001,29.219999,29.34,480500,28.796151
2015-10-05,29.02,29.639999,28.860001,29.52,884400,28.972815
2015-10-02,28.57,28.73,27.51,28.73,985200,28.197458
2015-10-01,28.860001,29.360001,28.76,29.33,658600,28.786336
2015-09-30,28.959999,29.09,28.610001,28.90,453800,28.364307
2015-09-29,28.559999,28.85,28.280001,28.51,537300,27.981536
2015-09-28,29.030001,29.15,28.50,28.540001,406200,28.010981
2015-09-25,29.57,29.66,29.26,29.280001,780200,28.737264
2015-09-24,28.98,29.280001,28.84,29.129999,540700,28.590043
2015-09-23,29.389999,29.65,29.15,29.280001,412600,28.737264
2015-09-22,29.75,30.00,29.24,29.309999,778600,28.766707
2015-09-21,30.32,30.59,30.08,30.27,677900,29.708913
2015-09-18,30.65,30.65,29.870001,30.040001,1171800,29.483177
2015-09-17,31.57,32.330002,31.08,31.16,807900,30.582415
2015-09-16,31.23,31.60,30.780001,31.530001,482800,30.945558
2015-09-15,30.540001,31.25,30.309999,31.129999,402900,30.552971
2015-09-14,30.73,30.73,30.33,30.49,331200,29.924834
2015-09-11,30.110001,30.709999,30.059999,30.67,479400,30.101498
2015-09-10,30.32,30.629999,29.85,30.309999,507500,29.748171
2015-09-09,31.07,31.15,30.25,30.309999,483700,29.748171
2015-09-08,30.209999,30.639999,29.889999,30.59,416800,30.022981
2015-09-04,29.780001,30.00,29.48,29.719999,233400,29.169107
2015-09-03,29.84,30.57,29.809999,30.139999,413000,29.581322
2015-09-02,30.10,30.120001,29.530001,30.120001,426800,29.561694
2015-09-01,30.110001,30.41,29.51,29.620001,739400,29.070962
2015-08-31,30.780001,31.110001,30.65,31.00,485000,30.425381
2015-08-28,30.889999,31.219999,30.639999,31.08,279500,30.503898
2015-08-27,30.629999,31.209999,30.559999,31.200001,388300,30.621675
2015-08-26,30.41,30.459999,29.540001,30.25,559200,29.689283
2015-08-25,31.09,31.10,29.709999,29.77,464700,29.218181
2015-08-24,29.540001,31.16,29.08,30.25,1009100,29.689283
2015-08-21,32.169998,32.610001,31.57,31.610001,517100,31.024075
2015-08-20,32.919998,33.139999,32.549999,32.639999,469600,32.034981
2015-08-19,33.540001,33.540001,32.939999,33.240002,414800,32.623862
2015-08-18,34.049999,34.189999,33.740002,33.779999,236200,33.15385
2015-08-17,33.669998,34.529999,33.389999,34.290001,607300,33.654398
2015-08-14,33.369999,33.849998,33.240002,33.830002,157900,33.202926
2015-08-13,33.330002,33.619999,33.099998,33.41,231200,32.790709
2015-08-12,33.330002,33.380001,32.529999,33.25,343800,32.633675
2015-08-11,33.84,34.060001,33.57,33.810001,377200,33.183296
2015-08-10,33.939999,34.419998,33.830002,34.330002,268800,33.693658
2015-08-07,33.59,33.810001,33.27,33.66,232600,33.036075
2015-08-06,33.970001,33.98,33.43,33.66,293700,33.036075
2015-08-05,34.099998,34.209999,33.75,33.93,523100,33.301071
2015-08-04,33.779999,34.16,33.779999,34.02,284000,33.144037
2015-08-03,33.75,33.880001,33.459999,33.82,309300,32.949186
