Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.70,15.75,15.64,15.65,34300,15.410792
2015-12-30,15.53,15.67,15.53,15.66,37300,15.420639
2015-12-29,15.57,15.63,15.55,15.56,38200,15.322168
2015-12-28,15.66,15.67,15.60,15.62,22200,15.381251
2015-12-24,15.61,15.69,15.60,15.66,12900,15.420639
2015-12-23,15.57,15.66,15.57,15.57,26800,15.332015
2015-12-22,15.58,15.66,15.58,15.60,5200,15.361557
2015-12-21,15.57,15.65,15.57,15.60,14400,15.361557
2015-12-18,15.46,15.67,15.46,15.60,7400,15.361557
2015-12-17,15.38,15.49,15.37,15.49,12500,15.253238
2015-12-16,15.24,15.38,15.21,15.31,24300,15.07599
2015-12-15,15.35,15.37,15.16,15.29,34100,15.056295
2015-12-14,15.54,15.55,15.28,15.28,38400,15.046447
2015-12-11,15.57,15.70,15.48,15.61,30400,15.371403
2015-12-10,15.57,15.64,15.57,15.61,33500,15.371403
2015-12-09,15.44,15.67,15.44,15.64,46700,15.320199
2015-12-08,15.36,15.56,15.36,15.56,31000,15.241835
2015-12-07,15.33,15.38,15.31,15.38,13400,15.065515
2015-12-04,15.26,15.33,15.22,15.33,15800,15.016537
2015-12-03,15.37,15.38,15.20,15.21,29500,14.898991
2015-12-02,15.35,15.48,15.33,15.42,32800,15.104697
2015-12-01,15.43,15.43,15.34,15.39,24100,15.075311
2015-11-30,15.40,15.40,15.32,15.36,16000,15.045923
2015-11-27,15.31,15.38,15.31,15.38,2000,15.065515
2015-11-25,15.33,15.40,15.26,15.34,22900,15.026333
2015-11-24,15.49,15.49,15.32,15.35,21600,15.036129
2015-11-23,15.43,15.47,15.40,15.44,15700,15.124288
2015-11-20,15.31,15.41,15.29,15.40,42100,15.085105
2015-11-19,15.32,15.33,15.24,15.28,35000,14.967559
2015-11-18,15.30,15.30,15.26,15.30,6300,14.987151
2015-11-17,15.27,15.33,15.26,15.28,17300,14.967559
2015-11-16,15.31,15.37,15.31,15.37,11500,15.055719
2015-11-13,15.24,15.32,15.20,15.31,9600,14.996947
2015-11-12,15.19,15.23,15.13,15.19,16600,14.879399
2015-11-11,15.13,15.23,15.12,15.23,16900,14.838259
2015-11-10,15.04,15.20,15.00,15.19,16600,14.799287
2015-11-09,15.16,15.16,15.02,15.06,37700,14.672632
2015-11-06,15.37,15.37,15.20,15.20,38800,14.80903
2015-11-05,15.51,15.59,15.39,15.48,33600,15.081828
2015-11-04,15.52,15.52,15.43,15.46,40400,15.062343
2015-11-03,15.78,15.84,15.51,15.58,67000,15.179256
2015-11-02,15.79,15.82,15.66,15.78,22000,15.374112
2015-10-30,15.55,15.77,15.55,15.72,174900,15.315656
2015-10-29,15.41,15.59,15.41,15.58,60000,15.179256
2015-10-28,15.31,15.59,15.24,15.37,43300,14.974658
2015-10-27,15.29,15.38,15.29,15.35,10700,14.955173
2015-10-26,15.23,15.30,15.23,15.29,2400,14.896716
2015-10-23,15.46,15.46,15.16,15.23,43800,14.838259
2015-10-22,15.22,15.42,15.22,15.38,11400,14.984401
2015-10-21,15.17,15.27,15.16,15.21,23100,14.818773
2015-10-20,15.10,15.18,15.04,15.16,14200,14.770059
2015-10-19,15.09,15.21,15.00,15.09,22100,14.70186
2015-10-16,15.15,15.24,15.07,15.14,17300,14.750574
2015-10-15,15.12,15.17,15.08,15.08,18000,14.692117
2015-10-14,15.20,15.21,15.13,15.20,6800,14.80903
2015-10-13,15.10,15.21,15.10,15.13,10900,14.740831
2015-10-12,15.08,15.23,15.08,15.19,7000,14.719396
2015-10-09,15.22,15.25,15.01,15.02,28600,14.554664
2015-10-08,15.11,15.21,15.08,15.19,14600,14.719396
2015-10-07,15.15,15.19,15.09,15.11,14800,14.641875
2015-10-06,15.14,15.25,15.11,15.19,29300,14.719396
2015-10-05,15.03,15.08,14.97,15.08,27300,14.612805
2015-10-02,15.03,15.03,14.99,14.99,8300,14.525593
2015-10-01,14.95,15.02,14.95,15.00,15100,14.535283
2015-09-30,14.97,14.97,14.93,14.97,7100,14.506213
2015-09-29,14.92,14.97,14.87,14.91,17200,14.448071
2015-09-28,14.89,14.89,14.81,14.88,18700,14.419001
2015-09-25,14.82,14.86,14.82,14.86,14800,14.39962
2015-09-24,14.80,14.83,14.80,14.80,7500,14.34148
2015-09-23,14.82,14.83,14.77,14.77,37400,14.312409
2015-09-22,14.81,14.86,14.77,14.81,19100,14.35117
2015-09-21,14.76,14.84,14.74,14.81,27600,14.35117
2015-09-18,14.74,14.84,14.74,14.76,15400,14.302719
2015-09-17,14.73,14.84,14.70,14.79,24500,14.331789
2015-09-16,14.74,14.75,14.71,14.74,13100,14.283338
2015-09-15,14.79,14.79,14.71,14.74,18200,14.283338
2015-09-14,14.76,14.83,14.75,14.75,12900,14.293028
2015-09-11,14.78,14.85,14.75,14.78,13400,14.322099
2015-09-10,14.97,14.98,14.84,14.87,13800,14.329851
2015-09-09,15.00,15.00,14.88,14.98,27600,14.435855
2015-09-08,14.91,14.99,14.90,14.99,7700,14.445492
2015-09-04,14.78,14.96,14.78,14.96,8200,14.416582
2015-09-03,14.84,14.86,14.78,14.78,20800,14.24312
2015-09-02,14.69,14.80,14.68,14.80,16300,14.262394
2015-09-01,14.75,14.75,14.65,14.69,24900,14.156389
2015-08-31,14.68,14.74,14.64,14.69,38800,14.156389
2015-08-28,14.67,14.69,14.67,14.68,12900,14.146753
2015-08-27,14.79,14.84,14.62,14.70,67200,14.166026
2015-08-26,14.86,14.86,14.77,14.78,20300,14.24312
2015-08-25,14.88,14.89,14.79,14.82,6100,14.281667
2015-08-24,14.89,14.89,14.85,14.85,35100,14.310578
2015-08-21,14.89,14.95,14.89,14.90,29400,14.358761
2015-08-20,14.95,14.98,14.86,14.88,22700,14.339488
2015-08-19,14.95,14.98,14.95,14.98,7200,14.435855
2015-08-18,14.97,14.98,14.95,14.96,27700,14.416582
2015-08-17,14.94,14.96,14.93,14.95,6500,14.406945
2015-08-14,14.95,14.95,14.89,14.92,13600,14.378035
2015-08-13,14.96,14.97,14.89,14.95,9900,14.406945
2015-08-12,14.86,15.01,14.86,14.96,38000,14.416582
2015-08-11,14.88,14.98,14.88,14.98,39600,14.356834
2015-08-10,14.80,14.91,14.75,14.83,26000,14.213074
2015-08-07,14.68,14.82,14.68,14.81,19100,14.193906
2015-08-06,14.58,14.74,14.50,14.66,38900,14.050146
2015-08-05,14.67,14.68,14.50,14.52,22000,13.91597
2015-08-04,14.69,14.77,14.45,14.64,26200,14.030978
2015-08-03,14.64,14.70,14.62,14.64,34200,14.030978
2015-07-31,14.55,14.68,14.51,14.65,20700,14.040562
2015-07-30,14.48,14.53,14.48,14.50,22500,13.896802
2015-07-29,14.44,14.49,14.41,14.47,17600,13.86805
