Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.33,7.40,7.25,7.32,434000,7.257168
2015-12-30,7.77,7.80,7.37,7.38,415100,7.316653
2015-12-29,7.86,7.93,7.70,7.77,537000,7.703305
2015-12-28,8.24,8.47,7.84,7.86,562600,7.733048
2015-12-24,7.60,8.57,7.59,8.26,644300,8.126587
2015-12-23,7.62,7.68,7.43,7.49,663400,7.369023
2015-12-22,7.40,7.54,7.19,7.53,512400,7.408378
2015-12-21,7.21,7.45,7.14,7.39,771400,7.270639
2015-12-18,6.61,7.31,6.59,7.18,6800200,7.06403
2015-12-17,6.64,6.77,6.41,6.55,1030600,6.444206
2015-12-16,6.53,6.66,6.35,6.61,1324600,6.503237
2015-12-15,6.58,6.64,6.30,6.46,1015200,6.35566
2015-12-14,6.80,6.83,6.36,6.44,1427500,6.335983
2015-12-11,6.71,6.88,6.56,6.80,1175900,6.690168
2015-12-10,6.80,7.00,6.49,6.92,816800,6.80823
2015-12-09,6.94,7.13,6.60,6.80,901800,6.690168
2015-12-08,6.90,7.10,6.76,6.98,713500,6.867261
2015-12-07,7.88,7.88,6.86,7.00,920000,6.886938
2015-12-04,7.89,7.97,7.64,7.88,533100,7.752725
2015-12-03,7.91,8.11,7.78,7.91,900800,7.78224
2015-12-02,8.33,8.43,7.59,7.78,1269400,7.65434
2015-12-01,8.42,8.42,8.09,8.31,438400,8.17578
2015-11-30,8.37,8.48,8.26,8.36,512500,8.224971
2015-11-27,8.39,8.46,8.17,8.37,261600,8.23481
2015-11-25,8.60,8.63,8.23,8.39,593400,8.254487
2015-11-24,8.56,8.78,8.56,8.62,633400,8.480772
2015-11-23,8.75,8.97,8.64,8.70,461700,8.55948
2015-11-20,8.93,9.02,8.64,8.71,605500,8.569319
2015-11-19,9.25,9.25,8.66,8.82,586000,8.677541
2015-11-18,9.30,9.44,9.09,9.42,353800,9.267851
2015-11-17,9.28,9.59,9.08,9.31,505700,9.159628
2015-11-16,9.52,9.65,9.09,9.25,663900,9.100597
2015-11-13,9.44,9.84,9.35,9.57,1084400,9.415428
2015-11-12,9.70,9.77,9.42,9.51,480600,9.356397
2015-11-11,10.05,10.20,9.68,9.79,418500,9.631875
2015-11-10,10.27,10.45,9.98,10.00,328900,9.838483
2015-11-09,10.80,10.87,10.20,10.32,801200,10.153314
2015-11-06,10.36,11.12,10.29,10.60,587300,10.428792
2015-11-05,9.69,10.29,9.60,10.27,716500,10.104122
2015-11-04,9.81,9.90,9.49,9.70,519700,9.543328
2015-11-03,9.66,9.85,9.60,9.77,386400,9.612198
2015-11-02,9.28,9.79,9.20,9.69,422100,9.533489
2015-10-30,9.37,9.50,9.07,9.21,624900,9.061243
2015-10-29,9.60,9.95,9.32,9.36,543200,9.20882
2015-10-28,8.92,9.73,8.85,9.66,430800,9.503974
2015-10-27,9.35,9.39,8.58,8.87,433100,8.726734
2015-10-26,9.65,9.77,9.30,9.42,514500,9.267851
2015-10-23,8.51,9.99,8.51,9.68,1019600,9.523652
2015-10-22,8.78,9.13,8.47,8.55,515400,8.411903
2015-10-21,9.04,9.24,8.68,8.70,533100,8.55948
2015-10-20,8.65,9.09,8.56,9.04,494500,8.893988
2015-10-19,8.82,8.85,8.53,8.60,243500,8.461096
2015-10-16,9.07,9.15,8.79,8.90,330100,8.756249
2015-10-15,9.01,9.12,8.71,9.06,594900,8.913666
2015-10-14,9.35,9.36,8.71,8.83,760900,8.68738
2015-10-13,9.52,9.73,9.46,9.54,370900,9.385912
2015-10-12,9.47,9.79,9.37,9.55,283600,9.395751
2015-10-09,9.58,9.80,9.39,9.50,363600,9.346559
2015-10-08,9.30,9.59,9.16,9.56,466400,9.40559
2015-10-07,9.18,9.52,9.08,9.41,439500,9.258012
2015-10-06,9.20,9.61,9.07,9.22,506800,9.071081
2015-10-05,8.70,9.41,8.69,9.32,445600,9.169466
2015-10-02,8.89,8.89,8.13,8.60,616700,8.461096
2015-10-01,8.73,9.14,8.68,9.09,522500,8.943181
2015-09-30,8.81,8.93,8.40,8.73,726200,8.588995
2015-09-29,9.03,9.23,8.59,8.66,793000,8.520126
2015-09-28,9.00,9.18,8.82,8.97,473500,8.825119
2015-09-25,8.98,9.27,8.79,9.17,789400,8.923504
2015-09-24,8.85,8.88,8.66,8.86,671500,8.621836
2015-09-23,8.94,9.22,8.75,8.95,948600,8.709417
2015-09-22,8.67,8.80,8.48,8.76,572400,8.524525
2015-09-21,8.54,8.82,8.29,8.80,663300,8.56345
2015-09-18,8.75,8.77,8.19,8.43,4293300,8.203396
2015-09-17,9.12,9.39,8.70,8.90,893400,8.660761
2015-09-16,9.20,9.35,9.03,9.18,456200,8.933235
2015-09-15,9.01,9.36,8.93,9.25,502600,9.001353
2015-09-14,8.84,9.11,8.70,9.02,741600,8.777536
2015-09-11,8.71,9.00,8.65,8.84,1168900,8.602374
2015-09-10,8.71,8.84,8.54,8.74,473800,8.505062
2015-09-09,8.67,8.87,8.53,8.69,421000,8.456406
2015-09-08,8.61,8.69,8.42,8.55,366900,8.32017
2015-09-04,8.62,8.80,8.39,8.49,432200,8.261782
2015-09-03,8.84,8.92,8.62,8.75,776700,8.514794
2015-09-02,7.72,9.56,7.71,8.85,2266800,8.612106
2015-09-01,8.37,8.53,7.09,7.40,1349400,7.201083
2015-08-31,7.29,8.65,7.21,8.64,1354100,8.407751
2015-08-28,6.92,7.44,6.90,7.25,881700,7.055115
2015-08-27,6.98,7.11,6.77,6.93,762100,6.743716
2015-08-26,6.90,6.90,6.64,6.85,1037900,6.665867
2015-08-25,7.40,7.41,6.68,6.70,875400,6.519899
2015-08-24,7.21,7.58,7.08,7.15,690500,6.957803
2015-08-21,7.53,7.66,7.34,7.51,851100,7.308126
2015-08-20,7.41,7.76,7.21,7.68,1023500,7.473556
2015-08-19,7.65,7.67,7.34,7.43,375900,7.230276
2015-08-18,7.71,7.93,7.64,7.72,526600,7.51248
2015-08-17,7.65,7.74,7.60,7.65,626300,7.444362
2015-08-14,7.87,7.93,7.62,7.71,758500,7.50275
2015-08-13,7.91,7.98,7.70,7.89,444900,7.677911
2015-08-12,7.79,7.88,7.56,7.87,629800,7.658448
2015-08-11,8.07,8.19,7.76,7.83,397900,7.619524
2015-08-10,8.00,8.17,7.94,8.13,482900,7.91146
2015-08-07,8.16,8.49,7.86,7.96,452900,7.746029
2015-08-06,8.28,8.40,8.06,8.23,791700,8.008771
2015-08-05,8.25,8.68,8.20,8.29,858200,8.067159
2015-08-04,8.07,8.23,8.00,8.20,743500,7.979578
2015-08-03,8.07,8.21,8.00,8.14,432400,7.921191
2015-07-31,8.22,8.37,8.01,8.06,940300,7.843342
2015-07-30,8.58,8.61,8.12,8.21,1149600,7.989309
2015-07-29,8.69,8.81,8.47,8.58,781800,8.349363
2015-07-28,9.05,9.06,8.57,8.71,954300,8.475869
2015-07-27,8.38,9.10,8.36,8.95,969000,8.709417
2015-07-24,9.46,9.47,8.30,8.56,1888400,8.329901
2015-07-23,9.65,9.93,9.49,9.55,885600,9.293289
2015-07-22,9.55,9.67,9.45,9.63,488400,9.371139
2015-07-21,9.47,9.79,9.46,9.54,473200,9.283558
2015-07-20,9.67,9.69,9.34,9.49,504400,9.234902
2015-07-17,9.99,9.99,9.56,9.60,686000,9.341945
2015-07-16,9.97,10.17,9.85,10.00,787800,9.731193
2015-07-15,9.66,9.90,9.65,9.87,1028200,9.604687
