Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.71,4.72,4.63,4.67,9651700,4.583212
2015-12-30,4.79,4.82,4.65,4.66,11903100,4.573398
2015-12-29,4.86,4.90,4.78,4.82,8068400,4.730425
2015-12-28,4.83,4.88,4.77,4.85,8010100,4.759867
2015-12-24,4.86,4.90,4.83,4.86,4937200,4.769682
2015-12-23,4.69,4.86,4.68,4.85,16936200,4.759867
2015-12-22,4.63,4.65,4.54,4.65,13839800,4.563584
2015-12-21,4.69,4.72,4.59,4.64,12131700,4.55377
2015-12-18,4.76,4.81,4.55,4.64,36570400,4.55377
2015-12-17,4.73,4.89,4.73,4.79,13894200,4.700982
2015-12-16,4.57,4.80,4.55,4.74,19253700,4.651911
2015-12-15,4.52,4.61,4.44,4.52,17821100,4.436
2015-12-14,4.57,4.63,4.48,4.50,20631700,4.416372
2015-12-11,4.71,4.78,4.55,4.57,19043300,4.485071
2015-12-10,4.94,4.96,4.86,4.88,14090900,4.686261
2015-12-09,4.95,5.02,4.89,4.92,12212700,4.724673
2015-12-08,5.03,5.08,4.92,4.95,14036700,4.753482
2015-12-07,5.08,5.09,4.98,5.06,9142100,4.859115
2015-12-04,5.03,5.10,5.01,5.10,9986700,4.897527
2015-12-03,5.02,5.07,4.93,5.01,10626900,4.8111
2015-12-02,5.09,5.15,4.99,4.99,11413800,4.791894
2015-12-01,4.99,5.10,4.98,5.08,10976100,4.878321
2015-11-30,5.00,5.02,4.95,4.99,10855000,4.791894
2015-11-27,4.91,5.00,4.90,4.96,3774700,4.763085
2015-11-25,4.89,4.92,4.86,4.90,4933400,4.705467
2015-11-24,4.95,5.01,4.88,4.90,13006300,4.705467
2015-11-23,4.92,5.06,4.90,4.96,11499100,4.763085
2015-11-20,4.99,4.99,4.90,4.92,7442100,4.724673
2015-11-19,4.89,4.96,4.86,4.96,10563700,4.763085
2015-11-18,4.77,4.87,4.77,4.87,8589500,4.676658
2015-11-17,4.75,4.85,4.68,4.78,10286600,4.590231
2015-11-16,4.64,4.76,4.61,4.76,7899300,4.571025
2015-11-13,4.69,4.76,4.62,4.64,10823900,4.455789
2015-11-12,4.69,4.76,4.66,4.71,11185700,4.52301
2015-11-11,4.75,4.81,4.67,4.69,9772600,4.503804
2015-11-10,4.80,4.89,4.71,4.74,15749200,4.551819
2015-11-09,4.66,4.87,4.64,4.84,18816600,4.647849
2015-11-06,4.71,4.74,4.61,4.65,13021700,4.465392
2015-11-05,4.81,4.81,4.61,4.71,25925200,4.52301
2015-11-04,4.90,4.90,4.76,4.78,25263700,4.590231
2015-11-03,5.01,5.04,4.80,4.81,53482300,4.61904
2015-11-02,5.11,5.21,5.02,5.16,22999100,4.955145
2015-10-30,5.17,5.19,5.07,5.14,10568800,4.935939
2015-10-29,5.25,5.28,5.15,5.15,16872500,4.945542
2015-10-28,5.22,5.35,5.21,5.28,13263900,5.070381
2015-10-27,5.34,5.40,5.21,5.24,12966400,5.031968
2015-10-26,5.39,5.47,5.34,5.38,16761700,5.166411
2015-10-23,5.43,5.47,5.37,5.40,8915700,5.185617
2015-10-22,5.34,5.44,5.30,5.42,12068000,5.204823
2015-10-21,5.35,5.37,5.28,5.29,7523700,5.079984
2015-10-20,5.26,5.39,5.22,5.32,11435800,5.108793
2015-10-19,5.18,5.27,5.18,5.25,8755300,5.041572
2015-10-16,5.35,5.37,5.09,5.22,19771400,5.012763
2015-10-15,5.13,5.33,5.10,5.32,9574500,5.108793
2015-10-14,5.13,5.23,5.07,5.10,11489200,4.897527
2015-10-13,5.13,5.25,5.10,5.15,11651300,4.945542
2015-10-12,5.20,5.21,5.05,5.11,12827300,4.90713
2015-10-09,5.42,5.46,5.14,5.18,16746200,4.974351
2015-10-08,5.32,5.42,5.27,5.41,12914500,5.195219
2015-10-07,5.17,5.38,5.14,5.38,20287500,5.166411
2015-10-06,5.13,5.20,5.10,5.12,15797100,4.916733
2015-10-05,4.90,5.13,4.90,5.13,19660000,4.926336
2015-10-02,4.66,4.90,4.63,4.88,21700500,4.686261
2015-10-01,4.78,4.81,4.67,4.72,16495800,4.532613
2015-09-30,4.81,4.82,4.70,4.75,18204500,4.561422
2015-09-29,4.73,4.82,4.64,4.68,18488800,4.494201
2015-09-28,4.99,5.00,4.72,4.73,22501500,4.542216
2015-09-25,4.85,5.11,4.85,5.00,28553200,4.801497
2015-09-24,4.81,4.88,4.77,4.83,11394600,4.638246
2015-09-23,4.88,4.93,4.85,4.85,12177000,4.657452
2015-09-22,4.84,4.91,4.78,4.80,22052300,4.609437
2015-09-21,5.01,5.09,4.90,4.94,18362000,4.743879
2015-09-18,5.16,5.20,4.98,4.99,28623500,4.791894
2015-09-17,5.15,5.24,5.01,5.20,22053100,4.993557
2015-09-16,5.25,5.36,5.13,5.18,26762000,4.974351
2015-09-15,5.22,5.36,5.19,5.32,17648000,5.108793
2015-09-14,5.31,5.32,5.11,5.22,25536000,5.012763
2015-09-11,5.40,5.46,5.12,5.32,37666600,5.108793
2015-09-10,5.45,5.57,5.39,5.51,28076000,5.190418
2015-09-09,5.49,5.56,5.43,5.45,20366600,5.133898
2015-09-08,5.49,5.49,5.32,5.44,17850600,5.124478
