Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.440001,16.549999,16.219999,16.219999,501000,16.14608
2015-12-30,16.719999,16.719999,16.50,16.50,466800,16.424804
2015-12-29,16.549999,16.75,16.459999,16.74,458500,16.66371
2015-12-28,16.35,16.48,16.190001,16.450001,577400,16.375033
2015-12-24,16.459999,16.60,16.40,16.469999,248000,16.39494
2015-12-23,16.42,16.51,16.290001,16.450001,353500,16.375033
2015-12-22,16.299999,16.41,16.059999,16.33,859800,16.255579
2015-12-21,16.48,16.65,16.200001,16.23,1091400,16.156034
2015-12-18,16.76,16.83,16.280001,16.280001,7379000,16.205808
2015-12-17,17.309999,17.40,16.860001,16.879999,1357800,16.803072
2015-12-16,16.950001,17.33,16.700001,17.26,1582400,17.181341
2015-12-15,16.40,16.90,16.360001,16.85,1228700,16.77321
2015-12-14,16.17,16.450001,16.049999,16.280001,1093400,16.205808
2015-12-11,16.16,16.299999,16.059999,16.17,1028400,16.096308
2015-12-10,16.469999,16.60,16.33,16.459999,649700,16.384986
2015-12-09,16.620001,16.709999,16.370001,16.440001,741400,16.365078
2015-12-08,16.719999,16.90,16.52,16.620001,1361300,16.544258
2015-12-07,17.299999,17.459999,16.83,16.879999,1242200,16.803072
2015-12-04,17.15,17.469999,17.10,17.280001,1165600,17.20125
2015-12-03,17.27,17.58,17.10,17.15,753100,17.071842
2015-12-02,17.60,17.75,17.18,17.200001,1287400,17.121615
2015-12-01,17.620001,17.709999,17.34,17.610001,1025200,17.529746
2015-11-30,17.540001,17.610001,17.42,17.540001,739400,17.460066
2015-11-27,17.43,17.559999,17.360001,17.559999,400400,17.479973
2015-11-25,17.290001,17.459999,17.25,17.459999,776600,17.380428
2015-11-24,16.969999,17.32,16.91,17.280001,693100,17.20125
2015-11-23,16.969999,17.34,16.92,17.09,1060800,17.012116
2015-11-20,16.959999,17.18,16.84,16.99,657800,16.912571
2015-11-19,16.940001,16.99,16.700001,16.860001,910400,16.783164
2015-11-18,16.68,16.98,16.59,16.959999,790700,16.882707
2015-11-17,16.50,16.719999,16.35,16.67,967900,16.59403
2015-11-16,16.16,16.450001,16.01,16.440001,769800,16.365078
2015-11-13,16.290001,16.459999,16.030001,16.09,1057500,16.016673
2015-11-12,16.32,16.48,16.209999,16.41,913400,16.335214
2015-11-11,16.68,16.719999,16.389999,16.459999,469100,16.384986
2015-11-10,16.530001,16.66,16.450001,16.59,1067300,16.514394
2015-11-09,16.639999,16.799999,16.50,16.59,812300,16.514394
2015-11-06,16.129999,16.629999,16.049999,16.610001,1318500,16.534304
2015-11-05,15.88,16.190001,15.88,16.139999,806800,16.066444
2015-11-04,15.75,15.90,15.70,15.87,783500,15.797675
2015-11-03,15.56,15.76,15.52,15.71,484500,15.638405
2015-11-02,15.45,15.73,15.40,15.67,592900,15.528907
2015-10-30,15.77,15.84,15.33,15.39,858300,15.251428
2015-10-29,15.77,16.049999,15.68,15.77,863900,15.628006
2015-10-28,15.16,15.86,15.14,15.83,1427700,15.687466
2015-10-27,15.35,15.79,15.02,15.14,1377300,15.003679
2015-10-26,15.52,15.64,15.33,15.39,862800,15.251428
2015-10-23,15.40,15.59,15.33,15.53,851300,15.390167
2015-10-22,15.14,15.50,15.07,15.28,509400,15.142418
2015-10-21,15.33,15.41,15.05,15.06,409300,14.924399
2015-10-20,15.15,15.43,15.10,15.27,610500,15.132509
2015-10-19,14.99,15.30,14.99,15.14,464400,15.003679
2015-10-16,15.18,15.18,14.86,15.09,446100,14.954129
2015-10-15,14.74,15.11,14.70,15.10,472300,14.964039
2015-10-14,15.12,15.33,14.62,14.66,707000,14.528
2015-10-13,15.33,15.42,15.06,15.15,607600,15.013588
2015-10-12,15.18,15.42,15.08,15.33,674000,15.191968
2015-10-09,15.33,15.33,15.12,15.16,564400,15.023498
2015-10-08,15.18,15.44,15.03,15.29,1184600,15.152328
2015-10-07,15.01,15.20,14.96,15.20,855700,15.063138
2015-10-06,15.01,15.06,14.88,14.94,731700,14.805479
2015-10-05,14.75,15.04,14.66,15.01,688500,14.874849
2015-10-02,14.67,14.68,14.24,14.65,943000,14.51809
2015-10-01,14.91,14.97,14.63,14.88,533400,14.74602
2015-09-30,14.86,14.97,14.69,14.87,893400,14.73611
2015-09-29,14.62,14.74,14.53,14.71,563100,14.57755
2015-09-28,14.64,14.71,14.52,14.59,524600,14.458631
2015-09-25,14.66,14.79,14.58,14.72,587800,14.587461
