Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.87,7.87,7.75,7.78,24300,7.78
2015-12-30,7.92,7.92,7.65,7.82,20800,7.82
2015-12-29,7.93,8.00,7.93,7.95,13100,7.95
2015-12-28,7.95,8.02,7.95,8.01,11600,8.01
2015-12-24,7.95,7.98,7.92,7.93,6200,7.93
2015-12-23,7.94,7.97,7.93,7.95,6600,7.95
2015-12-22,7.78,7.87,7.77,7.86,7300,7.86
2015-12-21,7.95,7.95,7.81,7.89,21500,7.89
2015-12-18,7.83,7.83,7.76,7.78,63800,7.78
2015-12-17,7.96,7.96,7.81,7.81,11100,7.81
2015-12-16,7.55,7.84,7.55,7.81,39400,7.81
2015-12-15,7.65,7.74,7.63,7.65,43900,7.50
2015-12-14,7.46,7.50,7.31,7.45,33100,7.303921
2015-12-11,7.75,7.80,7.53,7.53,29500,7.382353
2015-12-10,7.99,7.99,7.89,7.90,16800,7.745098
2015-12-09,8.13,8.15,8.03,8.08,9400,7.921569
2015-12-08,8.05,8.07,8.02,8.03,21600,7.872549
2015-12-07,8.10,8.10,8.07,8.10,8900,7.941177
2015-12-04,8.18,8.24,8.16,8.20,54500,8.039216
2015-12-03,8.40,8.40,8.23,8.26,14900,8.098039
2015-12-02,8.36,8.36,8.28,8.28,2800,8.117647
2015-12-01,8.35,8.45,8.32,8.34,23100,8.176471
2015-11-30,8.28,8.35,8.16,8.20,11500,8.039216
2015-11-27,8.38,8.38,8.16,8.17,15900,8.009804
2015-11-25,8.45,8.47,8.39,8.45,12700,8.284314
2015-11-24,8.60,8.62,8.35,8.45,44600,8.284314
2015-11-23,8.92,8.92,8.81,8.83,2700,8.656863
2015-11-20,8.99,9.03,8.96,8.99,12300,8.813725
2015-11-19,8.82,8.97,8.82,8.96,6300,8.784314
2015-11-18,8.78,8.91,8.78,8.91,4500,8.735294
2015-11-17,8.82,8.88,8.66,8.81,70100,8.637255
2015-11-16,8.82,8.89,8.77,8.89,26400,8.715687
2015-11-13,8.89,8.96,8.83,8.83,3500,8.656863
2015-11-12,8.70,8.89,8.70,8.84,12900,8.666667
2015-11-11,8.76,8.80,8.65,8.77,4400,8.59804
2015-11-10,8.74,8.80,8.71,8.75,3500,8.578431
2015-11-09,8.82,8.83,8.74,8.77,12200,8.59804
2015-11-06,8.89,8.89,8.82,8.89,4900,8.715687
2015-11-05,9.01,9.09,9.00,9.09,6000,8.911765
2015-11-04,9.17,9.17,9.01,9.01,10300,8.833334
2015-11-03,9.28,9.31,9.14,9.27,15000,9.088236
2015-11-02,8.93,9.39,8.93,9.30,94400,9.117647
2015-10-30,8.58,8.62,8.56,8.61,3400,8.441176
2015-10-29,8.47,8.48,8.47,8.48,1700,8.313725
2015-10-28,8.69,8.69,8.56,8.56,3600,8.392157
2015-10-27,8.74,8.74,8.65,8.65,31900,8.480392
2015-10-26,8.83,8.91,8.83,8.86,15300,8.686274
2015-10-23,8.95,8.95,8.76,8.82,7000,8.647059
2015-10-22,8.93,8.94,8.91,8.93,1600,8.754902
2015-10-21,8.78,8.85,8.78,8.85,31400,8.676471
2015-10-20,8.83,8.89,8.76,8.82,17500,8.647059
2015-10-19,8.70,8.75,8.70,8.74,7200,8.568627
2015-10-16,8.74,8.74,8.69,8.69,2200,8.519607
