Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,30.26,30.290001,29.620001,29.799999,1250800,29.63434
2015-12-30,30.34,30.42,30.110001,30.27,671400,30.101729
2015-12-29,30.450001,30.620001,30.32,30.360001,673500,30.191229
2015-12-28,29.719999,30.43,29.67,30.33,778000,30.161395
2015-12-24,29.450001,29.889999,29.25,29.83,580100,29.664174
2015-12-23,29.360001,29.49,29.280001,29.40,706300,29.236564
2015-12-22,29.23,29.42,29.01,29.379999,824900,29.216675
2015-12-21,29.90,30.219999,28.91,29.200001,1969000,29.037677
2015-12-18,30.02,31.09,29.57,30.51,2747600,30.340394
2015-12-17,30.17,30.280001,29.92,30.09,614100,29.922729
2015-12-16,29.50,30.200001,29.50,30.10,693500,29.932674
2015-12-15,29.23,29.440001,29.139999,29.379999,584400,29.216675
2015-12-14,28.98,29.200001,28.83,29.07,712300,28.908399
2015-12-11,29.09,29.34,28.90,29.01,578300,28.848733
2015-12-10,29.639999,29.639999,29.110001,29.17,529400,29.007843
2015-12-09,29.77,30.059999,29.60,29.610001,629200,29.445398
2015-12-08,29.530001,29.93,29.50,29.90,585700,29.733785
2015-12-07,29.540001,29.639999,29.379999,29.629999,442200,29.465285
2015-12-04,29.35,29.58,29.219999,29.549999,521900,29.38573
2015-12-03,29.200001,29.34,29.10,29.24,721300,29.077454
2015-12-02,29.59,29.59,29.02,29.23,781700,29.067509
2015-12-01,29.389999,29.790001,29.360001,29.68,708600,29.515008
2015-11-30,29.41,29.700001,29.24,29.35,783700,29.186843
2015-11-27,28.90,29.379999,28.90,29.34,314800,29.176898
2015-11-25,29.110001,29.120001,28.83,28.92,581900,28.759233
2015-11-24,29.25,29.280001,28.719999,29.040001,743500,28.878567
2015-11-23,29.25,29.530001,29.25,29.40,569900,29.236564
2015-11-20,29.02,29.370001,28.889999,29.299999,672200,29.13712
2015-11-19,28.879999,29.059999,28.809999,29.030001,415500,28.868622
2015-11-18,28.40,28.879999,28.25,28.860001,556300,28.699567
2015-11-17,28.77,28.860001,28.40,28.42,406200,28.262013
2015-11-16,28.34,28.82,28.190001,28.82,495600,28.659789
2015-11-13,28.450001,28.790001,28.23,28.34,625100,28.182457
2015-11-12,28.77,29.15,28.469999,28.469999,497500,28.311734
2015-11-11,28.82,29.08,28.82,28.889999,714500,28.729399
2015-11-10,28.389999,28.82,28.35,28.82,535600,28.659789
2015-11-09,28.33,28.620001,28.059999,28.51,713000,28.174502
2015-11-06,28.889999,29.059999,28.049999,28.290001,1018200,27.957091
2015-11-05,29.40,29.459999,29.290001,29.309999,675400,28.965087
2015-11-04,28.610001,29.41,28.41,29.41,963600,29.06391
2015-11-03,28.530001,28.75,28.360001,28.67,830600,28.332619
2015-11-02,28.629999,28.75,28.33,28.559999,815100,28.223913
2015-10-30,28.290001,28.700001,28.290001,28.60,1248800,28.263443
2015-10-29,28.43,28.530001,28.10,28.309999,672100,27.976855
2015-10-28,28.549999,28.75,28.25,28.59,824800,28.25356
2015-10-27,28.43,28.75,28.389999,28.559999,678700,28.223913
2015-10-26,28.559999,28.700001,28.32,28.52,742500,28.184384
2015-10-23,28.629999,28.65,28.370001,28.52,832700,28.184384
2015-10-22,28.389999,28.74,28.27,28.65,741700,28.312854
2015-10-21,28.68,28.790001,28.24,28.27,577800,27.937326
2015-10-20,28.530001,28.77,28.51,28.620001,616100,28.283208
2015-10-19,28.09,28.66,28.09,28.610001,988900,28.273325
2015-10-16,27.940001,28.18,27.85,28.17,868100,27.838503
2015-10-15,27.379999,27.940001,27.26,27.92,738500,27.591445
2015-10-14,27.52,27.65,27.32,27.360001,440400,27.038035
2015-10-13,27.299999,27.690001,27.209999,27.530001,612700,27.206035
2015-10-12,27.129999,27.469999,27.129999,27.34,386400,27.01827
2015-10-09,27.10,27.200001,26.959999,27.129999,745500,26.81074
2015-10-08,26.690001,27.10,26.620001,27.08,1281100,26.761329
2015-10-07,26.889999,26.98,26.67,26.700001,869100,26.385802
2015-10-06,27.040001,27.15,26.799999,26.83,522800,26.514271
2015-10-05,26.799999,27.09,26.700001,27.040001,702100,26.721801
2015-10-02,26.57,26.709999,26.23,26.700001,738900,26.385802
2015-10-01,26.41,26.620001,26.200001,26.49,918000,26.178272
2015-09-30,26.139999,26.50,25.99,26.469999,908100,26.158507
2015-09-29,26.129999,26.25,25.98,26.120001,597100,25.812627
2015-09-28,26.360001,26.440001,26.07,26.18,733900,25.871921
2015-09-25,26.27,26.65,26.25,26.360001,702100,26.049803
2015-09-24,25.82,26.35,25.799999,26.26,940400,25.950979
2015-09-23,25.93,26.18,25.870001,26.00,978300,25.694039
2015-09-22,25.85,26.09,25.75,25.93,645400,25.624863
2015-09-21,26.00,26.27,25.99,26.10,1079800,25.792862
2015-09-18,25.52,26.25,25.51,25.98,1858300,25.674274
2015-09-17,25.610001,26.01,25.58,25.75,804200,25.446981
2015-09-16,25.389999,25.74,25.379999,25.66,642300,25.35804
2015-09-15,25.23,25.43,25.16,25.370001,550800,25.071453
2015-09-14,25.049999,25.360001,25.00,25.209999,684200,24.913334
2015-09-11,24.610001,25.02,24.450001,25.02,701400,24.725571
2015-09-10,24.74,25.049999,24.65,24.690001,706500,24.399455
2015-09-09,25.17,25.18,24.719999,24.76,830400,24.468631
2015-09-08,24.85,25.08,24.76,25.01,630600,24.715689
2015-09-04,24.82,24.879999,24.52,24.610001,452800,24.320396
2015-09-03,24.879999,25.190001,24.85,25.07,511900,24.774982
2015-09-02,25.040001,25.040001,24.639999,24.860001,615300,24.567454
2015-09-01,25.059999,25.27,24.75,24.809999,1317900,24.518042
2015-08-31,25.559999,25.59,25.059999,25.360001,880800,25.061571
2015-08-28,25.530001,25.68,25.370001,25.639999,619500,25.338274
2015-08-27,25.309999,25.60,25.030001,25.59,763800,25.288864
2015-08-26,25.43,25.43,24.60,25.16,991600,24.863923
2015-08-25,25.459999,25.540001,24.84,24.860001,1157000,24.567454
2015-08-24,25.40,25.91,25.07,25.190001,1763800,24.893571
2015-08-21,26.370001,26.75,26.299999,26.40,874300,26.089331
2015-08-20,26.74,27.10,26.620001,26.639999,712500,26.326507
2015-08-19,26.610001,27.059999,26.440001,26.93,860800,26.613095
2015-08-18,26.639999,27.00,26.57,26.82,813900,26.504389
2015-08-17,26.469999,26.76,26.370001,26.620001,638900,26.306743
2015-08-14,26.25,26.469999,26.120001,26.459999,435800,26.148625
2015-08-13,26.25,26.50,26.10,26.32,712700,26.010273
2015-08-12,25.91,26.389999,25.870001,26.370001,736800,26.059685
2015-08-11,25.83,26.15,25.76,26.10,669000,25.616957
2015-08-10,25.799999,25.99,25.799999,25.879999,684700,25.401027
2015-08-07,25.52,25.84,25.34,25.74,491200,25.263619
2015-08-06,25.60,25.66,25.24,25.610001,661900,25.136026
2015-08-05,25.48,25.84,25.18,25.68,896600,25.20473
2015-08-04,25.66,25.77,25.18,25.24,640500,24.772872
2015-08-03,25.450001,25.790001,25.450001,25.74,693300,25.263619
2015-07-31,25.530001,25.719999,25.41,25.440001,1152500,24.969172
2015-07-30,25.379999,25.540001,25.27,25.27,674700,24.802318
2015-07-29,25.309999,25.52,25.15,25.450001,466900,24.978987
2015-07-28,25.33,25.40,25.08,25.40,660700,24.929911
2015-07-27,24.879999,25.379999,24.860001,25.360001,666500,24.890652
2015-07-24,24.790001,24.98,24.719999,24.90,515400,24.439165
2015-07-23,25.190001,25.219999,24.66,24.799999,734400,24.341015
2015-07-22,25.15,25.389999,25.15,25.25,698500,24.782688
2015-07-21,25.60,25.629999,25.120001,25.15,409600,24.684538
