Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,24.58,24.68,24.08,24.110001,449000,23.946057
2015-12-30,24.68,24.90,24.52,24.690001,386400,24.522113
2015-12-29,24.59,24.98,24.52,24.74,529700,24.571772
2015-12-28,24.139999,24.709999,24.049999,24.52,552200,24.353269
2015-12-24,24.25,24.360001,24.02,24.23,379900,24.06524
2015-12-23,24.02,24.57,23.959999,24.48,587800,24.31354
2015-12-22,23.889999,24.110001,23.700001,23.969999,793200,23.807008
2015-12-21,24.530001,24.58,23.379999,23.77,1355600,23.608369
2015-12-18,24.110001,24.469999,24.00,24.379999,1219400,24.21422
2015-12-17,24.09,24.379999,23.889999,24.190001,790300,24.025513
2015-12-16,24.030001,24.25,23.780001,24.07,562000,23.906328
2015-12-15,23.629999,23.950001,23.51,23.870001,689200,23.707689
2015-12-14,23.610001,23.889999,23.120001,23.459999,796300,23.300475
2015-12-11,24.139999,24.290001,23.52,23.610001,386500,23.449457
2015-12-10,24.360001,24.51,24.15,24.41,333000,24.244016
2015-12-09,24.690001,24.860001,24.110001,24.33,691100,24.16456
2015-12-08,25.540001,25.65,24.610001,24.780001,637800,24.611501
2015-12-07,25.83,25.90,25.42,25.799999,670300,25.624564
2015-12-04,25.25,26.129999,25.200001,25.92,513400,25.743749
2015-12-03,26.059999,26.059999,25.23,25.280001,455100,25.108101
2015-12-02,26.379999,26.379999,25.629999,25.950001,926400,25.773546
2015-12-01,26.809999,26.870001,26.110001,26.40,700200,26.220484
2015-11-30,26.73,26.83,26.57,26.790001,721500,26.607834
2015-11-27,26.860001,26.860001,26.540001,26.690001,110500,26.508513
2015-11-25,26.879999,27.17,26.82,26.870001,332600,26.68729
2015-11-24,26.620001,26.91,26.33,26.83,496600,26.488649
2015-11-23,26.809999,26.950001,26.620001,26.879999,363200,26.538012
2015-11-20,26.85,27.040001,26.75,26.870001,457900,26.528141
2015-11-19,27.120001,27.280001,26.719999,26.790001,591200,26.449159
2015-11-18,27.25,27.360001,26.860001,27.129999,336800,26.784831
2015-11-17,27.32,27.58,27.059999,27.17,785500,26.824323
2015-11-16,27.049999,27.290001,26.879999,27.290001,436000,26.942798
2015-11-13,26.91,27.25,26.809999,27.08,495100,26.735468
2015-11-12,27.32,27.58,26.98,27.00,362000,26.656486
2015-11-11,27.559999,27.66,27.190001,27.50,448500,27.150125
2015-11-10,26.84,27.51,26.84,27.49,731200,27.140252
2015-11-09,26.969999,27.049999,26.790001,26.91,859300,26.567631
2015-11-06,25.75,27.33,25.52,27.040001,1605500,26.695978
2015-11-05,25.68,25.879999,25.379999,25.52,1171700,25.195316
2015-11-04,25.790001,25.950001,25.559999,25.75,561100,25.42239
2015-11-03,25.870001,25.959999,25.639999,25.799999,265800,25.471753
2015-11-02,25.959999,26.02,25.74,25.870001,606900,25.540864
2015-10-30,25.91,26.09,25.83,25.969999,875700,25.63959
2015-10-29,25.76,26.00,25.610001,25.92,423300,25.590227
2015-10-28,25.07,25.99,25.07,25.870001,522800,25.540864
2015-10-27,25.48,25.530001,24.98,25.02,444900,24.701678
2015-10-26,26.02,26.09,25.549999,25.58,565600,25.254552
2015-10-23,25.99,26.15,25.82,26.07,635900,25.738318
2015-10-22,25.27,26.08,25.27,25.870001,883000,25.540864
2015-10-21,25.120001,25.290001,24.959999,25.16,435400,24.839896
2015-10-20,24.950001,25.209999,24.780001,25.059999,652300,24.741168
2015-10-19,25.07,25.16,24.74,24.99,416800,24.672059
2015-10-16,25.209999,25.370001,24.940001,25.200001,464700,24.879388
2015-10-15,25.16,25.389999,25.09,25.200001,260600,24.879388
2015-10-14,25.610001,25.719999,25.049999,25.110001,700500,24.790533
2015-10-13,25.209999,25.809999,24.969999,25.620001,668500,25.294044
2015-10-12,25.73,25.73,24.59,25.15,763900,24.830023
2015-10-09,25.870001,26.030001,25.709999,25.780001,494300,25.452009
2015-10-08,26.33,26.35,25.790001,25.870001,888800,25.540864
2015-10-07,26.950001,27.190001,26.40,26.440001,1174100,26.103612
2015-10-06,27.24,27.35,26.68,26.82,487600,26.478776
2015-10-05,26.530001,27.389999,26.459999,27.24,598800,26.893433
2015-10-02,25.74,26.379999,25.700001,26.379999,946900,26.044374
2015-10-01,25.92,26.360001,25.85,26.030001,719100,25.698828
2015-09-30,26.129999,26.34,25.74,25.879999,927500,25.550735
2015-09-29,25.610001,26.219999,25.51,25.940001,862400,25.609973
2015-09-28,25.82,25.940001,25.360001,25.60,574900,25.274298
2015-09-25,25.90,26.16,25.83,26.01,758600,25.679082
2015-09-24,26.16,26.18,25.360001,25.77,1025000,25.442136
2015-09-23,26.15,26.469999,26.08,26.33,878100,25.99501
2015-09-22,25.66,26.17,25.450001,26.120001,1116700,25.787683
2015-09-21,26.17,26.23,25.809999,25.940001,851900,25.609973
2015-09-18,26.49,26.74,26.02,26.059999,1065600,25.728445
2015-09-17,27.209999,27.379999,26.73,26.76,668200,26.41954
2015-09-16,26.780001,27.25,26.74,27.200001,979100,26.853942
2015-09-15,26.299999,26.74,26.17,26.719999,831700,26.380048
2015-09-14,26.690001,26.74,26.030001,26.25,1181400,25.916028
2015-09-11,26.67,26.77,26.540001,26.66,787200,26.320812
2015-09-10,26.969999,27.25,26.74,26.77,596900,26.429413
2015-09-09,27.33,27.52,26.940001,26.99,1017300,26.646613
2015-09-08,27.120001,27.23,26.940001,27.15,890200,26.804577
2015-09-04,27.139999,27.26,26.68,26.77,731000,26.429413
2015-09-03,26.77,27.440001,26.690001,27.360001,792600,27.011907
2015-09-02,26.58,26.82,26.360001,26.68,1268400,26.340558
2015-09-01,27.200001,27.40,26.299999,26.48,1283700,25.985136
2015-08-31,27.67,27.870001,27.42,27.58,989100,27.064579
2015-08-28,28.42,28.58,27.549999,27.83,1016000,27.309907
2015-08-27,28.280001,28.67,28.040001,28.57,897500,28.036078
2015-08-26,27.99,28.10,27.469999,27.91,1665400,27.388412
2015-08-25,28.620001,28.629999,27.50,27.51,1683200,26.995888
2015-08-24,27.139999,28.40,27.139999,27.870001,1633800,27.349161
2015-08-21,29.040001,29.219999,28.379999,28.48,951400,27.94776
2015-08-20,29.790001,29.959999,29.309999,29.32,731400,28.772062
