Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,81.620003,81.970001,80.639999,80.690002,929700,79.963258
2015-12-30,81.57,82.459999,81.389999,81.650002,714900,80.914611
2015-12-29,81.290001,82.150002,81.110001,81.739998,532700,81.003797
2015-12-28,80.059998,81.089996,79.809998,81.059998,577100,80.329921
2015-12-24,80.32,80.510002,79.709999,80.169998,286700,79.447938
2015-12-23,79.489998,80.720001,79.260002,80.68,558400,79.953346
2015-12-22,79.699997,79.93,79.190002,79.290001,981700,78.575866
2015-12-21,78.139999,79.419998,77.980003,79.370003,1355000,78.655147
2015-12-18,79.440002,80.139999,77.459999,77.510002,1847300,76.811899
2015-12-17,80.25,80.639999,79.760002,79.849998,966800,79.13082
2015-12-16,79.269997,80.650002,79.269997,80.43,886800,79.705598
2015-12-15,77.379997,79.389999,77.370003,78.940002,1160000,78.22902
2015-12-14,77.150002,77.300003,76.220001,76.650002,1483400,75.959644
2015-12-11,76.989998,78.519997,76.800003,77.099998,1355800,76.405588
2015-12-10,78.389999,79.190002,77.779999,77.830002,850000,77.129017
2015-12-09,78.080002,78.709999,77.230003,78.239998,1149300,77.53532
2015-12-08,78.620003,78.959999,78.00,78.410004,1126100,77.703795
2015-12-07,78.660004,79.349998,78.150002,78.970001,1182100,78.258748
2015-12-04,77.139999,79.07,77.00,78.989998,1524500,78.278565
2015-12-03,76.599998,76.900002,75.949997,76.370003,1523500,75.682167
2015-12-02,78.889999,79.080002,76.739998,76.82,1242200,76.128111
2015-12-01,78.68,79.339996,77.980003,79.129997,1704500,78.417303
2015-11-30,79.650002,80.18,78.110001,78.150002,1690100,77.446134
2015-11-27,78.959999,79.519997,78.690002,79.370003,277200,78.655147
2015-11-25,79.239998,79.690002,78.790001,79.080002,714300,78.367758
2015-11-24,79.370003,79.669998,78.18,79.00,1157100,78.288477
2015-11-23,80.25,80.639999,79.720001,79.82,672300,79.101091
2015-11-20,80.150002,80.360001,79.889999,80.139999,1240800,79.418209
2015-11-19,79.169998,80.279999,78.879997,79.790001,989500,79.071363
2015-11-18,76.449997,79.25,75.910004,79.169998,1428000,78.456944
2015-11-17,75.669998,76.330002,75.290001,76.18,1009000,75.493876
2015-11-16,74.839996,75.489998,74.550003,75.470001,1315500,74.790272
2015-11-13,77.370003,77.970001,75.00,75.129997,1769100,74.45333
2015-11-12,77.400002,77.839996,76.93,77.330002,872500,76.63352
2015-11-11,77.910004,78.339996,77.540001,77.629997,649500,76.930813
2015-11-10,77.690002,78.410004,77.18,77.970001,912100,77.267755
2015-11-09,79.400002,79.769997,77.040001,77.68,1133600,76.980366
2015-11-06,84.830002,85.889999,83.730003,84.089996,1110200,78.694783
2015-11-05,84.709999,86.050003,84.650002,85.940002,957100,80.426093
2015-11-04,85.160004,85.739998,84.650002,84.889999,1040600,79.443458
2015-11-03,85.769997,86.029999,84.919998,85.400002,669900,79.920738
2015-11-02,84.790001,86.290001,84.370003,85.910004,907600,80.398019
2015-10-30,86.010002,86.18,84.480003,84.739998,963500,79.303081
2015-10-29,85.010002,85.870003,84.860001,85.809998,770900,80.304429
2015-10-28,85.019997,85.989998,84.260002,85.599998,1102200,80.107903
2015-10-27,84.209999,85.220001,84.209999,85.150002,662100,79.686778
2015-10-26,84.230003,84.690002,83.50,84.440002,748400,79.022333
2015-10-23,84.339996,84.870003,83.68,84.110001,616100,78.713504
2015-10-22,83.669998,84.440002,83.43,84.040001,994200,78.647995
2015-10-21,83.489998,84.07,83.269997,83.489998,541900,78.13328
2015-10-20,84.019997,84.120003,82.949997,83.339996,1141800,77.992903
2015-10-19,83.120003,84.080002,82.669998,83.989998,1103100,78.6012
2015-10-16,82.199997,83.410004,81.879997,83.199997,972700,77.861886
2015-10-15,80.910004,82.059998,80.489998,81.82,1307800,76.570429
2015-10-14,80.690002,81.360001,80.18,80.440002,963200,75.278973
2015-10-13,80.389999,81.120003,80.209999,80.470001,676000,75.307047
2015-10-12,80.209999,81.120003,79.889999,80.709999,582700,75.531646
2015-10-09,80.00,80.300003,79.559998,80.139999,1461200,74.998218
