Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,43.029999,43.150002,42.32,42.360001,482200,42.360001
2015-12-30,43.77,43.919998,43.259998,43.290001,259300,43.290001
2015-12-29,43.52,43.950001,43.419998,43.93,325000,43.93
2015-12-28,43.209999,43.299999,42.849998,43.240002,274700,43.240002
2015-12-24,43.419998,43.650002,43.34,43.459999,139200,43.459999
2015-12-23,43.150002,43.48,42.509998,43.439999,399300,43.439999
2015-12-22,42.330002,43.029999,41.869999,42.959999,541400,42.959999
2015-12-21,41.549999,42.029999,41.150002,42.029999,518200,42.029999
2015-12-18,42.290001,42.400002,41.27,41.290001,891400,41.290001
2015-12-17,43.48,43.490002,42.369999,42.75,522800,42.75
2015-12-16,43.529999,43.630001,42.470001,43.41,736100,43.41
2015-12-15,42.02,43.130001,41.57,43.07,697700,43.07
2015-12-14,42.099998,42.560001,41.299999,41.560001,792100,41.560001
2015-12-11,42.09,43.029999,41.880001,42.029999,761700,42.029999
2015-12-10,42.549999,43.709999,42.419998,43.41,738000,43.41
2015-12-09,43.119999,43.689999,41.959999,42.240002,714100,42.240002
2015-12-08,43.790001,43.98,43.290001,43.360001,721200,43.360001
2015-12-07,45.110001,45.110001,43.970001,44.209999,363900,44.209999
2015-12-04,44.450001,45.209999,44.200001,45.189999,484100,45.189999
2015-12-03,45.540001,45.700001,44.220001,44.299999,509300,44.299999
2015-12-02,45.759998,46.02,45.189999,45.279999,333400,45.279999
2015-12-01,45.700001,45.939999,45.240002,45.650002,448300,45.650002
2015-11-30,45.759998,45.759998,45.189999,45.360001,397200,45.360001
2015-11-27,45.25,45.77,44.939999,45.709999,152200,45.709999
2015-11-25,44.93,45.310001,44.77,45.25,246700,45.25
2015-11-24,44.23,45.099998,44.02,44.860001,398400,44.860001
2015-11-23,45.02,45.380001,44.549999,44.57,325600,44.57
2015-11-20,45.189999,45.509998,44.98,45.099998,274300,45.099998
2015-11-19,45.400002,45.669998,44.82,44.939999,390700,44.939999
2015-11-18,45.130001,45.560001,44.82,45.459999,335400,45.459999
2015-11-17,45.009998,45.709999,44.59,44.880001,367000,44.880001
2015-11-16,43.970001,44.91,43.810001,44.900002,395400,44.900002
2015-11-13,44.099998,44.450001,43.82,44.02,638800,44.02
2015-11-12,45.32,45.490002,44.389999,44.41,377300,44.41
2015-11-11,46.32,46.400002,45.68,45.68,298600,45.68
2015-11-10,46.57,46.84,45.68,45.990002,512500,45.990002
2015-11-09,46.380001,47.169998,46.009998,46.799999,985500,46.799999
2015-11-06,43.48,45.240002,43.27,44.93,812500,44.93
2015-11-05,44.029999,44.580002,42.25,43.00,1153000,43.00
2015-11-04,45.82,46.119999,45.400002,45.900002,345000,45.900002
2015-11-03,45.59,46.139999,45.59,45.740002,335100,45.740002
2015-11-02,44.57,45.810001,44.57,45.639999,567900,45.639999
2015-10-30,45.389999,45.73,44.419998,44.43,712900,44.43
2015-10-29,45.709999,46.52,45.43,45.439999,837200,45.439999
2015-10-28,43.700001,46.07,43.59,46.049999,708300,46.049999
2015-10-27,43.32,43.66,43.150002,43.610001,701200,43.610001
2015-10-26,43.50,43.82,43.400002,43.66,528100,43.66
2015-10-23,42.57,43.540001,42.189999,43.509998,655700,43.509998
2015-10-22,41.57,42.369999,41.349998,42.080002,486800,42.080002
2015-10-21,42.18,42.18,41.220001,41.349998,388000,41.349998
2015-10-20,41.860001,42.130001,41.709999,42.00,453800,42.00
2015-10-19,41.57,42.009998,41.50,41.84,413100,41.84
2015-10-16,41.82,42.00,41.450001,41.889999,377900,41.889999
2015-10-15,41.220001,41.689999,40.950001,41.68,695400,41.68
2015-10-14,42.139999,42.139999,40.849998,40.91,587700,40.91
2015-10-13,42.740002,43.16,42.169998,42.189999,341600,42.189999
2015-10-12,43.240002,43.25,42.900002,43.07,269900,43.07
2015-10-09,43.610001,43.740002,43.060001,43.189999,362400,43.189999
2015-10-08,43.189999,43.580002,43.09,43.459999,348300,43.459999
2015-10-07,43.099998,43.400002,42.810001,43.369999,430300,43.369999
2015-10-06,43.150002,43.209999,42.57,42.75,504800,42.75
2015-10-05,42.369999,43.349998,42.099998,43.310001,658100,43.310001
2015-10-02,41.07,41.919998,40.52,41.919998,789200,41.919998
2015-10-01,42.00,42.189999,41.439999,41.950001,617700,41.950001
2015-09-30,42.23,42.349998,41.709999,42.099998,839900,42.099998
2015-09-29,42.240002,42.389999,41.529999,41.689999,735200,41.689999
2015-09-28,43.869999,44.150002,42.209999,42.25,658100,42.25
2015-09-25,44.639999,44.73,44.200001,44.380001,632600,44.380001
2015-09-24,43.77,44.200001,43.68,44.049999,636500,44.049999
2015-09-23,44.400002,44.599998,44.029999,44.240002,557100,44.240002
2015-09-22,44.400002,44.439999,43.880001,44.259998,449200,44.259998
2015-09-21,45.080002,45.639999,44.900002,45.07,334600,45.07
2015-09-18,45.330002,45.330002,44.560001,44.669998,1028900,44.669998
2015-09-17,46.709999,47.360001,45.869999,45.98,468500,45.98
2015-09-16,45.98,46.669998,45.740002,46.599998,491900,46.599998
2015-09-15,45.470001,45.91,45.209999,45.849998,659700,45.849998
2015-09-14,45.57,45.619999,45.029999,45.220001,477200,45.220001
2015-09-11,45.310001,45.720001,45.130001,45.419998,811300,45.419998
2015-09-10,45.880001,46.52,45.82,45.959999,375900,45.959999
2015-09-09,47.290001,47.48,45.759998,45.860001,431600,45.860001
2015-09-08,46.389999,46.82,46.049999,46.66,453000,46.66
2015-09-04,45.310001,45.889999,45.080002,45.560001,400900,45.560001
2015-09-03,45.900002,46.57,45.619999,45.970001,424700,45.970001
2015-09-02,45.82,46.009998,45.169998,45.900002,537600,45.900002
2015-09-01,45.52,45.91,44.990002,45.099998,604800,45.099998
2015-08-31,46.919998,46.98,46.310001,46.599998,379200,46.599998
2015-08-28,46.919998,47.240002,46.369999,47.07,418300,47.07
2015-08-27,47.450001,47.66,46.349998,47.130001,720600,47.130001
2015-08-26,46.560001,47.139999,45.27,46.959999,808200,46.959999
2015-08-25,47.290001,47.32,45.41,45.439999,802500,45.439999
2015-08-24,44.740002,47.310001,43.869999,45.779999,838100,45.779999
2015-08-21,49.02,49.560001,47.619999,48.290001,605600,48.290001
2015-08-20,50.830002,50.830002,49.970001,50.029999,366600,50.029999
2015-08-19,52.060001,52.130001,51.349998,51.540001,289500,51.540001
2015-08-18,52.900002,53.009998,52.369999,52.52,169700,52.52
2015-08-17,52.580002,53.07,52.139999,53.040001,292000,53.040001
2015-08-14,52.48,53.00,52.400002,52.990002,227400,52.990002
2015-08-13,52.099998,53.00,52.00,52.66,420600,52.66
2015-08-12,52.68,52.68,50.720001,52.00,743400,52.00
2015-08-11,52.650002,54.060001,52.00,53.240002,709100,53.240002
2015-08-10,54.970001,55.50,54.869999,55.43,427700,55.43
2015-08-07,54.439999,55.040001,53.889999,54.52,273200,54.52
2015-08-06,55.369999,55.709999,54.459999,54.82,248500,54.82
2015-08-05,55.93,56.23,55.27,55.299999,363600,55.299999
2015-08-04,55.200001,56.040001,55.099998,55.619999,435100,55.619999
2015-08-03,55.049999,55.310001,54.66,55.18,383100,55.18
2015-07-31,54.919998,55.360001,54.209999,54.950001,407700,54.950001
2015-07-30,55.080002,55.209999,54.509998,54.880001,488800,54.880001
2015-07-29,54.77,55.52,54.599998,55.169998,477600,55.169998
2015-07-28,55.119999,55.209999,54.560001,54.810001,336900,54.810001
2015-07-27,55.080002,55.080002,54.459999,54.73,224500,54.73
2015-07-24,56.349998,56.529999,55.540001,55.66,459100,55.66
2015-07-23,57.630001,57.630001,56.25,56.48,298600,56.48
2015-07-22,56.509998,57.450001,56.509998,57.439999,361000,57.439999
2015-07-21,57.060001,57.349998,56.25,56.73,292600,56.73
2015-07-20,57.540001,57.639999,57.07,57.25,207800,57.25
2015-07-17,57.68,57.68,56.889999,57.41,329300,57.41
2015-07-16,57.790001,57.880001,57.459999,57.740002,428100,57.740002
2015-07-15,57.299999,57.639999,57.00,57.209999,457200,57.209999
2015-07-14,56.939999,57.66,56.75,57.369999,380500,57.369999
2015-07-13,56.810001,57.34,56.619999,57.139999,569800,57.139999
2015-07-10,56.77,57.080002,56.029999,56.310001,543600,56.310001
2015-07-09,56.009998,56.400002,55.580002,55.720001,572800,55.720001
2015-07-08,55.630001,56.040001,54.869999,55.139999,357700,55.139999
2015-07-07,57.080002,57.080002,55.119999,56.299999,407100,56.299999
2015-07-06,56.939999,57.419998,56.52,57.169998,493500,57.169998
2015-07-02,58.27,58.27,57.23,57.720001,406800,57.720001
2015-07-01,58.619999,58.709999,57.939999,58.23,329100,58.23
2015-06-30,57.950001,57.98,57.189999,57.740002,438400,57.740002
2015-06-29,58.509998,58.700001,57.080002,57.130001,449600,57.130001
2015-06-26,59.330002,59.599998,58.990002,59.48,509000,59.48
2015-06-25,58.459999,59.34,58.459999,59.18,370200,59.18
2015-06-24,59.48,59.830002,58.639999,58.900002,347100,58.900002
2015-06-23,59.709999,59.889999,59.48,59.73,342100,59.73
2015-06-22,59.310001,59.619999,59.220001,59.59,341300,59.59
2015-06-19,58.740002,58.919998,58.48,58.619999,685500,58.619999
2015-06-18,58.970001,59.200001,58.43,58.759998,368600,58.759998
2015-06-17,59.68,59.93,58.57,58.580002,430000,58.580002
2015-06-16,58.73,59.549999,58.50,59.41,380800,59.41
2015-06-15,58.48,59.279999,57.630001,58.98,351200,58.98
2015-06-12,59.34,59.380001,58.689999,59.040001,378100,59.040001
2015-06-11,59.41,59.84,59.099998,59.630001,363400,59.630001
2015-06-10,58.48,59.84,58.00,59.34,840100,59.34
2015-06-09,58.470001,58.470001,57.07,57.950001,717500,57.950001
2015-06-08,57.029999,58.139999,56.900002,57.84,1262800,57.84
2015-06-05,56.639999,57.41,56.040001,57.029999,455100,57.029999
2015-06-04,56.09,56.529999,55.75,56.099998,294400,56.099998
2015-06-03,55.779999,56.919998,55.419998,56.57,394200,56.57
2015-06-02,54.799999,55.529999,54.580002,55.43,443100,55.43
