Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,2.93,3.06,2.93,2.99,457700,14.357418
2015-12-30,2.92,3.05,2.90,2.96,470300,14.213364
2015-12-29,2.89,2.95,2.88,2.93,355900,14.069309
2015-12-28,2.86,2.93,2.82,2.90,457600,13.925255
2015-12-24,2.90,2.97,2.87,2.96,199800,14.213364
2015-12-23,2.90,2.96,2.89,2.93,417900,14.069309
2015-12-22,2.93,2.93,2.84,2.86,445200,13.733182
2015-12-21,3.01,3.03,2.89,2.93,699800,14.069309
2015-12-18,2.92,3.15,2.92,3.03,3909300,14.54949
2015-12-17,3.06,3.07,2.91,2.93,437500,14.069309
2015-12-16,2.92,3.06,2.89,3.03,527700,14.54949
2015-12-15,2.87,3.07,2.85,3.01,653100,14.213364
2015-12-14,2.79,2.89,2.68,2.88,695700,13.599497
2015-12-11,2.96,2.98,2.82,2.87,507600,13.552278
2015-12-10,2.98,3.05,2.95,2.99,320700,14.118923
2015-12-09,3.00,3.05,2.93,2.98,561700,14.071702
2015-12-08,2.97,3.00,2.89,2.93,745800,13.8356
2015-12-07,3.07,3.28,3.02,3.02,472200,14.260585
2015-12-04,2.99,3.14,2.99,3.11,743700,14.685569
2015-12-03,3.03,3.07,2.89,2.92,406900,13.78838
2015-12-02,3.01,3.05,2.87,2.97,378400,14.024482
2015-12-01,2.85,3.02,2.83,2.98,439400,14.071702
2015-11-30,2.98,3.03,2.93,3.03,319000,14.307805
2015-11-27,2.92,3.01,2.89,2.97,236500,14.024482
2015-11-25,3.04,3.09,2.93,3.08,516900,14.543907
2015-11-24,3.10,3.19,3.01,3.08,489500,14.543907
2015-11-23,2.90,2.90,2.72,2.88,372000,13.599497
2015-11-20,2.92,2.94,2.85,2.88,160600,13.599497
2015-11-19,2.94,2.96,2.84,2.88,197900,13.599497
2015-11-18,2.95,2.96,2.82,2.91,295300,13.741159
2015-11-17,3.12,3.13,2.92,3.00,320800,14.166143
2015-11-16,3.04,3.15,2.98,3.15,197900,14.874451
2015-11-13,2.98,3.12,2.88,3.05,297400,14.402246
2015-11-12,2.98,3.04,2.97,2.99,182400,14.118923
2015-11-11,3.11,3.19,3.04,3.11,308800,14.685569
2015-11-10,3.32,3.34,3.20,3.28,177900,15.488316
2015-11-09,3.35,3.41,3.25,3.31,328300,15.629978
2015-11-06,3.20,3.26,3.17,3.25,156600,15.346655
2015-11-05,3.20,3.21,3.11,3.16,195800,14.921671
2015-11-04,3.31,3.32,3.19,3.20,212400,15.110553
2015-11-03,3.25,3.33,3.24,3.33,262600,15.724419
2015-11-02,3.26,3.30,3.12,3.22,377500,15.204994
2015-10-30,3.07,3.18,3.02,3.16,273500,14.921671
2015-10-29,3.02,3.11,2.97,3.01,293300,14.213364
2015-10-28,2.95,3.10,2.91,3.08,278900,14.543907
2015-10-27,2.99,3.02,2.90,2.96,284800,13.977262
2015-10-26,3.06,3.11,3.01,3.03,162600,14.307805
2015-10-23,3.05,3.11,3.01,3.06,192900,14.449466
2015-10-22,3.06,3.15,3.05,3.10,210000,14.638348
2015-10-21,3.13,3.18,3.06,3.09,215100,14.591128
2015-10-20,3.04,3.13,3.00,3.13,247100,14.780009
2015-10-19,3.22,3.24,3.01,3.08,537000,14.543907
2015-10-16,3.30,3.32,3.18,3.30,592400,15.582758
2015-10-15,3.23,3.28,3.18,3.28,354000,15.488316
2015-10-14,3.30,3.34,3.14,3.22,433300,15.204994
2015-10-13,3.27,3.32,3.18,3.23,329600,15.252214
2015-10-12,3.30,3.33,3.15,3.22,356700,15.204994
2015-10-09,3.24,3.29,3.11,3.17,467300,14.968892
2015-10-08,3.15,3.20,3.12,3.18,311800,15.016112
2015-10-07,3.09,3.09,2.93,3.04,296200,14.355025
2015-10-06,3.10,3.17,3.03,3.13,447200,14.780009
2015-10-05,3.06,3.07,2.97,3.03,489200,14.307805
2015-10-02,2.73,2.90,2.71,2.89,354500,13.646718
