Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.87,11.96,11.84,11.85,105800,11.675395
2015-12-30,11.92,11.92,11.80,11.85,60100,11.675395
2015-12-29,11.94,11.94,11.83,11.92,99500,11.744363
2015-12-28,11.76,11.88,11.72,11.88,98300,11.704953
2015-12-24,11.70,11.83,11.70,11.80,27800,11.626132
2015-12-23,11.72,11.76,11.67,11.70,66800,11.527605
2015-12-22,11.74,11.74,11.64,11.71,26300,11.537458
2015-12-21,11.73,11.77,11.69,11.70,101500,11.527605
2015-12-18,11.74,11.75,11.64,11.71,81400,11.537458
2015-12-17,11.63,11.74,11.59,11.73,95200,11.557162
2015-12-16,11.40,11.61,11.39,11.60,88000,11.429079
2015-12-15,11.47,11.50,11.40,11.46,68600,11.291141
2015-12-14,11.54,11.57,11.42,11.42,65500,11.251731
2015-12-11,11.61,11.67,11.53,11.54,62400,11.369962
2015-12-10,11.66,11.66,11.53,11.60,69700,11.429079
2015-12-09,11.59,11.70,11.58,11.69,62700,11.457651
2015-12-08,11.55,11.64,11.52,11.64,71500,11.408645
2015-12-07,11.56,11.57,11.52,11.55,32500,11.320434
2015-12-04,11.44,11.56,11.43,11.53,77200,11.300831
2015-12-03,11.53,11.53,11.41,11.47,130800,11.242024
2015-12-02,11.58,11.62,11.51,11.57,92100,11.340036
2015-12-01,11.61,11.66,11.56,11.60,77600,11.36944
2015-11-30,11.56,11.59,11.55,11.58,47400,11.349837
2015-11-27,11.55,11.61,11.55,11.58,14400,11.349837
2015-11-25,11.56,11.58,11.52,11.57,58300,11.340036
2015-11-24,11.52,11.56,11.49,11.56,31500,11.330235
2015-11-23,11.47,11.55,11.46,11.49,42300,11.261626
2015-11-20,11.51,11.58,11.42,11.42,82100,11.193017
2015-11-19,11.50,11.50,11.43,11.48,59000,11.251824
2015-11-18,11.50,11.50,11.46,11.49,17800,11.261626
2015-11-17,11.41,11.50,11.40,11.48,60200,11.251824
2015-11-16,11.49,11.50,11.45,11.47,51300,11.242024
2015-11-13,11.47,11.50,11.41,11.50,48500,11.271427
2015-11-12,11.37,11.45,11.36,11.44,41000,11.212619
2015-11-11,11.39,11.45,11.38,11.41,46200,11.123429
2015-11-10,11.34,11.45,11.28,11.38,155900,11.094182
2015-11-09,11.47,11.49,11.34,11.43,67700,11.142927
2015-11-06,11.64,11.68,11.47,11.53,177100,11.240415
2015-11-05,11.70,11.77,11.65,11.69,35900,11.396396
2015-11-04,11.82,11.83,11.70,11.70,99400,11.406145
2015-11-03,11.88,11.88,11.79,11.80,58200,11.503634
2015-11-02,11.84,11.85,11.77,11.84,89600,11.542629
2015-10-30,11.76,11.82,11.74,11.81,44600,11.513383
2015-10-29,11.71,11.80,11.68,11.78,53400,11.484136
2015-10-28,11.61,11.80,11.59,11.77,80700,11.474388
2015-10-27,11.61,11.69,11.57,11.62,60900,11.328154
2015-10-26,11.71,11.71,11.59,11.61,35900,11.318405
2015-10-23,11.66,11.71,11.64,11.67,60500,11.376899
2015-10-22,11.65,11.70,11.65,11.69,26300,11.396396
2015-10-21,11.70,11.73,11.64,11.64,60900,11.347653
